"ts","disk_id","throughput","latency"
1658754015,"disk1",22186328.64,95.33
1658754030,"disk1",19944650.32,83.97
1658754045,"disk1",13752220.48,69.26
1658754060,"disk1",10883331.92,62.56
1658754075,"disk1",16718515.6,84.91
1658754090,"disk1",18408024.08,82.74
1658754105,"disk1",12756985.87,72.66
1658754120,"disk1",14367964.89,72.64
1658754135,"disk1",22450385.22,100.57
1658754150,"disk1",16813048.17,85.34
1658754165,"disk1",11205645.62,70.74
1658754180,"disk1",8587528.11,65.13
1658754195,"disk1",10022834.18,69.25
1658754210,"disk1",14393898.06,76.21
1658754225,"disk1",16741150.8,77.89
1658754240,"disk1",14332122.17,71.82
1658754255,"disk1",9498499.79,64.71
1658754270,"disk1",18132121.14,75.87
1658754285,"disk1",11616037.93,62.26
1658754300,"disk1",16751709.05,74.15
1658754315,"disk1",11677459.61,66.4
1658754330,"disk1",16804025.36,75.34
1658754345,"disk1",16307855.93,78.8
1658754360,"disk1",19213332.64,88.13
1658754375,"disk1",5087904.23,50.89
1658754390,"disk1",5411328.81,53.47
1658754405,"disk1",14275881.87,78.5
1658754420,"disk1",17118217.3,78.78
1658754435,"disk1",15683841.85,77.93
1658754450,"disk1",18746378.33,83.57
1658754465,"disk1",15360234.35,78.93
1658754480,"disk1",18841304.97,81.17
1658754495,"disk1",18583829.12,82.36
1658754510,"disk1",16476488.2,71.95
1658754525,"disk1",13232584.99,68.29
1658754540,"disk1",12735761.93,69.14
1658754555,"disk1",12298735.85,70.07
1658754570,"disk1",15853960.5,77.56
1658754585,"disk1",10933919.87,66.16
1658754600,"disk1",12358574.64,66.74
1658754615,"disk1",13336856.69,73.13
1658754630,"disk1",13150582.67,69.35
1658754645,"disk1",14942324.63,72.05
1658754660,"disk1",19663982.84,77.15
1658754675,"disk1",20740083.76,80.36
1658754690,"disk1",19128411.86,76.1
1658754705,"disk1",18568339.62,77.43
1658754720,"disk1",11890478.75,63.11
1658754735,"disk1",16633463.97,71.61
1658754750,"disk1",14642644.27,69.43
1658754765,"disk1",28972108.21,102
1658754780,"disk1",23521022.36,92.99
1658754795,"disk1",13658889.85,74.67
1658754810,"disk1",11690922.99,68.31
1658754825,"disk1",14592797.83,70.89
1658754840,"disk1",16932169.9,71.34
1658754855,"disk1",19363844.08,79.4
1658754870,"disk1",20170380.08,82.11
1658754885,"disk1",20664640.27,87.27
1658754900,"disk1",16257393.37,76.25
1658754915,"disk1",18485942.57,80.46
1658754930,"disk1",14864243.21,72.74
1658754945,"disk1",13082723.72,68.08
1658754960,"disk1",10592799.88,62.2
1658754975,"disk1",13704083.36,73.14
1658754990,"disk1",16451234.66,76.24
1658755005,"disk1",17637587.67,78.81
1658755020,"disk1",16083971.51,77.26
1658755035,"disk1",10411083.3,63.61
1658755050,"disk1",10629248.93,65.92
1658755065,"disk1",11124414.18,66.51
1658755080,"disk1",14530272.93,72.46
1658755095,"disk1",15740781.76,74.5
1658755110,"disk1",20716354.25,79.73
1658755125,"disk1",23922203.9,85.67
1658755140,"disk1",25607482.52,87.24
1658755155,"disk1",27681184.49,97.21
1658755170,"disk1",15003414.84,74.06
1658755185,"disk1",7655178.54,58.01
1658755200,"disk1",17189784.54,76.08
1658755215,"disk1",21293312.72,83.16
1658755230,"disk1",21907288.57,87.81
1658755245,"disk1",21789668.34,96.31
1658755260,"disk1",17101737.03,88.24
1658755275,"disk1",15905179.86,84.22
1658755290,"disk1",16302990.87,86.88
1658755305,"disk1",13219261.88,79.52
1658755320,"disk1",19680858.38,102.75
1658755335,"disk1",16396321.73,83.22
1658755350,"disk1",14068044.07,74.62
1658755365,"disk1",14251569.85,78.27
1658755380,"disk1",12096842.36,75.81
1658755395,"disk1",14944852.11,83.81
1658755410,"disk1",14378412.85,78.98
1658755425,"disk1",13489136.37,73.1
1658755440,"disk1",19704841.69,87.58
1658755455,"disk1",22515889.42,93.25
1658755470,"disk1",20032658.99,89.81
1658755485,"disk1",19611632.44,86.64
1658755500,"disk1",13610467.34,72.44
1658755515,"disk1",18999427.35,94.46
1658755530,"disk1",14334273.83,81.24
1658755545,"disk1",13691355.05,78.28
1658755560,"disk1",16602280.45,84.77
1658755575,"disk1",23409805.84,91.57
1658755590,"disk1",15368882.11,75.17
1658755605,"disk1",11430243.57,70.71
1658755620,"disk1",14975513.55,78.29
1658755635,"disk1",10664426.52,65.84
1658755650,"disk1",18500311.52,77.22
1658755665,"disk1",16069475.67,75.61
1658755680,"disk1",15549095.55,73.52
1658755695,"disk1",16942054.45,75.33
1658755710,"disk1",17200125.97,76.61
1658755725,"disk1",20093446.77,81.77
1658755740,"disk1",17817412.62,79.23
1658755755,"disk1",24683535.97,96.29
1658755770,"disk1",22797087.8,92.47
1658755785,"disk1",16421075.77,84.95
1658755800,"disk1",19717598.62,92.11
1658755815,"disk1",17619827.64,88.56
1658755830,"disk1",11422993.32,76.42
1658755845,"disk1",10073212.95,69.2
1658755860,"disk1",16816607.25,93.67
1658755875,"disk1",15101686.87,87.35
1658755890,"disk1",15537737.55,84.9
1658755905,"disk1",13964431.52,80.56
1658755920,"disk1",19176854.51,94.84
1658755935,"disk1",13717260.67,73.15
1658755950,"disk1",20110587.91,89.13
1658755965,"disk1",9675797.31,64.59
