"ts","disk_id","throughput","latency"
1659272415,"disk1",17553375.82,76.45
1659272430,"disk1",17877590.6,75.46
1659272445,"disk1",17352533.99,75.88
1659272460,"disk1",13549015.73,65.45
1659272475,"disk1",13534276.19,70.36
1659272490,"disk1",16819849.03,71.99
1659272505,"disk1",12994734.7,63.72
1659272520,"disk1",11147987.6,59.17
1659272535,"disk1",7944535.78,53.81
1659272550,"disk1",11775509.67,62.25
1659272565,"disk1",9666364.95,58.63
1659272580,"disk1",11847949.52,64.03
1659272595,"disk1",13177931.1,69.86
1659272610,"disk1",8514788.7,56.44
1659272625,"disk1",12169416.27,63.66
1659272640,"disk1",12090223.91,68.91
1659272655,"disk1",21841270.58,83.07
1659272670,"disk1",14785335.76,68.71
1659272685,"disk1",11735114.48,62.21
1659272700,"disk1",11422794.08,59.24
1659272715,"disk1",11801144.59,60.42
1659272730,"disk1",14615872.48,64.5
1659272745,"disk1",17182183.39,71.06
1659272760,"disk1",14762628.25,69.73
1659272775,"disk1",15844834.21,70.05
1659272790,"disk1",17499256.13,72.37
1659272805,"disk1",14858381.99,67.73
1659272820,"disk1",15849168.92,70.21
1659272835,"disk1",20518130.46,80.54
1659272850,"disk1",12866656.37,65.07
1659272865,"disk1",11285689.28,61.94
1659272880,"disk1",9626833.2,62.12
1659272895,"disk1",7985634.07,56.63
1659272910,"disk1",14669865.25,71.61
1659272925,"disk1",13541612.25,69.47
1659272940,"disk1",8737837.42,58.17
1659272955,"disk1",11313220.19,63.88
1659272970,"disk1",7121119.77,54.29
1659272985,"disk1",12462004.01,62.9
1659273000,"disk1",22291704.24,77.86
1659273015,"disk1",9978384.07,61.38
1659273030,"disk1",11027596.88,62.2
1659273045,"disk1",12189492.29,70
1659273060,"disk1",17328836.25,76.68
1659273075,"disk1",20517784.78,91.27
1659273090,"disk1",12021283.04,68.59
1659273105,"disk1",7379928.31,61.97
1659273120,"disk1",9390389.76,63.71
1659273135,"disk1",13917433.58,68.61
1659273150,"disk1",18980046.21,81.44
1659273165,"disk1",17656835.15,77.78
1659273180,"disk1",14212095.88,75.38
1659273195,"disk1",18499768.42,81.16
1659273210,"disk1",14582882.74,68.06
1659273225,"disk1",8633737.96,53.78
1659273240,"disk1",11791767.21,59.02
1659273255,"disk1",12264530.37,61.24
1659273270,"disk1",15560224.17,69.66
1659273285,"disk1",16588054.01,69.51
1659273300,"disk1",14006235.72,65.39
1659273315,"disk1",11911607.87,62.36
1659273330,"disk1",18272823.68,70.12
1659273345,"disk1",16878263.11,69.24
1659273360,"disk1",20249965.43,78.13
1659273375,"disk1",22617648.22,87.57
1659273390,"disk1",18740974.27,77.52
1659273405,"disk1",15070491.29,69.92
1659273420,"disk1",8860937.52,56.04
1659273435,"disk1",13534973.84,66.81
1659273450,"disk1",17965183.7,73.63
1659273465,"disk1",12083011.28,60.61
1659273480,"disk1",18414319.43,72.41
1659273495,"disk1",20849406.74,78.25
1659273510,"disk1",27688625.43,87.97
1659273525,"disk1",20370262.52,76.21
1659273540,"disk1",12678803.66,67.52
1659273555,"disk1",15422476.3,74.38
1659273570,"disk1",13556249.98,70.22
1659273585,"disk1",13853416.51,74.23
1659273600,"disk1",12304405.24,71.27
1659273615,"disk1",16975253.45,80.51
1659273630,"disk1",18136122.9,80.7
1659273645,"disk1",16844324.47,81.21
1659273660,"disk1",17126464.91,83.91
1659273675,"disk1",14390286.97,74.85
1659273690,"disk1",18092781.97,84.3
1659273705,"disk1",21776725.27,87.51
1659273720,"disk1",24993628.58,94.34
1659273735,"disk1",14432671.46,72.51
1659273750,"disk1",15759665.26,78.12
1659273765,"disk1",11796677.37,73.44
1659273780,"disk1",11264418.44,69.65
1659273795,"disk1",18972352.74,98.31
1659273810,"disk1",17708337.5,100.85
1659273825,"disk1",16115169.42,96.89
1659273840,"disk1",12623310.98,97.98
1659273855,"disk1",13795153.03,90.33
1659273870,"disk1",18250616.62,99.84
1659273885,"disk1",18155055.99,91.15
1659273900,"disk1",15383048.94,84.77
1659273915,"disk1",15109553.42,78.02
1659273930,"disk1",10072433.5,64.48
1659273945,"disk1",9983996.01,65.4
1659273960,"disk1",16863349.44,80.28
1659273975,"disk1",20197147.15,88.54
1659273990,"disk1",16870864.25,80.39
1659274005,"disk1",26828546.86,99.45
1659274020,"disk1",23227052.58,100.24
1659274035,"disk1",15015922.48,81.61
1659274050,"disk1",14417887.23,77.26
1659274065,"disk1",16433952.88,79.7
1659274080,"disk1",20784472.57,88.5
1659274095,"disk1",16473558.19,80.31
1659274110,"disk1",12972861.83,76.14
1659274125,"disk1",14507157.39,80.85
1659274140,"disk1",12865850.68,73.8
1659274155,"disk1",13572495.49,72.88
1659274170,"disk1",15757085.61,76.43
1659274185,"disk1",17608070.69,76.07
1659274200,"disk1",16160334.51,70.99
1659274215,"disk1",19143663.82,80.68
1659274230,"disk1",13808597.83,70.19
1659274245,"disk1",13437079.54,68.25
1659274260,"disk1",17056270.05,73.6
1659274275,"disk1",15611783.57,72.94
1659274290,"disk1",11016452.88,61.76
1659274305,"disk1",15580970.89,76.72
1659274320,"disk1",16629977.82,87.82
1659274335,"disk1",17199032.6,82.63
1659274350,"disk1",11440385.35,68.06
1659274365,"disk1",19119891.84,83.53
1659274380,"disk1",14956623.54,80.52
1659274395,"disk1",14067482.21,76.2
1659274410,"disk1",11747818.53,68.98
1659274425,"disk1",11157620.47,62.71
1659274440,"disk1",17447089.17,80.93
1659274455,"disk1",17247886.97,80.58
1659274470,"disk1",13402730.23,71.93
1659274485,"disk1",18935494.28,82.91
1659274500,"disk1",19545987.78,83.8
1659274515,"disk1",16050520.02,76.6
1659274530,"disk1",12312604.57,69.57
1659274545,"disk1",17164769.44,78.49
1659274560,"disk1",14135788.26,71.44
1659274575,"disk1",21324254.74,86.73
1659274590,"disk1",16711729.99,78.78
1659274605,"disk1",15917958.6,78.86
1659274620,"disk1",12938286.39,73.2
1659274635,"disk1",15180983.12,77.5
1659274650,"disk1",12121302.09,71.35
1659274665,"disk1",19371327.3,86.38
1659274680,"disk1",16405281.35,79.85
1659274695,"disk1",16555892.72,82.5
1659274710,"disk1",16194877.31,81.32
1659274725,"disk1",13816684.59,76.01
1659274740,"disk1",14779920.85,79.42
1659274755,"disk1",18452425.93,91.15
1659274770,"disk1",13421233.01,75.52
1659274785,"disk1",10907490.16,73.24
1659274800,"disk1",15931441.59,90.51
1659274815,"disk1",15531888.99,89.88
1659274830,"disk1",17644139.8,97.56
1659274845,"disk1",15830262.4,102.4
1659274860,"disk1",19095710.35,93.17
1659274875,"disk1",17204968.27,88.04
1659274890,"disk1",23860349.34,112.96
1659274905,"disk1",19169493.35,108.56
1659274920,"disk1",14958714.56,87.6
1659274935,"disk1",14021482.8,77.28
1659274950,"disk1",16885058.54,75.95
1659274965,"disk1",21272519.65,83.49
1659274980,"disk1",17033548.37,83.46
1659274995,"disk1",14580057.57,77.9
1659275010,"disk1",11664230.43,69.4
1659275025,"disk1",9614589.78,67.14
1659275040,"disk1",11387779.22,66.58
1659275055,"disk1",14468487.59,76.68
1659275070,"disk1",13981065.5,77.61
1659275085,"disk1",11433360.66,73.82
1659275100,"disk1",13840975.75,81.53
1659275115,"disk1",12291880.15,67.92
1659275130,"disk1",15428227.13,79.61
1659275145,"disk1",17877857.03,84.84
1659275160,"disk1",17879369.35,88.48
1659275175,"disk1",13457103.87,78.33
1659275190,"disk1",15013067.54,77.49
1659275205,"disk1",11862671.52,69.18
1659275220,"disk1",14400536.64,79.11
1659275235,"disk1",18413215.78,86.56
1659275250,"disk1",16469191.23,78.83
1659275265,"disk1",9601996.13,65.29
1659275280,"disk1",12282155.13,70.99
1659275295,"disk1",20023286.79,88.66
1659275310,"disk1",17373557.73,90.24
1659275325,"disk1",16007969.27,96.48
1659275340,"disk1",9073998.94,76.51
1659275355,"disk1",11926135.16,78.24
1659275370,"disk1",14662804.71,85.54
1659275385,"disk1",18113579.7,88.31
1659275400,"disk1",17381149.57,88.5
1659275415,"disk1",8834789.51,70.55
1659275430,"disk1",11483931.95,86.09
1659275445,"disk1",15515929.9,94.14
1659275460,"disk1",13693566.2,87.97
1659275475,"disk1",17329586.04,97.39
1659275490,"disk1",13300085.12,83.47
1659275505,"disk1",9984753.88,78.08
1659275520,"disk1",10894348.77,81.97
1659275535,"disk1",10692254.17,76.67
1659275550,"disk1",12942038.61,79
1659275565,"disk1",13251471.45,76.25
1659275580,"disk1",15925429.85,85.26
1659275595,"disk1",17968092.53,89.74
1659275610,"disk1",20140498.16,93.23
1659275625,"disk1",17437619.99,83.26
