"ts","disk_id","throughput","latency"
1658322015,"disk1",17018994.78,72.27
1658322030,"disk1",12591135.59,61.84
1658322045,"disk1",14679144.41,67.23
1658322060,"disk1",14970584.61,65.07
1658322075,"disk1",18754171.71,73.42
1658322090,"disk1",15151241.23,65.72
1658322105,"disk1",13958853.75,64.55
1658322120,"disk1",11791984.23,58.91
1658322135,"disk1",15660362.64,66.55
1658322150,"disk1",13139310.66,64.4
1658322165,"disk1",14283264.73,66.73
1658322180,"disk1",16035353.83,70.14
1658322195,"disk1",14511680.69,67.92
1658322210,"disk1",12450832.82,64.05
1658322225,"disk1",22029558.48,80.12
1658322240,"disk1",16527020.64,70.91
1658322255,"disk1",13132835.23,62.73
1658322270,"disk1",13257981.48,66.52
1658322285,"disk1",13676971.51,63.01
1658322300,"disk1",17089432.59,69.14
1658322315,"disk1",14774414.3,66.82
1658322330,"disk1",12976446.9,62.67
1658322345,"disk1",14456521.69,65.63
1658322360,"disk1",15217587.91,68.53
1658322375,"disk1",22958625.34,81.89
1658322390,"disk1",29152457.49,91.36
1658322405,"disk1",18994860.86,78.6
1658322420,"disk1",22841382.03,86.85
1658322435,"disk1",14654280.03,69.58
1658322450,"disk1",17220980.89,74.06
1658322465,"disk1",25503487.8,84.13
1658322480,"disk1",19176886.76,75.59
1658322495,"disk1",14702143.79,64.57
1658322510,"disk1",16603108.71,71.55
1658322525,"disk1",14703938.85,68.34
1658322540,"disk1",20455546.56,78.97
1658322555,"disk1",15094345.78,71.25
1658322570,"disk1",16842410.78,76.62
1658322585,"disk1",12351441.95,64.38
1658322600,"disk1",18388240.6,76.69
1658322615,"disk1",16162887.13,70.69
1658322630,"disk1",16999226.42,74.39
1658322645,"disk1",18376842.68,77.8
1658322660,"disk1",21281988.19,82.98
1658322675,"disk1",13216085.81,64.24
1658322690,"disk1",20020782.96,77.42
1658322705,"disk1",23648294.6,84.99
1658322720,"disk1",20547391.49,77.74
1658322735,"disk1",17910537.36,75.1
1658322750,"disk1",20822785.82,84.28
1658322765,"disk1",14176257.03,68.72
1658322780,"disk1",7670050.44,52.82
1658322795,"disk1",17855529.28,71.34
1658322810,"disk1",15250615.93,63.65
1658322825,"disk1",12150970.25,58.7
1658322840,"disk1",14410955.26,61.75
1658322855,"disk1",18872432.22,72.76
1658322870,"disk1",15600436.47,65.42
1658322885,"disk1",16262145.07,66.78
1658322900,"disk1",24166039.93,83.56
1658322915,"disk1",16723188.72,67.73
1658322930,"disk1",15503707.95,64.36
1658322945,"disk1",21932208.25,74.98
1658322960,"disk1",31050543.01,92.77
1658322975,"disk1",19927563.82,75.18
1658322990,"disk1",13336299.37,62.47
1658323005,"disk1",12546242.85,62.07
1658323020,"disk1",20161621.21,76.12
1658323035,"disk1",19920958.46,77.75
1658323050,"disk1",11039049.23,61.35
1658323065,"disk1",18431016.39,76.6
1658323080,"disk1",15222388.35,69.6
1658323095,"disk1",15448630.34,69.33
1658323110,"disk1",15816996.16,71.19
1658323125,"disk1",12753621.41,61.32
1658323140,"disk1",18588737.26,68.61
1658323155,"disk1",21571094.87,78.71
1658323170,"disk1",17133803.26,68.63
1658323185,"disk1",15467804.94,66.81
1658323200,"disk1",18383246.19,68.01
1658323215,"disk1",17948063.55,65.16
1658323230,"disk1",22371431.63,69.05
1658323245,"disk1",18481936.35,66.57
1658323260,"disk1",25416408.99,82.52
1658323275,"disk1",16536353.93,66.77
1658323290,"disk1",26509089.73,81.02
1658323305,"disk1",22274087.92,74.96
1658323320,"disk1",18124919,74.77
1658323335,"disk1",16373761.53,71.8
1658323350,"disk1",20414941.73,75.53
1658323365,"disk1",22401875.65,76.02
1658323380,"disk1",18393726.22,73.4
1658323395,"disk1",19394401.97,76.34
1658323410,"disk1",22349470.37,85.09
1658323425,"disk1",11300091.65,66.09
1658323440,"disk1",16241920.56,72.72
1658323455,"disk1",16511644.7,78.85
1658323470,"disk1",23392005.19,96.61
1658323485,"disk1",26969198.38,119.1
1658323500,"disk1",13854964.23,78.08
1658323515,"disk1",25505140.42,106.01
1658323530,"disk1",15536970.88,84.18
1658323545,"disk1",18857038.89,86.48
1658323560,"disk1",25351401.13,97.48
1658323575,"disk1",26917534.02,103.17
1658323590,"disk1",20636314.3,87.04
1658323605,"disk1",19666611.9,84.95
1658323620,"disk1",19441432.71,86.75
1658323635,"disk1",19661871.78,89.36
1658323650,"disk1",16411554.12,78.47
1658323665,"disk1",20072274.85,81.84
1658323680,"disk1",17201421.43,73.23
1658323695,"disk1",12661765.93,64.3
1658323710,"disk1",19327374.69,81.21
1658323725,"disk1",20749728.74,78.86
1658323740,"disk1",19060065.61,77.91
1658323755,"disk1",11380398.85,63.28
1658323770,"disk1",17036343.87,73.62
1658323785,"disk1",29485627.4,101.31
1658323800,"disk1",16738309.55,74.39
1658323815,"disk1",11812578.13,63.26
1658323830,"disk1",19574270.64,75.13
1658323845,"disk1",25370329.92,80.76
1658323860,"disk1",14423540.67,65.58
1658323875,"disk1",15585136.02,70.57
1658323890,"disk1",19381237.55,80.69
1658323905,"disk1",18117070.68,78.95
1658323920,"disk1",19009577.35,81.44
1658323935,"disk1",15006991.67,75.71
1658323950,"disk1",23400932.65,97.19
1658323965,"disk1",19977682,91.13
1658323980,"disk1",17397724,86.47
1658323995,"disk1",23751766.6,104.78
1658324010,"disk1",19436076.68,90.15
1658324025,"disk1",13702946.65,69.43
1658324040,"disk1",21134845.96,83.74
1658324055,"disk1",26965723.35,95.72
1658324070,"disk1",23932868.23,92.26
1658324085,"disk1",12379848.2,68.39
1658324100,"disk1",12617941.16,68.1
1658324115,"disk1",17473802.84,79.64
1658324130,"disk1",23734739.71,87.85
1658324145,"disk1",15919539.73,70.73
1658324160,"disk1",19818314.28,75.88
1658324175,"disk1",18781939.39,76.93
1658324190,"disk1",24596209.22,85.25
