"ts","disk_id","throughput","latency"
1658581215,"disk1",17677303.92,91.13
1658581230,"disk1",16223674.56,84.71
1658581245,"disk1",13774201.97,80.82
1658581260,"disk1",14738402.83,89.79
1658581275,"disk1",18270112.45,106.25
1658581290,"disk1",16870931,102.67
1658581305,"disk1",11521861.49,82.12
1658581320,"disk1",6532644.29,68.18
1658581335,"disk1",7825361.79,69.6
1658581350,"disk1",7095738.54,61.46
1658581365,"disk1",10246780.22,68.82
1658581380,"disk1",13207083.43,78.08
1658581395,"disk1",14920860.82,77.51
1658581410,"disk1",14328682.29,75.95
1658581425,"disk1",19899736.19,83.99
1658581440,"disk1",21786203.65,86.91
1658581455,"disk1",16375907.57,79.66
1658581470,"disk1",14996577.55,76.35
1658581485,"disk1",18677269.09,91.85
1658581500,"disk1",9078884.23,72.42
1658581515,"disk1",10332655.65,81.99
1658581530,"disk1",15435835.59,90.81
1658581545,"disk1",10907931.8,79.48
1658581560,"disk1",18313490.64,96.01
1658581575,"disk1",14376647.39,89.49
1658581590,"disk1",11400967.01,74.56
1658581605,"disk1",16730516.8,87.17
1658581620,"disk1",11927993.18,74.04
1658581635,"disk1",18355723.94,87.39
1658581650,"disk1",13011514.3,74.73
1658581665,"disk1",20081950.38,97.98
1658581680,"disk1",20034353.82,96.51
1658581695,"disk1",14315014.54,80.73
1658581710,"disk1",14849631.32,85.61
1658581725,"disk1",18755768.39,89.58
1658581740,"disk1",16230581.88,87.03
1658581755,"disk1",19712418.66,98.47
1658581770,"disk1",20326730.36,104.09
1658581785,"disk1",9907833.11,67.09
1658581800,"disk1",11296725.57,72.25
1658581815,"disk1",13669428.91,82.24
1658581830,"disk1",15078748.09,78.31
1658581845,"disk1",12689635.01,72.29
1658581860,"disk1",17163995.19,80.92
1658581875,"disk1",11136378.05,70.6
1658581890,"disk1",12178606.87,67.98
1658581905,"disk1",18645871.52,77.68
1658581920,"disk1",18044658.43,78.51
1658581935,"disk1",20770386.43,89.96
1658581950,"disk1",11985405.17,69.08
1658581965,"disk1",15869522.28,78.3
1658581980,"disk1",15056587.31,77.95
1658581995,"disk1",25196236.51,104.59
1658582010,"disk1",16560965.15,82.78
1658582025,"disk1",11351605.26,71.42
1658582040,"disk1",12231129.35,74.25
1658582055,"disk1",18024383.7,86.3
1658582070,"disk1",11144358.97,69.48
1658582085,"disk1",8555280.34,64.24
1658582100,"disk1",13834610.16,76.76
1658582115,"disk1",20851516.86,92.66
1658582130,"disk1",27650877.27,98.94
1658582145,"disk1",14484510.25,74.24
1658582160,"disk1",12891302.49,70.82
1658582175,"disk1",17315797.2,82.11
1658582190,"disk1",23082849.38,94.12
1658582205,"disk1",15962338.96,77.4
1658582220,"disk1",13078954.97,74.16
1658582235,"disk1",23514544.63,99.3
1658582250,"disk1",19918489.5,95.32
1658582265,"disk1",24020780.73,102.08
1658582280,"disk1",27182763.07,115.04
1658582295,"disk1",22865986.34,105.68
1658582310,"disk1",16704522.62,81.98
1658582325,"disk1",12234694.79,70.61
1658582340,"disk1",18407313.74,79.33
1658582355,"disk1",14276509.9,73.87
1658582370,"disk1",21673311.93,87.64
1658582385,"disk1",15151370.15,71.8
1658582400,"disk1",15840690.19,72.68
1658582415,"disk1",19947474.97,81.88
1658582430,"disk1",24177155.09,88.25
1658582445,"disk1",13752841.45,67.79
1658582460,"disk1",20945861.04,82.16
1658582475,"disk1",26548968.05,100.09
1658582490,"disk1",17827482.39,84.73
1658582505,"disk1",24550958.46,104.15
1658582520,"disk1",14743444.92,75.14
1658582535,"disk1",19812626.97,82
1658582550,"disk1",18683801.19,80.89
1658582565,"disk1",16796384.95,87.04
1658582580,"disk1",13077969.48,81.2
1658582595,"disk1",20266476.72,96.81
1658582610,"disk1",17607305.07,83.55
1658582625,"disk1",21059323.11,93.75
1658582640,"disk1",17636537.6,90.93
1658582655,"disk1",11308039.83,73.52
1658582670,"disk1",10816477.12,69.26
1658582685,"disk1",11076044.53,67.02
1658582700,"disk1",17870201.56,85.45
1658582715,"disk1",17685150.28,78.41
1658582730,"disk1",14087725.38,74.82
1658582745,"disk1",15983419.5,78.25
1658582760,"disk1",17145089.94,79.92
1658582775,"disk1",20162173.74,83.53
1658582790,"disk1",21410624.41,81.78
1658582805,"disk1",13677170.37,70.71
1658582820,"disk1",14217763.81,67.92
1658582835,"disk1",17306019.15,75.45
1658582850,"disk1",19161789.77,77.24
1658582865,"disk1",14679328.55,68.58
1658582880,"disk1",20738652.34,78.82
1658582895,"disk1",19751569.95,77.26
1658582910,"disk1",14818933.05,70.83
1658582925,"disk1",18137699.22,82
1658582940,"disk1",14320678.04,73.44
1658582955,"disk1",17380315.1,79.2
1658582970,"disk1",25168237.69,91.47
1658582985,"disk1",14911235.29,73.67
1658583000,"disk1",12463073.62,68.09
1658583015,"disk1",15372050.26,72.37
1658583030,"disk1",18045363.93,74.34
1658583045,"disk1",14230003.88,68.02
1658583060,"disk1",16351981.06,73.46
1658583075,"disk1",22678551.58,84.89
1658583090,"disk1",21950112.6,77.72
1658583105,"disk1",21433334.71,76.46
1658583120,"disk1",19721934.32,77.33
1658583135,"disk1",16311073.92,69.92
1658583150,"disk1",19220911.13,74.07
1658583165,"disk1",27915435.95,91.54
1658583180,"disk1",17579287.54,73.32
1658583195,"disk1",18303849.9,73.22
1658583210,"disk1",25736064.32,82.23
1658583225,"disk1",14814071.17,65.32
1658583240,"disk1",19485030.09,74.9
1658583255,"disk1",14070114.37,64.47
1658583270,"disk1",20499683.65,71.64
1658583285,"disk1",17656755.25,68.16
1658583300,"disk1",21514270.42,76.79
1658583315,"disk1",19271951.96,74.33
1658583330,"disk1",14696468.71,67.77
1658583345,"disk1",20271741.93,87.61
1658583360,"disk1",14347552.13,73.2
1658583375,"disk1",16456168.49,75.12
1658583390,"disk1",18187837.77,77.64
1658583405,"disk1",19372038.83,79.93
1658583420,"disk1",23434889.61,87.05
1658583435,"disk1",26933781.46,91.88
1658583450,"disk1",17578108.79,72.69
1658583465,"disk1",19597310.95,73.57
1658583480,"disk1",15892901.66,65.8
1658583495,"disk1",14780592.87,66.93
1658583510,"disk1",11780545.79,60.93
1658583525,"disk1",15610255.21,71.16
1658583540,"disk1",14863852.54,69.95
1658583555,"disk1",13306058.32,64.94
1658583570,"disk1",16606693.43,69.64
1658583585,"disk1",20401694.57,75.04
1658583600,"disk1",25648372.54,88.92
1658583615,"disk1",11380021.84,63.16
1658583630,"disk1",15052388.32,71.13
1658583645,"disk1",16590928.71,70.38
1658583660,"disk1",20961999.53,78.59
1658583675,"disk1",17548313.45,72.13
