"ts","disk_id","throughput","latency"
1658667615,"disk1",19805192.68,96.96
1658667630,"disk1",16136774.87,86.34
1658667645,"disk1",12578235.87,79.89
1658667660,"disk1",21009632.12,104.68
1658667675,"disk1",13540288.53,78.46
1658667690,"disk1",14965881.18,75.93
1658667705,"disk1",15499511.87,76.34
1658667720,"disk1",14164979.41,77.93
1658667735,"disk1",9137307.16,68.37
1658667750,"disk1",12144673.42,72.47
1658667765,"disk1",8898543.1,61.69
1658667780,"disk1",8658267.26,64.2
1658667795,"disk1",14125568.02,78.06
1658667810,"disk1",14845236.75,78.26
1658667825,"disk1",14625338.85,72.73
1658667840,"disk1",10929775.7,64.48
1658667855,"disk1",19013635.76,81.87
1658667870,"disk1",14314445.56,72.26
1658667885,"disk1",16087114.15,73.4
1658667900,"disk1",13073229.47,73.09
1658667915,"disk1",15494010.57,80.08
1658667930,"disk1",17850567.35,79.03
1658667945,"disk1",9167763.7,60.22
1658667960,"disk1",5917231.8,52.48
1658667975,"disk1",8111401.51,54.58
1658667990,"disk1",14979066.74,65.09
1658668005,"disk1",14263652.27,62.63
1658668020,"disk1",11680548.9,57.84
1658668035,"disk1",12308020.83,60.72
1658668050,"disk1",14492025.61,64.4
1658668065,"disk1",15539979.52,66.88
1658668080,"disk1",8354017.82,53.39
1658668095,"disk1",8773196.67,54.42
1658668110,"disk1",13857920.11,65.85
1658668125,"disk1",17596116.62,73.56
1658668140,"disk1",19313410.25,75.45
1658668155,"disk1",14143650.23,65.72
1658668170,"disk1",12342147.06,65.73
1658668185,"disk1",11464845.66,63.08
1658668200,"disk1",12615638.88,65.76
1658668215,"disk1",17797090.8,72.38
1658668230,"disk1",26410591.84,86.63
1658668245,"disk1",16835269.59,71.82
1658668260,"disk1",11156114.43,63.29
1658668275,"disk1",13363184.19,66.44
1658668290,"disk1",18978413.53,77.36
1658668305,"disk1",15312140.96,72.18
1658668320,"disk1",19850277.03,82.24
1658668335,"disk1",14133913.82,67.82
1658668350,"disk1",15606130.57,70.6
1658668365,"disk1",12439244.97,65.81
1658668380,"disk1",18104193.5,72.78
1658668395,"disk1",17874830.03,71.74
1658668410,"disk1",15689020.02,66.62
1658668425,"disk1",13265874.99,63.77
1658668440,"disk1",10365945.15,57.46
1658668455,"disk1",11181142.35,59.01
1658668470,"disk1",20346100.16,76.59
1658668485,"disk1",19557991.38,77.86
1658668500,"disk1",8029420.87,53.7
1658668515,"disk1",13934642.61,65.87
1658668530,"disk1",16132830.85,66.7
1658668545,"disk1",15896227.99,66.6
1658668560,"disk1",20003274.16,77.36
1658668575,"disk1",15585449.91,71
1658668590,"disk1",12550741.92,64.98
1658668605,"disk1",11208393.48,60.47
1658668620,"disk1",8556558.01,55.73
1658668635,"disk1",11539929,62.34
1658668650,"disk1",21017290.42,84.55
