"ts","disk_id","throughput","latency"
1658149215,"disk1",19943111.09,84.03
1658149230,"disk1",16965090.18,73.17
1658149245,"disk1",13674679.51,72.36
1658149260,"disk1",12281763.58,70.05
1658149275,"disk1",15335070.73,77.56
1658149290,"disk1",6340117.52,52.64
1658149305,"disk1",12282777.77,66.32
1658149320,"disk1",22348449.54,83.73
1658149335,"disk1",27917338.85,94.05
1658149350,"disk1",14895002.96,69.25
1658149365,"disk1",15266091.86,72.71
1658149380,"disk1",21225587.37,79.25
1658149395,"disk1",18173650.34,75.14
1658149410,"disk1",21109946.05,84.55
1658149425,"disk1",22129257.54,89.98
1658149440,"disk1",15019799.65,79.29
1658149455,"disk1",20755220.79,89.15
1658149470,"disk1",23490729,99.31
1658149485,"disk1",14054268.21,76.15
1658149500,"disk1",13505411.01,71.61
1658149515,"disk1",18857724.4,77.97
1658149530,"disk1",14416896.8,70.19
1658149545,"disk1",15725489.14,74.11
1658149560,"disk1",23624837.49,89.04
1658149575,"disk1",22516957.21,91.76
1658149590,"disk1",16779442.36,82.47
1658149605,"disk1",15549555.5,79.56
1658149620,"disk1",20599556.59,85.15
1658149635,"disk1",18123132.06,84.39
1658149650,"disk1",19274653.79,84.93
1658149665,"disk1",17616323.07,78.17
1658149680,"disk1",15623855.11,69.64
1658149695,"disk1",13675462.45,67.74
1658149710,"disk1",13900496.44,71.85
1658149725,"disk1",18798701.62,80.89
1658149740,"disk1",19045389.16,75.49
1658149755,"disk1",14699189.55,70.72
1658149770,"disk1",22000680.09,83.45
1658149785,"disk1",12005898.95,63.81
1658149800,"disk1",17820759.71,72.94
1658149815,"disk1",17108146.65,75.64
1658149830,"disk1",11155560.86,62.18
1658149845,"disk1",18191388.34,74.43
1658149860,"disk1",34828206.76,101.69
1658149875,"disk1",18277890.35,77.57
1658149890,"disk1",16038032.44,71.54
1658149905,"disk1",16704826.22,71.05
1658149920,"disk1",22952325.14,84.57
1658149935,"disk1",17234682.59,76.04
1658149950,"disk1",21182556.58,80.15
1658149965,"disk1",22971385.34,79.84
1658149980,"disk1",19651261.99,75.78
1658149995,"disk1",15148229.9,68.54
1658150010,"disk1",17758257.74,75.67
1658150025,"disk1",18838211.3,78.78
1658150040,"disk1",17774757.94,76.59
1658150055,"disk1",21339118.79,88.25
1658150070,"disk1",17281897.32,84.15
1658150085,"disk1",17977552.98,87.12
1658150100,"disk1",19266133.3,85.94
1658150115,"disk1",25085157.76,94.26
1658150130,"disk1",13011247.82,74.82
1658150145,"disk1",19163776.8,85.72
1658150160,"disk1",16701923.68,74.77
1658150175,"disk1",17975395.02,76.33
1658150190,"disk1",17736263.65,79.86
1658150205,"disk1",19825584.33,83.55
1658150220,"disk1",16622425.87,73.68
1658150235,"disk1",16782754.34,74.2
1658150250,"disk1",23075056.01,82.01
1658150265,"disk1",18706936.48,73.05
1658150280,"disk1",21557419.27,83.58
1658150295,"disk1",16504885.08,75.49
1658150310,"disk1",17586688.03,77.75
1658150325,"disk1",21645745.09,83.08
1658150340,"disk1",19365461.57,79.39
1658150355,"disk1",23117510.34,82.14
1658150370,"disk1",20380263.25,80.49
1658150385,"disk1",18122793.62,78.03
1658150400,"disk1",19648020.95,79.22
1658150415,"disk1",20116847.44,79.15
1658150430,"disk1",21467602.65,82.28
1658150445,"disk1",22217500.97,81.69
1658150460,"disk1",20257561.12,81.32
1658150475,"disk1",17382233.17,75.37
1658150490,"disk1",18565537.32,77.96
1658150505,"disk1",17115165.26,77.37
1658150520,"disk1",33443364.48,107.04
1658150535,"disk1",26674694.77,96.31
1658150550,"disk1",24792168.5,94.91
