"ts","disk_id","throughput","latency"
1659013215,"disk1",14441951.66,69.56
1659013230,"disk1",10809177.46,67.67
1659013245,"disk1",8323486.78,55.57
1659013260,"disk1",13327653.63,70.73
1659013275,"disk1",20780041.66,85.83
1659013290,"disk1",16746679.46,75.67
1659013305,"disk1",8919013.01,60.33
1659013320,"disk1",7177082.02,55.77
1659013335,"disk1",8027738.47,58.35
1659013350,"disk1",15214043.52,76.79
1659013365,"disk1",20475944.86,83.9
1659013380,"disk1",13769847.93,72.64
1659013395,"disk1",16579488.83,74.98
1659013410,"disk1",17425241.45,85.62
1659013425,"disk1",15190768.72,80.33
1659013440,"disk1",20921457.81,103.61
1659013455,"disk1",15969719.23,95.03
1659013470,"disk1",7973748.99,67.23
1659013485,"disk1",6629618.84,56.91
1659013500,"disk1",13241743.46,77.98
1659013515,"disk1",18105353.76,90.4
1659013530,"disk1",8703503.05,62.43
1659013545,"disk1",15722260.18,78.5
1659013560,"disk1",14959765.93,74.74
1659013575,"disk1",8978187.1,64.83
1659013590,"disk1",10507024.5,69.73
1659013605,"disk1",6978939.03,58.47
1659013620,"disk1",7536907.21,58.76
1659013635,"disk1",13661797,71.79
1659013650,"disk1",13655712.14,74.53
1659013665,"disk1",11161700.56,77.41
1659013680,"disk1",11330484.58,80.93
1659013695,"disk1",7703172.28,62.81
1659013710,"disk1",6515303.57,57.81
1659013725,"disk1",12179490.85,72.77
1659013740,"disk1",15381182.41,85.29
1659013755,"disk1",15087372.84,74.33
1659013770,"disk1",10863337.94,66.11
1659013785,"disk1",10818192.55,64.15
1659013800,"disk1",13672956.66,66.96
1659013815,"disk1",12318200.48,61.82
1659013830,"disk1",21362372.37,82.89
1659013845,"disk1",10968272.52,61.57
1659013860,"disk1",12308414.14,65.44
1659013875,"disk1",15382155.01,71.77
1659013890,"disk1",17926851.82,83.54
1659013905,"disk1",13965255.18,73.92
1659013920,"disk1",15783774.86,88.89
1659013935,"disk1",12458762.85,77.86
1659013950,"disk1",12608993.07,81.35
1659013965,"disk1",10714282.72,69.12
1659013980,"disk1",9752596.93,66.36
1659013995,"disk1",10255737.38,63.94
1659014010,"disk1",14619006.07,72.62
1659014025,"disk1",15776538.95,72.82
1659014040,"disk1",8713950.04,61.06
1659014055,"disk1",13192251.17,71.75
1659014070,"disk1",9784273.51,63.58
1659014085,"disk1",13113198.01,71.01
1659014100,"disk1",22780714.01,96.6
1659014115,"disk1",8331767.87,60.26
1659014130,"disk1",8446626.02,60.51
1659014145,"disk1",10422929.56,63.22
1659014160,"disk1",20872778.57,86.08
1659014175,"disk1",18344498.24,82.05
1659014190,"disk1",13475322.96,68.99
1659014205,"disk1",16966522.27,76.68
1659014220,"disk1",14683075.23,75.72
1659014235,"disk1",21499538.4,100.81
1659014250,"disk1",17783370.06,84.56
1659014265,"disk1",11074488.56,70.64
1659014280,"disk1",18137985.36,94.87
1659014295,"disk1",16174004.92,92.66
1659014310,"disk1",15939576.6,88.13
1659014325,"disk1",20702138.77,99.48
1659014340,"disk1",12714771.68,83
1659014355,"disk1",8496617.09,69.49
1659014370,"disk1",14470758.72,91.09
1659014385,"disk1",11900861.37,83.6
1659014400,"disk1",8980120.42,70.01
1659014415,"disk1",13857187.89,83.7
1659014430,"disk1",11423351.51,74.72
1659014445,"disk1",13437516.78,80.71
1659014460,"disk1",18398776.35,94.8
1659014475,"disk1",16139724.72,85.05
1659014490,"disk1",17513328.24,89.24
1659014505,"disk1",18288007.73,93.69
1659014520,"disk1",16089643.19,92.27
1659014535,"disk1",13272467.86,80.8
1659014550,"disk1",18250155.42,96.74
1659014565,"disk1",20352930.09,111.73
1659014580,"disk1",23131821.23,117.32
1659014595,"disk1",19555063.14,94.92
1659014610,"disk1",23311184.85,102.65
1659014625,"disk1",15876718.91,87.76
1659014640,"disk1",18330882.28,87.83
1659014655,"disk1",15260016.85,82.2
1659014670,"disk1",21069039.49,105.22
1659014685,"disk1",15376420.29,94.96
1659014700,"disk1",9029826.88,74.96
1659014715,"disk1",6749296.35,64.46
1659014730,"disk1",11330724.98,75.85
1659014745,"disk1",16290123.28,87.77
1659014760,"disk1",13978247.05,79.9
1659014775,"disk1",13810253.27,83.4
1659014790,"disk1",19698586.73,99.07
1659014805,"disk1",16353216.09,88.9
1659014820,"disk1",14646112.21,88.74
1659014835,"disk1",11587856.09,73.64
1659014850,"disk1",17618239.1,87.59
1659014865,"disk1",17109262.77,81.51
1659014880,"disk1",16924551.75,84.33
1659014895,"disk1",16230281.91,79.25
1659014910,"disk1",12273702.83,71.51
1659014925,"disk1",20629224.11,90.06
1659014940,"disk1",14145579.31,73.96
1659014955,"disk1",10035757.08,68.96
1659014970,"disk1",11335026.03,71.49
1659014985,"disk1",17876694.02,80.84
1659015000,"disk1",14297260.99,75.22
1659015015,"disk1",17446860.03,82.51
1659015030,"disk1",13520593.14,74.16
1659015045,"disk1",16771252.98,84.02
1659015060,"disk1",11519821.38,72.32
1659015075,"disk1",16050431.45,84.24
1659015090,"disk1",16714120.38,83.07
1659015105,"disk1",12331839.91,73.26
1659015120,"disk1",21515112.76,93.01
1659015135,"disk1",11991512.66,69.43
1659015150,"disk1",14436589.12,75.01
1659015165,"disk1",15191862.37,76.53
1659015180,"disk1",19609318.47,89.77
1659015195,"disk1",16079954.91,85.22
1659015210,"disk1",18622634.52,84.19
1659015225,"disk1",19308469.82,87.21
1659015240,"disk1",15084406.05,79.72
1659015255,"disk1",14981463.58,79.63
1659015270,"disk1",13686648.98,79.11
1659015285,"disk1",11914231.27,78.23
1659015300,"disk1",14035056.72,85.68
1659015315,"disk1",17442255.94,96.85
1659015330,"disk1",14776142.08,81.84
1659015345,"disk1",12707010.29,74.08
1659015360,"disk1",15830793.44,82.28
1659015375,"disk1",19239541.44,85.09
1659015390,"disk1",9985470.12,67.4
1659015405,"disk1",12199081.59,73.14
1659015420,"disk1",16312785.94,81.02
1659015435,"disk1",14932179.81,82.28
1659015450,"disk1",12874227.39,81.22
1659015465,"disk1",24734268.64,106.18
1659015480,"disk1",19634698.29,91.89
1659015495,"disk1",12320321.94,76.91
1659015510,"disk1",11883872.7,73.17
1659015525,"disk1",15394124.72,85.66
1659015540,"disk1",13136813.27,86.38
1659015555,"disk1",15095801.48,83.5
1659015570,"disk1",14846657.87,82.23
1659015585,"disk1",11451749.31,70.88
1659015600,"disk1",15630924.09,76.12
1659015615,"disk1",12392132.13,74.66
1659015630,"disk1",11277831.56,68.11
1659015645,"disk1",11352049.25,61.26
1659015660,"disk1",10029532.8,58.52
1659015675,"disk1",14528291.01,73.24
1659015690,"disk1",16121790.49,76.85
1659015705,"disk1",18174197.83,75.2
1659015720,"disk1",22976045.48,84.83
1659015735,"disk1",21816818.82,83.47
1659015750,"disk1",26130994.3,94.19
1659015765,"disk1",13927027.99,69.38
