"ts","disk_id","throughput","latency"
1658408415,"disk1",9761888.05,66.75
1658408430,"disk1",12668530.66,81.89
1658408445,"disk1",12461385.93,80.34
1658408460,"disk1",9851065.03,68.77
1658408475,"disk1",14017969.31,76.1
1658408490,"disk1",13984800.14,80.43
1658408505,"disk1",12048900.13,72.08
1658408520,"disk1",11959204.06,72.04
1658408535,"disk1",14975840.03,77.23
1658408550,"disk1",14635074.4,80.75
1658408565,"disk1",13352424.93,79.9
1658408580,"disk1",12595397.31,75.15
1658408595,"disk1",14011873.84,76.71
1658408610,"disk1",8974909.95,60.42
1658408625,"disk1",11650201.68,65.85
1658408640,"disk1",14472044.97,74.14
1658408655,"disk1",12441834.14,66.01
1658408670,"disk1",13410275.26,66.29
1658408685,"disk1",11046247.31,58.15
1658408700,"disk1",19351469.89,77.29
1658408715,"disk1",19568459.23,75.68
1658408730,"disk1",14447574.27,68.49
1658408745,"disk1",13130761.07,66.2
1658408760,"disk1",17592533.19,79.44
1658408775,"disk1",16616607.08,78.75
1658408790,"disk1",8803927.13,63.14
1658408805,"disk1",17057807.39,81.39
1658408820,"disk1",15672405.49,77.62
1658408835,"disk1",14151979.16,73.95
1658408850,"disk1",9378507.49,58.97
1658408865,"disk1",15473674.68,71.76
1658408880,"disk1",16810133.68,75.36
1658408895,"disk1",26042659.03,89.67
1658408910,"disk1",16410227.52,77.28
1658408925,"disk1",17709070.89,81.23
1658408940,"disk1",16375751.18,76.71
1658408955,"disk1",17410899.35,85.51
1658408970,"disk1",11969655.15,74.99
1658408985,"disk1",21483793.95,92.89
1658409000,"disk1",20232382.49,92.48
1658409015,"disk1",18135480.38,87.34
1658409030,"disk1",11824681.63,72.16
1658409045,"disk1",7223363.38,57.09
1658409060,"disk1",13674162.32,73.31
1658409075,"disk1",15162369.56,76.72
1658409090,"disk1",16209721.23,76.22
1658409105,"disk1",9493480.24,59.32
1658409120,"disk1",17405589.8,74.63
1658409135,"disk1",14525553.21,69.91
1658409150,"disk1",14431241.41,72.7
1658409165,"disk1",14681629.39,69.25
1658409180,"disk1",6999472.44,52.61
1658409195,"disk1",7298808.08,54.06
1658409210,"disk1",12562851.28,64.8
1658409225,"disk1",19706871.63,83.64
1658409240,"disk1",17278170.93,75.52
1658409255,"disk1",19788092.62,74.99
1658409270,"disk1",23355914.11,80.99
1658409285,"disk1",19186619.69,73.86
1658409300,"disk1",22387043.35,79.55
1658409315,"disk1",16568408.87,67.99
1658409330,"disk1",11317117.34,61.35
1658409345,"disk1",15237546.7,69.28
1658409360,"disk1",15191514.88,67.99
1658409375,"disk1",15847891.77,71.81
1658409390,"disk1",17442793.62,71.76
1658409405,"disk1",16470286.52,69.06
1658409420,"disk1",25030639.25,80.79
1658409435,"disk1",25819008.39,85.65
1658409450,"disk1",17350460.66,73.77
1658409465,"disk1",20310251.84,79.93
1658409480,"disk1",19007876.17,75.55
1658409495,"disk1",20499473.18,80.23
1658409510,"disk1",17542940.36,79.48
1658409525,"disk1",20573082.88,85.22
1658409540,"disk1",19606272.03,87.65
1658409555,"disk1",20434338.48,92.97
1658409570,"disk1",17655399.56,89.61
1658409585,"disk1",19785296.83,95.05
1658409600,"disk1",15890700.68,84.08
1658409615,"disk1",22203821.01,98.55
1658409630,"disk1",19606328.21,85.41
1658409645,"disk1",30126392.19,105.11
1658409660,"disk1",19447134.44,81.24
1658409675,"disk1",21411871.09,86.81
1658409690,"disk1",25125822.33,91.06
1658409705,"disk1",21159504.84,86.46
1658409720,"disk1",21690715.76,90.75
1658409735,"disk1",14141714.02,71.03
1658409750,"disk1",17245260.27,73.98
1658409765,"disk1",21939311.5,85.56
1658409780,"disk1",15139266.3,73.89
1658409795,"disk1",14243207.46,74.23
1658409810,"disk1",20649117.93,91.04
1658409825,"disk1",15475262.36,79.06
1658409840,"disk1",16147589.54,76.08
1658409855,"disk1",26405442.7,98.45
1658409870,"disk1",29019941.89,102.73
1658409885,"disk1",19482395.85,86.11
1658409900,"disk1",15353826.95,74.18
1658409915,"disk1",16042629.29,80.75
1658409930,"disk1",22672443.7,94.84
1658409945,"disk1",21087108.17,96.67
1658409960,"disk1",18660159.15,90.53
1658409975,"disk1",12308813.92,76.9
1658409990,"disk1",18533438.31,100.08
1658410005,"disk1",17726252.84,101.79
1658410020,"disk1",11443694.53,74.98
1658410035,"disk1",16193383.11,92.34
1658410050,"disk1",20686863.75,99.85
1658410065,"disk1",11640892.46,65.95
1658410080,"disk1",11909440.48,65.48
1658410095,"disk1",14552767.91,70.22
1658410110,"disk1",17559146.29,80.66
1658410125,"disk1",17617036.78,82.8
1658410140,"disk1",16237138.21,78.97
1658410155,"disk1",14391816.48,70.88
1658410170,"disk1",16413775.26,78.47
1658410185,"disk1",13778999.75,75.59
1658410200,"disk1",21502383.74,86.12
1658410215,"disk1",11312343.89,61.78
1658410230,"disk1",14909244.56,69.46
1658410245,"disk1",17075980.83,73.22
1658410260,"disk1",17901413.19,75.88
1658410275,"disk1",16220408.62,69.23
1658410290,"disk1",27202710.34,89.64
1658410305,"disk1",22395723.56,85.21
1658410320,"disk1",10860085.95,63.12
1658410335,"disk1",10122332.67,64.33
1658410350,"disk1",11090132.07,65.51
1658410365,"disk1",13931509.28,71.89
1658410380,"disk1",16035555.35,79.37
1658410395,"disk1",15618825.44,79.03
1658410410,"disk1",12733881.97,70.37
1658410425,"disk1",19930426.25,81.52
1658410440,"disk1",20465932.05,80.21
1658410455,"disk1",18288363.8,81.04
1658410470,"disk1",21325443.2,83.13
1658410485,"disk1",29008514.36,102.18
1658410500,"disk1",19505263.75,89.78
1658410515,"disk1",14196345.75,75.03
1658410530,"disk1",17733370.57,86.4
1658410545,"disk1",15087018.17,80.53
1658410560,"disk1",11722779.22,71.82
1658410575,"disk1",12223150.29,71
1658410590,"disk1",20108503.55,86.8
1658410605,"disk1",22252559.37,97.34
1658410620,"disk1",17706757.93,84.35
1658410635,"disk1",20191065.81,93.27
1658410650,"disk1",12352194.38,80.86
1658410665,"disk1",20033938.68,90.59
1658410680,"disk1",22783155.17,105.16
1658410695,"disk1",16645818.23,94.73
1658410710,"disk1",17895353.66,98.88
1658410725,"disk1",24693785.5,108.69
1658410740,"disk1",14018305.97,84.8
1658410755,"disk1",10718236.81,70.11
1658410770,"disk1",25153453.23,109.52
1658410785,"disk1",19454447.32,94.82
1658410800,"disk1",18826053.61,95.38
1658410815,"disk1",12802824.28,79.44
1658410830,"disk1",24277751.54,100.8
1658410845,"disk1",22372363.3,102.63
1658410860,"disk1",24461438.99,144.29
1658410875,"disk1",19292518.95,129.03
1658410890,"disk1",20425302.38,164.55
1658410905,"disk1",20436777.62,142.7
1658410920,"disk1",21140921.3,107.02
1658410935,"disk1",11392784.53,76.17
1658410950,"disk1",9484620.17,71.02
1658410965,"disk1",14184075.7,81.51
1658410980,"disk1",23967928.75,100.17
1658410995,"disk1",24607981.67,96.91
1658411010,"disk1",24932833.13,93.47
1658411025,"disk1",15397377.5,80.82
1658411040,"disk1",23689621.95,99.66
1658411055,"disk1",15887238.51,81.42
1658411070,"disk1",16388917.91,83.18
1658411085,"disk1",15673777.73,77.62
1658411100,"disk1",25619372.11,103.61
1658411115,"disk1",16504045.34,84.7
1658411130,"disk1",12928936.09,78.51
1658411145,"disk1",16324825.87,86.37
1658411160,"disk1",15467606.5,91.2
1658411175,"disk1",15053898.08,88.61
1658411190,"disk1",14834847.95,83.72
1658411205,"disk1",14356455,79.81
1658411220,"disk1",13464758.07,75.56
1658411235,"disk1",26080511.52,96.6
1658411250,"disk1",20616249.5,87.93
1658411265,"disk1",14249585.53,75.46
1658411280,"disk1",20658936.48,100.04
1658411295,"disk1",10903789.47,69.75
1658411310,"disk1",19929255.77,88.99
1658411325,"disk1",24030606.35,94.81
1658411340,"disk1",18092649.99,83.34
1658411355,"disk1",23015038.7,98.37
1658411370,"disk1",18797084.99,97.57
1658411385,"disk1",17082607.9,99.85
1658411400,"disk1",12039019.62,86.38
1658411415,"disk1",16570952.96,90.62
1658411430,"disk1",10868043.7,76.81
1658411445,"disk1",21384994.13,109.1
1658411460,"disk1",21963799.96,112.23
1658411475,"disk1",19747179.89,105.62
1658411490,"disk1",15101243.11,109.9
1658411505,"disk1",28665212.62,143.62
1658411520,"disk1",19224300.24,117.55
1658411535,"disk1",18060469.09,108.36
1658411550,"disk1",20908386.77,115.42
1658411565,"disk1",17019446.66,100.95
1658411580,"disk1",16950246.01,93.06
1658411595,"disk1",23077373.81,105.16
1658411610,"disk1",22276368.1,99.63
1658411625,"disk1",18208764.64,94.53
1658411640,"disk1",13258849.25,80.56
1658411655,"disk1",20688589.25,97.66
1658411670,"disk1",18890081.45,96.44
1658411685,"disk1",20849682.6,103.06
1658411700,"disk1",24520339.14,116.78
1658411715,"disk1",18311622.43,102.57
1658411730,"disk1",14466191.13,87.78
1658411745,"disk1",17698288.58,103.78
1658411760,"disk1",20497371.32,107.06
1658411775,"disk1",11997739.91,79.26
1658411790,"disk1",17283062.08,91.47
1658411805,"disk1",20228456.93,98.46
1658411820,"disk1",14758592.83,85.18
1658411835,"disk1",13667479.16,84.16
1658411850,"disk1",11903406.98,79.26
1658411865,"disk1",17367485.03,98.67
1658411880,"disk1",18461457.95,101.17
1658411895,"disk1",29512211.79,125.32
1658411910,"disk1",26959306.05,124.04
1658411925,"disk1",23277227.49,111.94
1658411940,"disk1",25678645.07,123.69
1658411955,"disk1",14511618.55,96.64
1658411970,"disk1",16592892.85,89.89
1658411985,"disk1",14066449.6,81.95
1658412000,"disk1",16013583.25,81.44
1658412015,"disk1",16235579.3,84.77
1658412045,"disk1",11581693.05,73.84
1658412060,"disk1",9760544.62,71.93
1658412075,"disk1",15040954.21,97.64
1658412090,"disk1",10927195.59,76.18
1658412105,"disk1",12862677.65,77.78
1658412120,"disk1",12800816.26,71.25
1658412135,"disk1",9637674.81,63.8
1658412150,"disk1",9433915.76,63.12
1658412165,"disk1",10469325.21,65.4
1658412180,"disk1",9174774.53,65.41
1658412195,"disk1",22043967.38,104.8
1658412210,"disk1",17674811.13,90.36
1658412225,"disk1",19184615.58,89.14
1658412240,"disk1",14121964.09,76.17
1658412255,"disk1",18345900.29,85.16
1658412270,"disk1",11566582.48,66
1658412285,"disk1",15106117,71.58
1658412300,"disk1",15806024.89,70.15
1658412315,"disk1",12961440.36,67.05
1658412330,"disk1",13962604.51,71.28
1658412345,"disk1",11120416.23,63.9
1658412360,"disk1",10208296.23,60.55
1658412375,"disk1",14912927.41,76.48
1658412390,"disk1",14601565.47,78.98
1658412405,"disk1",16382351.51,86.06
1658412420,"disk1",15547959.08,85.64
1658412435,"disk1",16834474.39,88.17
1658412450,"disk1",5213751.86,57.64
1658412465,"disk1",7852749.38,64.52
1658412480,"disk1",12303480.43,77.2
1658412495,"disk1",12618333.26,71.68
1658412510,"disk1",14884278.07,80.81
1658412525,"disk1",21119858.33,102.02
1658412540,"disk1",13889713.81,87.6
1658412555,"disk1",9361936.48,73.6
1658412570,"disk1",13330483.12,81.55
1658412585,"disk1",10422654.93,77.98
1658412600,"disk1",14570639.17,84.91
1658412615,"disk1",11076161.06,72.31
1658412630,"disk1",8399835.55,59.69
1658412645,"disk1",12760701.15,70.37
1658412660,"disk1",18361312.87,85.25
1658412675,"disk1",21258448.99,100.63
1658412690,"disk1",15383808.52,78.31
1658412705,"disk1",15080931.25,71.68
1658412720,"disk1",13446299.72,67.93
1658412735,"disk1",14679534.37,71.2
1658412750,"disk1",13564003.4,70.11
1658412765,"disk1",10695743.5,63.63
1658412780,"disk1",8603404.66,56.78
1658412795,"disk1",16665374.39,69.56
1658412810,"disk1",15421933.81,69.79
1658412825,"disk1",14412956.45,66.38
1658412840,"disk1",13856762.42,67.17
1658412855,"disk1",16500316.07,77.65
1658412870,"disk1",22232358.45,88.46
1658412885,"disk1",13702105.21,70.69
1658412900,"disk1",21225878.63,80.54
1658412915,"disk1",14642946.28,69.73
1658412930,"disk1",12983245.79,70.25
1658412945,"disk1",11371166.74,63.48
1658412960,"disk1",11723971.3,68.12
1658412975,"disk1",13314594.91,73.98
1658412990,"disk1",18666185.62,88.46
1658413005,"disk1",18253966.16,89.52
1658413020,"disk1",11551682.41,73.78
1658413035,"disk1",8587507.09,66.82
1658413050,"disk1",10235337.54,71.75
1658413065,"disk1",9450448.35,69.18
1658413080,"disk1",16403667.79,86.78
1658413095,"disk1",17089922.71,88.06
1658413110,"disk1",14019874.76,78.75
1658413125,"disk1",19431068.86,88.6
1658413140,"disk1",17549986.03,79.37
1658413155,"disk1",18005302.13,81.63
1658413170,"disk1",11090974.27,67.33
1658413185,"disk1",18083896.33,84.67
1658413200,"disk1",24925603.25,95.82
1658413215,"disk1",11932890.62,66.09
1658413230,"disk1",17056273.69,79.54
1658413245,"disk1",16706458.65,76.72
1658413260,"disk1",18904398.83,84.82
1658413275,"disk1",17212167.23,78.35
1658413290,"disk1",18456118.89,77.67
1658413305,"disk1",16035462.79,72.53
1658413320,"disk1",20094245.69,74.94
1658413335,"disk1",17134849.77,69.92
1658413350,"disk1",16922312.62,69.1
1658413365,"disk1",14599867.98,71.25
1658413380,"disk1",13870944.43,63.7
1658413395,"disk1",13789859.89,68.4
1658413410,"disk1",14602745.77,70.08
1658413425,"disk1",14866609.55,69.23
1658413440,"disk1",18263186.17,76.71
1658413455,"disk1",25056305.25,99.22
1658413470,"disk1",14394818.78,77.32
1658413485,"disk1",10845961.28,66.87
1658413500,"disk1",18232725.15,87
1658413515,"disk1",18952376.4,92.12
1658413530,"disk1",14115696.19,76.58
1658413545,"disk1",14668991.79,74.69
1658413560,"disk1",22498920.7,89.31
1658413575,"disk1",17173969,77.91
1658413590,"disk1",22015052.36,90
1658413605,"disk1",13952791.28,74.38
1658413620,"disk1",12725235.96,70.45
1658413635,"disk1",14823700.71,73.16
1658413650,"disk1",14284198.29,71.11
1658413665,"disk1",17356390.25,76.64
1658413680,"disk1",14247685.23,65.43
1658413695,"disk1",20328604.52,78.27
1658413710,"disk1",21503837.27,82.87
1658413725,"disk1",19687821.56,79.83
1658413740,"disk1",11669619,63.85
1658413755,"disk1",19596337.92,82.42
1658413770,"disk1",15266274.45,73.32
1658413785,"disk1",20764147.86,90.78
1658413800,"disk1",19268357.55,86.71
1658413815,"disk1",14659370.39,78.03
1658413830,"disk1",14995276.38,76.92
1658413845,"disk1",13246242.63,72.08
1658413860,"disk1",17206226.91,80.24
1658413875,"disk1",10626795.22,63.21
1658413890,"disk1",11426846.47,65.67
