"ts","disk_id","throughput","latency"
1658494815,"disk1",13922502.39,82.18
1658494830,"disk1",15503662.79,86.02
1658494845,"disk1",17232527.15,84.9
1658494860,"disk1",14175318.33,76.25
1658494875,"disk1",14936022.79,69.87
1658494890,"disk1",12294392.08,68.33
1658494905,"disk1",18679988.68,78.45
1658494920,"disk1",22233442.41,86.13
1658494935,"disk1",17598202.55,79.14
1658494950,"disk1",15366023.81,74.5
1658494965,"disk1",13785997.54,69.56
1658494980,"disk1",9142085.19,58.15
1658494995,"disk1",21509676.11,77.82
1658495010,"disk1",18243553.26,71.33
1658495025,"disk1",18826593.7,78.49
1658495040,"disk1",14204961.14,65.24
1658495055,"disk1",17769913.46,71.95
1658495070,"disk1",18193309.46,72.37
1658495085,"disk1",14697171.71,69.27
1658495100,"disk1",10350572.64,61.51
1658495115,"disk1",14221599.86,68.37
1658495130,"disk1",20269148.5,80.43
1658495145,"disk1",18399124.72,79.92
1658495160,"disk1",17257978.38,78.3
1658495175,"disk1",18841948.19,78.51
1658495190,"disk1",20238644.83,82.36
1658495205,"disk1",15869063.05,77.64
1658495220,"disk1",18548444.2,81.3
1658495235,"disk1",13788907.82,72.45
1658495250,"disk1",17520365.72,77.81
1658495265,"disk1",14515289.13,69.45
1658495280,"disk1",24014010.02,84.41
1658495295,"disk1",21904550.09,80.18
1658495310,"disk1",23310567.09,85.42
1658495325,"disk1",20088442.5,84.22
1658495340,"disk1",18356525.66,80.29
1658495355,"disk1",22956070.25,94.97
1658495370,"disk1",14258380.15,71.64
1658495385,"disk1",15013331.57,74.72
1658495400,"disk1",15593195.83,73.36
1658495415,"disk1",20231854.26,79.46
1658495430,"disk1",16747631.65,73.18
1658495445,"disk1",14144931.02,67.33
1658495460,"disk1",24753878.44,111.53
1658495475,"disk1",17393001.41,73.78
1658495490,"disk1",18224831.43,73.42
1658495505,"disk1",30185295.97,95.83
1658495520,"disk1",17285068.99,77.3
1658495535,"disk1",9988184.52,62.41
1658495550,"disk1",20832461.95,84.7
1658495565,"disk1",25751521.87,98.65
1658495580,"disk1",21026469.15,89.51
1658495595,"disk1",18174175.03,80.61
1658495610,"disk1",13875998.63,69.05
1658495625,"disk1",19333794.3,84.9
1658495640,"disk1",15161363.23,74.26
1658495655,"disk1",16717510.95,75.8
1658495670,"disk1",17533395.11,77.29
1658495685,"disk1",12161161.44,66.67
1658495700,"disk1",17886226.47,75.74
1658495715,"disk1",14292411.13,70.49
1658495730,"disk1",11987006.96,64.31
1658495745,"disk1",22774771.23,93.22
1658495760,"disk1",12066609.75,69.28
1658495775,"disk1",13206485.95,69.89
1658495790,"disk1",21627806.2,82.73
1658495805,"disk1",17058008.44,76.08
1658495820,"disk1",15006196.28,76.03
1658495835,"disk1",19389603.62,85.37
1658495850,"disk1",22332594.23,90.54
1658495865,"disk1",16373304.15,74.93
1658495880,"disk1",17829734.87,75
1658495895,"disk1",18678338.86,71.44
1658495910,"disk1",12101850.33,62.1
1658495925,"disk1",19832002.99,72.93
1658495940,"disk1",20521605.1,73.64
1658495955,"disk1",22280494.01,76
1658495970,"disk1",15049458.89,62.97
1658495985,"disk1",15821880.59,66.62
1658496000,"disk1",25587901.05,80.26
1658496015,"disk1",29378142.45,83.92
1658496030,"disk1",27511088.23,82.81
1658496045,"disk1",20190243.36,77.88
1658496060,"disk1",19158118.3,74.71
1658496075,"disk1",13757280.93,64.52
1658496090,"disk1",16802332.5,71.5
1658496105,"disk1",16497226.9,69.97
1658496120,"disk1",16024516.22,70.8
1658496135,"disk1",20529388.62,84
1658496150,"disk1",21887573.69,81.77
1658496165,"disk1",19799145.62,79.78
1658496180,"disk1",24955447.74,87.01
1658496195,"disk1",16040433.33,74.63
1658496210,"disk1",17628835.48,79
1658496225,"disk1",20767144.1,76.69
