"ts","disk_id","throughput","latency"
1659186015,"disk1",17178742.73,82.18
1659186030,"disk1",13104799.75,67.65
1659186045,"disk1",9943613.58,62.18
1659186060,"disk1",13399844.16,73.1
1659186075,"disk1",11880694.92,65.4
1659186090,"disk1",14401036.14,72.1
1659186105,"disk1",17575140.49,76.12
1659186120,"disk1",13087925.8,66.79
1659186135,"disk1",18278768.09,76.98
1659186150,"disk1",9264030.74,59.78
1659186165,"disk1",11036443.41,65.23
1659186180,"disk1",17854903.35,78.87
1659186195,"disk1",11912530.6,67.57
1659186210,"disk1",13910640.46,71.79
1659186225,"disk1",14655780.15,74.82
1659186240,"disk1",12333692.6,70.11
1659186255,"disk1",11373459.22,66.34
1659186270,"disk1",21233972.36,86.78
1659186285,"disk1",16183382.7,79.84
1659186300,"disk1",8343072.11,62.11
1659186315,"disk1",8970659.11,64.86
1659186330,"disk1",6999499.75,59.5
1659186345,"disk1",18990233.46,87.56
1659186360,"disk1",12548762.56,68.99
1659186375,"disk1",28078419.56,120.88
1659186390,"disk1",16547315.65,73.44
1659186405,"disk1",26021335.66,92.19
1659186420,"disk1",13454303.97,69.2
1659186435,"disk1",17439640.89,81.06
1659186450,"disk1",10316099.93,61.88
1659186465,"disk1",10219272.26,59.18
1659186480,"disk1",18393846.62,77.33
1659186495,"disk1",22792967.5,88.13
1659186510,"disk1",20745709.97,85.72
1659186525,"disk1",11999412.68,69.28
1659186540,"disk1",16653549.51,88.06
1659186555,"disk1",16597651.41,85.95
1659186570,"disk1",25417097.21,98.32
1659186585,"disk1",15360859.08,80.5
1659186600,"disk1",11140720.01,72.64
1659186615,"disk1",11844466.88,77.44
1659186630,"disk1",19749179.86,103.18
1659186645,"disk1",10198653.63,71.68
1659186660,"disk1",15648576.14,87.67
1659186675,"disk1",19647174.84,90.26
1659186690,"disk1",15010297.43,82.6
1659186705,"disk1",9277948.73,66
1659186720,"disk1",11558463.05,71.81
1659186735,"disk1",13381292.13,71.36
1659186750,"disk1",13923933.44,75.38
1659186765,"disk1",15481708.09,77.65
1659186780,"disk1",15704667.99,78.82
1659186795,"disk1",14656680.65,72.62
1659186810,"disk1",17136237.18,71.08
1659186825,"disk1",19829820.4,75.73
1659186840,"disk1",13659886.66,66
1659186855,"disk1",16101391.15,68.54
1659186870,"disk1",17373515.87,71.04
1659186885,"disk1",10643465.39,57.87
1659186900,"disk1",10238752.98,57.56
1659186915,"disk1",11379750.64,59.97
