"ts","disk_id","throughput","latency"
1659099615,"disk1",15481791.6,80.21
1659099630,"disk1",13289402.08,70.8
1659099645,"disk1",11332789.24,66.29
1659099660,"disk1",8976453.33,62.57
1659099675,"disk1",8029321.44,58.19
1659099690,"disk1",11766198.29,67.77
1659099705,"disk1",14183007.75,72.33
1659099720,"disk1",11222865.09,68.65
1659099735,"disk1",13466351.44,71.26
1659099750,"disk1",7362282.81,56.52
1659099765,"disk1",9986202.1,64.35
1659099780,"disk1",9693232.93,60.65
1659099795,"disk1",4196013.85,44.48
1659099810,"disk1",9208092.11,55.06
1659099825,"disk1",10527993.65,60.06
1659099840,"disk1",12943978.97,63.6
1659099855,"disk1",12028724.57,61.04
1659099870,"disk1",16904123.68,70.88
1659099885,"disk1",17646134.76,72.15
1659099900,"disk1",16526424.79,68.81
1659099915,"disk1",11483117.88,59.54
1659099930,"disk1",20599547.83,74.83
1659099945,"disk1",16237431.76,69.1
1659099960,"disk1",12327806.4,63.06
1659099975,"disk1",12167497.07,62.02
1659099990,"disk1",16874136.69,70.99
1659100005,"disk1",15586938.31,70.24
1659100020,"disk1",18549870.21,77.85
1659100035,"disk1",13763356.36,66.78
1659100050,"disk1",15973214.79,67.86
1659100065,"disk1",15674002.39,66.48
1659100080,"disk1",22053769.49,76.5
1659100095,"disk1",16069539.37,70.26
1659100110,"disk1",12418526.81,63.32
1659100125,"disk1",13765923.96,64.72
1659100140,"disk1",11201695.97,59.17
1659100155,"disk1",15085747.46,67.85
1659100170,"disk1",9525951.37,58.09
1659100185,"disk1",14108458.6,69.1
1659100200,"disk1",13503960.49,67.99
1659100215,"disk1",16458259.43,80.66
1659100230,"disk1",10386048.94,65.87
1659100245,"disk1",8470824.34,58.11
1659100260,"disk1",9529641.69,60
1659100275,"disk1",19370898.34,76.76
1659100290,"disk1",14496999.59,70.48
1659100305,"disk1",17635618.79,76.42
1659100320,"disk1",14023723.92,67.5
1659100335,"disk1",19548387.9,79.45
1659100350,"disk1",10845166.43,64.36
1659100365,"disk1",19826123.91,84.96
1659100380,"disk1",21119690.06,86.81
1659100395,"disk1",16989121.57,73.93
1659100410,"disk1",12865081.13,64.58
1659100425,"disk1",10065169.74,59.3
1659100440,"disk1",9818890.95,59.64
1659100455,"disk1",17178817.67,78.19
1659100470,"disk1",13640880.28,68.89
1659100485,"disk1",19021881.13,81.93
1659100500,"disk1",10377001.11,61.86
1659100515,"disk1",15466024.54,72.42
1659100530,"disk1",18034657.91,84.25
1659100545,"disk1",16019364.38,81.86
1659100560,"disk1",9179926.96,61.51
1659100575,"disk1",10927612.18,68.38
1659100590,"disk1",14415577.09,76.75
1659100605,"disk1",13688729.87,69.08
1659100620,"disk1",16186613.62,76.22
1659100635,"disk1",9306028.31,61.5
1659100650,"disk1",13987387.45,73.18
1659100665,"disk1",11075577.34,67.2
1659100680,"disk1",7132787.45,52.5
1659100695,"disk1",17933543.8,75.74
1659100710,"disk1",20338251.35,90.85
1659100725,"disk1",15984971.79,84.51
1659100740,"disk1",15884886.93,80.9
1659100755,"disk1",13347243.14,66.16
1659100770,"disk1",12864792.53,64.14
1659100785,"disk1",10437339.91,58.27
1659100800,"disk1",14484658.27,70.66
1659100815,"disk1",15111557.67,72.82
1659100830,"disk1",8691406.62,56.49
1659100845,"disk1",11654788.53,63.12
1659100860,"disk1",18323261.75,76.27
1659100875,"disk1",14415190.32,62.5
1659100890,"disk1",15083880.72,66.11
1659100905,"disk1",16745186.27,71.61
1659100920,"disk1",17153099.86,75.53
1659100935,"disk1",12925535.19,65.73
1659100950,"disk1",16391998.4,73.23
1659100965,"disk1",19021574.36,77.63
1659100980,"disk1",15319058.96,73.64
1659100995,"disk1",18759571.45,78.83
1659101010,"disk1",13081497.04,69.79
1659101025,"disk1",12037263.23,62.4
1659101040,"disk1",18277848.47,79.05
1659101055,"disk1",11897790.88,66.89
1659101070,"disk1",17722805.45,77.93
1659101085,"disk1",13278438.35,70.18
1659101100,"disk1",16641304.73,75.11
1659101115,"disk1",15965044.15,77.13
1659101130,"disk1",18379620.21,85.67
1659101145,"disk1",15486892.91,80.48
1659101160,"disk1",9015049.07,61.83
1659101175,"disk1",16857349.93,82.88
1659101190,"disk1",21550731.26,89.42
1659101205,"disk1",16866804.16,82.56
1659101220,"disk1",12326993.88,75.34
1659101235,"disk1",11892809.97,72.77
1659101250,"disk1",15524542.99,79.4
1659101265,"disk1",13901794.24,78.7
1659101280,"disk1",7466013.82,58.04
1659101295,"disk1",13013580.83,71.17
1659101310,"disk1",17437716.54,77.46
1659101325,"disk1",21045262.28,89.03
1659101340,"disk1",13662705.59,74.67
1659101355,"disk1",13544874.81,71.64
1659101370,"disk1",9374953.65,61.98
1659101385,"disk1",11086653.54,70.63
1659101400,"disk1",17344589.23,90.41
1659101415,"disk1",15365699.95,81.4
1659101430,"disk1",11406996.05,72.8
1659101445,"disk1",13086695.77,80.36
1659101460,"disk1",12355614.41,79.05
1659101475,"disk1",11730237.29,72.56
1659101490,"disk1",12136945.93,77.04
1659101505,"disk1",12510464.22,79.16
1659101520,"disk1",11471508.45,73.38
1659101535,"disk1",14321110.64,76.97
1659101550,"disk1",11968943.28,70.43
1659101565,"disk1",12863384.06,73.44
1659101580,"disk1",10533830.18,65.89
1659101595,"disk1",13703560.41,77.37
1659101610,"disk1",11555702.15,73.5
1659101625,"disk1",12782097.54,74.75
1659101640,"disk1",12740246.28,71.92
1659101655,"disk1",12314864.86,74.02
1659101670,"disk1",12501501.67,75.24
1659101685,"disk1",8686464.13,63.87
1659101700,"disk1",9738629.47,64.82
1659101715,"disk1",12231923.64,73.36
1659101730,"disk1",12020627.84,70.07
1659101745,"disk1",11077408.21,68.98
1659101760,"disk1",15327112.48,81.11
1659101775,"disk1",11311629.72,66.97
1659101790,"disk1",8206292.58,64.38
1659101805,"disk1",12173445.22,72.89
1659101820,"disk1",17005162.37,89.64
1659101835,"disk1",7833439.42,63.39
1659101850,"disk1",12083777.83,72.85
1659101865,"disk1",15467069.74,82.6
1659101880,"disk1",18083145.09,91.1
1659101895,"disk1",17760929.14,99.84
1659101910,"disk1",15234814.69,94.1
1659101925,"disk1",7069660.23,66.04
1659101940,"disk1",13371617.58,91.73
1659101955,"disk1",17922281.59,99.9
1659101970,"disk1",17879706.93,89.29
1659101985,"disk1",16354527.74,83.66
1659102000,"disk1",19730910.61,93.36
1659102015,"disk1",18054567.12,92.43
1659102030,"disk1",17620201.95,83.91
1659102045,"disk1",11666285.78,72.35
1659102060,"disk1",9017201.11,67.48
1659102075,"disk1",16947819.72,82.58
1659102090,"disk1",19014213.39,86.96
1659102105,"disk1",16886747.07,88.33
1659102120,"disk1",19941287.15,91.99
1659102135,"disk1",15428024.62,76.08
1659102150,"disk1",11960559.09,69.01
1659102165,"disk1",19161968.41,83.64
1659102180,"disk1",9142321.41,59.83
1659102195,"disk1",10308259.31,60.52
1659102210,"disk1",13877869.84,70.72
1659102225,"disk1",18158587.25,75.49
1659102240,"disk1",20798886.85,80.27
1659102255,"disk1",15714701.52,70.59
1659102270,"disk1",12862585.46,70.41
1659102285,"disk1",12359947.79,69.02
1659102300,"disk1",12746512.65,75.1
1659102315,"disk1",11667861.39,73.34
1659102330,"disk1",9670530.86,64.48
1659102345,"disk1",16551835.63,77.26
1659102360,"disk1",8507003.32,62.08
1659102375,"disk1",7553149.69,55.4
1659102390,"disk1",10251262.34,60.29
1659102405,"disk1",18907993.85,77.83
1659102420,"disk1",12047750.53,64.42
1659102435,"disk1",5522447.28,48.56
1659102450,"disk1",7408496.29,51.96
1659102465,"disk1",10706102,57
1659102480,"disk1",13916891.1,63.97
1659102495,"disk1",14425056.55,63.19
1659102510,"disk1",12365982.8,60.48
1659102525,"disk1",12521719.31,58.72
1659102540,"disk1",15261720.95,67.28
1659102555,"disk1",14122132.51,64.77
1659102570,"disk1",11983448.21,59.8
1659102585,"disk1",15462866.03,66.02
1659102600,"disk1",10616259.01,59.37
1659102615,"disk1",16008941.49,69.67
1659102630,"disk1",15357433.32,74.21
1659102645,"disk1",17163614.55,78.12
1659102660,"disk1",16607085.86,77.8
1659102675,"disk1",20910172.01,87.55
1659102690,"disk1",21041468.28,89.04
1659102705,"disk1",17663529.7,85.54
