"ts","disk_id","throughput","latency"
1659358815,"disk1",18158012.55,91.53
1659358830,"disk1",19132152.92,87.61
1659358845,"disk1",11666102.91,63.06
1659358860,"disk1",14874902.53,73.49
1659358875,"disk1",14323971.64,72.44
1659358890,"disk1",10785077.52,63.22
1659358905,"disk1",13857532.41,77.01
1659358920,"disk1",16406240.35,80.04
1659358935,"disk1",18752852.93,83.77
1659358950,"disk1",17656781.38,77.21
1659358965,"disk1",15376479.8,76.09
1659358980,"disk1",11283025.42,67.89
1659358995,"disk1",20654944,84.8
1659359010,"disk1",22722226.71,85.8
1659359025,"disk1",16459094.61,72.52
1659359040,"disk1",13775115.34,69.12
1659359055,"disk1",16791388.24,74.5
1659359070,"disk1",25095638.25,87.03
1659359085,"disk1",20669924.13,81.79
1659359100,"disk1",13145041.3,68.52
1659359115,"disk1",18894716.8,78.81
1659359130,"disk1",19429471.72,83.96
1659359145,"disk1",13965873.88,82.55
1659359160,"disk1",15031772.57,81.28
1659359175,"disk1",11066692.58,73.67
1659359190,"disk1",17152484.84,82.23
1659359205,"disk1",15669768.68,80.19
1659359220,"disk1",16735435.31,82.36
1659359235,"disk1",14783204.1,73
1659359250,"disk1",16238416.14,75.92
1659359265,"disk1",20215206.13,82.33
1659359280,"disk1",13981091.13,65.1
1659359295,"disk1",16190360.34,73.8
1659359310,"disk1",24336706.98,91.81
1659359325,"disk1",8800286.77,60.38
1659359340,"disk1",8774601.58,60.65
1659359355,"disk1",11233972.36,68.08
1659359370,"disk1",17405677.97,78.66
1659359385,"disk1",25629825.93,100.39
1659359400,"disk1",27915944.35,105.56
1659359415,"disk1",21384294.5,92.51
1659359430,"disk1",14097365.59,76.13
1659359445,"disk1",19912703.9,86.4
1659359460,"disk1",18436388.74,78.67
1659359475,"disk1",18566137.49,80.68
1659359490,"disk1",20057431.34,82.54
1659359505,"disk1",20640242.68,80.79
1659359520,"disk1",18416113.66,75.94
1659359535,"disk1",21848498.71,81.78
1659359550,"disk1",22954398.39,83.72
1659359565,"disk1",16012136.06,77.1
1659359580,"disk1",20852027.3,86.67
1659359595,"disk1",12921197.02,68.76
1659359610,"disk1",19499403.73,80.76
1659359625,"disk1",13935210.19,74.08
1659359640,"disk1",20032031.44,81.8
1659359655,"disk1",17432718.76,78.11
1659359670,"disk1",16637419.78,74.45
1659359685,"disk1",19840220.29,81.76
1659359700,"disk1",15940344.19,76.22
1659359715,"disk1",14210324.39,76.22
1659359730,"disk1",23294470.98,91.49
1659359745,"disk1",22730308.49,91.55
1659359760,"disk1",17031689.19,86.61
1659359775,"disk1",19150242.51,99.68
1659359790,"disk1",19619751.16,91.84
1659359805,"disk1",18700259.83,91.11
1659359820,"disk1",22534629.6,97.84
1659359835,"disk1",19172704.54,89.43
1659359850,"disk1",10430988.42,69.99
1659359865,"disk1",8278219.94,64.86
1659359880,"disk1",20005566.79,98.02
1659359895,"disk1",12048809.15,83.97
1659359910,"disk1",13815635.32,84.56
1659359925,"disk1",12576090.64,81.82
1659359940,"disk1",18569810.61,97.5
1659359955,"disk1",17685261.78,95.36
1659359970,"disk1",16392876.94,96.26
1659359985,"disk1",24787006.93,119.82
1659360000,"disk1",21600109.04,113.78
1659360015,"disk1",14292991.84,82.72
1659360030,"disk1",15522415.11,83.73
1659360045,"disk1",14465299,77.09
1659360060,"disk1",18899832.4,92.85
1659360075,"disk1",18602618.96,84.93
1659360090,"disk1",14550152.46,72.87
1659360105,"disk1",17382095.76,78.27
1659360120,"disk1",18226477.69,85.02
1659360135,"disk1",9920968.64,70.92
1659360150,"disk1",14186736.07,76.34
1659360165,"disk1",15908824.63,81.52
1659360180,"disk1",11343390.42,74.82
1659360195,"disk1",16602936.38,97.22
1659360210,"disk1",19719666.3,103.57
1659360225,"disk1",25425832.41,120.15
1659360240,"disk1",10823639.72,76.26
1659360255,"disk1",17406913.79,100.51
1659360270,"disk1",24073708.76,119.2
1659360285,"disk1",17841922.78,96.04
1659360300,"disk1",17275518.63,92.16
1659360315,"disk1",17994252.37,95.37
1659360330,"disk1",21172960.59,104.97
1659360345,"disk1",11555093.15,74.01
1659360360,"disk1",23583062.15,97.56
1659360375,"disk1",21479770.96,92.68
1659360390,"disk1",11028473.63,68.43
1659360405,"disk1",10830075.15,64.5
1659360420,"disk1",15636322,72.14
1659360435,"disk1",15801880.82,71.94
1659360450,"disk1",16883851.7,70.83
1659360465,"disk1",25245565.07,84.75
1659360480,"disk1",22377820.2,88.68
1659360495,"disk1",24878943.34,87.19
1659360510,"disk1",24853628.26,91.74
1659360525,"disk1",15235178.64,71.84
1659360540,"disk1",22259957.75,85.93
1659360555,"disk1",16931366.17,74.51
1659360570,"disk1",14405461.17,73.91
1659360585,"disk1",16457103.29,77.15
1659360600,"disk1",13914247.64,74.1
1659360615,"disk1",12652793,70.56
1659360630,"disk1",15825047.82,75.74
1659360645,"disk1",22126208.06,93.14
1659360660,"disk1",9273984.93,67.06
1659360675,"disk1",9593158.01,68.06
1659360690,"disk1",17313003.36,81.97
1659360705,"disk1",25296333.65,98.78
1659360720,"disk1",13804288.39,77.4
1659360735,"disk1",9364109.58,64.63
1659360750,"disk1",15635023.88,79.98
1659360765,"disk1",13041108.28,72.86
1659360780,"disk1",10127111.77,64.87
1659360795,"disk1",17194508.01,81.43
1659360810,"disk1",21609541.56,89.58
1659360825,"disk1",28052769.2,106.53
1659360840,"disk1",16380781.11,80.68
1659360855,"disk1",13819068.88,82.47
1659360870,"disk1",18979827.72,100.05
1659360885,"disk1",16332506.85,94.88
1659360900,"disk1",19679872.77,107.28
1659360915,"disk1",21127936.32,114.87
1659360930,"disk1",12972688.04,93.93
1659360945,"disk1",13558337.21,92.78
1659360960,"disk1",20236967.03,107.01
1659360975,"disk1",11349506.01,75.73
1659360990,"disk1",25581073.14,118.33
1659361005,"disk1",26775487.79,117.37
1659361020,"disk1",20228407.21,98.86
1659361035,"disk1",13710200.98,78.83
1659361050,"disk1",16348865.11,79.5
1659361065,"disk1",24236717.25,90.52
1659361080,"disk1",18234771.45,78.97
1659361095,"disk1",23731606.3,102.74
1659361110,"disk1",15699102.01,84.97
1659361125,"disk1",13851041.6,81.81
1659361140,"disk1",16718406.32,86.8
1659361155,"disk1",12961610.78,78.2
1659361170,"disk1",15245220.17,89.53
1659361185,"disk1",20747655.58,102.89
1659361200,"disk1",20725375.93,100.88
1659361215,"disk1",19819627.21,93.58
1659361230,"disk1",11458199.97,68.98
1659361245,"disk1",8879182.05,62.24
1659361260,"disk1",16248468.14,82.2
1659361275,"disk1",18158108.34,82.28
1659361290,"disk1",17411206.04,83.7
1659361305,"disk1",15034877.36,81.58
1659361320,"disk1",16376499.31,88.78
1659361335,"disk1",19404468.27,89.54
1659361350,"disk1",20823352.07,90.24
1659361365,"disk1",18097787.86,81.48
1659361380,"disk1",18275468.17,87.64
1659361395,"disk1",17870293,80.4
1659361410,"disk1",12202882.64,68.71
1659361425,"disk1",15536721.38,74.99
1659361440,"disk1",17901742.82,78.23
1659361455,"disk1",18917422.15,79.83
1659361470,"disk1",11797046.34,65.53
1659361485,"disk1",17135988.9,81.59
1659361500,"disk1",18092193.64,82.23
1659361515,"disk1",13360486.43,68.22
1659361530,"disk1",17750368.5,74.56
1659361545,"disk1",22953559.48,84.97
1659361560,"disk1",15385071.36,73.95
1659361575,"disk1",13891097.52,75.12
1659361590,"disk1",12721887.99,74.5
1659361605,"disk1",23800757.14,98.53
1659361620,"disk1",17519477.37,84.84
1659361635,"disk1",21240304.05,91.16
1659361650,"disk1",22086889.24,94.56
1659361665,"disk1",22525609.51,93.44
1659361680,"disk1",10098794.14,66.4
1659361695,"disk1",17520587.78,81.74
1659361710,"disk1",14979092.91,82.12
1659361725,"disk1",20766328.45,95.03
1659361740,"disk1",20126113.84,88.61
1659361755,"disk1",15750966.66,81.6
1659361770,"disk1",17920987.43,77.1
1659361785,"disk1",16990124.83,75.6
1659361800,"disk1",21716879.13,81.9
1659361815,"disk1",9947519.48,58.52
1659361830,"disk1",14082031.3,65.55
1659361845,"disk1",17346737.74,74.6
1659361860,"disk1",21400469.33,80.75
1659361875,"disk1",25376911.07,84.79
1659361890,"disk1",20451574.64,73
1659361905,"disk1",23909704.32,81.48
1659361920,"disk1",14565907.11,64.31
1659361935,"disk1",19206086.66,73.95
1659361950,"disk1",11584639.18,63.98
1659361965,"disk1",20256376.52,91.2
1659361980,"disk1",20602119.52,92.6
1659361995,"disk1",17016728.42,81.54
1659362010,"disk1",17726060.23,83.96
1659362025,"disk1",17059408.06,86.5
1659362040,"disk1",20018670.5,84.85
1659362055,"disk1",10519002.38,63.23
1659362070,"disk1",16247317.41,78.28
1659362085,"disk1",22122980.4,86.28
1659362100,"disk1",18945952.66,80.12
1659362115,"disk1",14920223.99,70.25
1659362130,"disk1",18539578.14,81.74
1659362145,"disk1",15660609.17,81.37
1659362160,"disk1",19990464.44,95.5
1659362175,"disk1",15559438.39,78.19
1659362190,"disk1",11758519.54,68.87
1659362205,"disk1",22028944.26,92.13
1659362220,"disk1",30134544.27,115.44
1659362235,"disk1",15004453.17,82.39
1659362250,"disk1",12048932.44,68.29
1659362265,"disk1",18883404.07,83.04
1659362280,"disk1",15324566.83,75.33
1659362295,"disk1",16508378.58,83.85
1659362310,"disk1",18732451,87.99
