"ts","disk_id","throughput","latency"
1658840415,"disk1",28762358.13,117.62
1658840430,"disk1",20238929.72,91.33
1658840445,"disk1",11650018.71,68.62
1658840460,"disk1",14218521.78,73.01
1658840475,"disk1",9595872.38,64.72
1658840490,"disk1",11030232.21,68.86
1658840505,"disk1",15313749.72,80.71
1658840520,"disk1",8765394.22,66.82
1658840535,"disk1",9376298.91,74.52
1658840550,"disk1",12774133.25,83.03
1658840565,"disk1",20952176.23,99.68
1658840580,"disk1",20435059.15,97.94
1658840595,"disk1",29207140.9,121.74
1658840610,"disk1",13656225.13,80.71
1658840625,"disk1",12086776.88,75.59
1658840640,"disk1",18300595.48,88.35
1658840655,"disk1",28758733.28,114.14
1658840670,"disk1",16841357.19,89.8
1658840685,"disk1",29035301.41,120.14
1658840700,"disk1",12196108.44,79.56
1658840715,"disk1",19652322.25,103.17
1658840730,"disk1",20466167.32,92.42
1658840745,"disk1",18502033.31,82.62
1658840760,"disk1",20806230.14,87.26
1658840775,"disk1",20392908.59,90.75
1658840790,"disk1",11852143.05,68.66
1658840805,"disk1",14732544.78,80.11
1658840820,"disk1",15139099.17,80.98
1658840835,"disk1",19568381.95,89.69
1658840850,"disk1",14922181.02,76.78
1658840865,"disk1",22792727.09,93.16
1658840880,"disk1",18473922.3,85.79
1658840895,"disk1",22889656.69,100.76
1658840910,"disk1",19668451.92,85.36
1658840925,"disk1",16175127.85,74.02
1658840940,"disk1",21787991.71,86.66
1658840955,"disk1",16408984.56,76.78
1658840970,"disk1",18259221.64,78.62
1658840985,"disk1",14299769.73,75.48
1658841000,"disk1",11675151.57,67.98
1658841015,"disk1",11430373.97,64.68
1658841030,"disk1",15941872.05,76.64
1658841045,"disk1",12776109.35,68.8
1658841060,"disk1",12194857.8,70.74
1658841075,"disk1",15763492.07,82.49
1658841090,"disk1",17032771.66,85.72
1658841105,"disk1",17129143.38,78.6
1658841120,"disk1",19561983,92.13
1658841135,"disk1",14787370.41,79.19
1658841150,"disk1",19675645.19,88.9
1658841165,"disk1",23558629.21,99.39
1658841180,"disk1",28126303.57,113.7
1658841195,"disk1",27094010.11,113.15
1658841210,"disk1",20305154.58,97.01
1658841225,"disk1",24454333.71,113.02
1658841240,"disk1",14730018.29,86.5
1658841255,"disk1",13928974.34,78.01
1658841270,"disk1",21933072.02,102.44
1658841285,"disk1",31225029.22,124.01
1658841300,"disk1",5628706.94,59.34
1658841315,"disk1",13205771.87,81.52
1658841330,"disk1",14931225.19,90.26
1658841345,"disk1",20192154.67,96.42
1658841360,"disk1",14535099.71,78.99
1658841375,"disk1",12371719.88,69.88
1658841390,"disk1",21058106.64,90.49
1658841405,"disk1",18038158.66,83.46
1658841420,"disk1",21184238.05,85.46
1658841435,"disk1",19182353.72,82.82
1658841450,"disk1",23455140.94,100.16
1658841465,"disk1",28884245.16,110.07
1658841480,"disk1",21474076.4,90.91
1658841495,"disk1",24674133.01,102.47
1658841510,"disk1",14651982.79,83.78
1658841525,"disk1",16030417.31,87.08
1658841540,"disk1",16023047.07,80
1658841555,"disk1",21161043.54,91.43
