"ts","disk_id","throughput","latency"
1658926815,"disk1",12667955.36,75.46
1658926830,"disk1",16349670.97,81.18
1658926845,"disk1",11399408.36,76.83
1658926860,"disk1",13126555.62,80.84
1658926875,"disk1",14199040.13,77.58
1658926890,"disk1",11304092.55,68.87
1658926905,"disk1",15164321.19,75.56
1658926920,"disk1",6969713.18,58.63
1658926935,"disk1",17535262.94,82.76
1658926950,"disk1",18181406.14,84.43
1658926965,"disk1",12309980.53,67.74
1658926980,"disk1",15161231.67,74.27
1658926995,"disk1",12812258.95,72.56
1658927010,"disk1",21113820.73,86.55
1658927025,"disk1",20007383.63,84.28
1658927040,"disk1",16152813.7,75.54
1658927055,"disk1",16436323.48,80.15
1658927070,"disk1",18086527.72,86.33
1658927085,"disk1",10206530.64,75.85
1658927100,"disk1",12195477.01,74.98
1658927115,"disk1",11574449.31,75.37
1658927130,"disk1",11538745.74,72.2
1658927145,"disk1",11599056.49,70.58
1658927160,"disk1",13834501.76,73.89
1658927175,"disk1",8691759.77,62.08
1658927190,"disk1",7528040.13,58.56
1658927205,"disk1",12793480.01,72.1
1658927220,"disk1",7024958.34,56.27
1658927235,"disk1",10039176.63,62.74
1658927250,"disk1",17907327.6,79.53
1658927265,"disk1",15572706.48,74.42
1658927280,"disk1",12763902.11,68.8
1658927295,"disk1",13848240.99,74.17
1658927310,"disk1",14620411.55,77.55
1658927325,"disk1",20375927.95,85.73
1658927340,"disk1",16273346.11,82.38
1658927355,"disk1",14122229.14,78.63
1658927370,"disk1",10768155.96,65.33
1658927385,"disk1",9097484.54,60.02
1658927400,"disk1",11319014.73,64.45
1658927415,"disk1",10843914.52,60.74
1658927430,"disk1",17775131.57,75.44
1658927445,"disk1",17091761.51,73.33
1658927460,"disk1",12143101.47,62.42
1658927475,"disk1",15034818.05,65.9
1658927490,"disk1",13239130.72,62.61
1658927505,"disk1",13136429.63,60.61
1658927520,"disk1",14572701.58,65.29
1658927535,"disk1",15551835.8,68.77
1658927550,"disk1",12059700.81,59.04
1658927565,"disk1",9375749.39,54.88
1658927580,"disk1",18722139.21,76.75
1658927595,"disk1",12159549.61,64.44
1658927610,"disk1",13724836.54,65.36
1658927625,"disk1",10685369.83,60.87
1658927640,"disk1",15489554.39,69.03
1658927655,"disk1",15194392.34,66.94
1658927670,"disk1",19115997.58,75.72
1658927685,"disk1",14554584.91,67.5
1658927700,"disk1",15058142.27,68.77
1658927715,"disk1",15035128.5,67.06
1658927730,"disk1",11260321.65,59.08
1658927745,"disk1",20321267.59,76.55
1658927760,"disk1",11807614.74,59.72
1658927775,"disk1",12315841.25,62.47
1658927790,"disk1",15394408.39,68.21
1658927805,"disk1",19592212.95,73.99
1658927820,"disk1",18679997.71,74.14
1658927835,"disk1",14804024.19,71.31
1658927850,"disk1",6667272.23,52.62
1658927865,"disk1",8100402.18,57.78
1658927880,"disk1",10906680.95,62.94
1658927895,"disk1",17692954.24,75.13
1658927910,"disk1",14511988.52,68.69
1658927925,"disk1",11935461.59,65.71
1658927940,"disk1",12889813.07,67.94
1658927955,"disk1",15307602.23,73.85
1658927970,"disk1",10593588.89,62.44
1658927985,"disk1",9907270.13,61.04
1658928000,"disk1",15946400.38,76.84
1658928015,"disk1",7479546.26,55.52
1658928030,"disk1",7477135.76,54.94
1658928045,"disk1",12609538.7,66.94
1658928060,"disk1",9313077.51,60.35
1658928075,"disk1",16158392.17,81.15
1658928090,"disk1",13293334.6,78.25
1658928105,"disk1",6909779.37,60.27
1658928120,"disk1",14663104.31,82.03
1658928135,"disk1",19205540.28,89.95
1658928150,"disk1",12006757.23,70.36
1658928165,"disk1",12830779.77,73.2
1658928180,"disk1",15080567,78.91
1658928195,"disk1",15537383.16,81.2
1658928210,"disk1",17121456.6,81.6
1658928225,"disk1",17473844.7,81.52
1658928240,"disk1",15040691.64,74.06
1658928255,"disk1",19235090.36,87.1
1658928270,"disk1",14383811,75.15
1658928285,"disk1",16227954.5,81.04
1658928300,"disk1",19290088.42,86.77
1658928315,"disk1",17205856,83.11
1658928330,"disk1",18298634.53,83.51
1658928345,"disk1",14359849.16,74.37
1658928360,"disk1",7494170.35,58.56
1658928375,"disk1",17844611.12,89.84
1658928390,"disk1",15646024.56,84.48
1658928405,"disk1",13694551.07,75.76
1658928420,"disk1",15040309.46,79.33
1658928435,"disk1",8998975.95,62.93
1658928450,"disk1",10676891.51,66.98
1658928465,"disk1",15409651.19,77.86
1658928480,"disk1",20866761.11,86.59
1658928495,"disk1",11117956.98,67.15
1658928510,"disk1",12175204.33,69.96
1658928525,"disk1",14439328.34,76.77
1658928540,"disk1",13828422.48,74.41
1658928555,"disk1",12990957.48,70.33
1658928570,"disk1",14969444.63,77.47
1658928585,"disk1",13612189.68,73.88
1658928600,"disk1",18613177.91,87.83
1658928615,"disk1",9826745.28,66.99
1658928630,"disk1",11572359.77,68.22
1658928645,"disk1",12704958.69,71.08
1658928660,"disk1",21337313.16,93.65
1658928675,"disk1",12583827.59,77.38
1658928690,"disk1",19621330.11,101.56
