"ts","disk_id","throughput","latency"
1660482015,"disk1",37025601.09,309.69
1660482030,"disk1",38421970.34,327.05
1660482045,"disk1",42915106.65,373.61
1660482060,"disk1",37893014.38,328.59
1660482075,"disk1",49959429.97,640.23
1660482090,"disk1",46250259.86,605.99
1660482105,"disk1",38785083.64,408.12
1660482120,"disk1",50346150.16,711.82
1660482135,"disk1",45587788.44,433.73
1660482150,"disk1",27910461.55,104.58
1660482165,"disk1",33429249.91,219.78
1660482180,"disk1",33869047.74,277.86
1660482195,"disk1",44757312.09,285.96
1660482210,"disk1",31341386.62,101.84
1660482225,"disk1",35092227.66,382.86
1660482240,"disk1",45996194.66,336.99
1660482255,"disk1",35801573.01,448.02
1660482270,"disk1",34308698.64,562.79
1660482285,"disk1",32028761.29,753.75
1660482300,"disk1",32482645.26,450.32
1660482315,"disk1",30354004.55,313.14
1660482330,"disk1",35041183.26,46.53
1660482345,"disk1",32845443.57,229.47
1660482360,"disk1",32068053.6,226.29
1660482375,"disk1",26542890.11,66.66
1660482390,"disk1",24241161.17,307.11
1660482405,"disk1",29042505.25,336.57
1660482420,"disk1",24119544.15,256.07
1660482435,"disk1",28060616.15,638.92
1660482450,"disk1",24907499.39,444.77
1660482465,"disk1",31335770.95,748.32
1660482480,"disk1",34147041.4,902.82
1660482495,"disk1",34963716.94,548.18
1660482510,"disk1",34141647.39,222.56
1660482525,"disk1",30334094.07,423.29
1660482540,"disk1",30331118.62,316.5
1660482555,"disk1",28698938.12,411.21
1660482570,"disk1",25984486.55,86.16
1660482585,"disk1",22539559.66,361.91
1660482600,"disk1",16518732.55,285.88
1660482615,"disk1",26675456.03,321.9
1660482630,"disk1",20063730.66,304.96
1660482645,"disk1",27571740.36,215.05
1660482660,"disk1",35557055.98,188.02
1660482675,"disk1",33244846.07,83.82
1660482690,"disk1",26431136.07,123.63
1660482705,"disk1",27534942.85,256.66
1660482720,"disk1",25978670.08,170.02
1660482735,"disk1",29308146.63,231.57
1660482750,"disk1",27487622.55,93.13
1660482765,"disk1",38693068.82,276.32
1660482780,"disk1",33854333.28,340.78
1660482795,"disk1",39993951.42,416.31
1660482810,"disk1",22339592.08,400.74
1660482825,"disk1",24769955.58,183.32
1660482840,"disk1",21674772.6,218.87
1660482855,"disk1",18660721.92,293.02
1660482870,"disk1",18620143.09,334.36
1660482885,"disk1",25643831.23,351.78
1660482900,"disk1",19768332.79,353.71
1660482915,"disk1",17910557.66,70.62
1660482930,"disk1",19110373.09,187.1
1660482945,"disk1",18577725.85,230.88
1660482960,"disk1",21186249.21,198.88
1660482975,"disk1",22855224.5,159.68
1660482990,"disk1",29176901.37,224.09
1660483005,"disk1",41169420.56,253.28
1660483020,"disk1",33793816.5,146.89
1660483035,"disk1",41119715.41,142.77
1660483050,"disk1",41036738.24,197.43
1660483065,"disk1",23993915.44,146.63
1660483080,"disk1",23599712.8,186.58
1660483095,"disk1",27165187.32,158.87
1660483110,"disk1",24168436.58,235.4
1660483125,"disk1",24167935.02,395.44
1660483140,"disk1",21515413.7,278.12
1660483155,"disk1",23712442.76,379.31
1660483170,"disk1",22772856.52,410.85
1660483185,"disk1",18977865.54,256.87
1660483200,"disk1",21836651.1,182.63
1660483215,"disk1",30726593.91,247.65
1660483230,"disk1",31412662.55,194.89
1660483245,"disk1",28530980.39,173.85
1660483260,"disk1",35706155.32,195.13
1660483275,"disk1",32854998.41,365.1
1660483290,"disk1",36332388.25,204.67
1660483305,"disk1",34677197.11,134.67
1660483320,"disk1",24459448.66,181
1660483335,"disk1",18150445.8,267.68
1660483350,"disk1",19274632.25,257.73
1660483365,"disk1",17748921.17,288.8
1660483380,"disk1",22247532.6,357.54
1660483395,"disk1",24120991.16,554.93
1660483410,"disk1",22831300.27,438.44
1660483425,"disk1",19260971.23,307.76
1660483440,"disk1",19945689.09,204.25
1660483455,"disk1",21357731.69,170.21
1660483470,"disk1",26272343.72,166.22
1660483485,"disk1",23782065.39,138.14
1660483500,"disk1",22260324.6,171.28
1660483515,"disk1",29330459.12,193.82
1660483530,"disk1",35662223.15,177.88
1660483545,"disk1",21568948.09,185.46
1660483560,"disk1",19364881.91,129.44
1660483575,"disk1",20833856.8,137.7
1660483590,"disk1",17433545.03,80.02
1660483605,"disk1",27256024.21,249.04
1660483620,"disk1",34221200.22,180.15
1660483635,"disk1",28285856.83,157.26
1660483650,"disk1",12960548.15,276.54
1660483665,"disk1",13965687.58,276.41
1660483680,"disk1",20352745.07,182.29
1660483695,"disk1",17172609.61,137.65
1660483710,"disk1",20232914.68,138.76
1660483725,"disk1",17307812.21,176.78
1660483740,"disk1",33507810.98,239.77
1660483755,"disk1",23022244.19,378.13
1660483770,"disk1",20486540.89,270.7
1660483785,"disk1",20433750.06,126.37
1660483800,"disk1",14268663.8,118.3
1660483815,"disk1",13660401.18,73.61
1660483830,"disk1",19555877.73,292.71
1660483845,"disk1",16804046.16,179.14
1660483860,"disk1",30359689.25,251.34
1660483875,"disk1",26173879.76,182.13
1660483890,"disk1",27232506.9,502.47
1660483905,"disk1",30097405.13,269.48
1660483920,"disk1",20117055.98,210.82
1660483935,"disk1",19240658.54,266.62
1660483950,"disk1",30980669.22,122.45
1660483965,"disk1",25020615.17,136.33
1660483980,"disk1",28360528.66,191.72
1660483995,"disk1",23778701.75,140.14
1660484010,"disk1",24316827,365.94
1660484025,"disk1",24263250.97,224.94
1660484040,"disk1",23994525.11,230.35
1660484055,"disk1",22071585.5,310.94
1660484070,"disk1",19491479.62,213.3
1660484085,"disk1",19342816.62,147.58
1660484100,"disk1",20876196.47,302.74
1660484115,"disk1",29314708.36,204.42
1660484130,"disk1",36934947.11,91.14
1660484145,"disk1",50151747.8,389.97
1660484160,"disk1",45765217.97,387.44
1660484175,"disk1",54477502.84,264.34
1660484190,"disk1",39600246.4,195.95
1660484205,"disk1",18329344.3,183.81
1660484220,"disk1",16386727.2,214.37
