"ts","disk_id","throughput","latency"
1660827615,"disk1",30964441.86,86.56
1660827630,"disk1",29717409.58,332.52
1660827645,"disk1",37996054.27,230.15
1660827660,"disk1",36890071.56,320.79
1660827675,"disk1",40419727.24,314.49
1660827690,"disk1",41751645.3,110.17
1660827705,"disk1",34265201.14,312.77
1660827720,"disk1",41784392.28,542.24
1660827735,"disk1",53196413.41,120
1660827750,"disk1",45078539.74,259.99
1660827765,"disk1",40638660.06,619.84
1660827780,"disk1",32358327.91,680.19
1660827795,"disk1",35871854.21,525.42
1660827810,"disk1",37929560.97,419.89
1660827825,"disk1",25453599.2,288.79
1660827840,"disk1",40351134.46,463.67
1660827855,"disk1",31274407.26,125.71
1660827870,"disk1",34711228.29,77.22
1660827885,"disk1",32075961.6,467.99
1660827900,"disk1",29743401.9,229.21
1660827915,"disk1",27287250.59,436.09
1660827930,"disk1",37430918.87,102.13
1660827945,"disk1",43860888.49,88.09
1660827960,"disk1",30407958.5,103.98
1660827975,"disk1",32362021.23,NA
1660827990,"disk1",29739155.44,377.54
1660828005,"disk1",32625791.24,315.03
1660828020,"disk1",37972144.39,257.88
1660828035,"disk1",47029650.31,248.17
1660828050,"disk1",35876912.34,401.64
1660828065,"disk1",36085156.05,312.26
1660828080,"disk1",28534452.39,291.3
1660828095,"disk1",27146933.54,278.13
1660828110,"disk1",41171898.85,287.66
1660828125,"disk1",45594443.26,492.74
1660828140,"disk1",41164030,425.65
1660828155,"disk1",39684272.87,333.08
1660828170,"disk1",26389361.99,379.33
1660828185,"disk1",26638874.26,422.9
1660828200,"disk1",31972835.26,293.25
1660828215,"disk1",35012440.73,134.88
1660828230,"disk1",33529371.57,92.29
1660828245,"disk1",34883684.21,348.96
1660828260,"disk1",39084389.5,535.57
1660828275,"disk1",44810921.7,532.11
1660828290,"disk1",23909103.79,397.27
1660828305,"disk1",15334515.05,416.94
1660828320,"disk1",18725894.78,403.01
1660828335,"disk1",14572430.52,203.5
1660828350,"disk1",9570151.38,271.54
1660828365,"disk1",10814612.97,353.96
1660828380,"disk1",22268124.42,250.15
1660828395,"disk1",20879894.03,319.96
1660828410,"disk1",28022796.07,329.27
1660828425,"disk1",20244807.48,482.33
1660828440,"disk1",21188342.78,216.26
1660828455,"disk1",20031091.51,115.19
1660828470,"disk1",15630591.01,137.91
1660828485,"disk1",17458009.34,137.34
1660828500,"disk1",15501388.85,64.67
1660828515,"disk1",15783974.31,76.99
1660828530,"disk1",20999754.66,212.94
1660828545,"disk1",30041125.41,335.42
1660828560,"disk1",39283568.46,440.04
1660828575,"disk1",18269705.12,201.56
1660828590,"disk1",19588073,160.13
1660828605,"disk1",24373512.93,166.55
1660828620,"disk1",26053979.51,152.76
1660828635,"disk1",22972952.77,164.45
1660828650,"disk1",24960734,138.73
1660828665,"disk1",25327941.04,134.98
1660828680,"disk1",28845772.65,190.2
1660828695,"disk1",25410347.68,293.87
1660828710,"disk1",17088257.83,432.39
1660828725,"disk1",14445403.18,128.71
1660828740,"disk1",19240399.69,229.3
1660828755,"disk1",19972131.66,258.59
1660828770,"disk1",23057632.56,226.99
1660828785,"disk1",15007764.47,203.12
1660828800,"disk1",12133138.45,174.44
1660828815,"disk1",21261439.23,251.82
1660828830,"disk1",16168309.06,108.03
1660828845,"disk1",17558944.57,222.69
1660828860,"disk1",20539375.58,257.56
1660828875,"disk1",23940952.8,236.32
1660828890,"disk1",20297518.08,209.21
1660828905,"disk1",13293062.88,128.85
1660828920,"disk1",30359425.92,133.82
1660828935,"disk1",27957407.03,187.77
1660828950,"disk1",26826086.08,209.89
1660828965,"disk1",28342560.76,232.75
1660828980,"disk1",27465995.16,141.46
1660828995,"disk1",21794093.5,111.84
1660829010,"disk1",22827525.44,225.8
1660829025,"disk1",23194161.72,140.76
1660829040,"disk1",23687602.2,162.83
1660829055,"disk1",28082079.97,190.82
1660829070,"disk1",35464560.11,247.74
1660829085,"disk1",25779927.26,180.12
1660829100,"disk1",19735032.92,110.02
1660829115,"disk1",24441212.84,127.41
