"ts","disk_id","throughput","latency"
1661086815,"disk1",34401371.15,499.84
1661086830,"disk1",39758718.58,1188.51
1661086845,"disk1",32789564.1,568.1
1661086860,"disk1",22959959.33,356.89
1661086875,"disk1",26291139.17,1101.65
1661086890,"disk1",19056144.8,227.09
1661086905,"disk1",22336498.34,741.44
1661086920,"disk1",29268346.32,1359.01
1661086935,"disk1",37919393.09,1231.16
1661086950,"disk1",24301066.82,419.52
1661086965,"disk1",21735262.48,423.73
1661086980,"disk1",23247115.86,325.44
1661086995,"disk1",23763666.17,365.27
1661087010,"disk1",26182285.93,438.23
1661087025,"disk1",31085524.88,804.37
1661087040,"disk1",37941486.41,809.61
1661087055,"disk1",40065837.65,1053.17
1661087070,"disk1",36738430.61,349.71
1661087085,"disk1",37065148.37,436.11
1661087100,"disk1",42699980.85,551.74
1661087115,"disk1",37548172.1,448.2
1661087130,"disk1",38438986.52,119.98
1661087145,"disk1",28850445.99,408.28
1661087160,"disk1",42121442.51,236.4
1661087175,"disk1",53264998.43,441.59
1661087190,"disk1",51114446.28,1500.72
1661087205,"disk1",30418965.35,2114.55
1661087220,"disk1",23345446.69,437.34
1661087235,"disk1",24916831.77,245.67
1661087250,"disk1",26125714.13,102.67
1661087265,"disk1",41360687.68,227.97
1661087280,"disk1",21324185.55,349.12
1661087295,"disk1",24055484.37,756.51
1661087310,"disk1",26900795.43,213.13
1661087325,"disk1",25955985.75,308.92
1661087340,"disk1",31885425.97,355.86
1661087355,"disk1",19469921.76,379
1661087370,"disk1",20770697.46,449.24
1661087385,"disk1",20718647.23,252.85
1661087400,"disk1",18579668.92,298.48
1661087415,"disk1",15984921.65,396.57
1661087430,"disk1",19008345.36,302.54
1661087445,"disk1",16938377.92,170.54
1661087460,"disk1",32009880.17,196.44
1661087475,"disk1",31410471.34,149.79
1661087490,"disk1",34008011.05,340.46
1661087505,"disk1",37852452.26,670.26
1661087520,"disk1",31902254.95,527.78
1661087535,"disk1",36268914.13,1397.9
1661087550,"disk1",35234168.48,416.68
1661087565,"disk1",22090374.3,702.75
1661087580,"disk1",31129360.24,843.16
1661087595,"disk1",36879650.31,207.69
1661087610,"disk1",36675816.97,480.57
