"ts","disk_id","throughput","latency"
1661518815,"disk1",42200181.62,530.25
1661518830,"disk1",36526176.7,290.7
1661518845,"disk1",30245555.42,137.8
1661518860,"disk1",27617221.37,NA
1661518875,"disk1",37739762.27,649.5
1661518890,"disk1",35687640.9,243.72
1661518905,"disk1",34139559.01,405.02
1661518920,"disk1",36056471.79,441.95
1661518935,"disk1",42860479,293.87
1661518950,"disk1",47395705.87,199.65
1661518965,"disk1",31675392.55,398.08
1661518980,"disk1",36362338.88,504.51
1661518995,"disk1",31201392.53,658.33
1661519010,"disk1",34244058.58,252.2
1661519025,"disk1",32118950.57,400.65
1661519040,"disk1",32527360.44,280.99
1661519055,"disk1",36129333.13,357.29
1661519070,"disk1",38245716.19,222.29
1661519085,"disk1",43492210.72,327.4
1661519100,"disk1",30856506.74,363.83
1661519115,"disk1",38825859.99,203.37
1661519130,"disk1",27517759.2,342.15
1661519145,"disk1",29476167.72,658.86
1661519160,"disk1",26185237.8,290.52
1661519175,"disk1",24463609.18,418.72
1661519190,"disk1",21721218.47,246.18
1661519205,"disk1",22342609.84,331.31
1661519220,"disk1",45756214.87,195.46
1661519235,"disk1",38318591.78,175.57
1661519250,"disk1",53627913.04,288.98
1661519265,"disk1",29374402.61,161.9
1661519280,"disk1",35205713.81,627.25
1661519295,"disk1",35596913.3,410.02
1661519310,"disk1",26721817.74,815.82
1661519325,"disk1",15527033.73,297.51
1661519340,"disk1",16647224.52,460.73
1661519355,"disk1",17723784.42,505.03
1661519370,"disk1",15354242.07,265.26
1661519385,"disk1",20027115.36,172.12
1661519400,"disk1",27166928.94,187.78
1661519415,"disk1",30782453.2,181.82
1661519430,"disk1",32718473.7,155.29
1661519445,"disk1",21256331.15,195.04
1661519460,"disk1",16730458.44,197.89
1661519475,"disk1",23462754.31,298.36
1661519490,"disk1",18286062.24,512.87
1661519505,"disk1",13619775.93,393.92
1661519520,"disk1",32048447.26,408.12
1661519535,"disk1",34728116.01,393.27
1661519550,"disk1",41624730.41,165.8
1661519565,"disk1",25283526.32,318.35
1661519580,"disk1",15687863.16,293.78
1661519595,"disk1",8888551.85,133.48
1661519610,"disk1",7688929.28,139.71
1661519625,"disk1",12698697.93,712.11
1661519640,"disk1",14288608.48,781.25
1661519655,"disk1",19262081.9,1027.15
1661519670,"disk1",18086347.27,395.08
1661519685,"disk1",27890709.86,240.39
1661519700,"disk1",25169375.71,116.58
1661519715,"disk1",20995992.17,189.77
1661519730,"disk1",30888417.09,58.36
1661519745,"disk1",24822895.55,110.15
1661519760,"disk1",27756725,127.19
1661519775,"disk1",20808221.63,179.98
1661519790,"disk1",14517934.46,248.79
1661519805,"disk1",18578778.39,162.08
1661519820,"disk1",16628857.35,181.79
1661519835,"disk1",16987701.93,316.1
1661519850,"disk1",17437764.56,224.56
1661519865,"disk1",25339830.12,258.53
1661519880,"disk1",16140962.42,NA
1661519895,"disk1",25311048.25,328.92
1661519910,"disk1",24134855.8,273
1661519925,"disk1",24190369.64,247.88
1661519940,"disk1",25590175.78,175.94
1661519955,"disk1",21761658.56,207.44
1661519970,"disk1",19070087.04,188.87
1661519985,"disk1",29719671.78,155.4
1661520000,"disk1",22761889.2,202.98
1661520015,"disk1",26730570.59,138.39
1661520030,"disk1",27051002.63,257.18
1661520045,"disk1",25093966.11,356.27
1661520060,"disk1",37792576.76,653.4
1661520075,"disk1",30868074.23,537.45
1661520090,"disk1",32755240.01,108.59
1661520105,"disk1",30412505.12,499.64
1661520120,"disk1",19205658.07,249.39
1661520135,"disk1",18376968.44,235.07
1661520150,"disk1",18376783.26,247.85
1661520165,"disk1",17661510.36,366.32
1661520180,"disk1",15485115.28,385.39
1661520195,"disk1",17406350.27,447.16
1661520210,"disk1",30010598.02,858.04
1661520225,"disk1",32012698.15,386.15
1661520240,"disk1",24519589.15,NA
1661520255,"disk1",34260257.5,427.94
1661520270,"disk1",30469782.52,346.55
1661520285,"disk1",22739337.21,540.19
1661520300,"disk1",24201894.91,626.29
1661520315,"disk1",26195110.54,258.91
1661520330,"disk1",31781038.83,319.15
1661520345,"disk1",43712832.43,198.78
1661520360,"disk1",33113050.18,241.09
1661520375,"disk1",28330460.33,320.38
1661520390,"disk1",25856320.29,271.77
1661520405,"disk1",20988645.17,192.9
1661520420,"disk1",21980123.8,337.19
1661520435,"disk1",33271138.83,434.67
1661520450,"disk1",28757894.4,149.22
1661520465,"disk1",32101393.89,858.61
1661520480,"disk1",28895529.34,436.07
1661520495,"disk1",24794908.5,1030.28
1661520510,"disk1",17062172.3,110.14
1661520525,"disk1",23638967.16,289.33
1661520540,"disk1",33939853.26,809.49
1661520555,"disk1",33485399.32,757.87
1661520570,"disk1",23595886.16,398.09
1661520585,"disk1",27596026.61,517.55
1661520600,"disk1",20403301.36,866.11
1661520615,"disk1",31448577.97,176.72
1661520630,"disk1",16038277.6,1017.35
1661520645,"disk1",16396046.68,723.04
1661520660,"disk1",28145867.03,100.83
1661520675,"disk1",38073937.46,83.89
1661520690,"disk1",38813471.65,453.1
1661520705,"disk1",35017798.5,434.87
1661520720,"disk1",24585092.8,241.03
1661520735,"disk1",12446453.3,312.77
1661520750,"disk1",15961396.38,514.9
1661520765,"disk1",19923740.03,515.64
1661520780,"disk1",33580594.88,710.8
1661520795,"disk1",23481997.81,530.47
1661520810,"disk1",20169309.16,642.29
1661520825,"disk1",14208327.92,200.72
1661520840,"disk1",11173134.27,422.72
1661520855,"disk1",12463027.44,99.9
1661520870,"disk1",14621110.04,929.2
1661520885,"disk1",16600673.08,844.06
1661520900,"disk1",18864436.4,337.32
1661520915,"disk1",25933734.72,506.13
1661520930,"disk1",28696316.47,67.96
1661520945,"disk1",16659087.89,214.17
1661520960,"disk1",15804496.11,670.12
1661520975,"disk1",30127049.84,287.94
1661520990,"disk1",51251841.6,435.27
1661521005,"disk1",25811217.48,729.91
1661521020,"disk1",11140328.41,930.67
1661521035,"disk1",12573641.6,631.53
1661521050,"disk1",19380014.91,454.44
1661521065,"disk1",23025203.95,388.39
1661521080,"disk1",25901286.84,350.06
1661521095,"disk1",19643388.6,287.68
1661521110,"disk1",20640340.2,462.38
1661521125,"disk1",15404945.62,566.09
1661521140,"disk1",19856613.9,295.11
1661521155,"disk1",18064756.12,346.75
1661521170,"disk1",17939028.52,232.43
1661521185,"disk1",22356778.37,357.87
1661521200,"disk1",25878135.72,591.68
1661521215,"disk1",23967042.31,179.97
1661521230,"disk1",28089278.58,313.04
1661521245,"disk1",31984260.64,232.7
1661521260,"disk1",39990283.81,298.64
1661521275,"disk1",27145736.42,362.82
1661521290,"disk1",36553352.99,442.86
1661521305,"disk1",27873513.71,228.52
1661521320,"disk1",40225571.29,246.95
1661521335,"disk1",22513404.09,584.86
1661521350,"disk1",29139359.63,1558.63
1661521365,"disk1",30158219.86,363.39
1661521380,"disk1",15819800.04,135.94
1661521395,"disk1",12599004.89,188.06
1661521410,"disk1",19645118.25,413.14
1661521425,"disk1",24961108.73,280.37
1661521440,"disk1",27325458.16,441.56
1661521455,"disk1",18167099.63,284.54
1661521470,"disk1",20623134.95,411.9
1661521485,"disk1",20541283.94,357.14
1661521500,"disk1",22571473.89,241.82
1661521515,"disk1",25525619.4,356.72
1661521530,"disk1",21786371.44,269.92
1661521545,"disk1",22265693.07,245.72
1661521560,"disk1",24879109.48,371.27
1661521575,"disk1",15700896.39,237.33
1661521590,"disk1",14408397.42,518.15
1661521605,"disk1",20322448.79,NA
1661521620,"disk1",17505588.83,506.3
1661521635,"disk1",14772091.13,421.66
1661521650,"disk1",13217154.75,641.86
1661521665,"disk1",16175385.77,646.45
1661521680,"disk1",18636240.44,1025.33
1661521695,"disk1",26547606.21,187.41
1661521710,"disk1",22485179.81,369.86
1661521725,"disk1",16588795.11,412.33
1661521740,"disk1",13446545.34,188.34
1661521755,"disk1",20697107.08,126.99
1661521770,"disk1",13623650.86,219.57
1661521785,"disk1",31586502.98,232.03
1661521800,"disk1",10275301.9,473.12
1661521815,"disk1",12897674.04,223.53
1661521830,"disk1",13007663.84,334.8
1661521845,"disk1",26661239.82,94.58
1661521860,"disk1",37543279,205.69
1661521875,"disk1",14952715.96,224.56
1661521890,"disk1",20662201.79,320.47
1661521905,"disk1",25811487.01,240.99
1661521920,"disk1",20797437.66,241.87
1661521935,"disk1",14422931.81,315.25
1661521950,"disk1",20728164.71,136.39
1661521965,"disk1",22668296.61,112.9
1661521980,"disk1",25978517.34,166.36
1661521995,"disk1",21249367.19,169.07
1661522010,"disk1",13352539.15,133.24
1661522025,"disk1",15177142.8,212.05
1661522040,"disk1",14474658.03,108.2
1661522055,"disk1",19122526.15,138.39
1661522070,"disk1",12202117.68,126.85
1661522085,"disk1",23530605.65,157.94
1661522100,"disk1",24688023.89,249.1
1661522115,"disk1",27252045.17,409.28
1661522130,"disk1",43928944.98,326.4
1661522145,"disk1",44254528.42,174.39
1661522160,"disk1",25414541.68,104.41
1661522175,"disk1",33657155.57,120.96
1661522190,"disk1",32177042.9,79.6
1661522205,"disk1",36816597.72,243.35
1661522220,"disk1",43768927.83,128.86
1661522235,"disk1",33239873.09,604.07
1661522250,"disk1",17865422.64,109.72
1661522265,"disk1",15344071.88,128.55
1661522280,"disk1",24677823.32,110.75
1661522295,"disk1",32050820.62,358.77
1661522310,"disk1",45932190.76,434.67
1661522325,"disk1",32299907.7,173.92
1661522340,"disk1",22013199.27,172.88
1661522355,"disk1",24492620.68,357.44
1661522370,"disk1",17681656.73,288.71
1661522385,"disk1",18082128.84,170.88
1661522400,"disk1",20760648.88,220.75
1661522415,"disk1",25646735.05,274.28
1661522430,"disk1",20255382.47,67.62
1661522445,"disk1",15331289.1,257.78
1661522460,"disk1",14695650.15,166.67
1661522475,"disk1",15197107.54,89.56
1661522490,"disk1",15228421.78,87.6
1661522505,"disk1",11668930.9,139.17
1661522520,"disk1",15520287.63,101.62
1661522535,"disk1",14779009.59,249.46
1661522550,"disk1",16031067.21,93.16
1661522565,"disk1",16656623.66,93.68
1661522580,"disk1",16151469.95,183.25
1661522595,"disk1",31616877.56,283.43
1661522610,"disk1",12940383.85,351.06
1661522625,"disk1",26319157.5,1804.54
1661522640,"disk1",24884765.89,1594.18
1661522655,"disk1",39946086.46,220.53
1661522670,"disk1",16098028.14,107.97
1661522685,"disk1",16837414.54,109.31
1661522700,"disk1",17145184.24,89.39
1661522715,"disk1",27726557.27,409.08
1661522730,"disk1",29955284.56,519.67
1661522745,"disk1",19579891.66,104.01
1661522760,"disk1",15177913.86,563.17
