"ts","disk_id","throughput","latency"
1661346015,"disk1",21394209.55,63.03
1661346030,"disk1",32466436.57,169.85
1661346045,"disk1",18057432.83,68.78
1661346060,"disk1",27537791.01,432.62
1661346075,"disk1",17721235.68,104.97
1661346090,"disk1",12957734.53,142.88
1661346105,"disk1",12786566.47,288.02
1661346120,"disk1",10990985.62,166.67
1661346135,"disk1",12842041.05,129.69
1661346150,"disk1",15962491.64,131.1
1661346165,"disk1",14518781.64,102.89
1661346180,"disk1",30836460.55,120.67
1661346195,"disk1",23587781.11,152.05
1661346210,"disk1",11745803.89,137.08
1661346225,"disk1",19682353.58,153.76
1661346240,"disk1",22472455.8,350.2
1661346255,"disk1",26507254.52,216.02
1661346270,"disk1",13323673.99,96.31
1661346285,"disk1",8838874.21,157.27
1661346300,"disk1",8872813.3,92.21
1661346315,"disk1",13316724.01,368.76
1661346330,"disk1",9834619.36,292.65
1661346345,"disk1",11831851.83,127.59
1661346360,"disk1",11023399.68,85.61
1661346375,"disk1",23267692.38,109.6
1661346390,"disk1",13226204.21,111.75
1661346405,"disk1",14197158.5,NA
1661346420,"disk1",14114892.88,NA
1661346435,"disk1",20338380.51,89.15
1661346450,"disk1",17517703.18,192.38
1661346465,"disk1",14375533.8,113.66
1661346480,"disk1",17167227.9,162.9
1661346495,"disk1",16505910.09,127.32
1661346510,"disk1",19398513.16,99.44
1661346525,"disk1",21448828.6,171.7
1661346540,"disk1",29664341.56,147.72
1661346555,"disk1",24718889.09,136.58
1661346570,"disk1",31477782.91,178.57
1661346585,"disk1",23239228.18,130.19
1661346600,"disk1",25170825.28,135.74
1661346615,"disk1",37220004.09,155.72
1661346630,"disk1",20794906.38,155.72
1661346645,"disk1",21507669.07,384.59
1661346660,"disk1",17951676.01,227.11
1661346675,"disk1",28955041.29,348.85
1661346690,"disk1",32272120.83,240.21
1661346705,"disk1",15659811.34,325.1
1661346720,"disk1",19104827.51,424.17
1661346735,"disk1",21678894.9,186.29
1661346750,"disk1",19626509.06,176.53
1661346765,"disk1",27553079.44,159.23
1661346780,"disk1",33560733.33,341.99
1661346795,"disk1",40231947.36,363.86
1661346810,"disk1",40774274.44,113.77
1661346825,"disk1",33289022.1,201.28
