"ts","disk_id","throughput","latency"
1661259615,"disk1",21299470.29,171.94
1661259630,"disk1",16534687.15,161.52
1661259645,"disk1",14480427.26,117.32
1661259660,"disk1",14942531.58,155.37
1661259675,"disk1",14833509.93,170.34
1661259690,"disk1",27329017.85,318.49
1661259705,"disk1",15291567.63,175.35
1661259720,"disk1",13610703.36,153.13
1661259735,"disk1",17511654.68,137.31
1661259750,"disk1",14867356.43,113.67
1661259765,"disk1",19743581.89,256.63
1661259780,"disk1",20345036.78,161.99
1661259795,"disk1",30019469.03,381.41
1661259810,"disk1",40151980.17,500.18
1661259825,"disk1",45263498.62,522.18
1661259840,"disk1",29261809.26,214.27
1661259855,"disk1",38973652.73,416.41
1661259870,"disk1",38979509.13,89.63
1661259885,"disk1",49398471.41,379.47
1661259900,"disk1",53928221.26,513.6
1661259915,"disk1",67607808.46,693.97
1661259930,"disk1",65711093.67,889.17
1661259945,"disk1",55668463.49,818.29
1661259960,"disk1",43064061.16,595.3
1661259975,"disk1",49951530.84,519.88
1661259990,"disk1",37523134.83,108.16
1661260005,"disk1",43254939.95,661.57
1661260020,"disk1",25521798.95,309.83
1661260035,"disk1",30314653.43,522.72
1661260050,"disk1",35482362.82,237.94
1661260065,"disk1",28231054.91,299.06
1661260080,"disk1",22446183.74,382.9
1661260095,"disk1",25677693.93,279.46
1661260110,"disk1",30648552.13,257.89
1661260125,"disk1",31561752.46,243.85
1661260140,"disk1",35478837.76,360.06
1661260155,"disk1",38172321.74,311.46
1661260170,"disk1",27904620.84,321.36
1661260185,"disk1",34493011.54,435.98
1661260200,"disk1",24273524.6,323.06
1661260215,"disk1",19667357.71,483.17
1661260230,"disk1",16246387.79,100.6
1661260245,"disk1",15359362.74,264.3
1661260260,"disk1",11898716.43,169.47
1661260275,"disk1",18153923.77,146.1
1661260290,"disk1",21445035.96,112.84
1661260305,"disk1",21816549.28,132.81
1661260320,"disk1",25856395.68,169.54
1661260335,"disk1",23665485.24,181.28
1661260350,"disk1",20021682.81,284.44
1661260365,"disk1",25881766.64,199.41
1661260380,"disk1",30897235.87,159.45
1661260395,"disk1",28627774.09,221.95
1661260410,"disk1",18565068.23,283.35
1661260425,"disk1",22821906.18,295.5
1661260440,"disk1",18649738.05,223.98
1661260455,"disk1",22216990.01,169.64
1661260470,"disk1",27482658.75,155.96
1661260485,"disk1",20746837.35,203.28
1661260500,"disk1",34244715.97,222.72
1661260515,"disk1",49593330.34,118.04
1661260530,"disk1",41464515.88,200.24
1661260545,"disk1",34753212.22,194.6
1661260560,"disk1",28045151.41,489.31
1661260575,"disk1",19866933.73,123.52
1661260590,"disk1",30176542.51,749.74
1661260605,"disk1",48705658.64,471.74
1661260620,"disk1",31678496.67,347.41
1661260635,"disk1",31577726.05,335.34
1661260650,"disk1",30479509.54,127.39
1661260665,"disk1",35376744.17,160.63
1661260680,"disk1",32357284.3,367.89
1661260695,"disk1",34400348.62,496.1
1661260710,"disk1",47481314.35,338.63
1661260725,"disk1",44844900.68,417.65
1661260740,"disk1",55688004.96,268.1
1661260755,"disk1",48542580.37,358.86
1661260770,"disk1",28194140.07,301.26
1661260785,"disk1",25346009.29,319.64
1661260800,"disk1",23033622.13,604.29
1661260815,"disk1",27856241.25,640.91
1661260830,"disk1",36761591.41,634.29
1661260845,"disk1",33439525.9,96.14
1661260860,"disk1",38726401.34,556.41
1661260875,"disk1",47541755.05,202.11
1661260890,"disk1",40136106.7,210.78
1661260905,"disk1",38833498.49,159.44
1661260920,"disk1",27209564.07,213.7
1661260935,"disk1",27589810.97,NA
1661260950,"disk1",42462204.95,267.94
1661260965,"disk1",36300398.31,306.56
1661260980,"disk1",30474390.3,361.96
1661260995,"disk1",39448176.26,513.48
1661261010,"disk1",26930152.31,398.82
1661261025,"disk1",20784355.84,213.51
1661261040,"disk1",27443899.05,235.83
1661261055,"disk1",17817687.84,410.51
1661261070,"disk1",19081674.46,361.57
1661261085,"disk1",24687367.25,263.54
1661261100,"disk1",25306603.72,427.78
1661261115,"disk1",31793804.09,249.44
1661261130,"disk1",33660650.23,181.65
1661261145,"disk1",28826509.92,149.45
1661261160,"disk1",34601158.14,248.83
1661261175,"disk1",30414179.68,166.43
1661261190,"disk1",37184922.67,162.25
1661261205,"disk1",33225047.61,195.01
1661261220,"disk1",32330160.54,152.36
1661261235,"disk1",34464440.34,220.72
1661261250,"disk1",34537848.13,NA
1661261265,"disk1",35121858.56,199.01
1661261280,"disk1",37329262.29,261.71
1661261295,"disk1",39352571.99,173.27
1661261310,"disk1",32089173.18,408.17
1661261325,"disk1",42036633.38,101.53
1661261340,"disk1",27812996.76,356.32
1661261355,"disk1",22055332.9,266.58
1661261370,"disk1",23942184.32,88.83
1661261385,"disk1",25808124.35,309.63
1661261400,"disk1",29913657.61,259.99
1661261415,"disk1",35943257.95,261.82
1661261430,"disk1",35712538.16,318.49
1661261445,"disk1",47272862.04,342.12
1661261460,"disk1",47888309.78,82.87
1661261475,"disk1",43322669.72,268.84
1661261490,"disk1",38754966.97,353.06
1661261505,"disk1",31633189.19,189.24
1661261520,"disk1",32708625.07,151.11
1661261535,"disk1",63328535.08,178.72
1661261550,"disk1",29201100.78,267.78
1661261565,"disk1",24074323.47,267.72
1661261580,"disk1",19938287.58,371
1661261595,"disk1",36677233.14,263.06
1661261610,"disk1",20808360.33,482.87
1661261625,"disk1",25024468.62,408.23
1661261640,"disk1",29396559,482.03
1661261655,"disk1",31055152.24,408.19
1661261670,"disk1",30464679,223.12
1661261685,"disk1",26746893.92,245.71
1661261700,"disk1",30546555.19,704.57
1661261715,"disk1",24649434.21,315.44
1661261730,"disk1",27760914.11,200.98
1661261745,"disk1",26960457.27,153.39
1661261760,"disk1",28311244.28,99.84
1661261775,"disk1",50407900.68,94.53
1661261790,"disk1",55889545.01,328.07
1661261805,"disk1",49895218.5,182.74
1661261820,"disk1",33558349.96,157.72
1661261835,"disk1",22174451.3,217.41
1661261850,"disk1",24202312.63,363.46
1661261865,"disk1",30470047.4,207.1
1661261880,"disk1",28127606.38,188.17
1661261895,"disk1",27230823.29,192.45
1661261910,"disk1",28275427.49,159.2
