"ts","disk_id","throughput","latency"
1660395615,"disk1",16818707.71,222.45
1660395630,"disk1",21889888.8,123.71
1660395645,"disk1",29450651.51,233.55
1660395660,"disk1",28163670.27,263.34
1660395675,"disk1",26888283.23,132.57
1660395690,"disk1",33861945.98,322.04
1660395705,"disk1",23205521.59,376.31
1660395720,"disk1",20421943.03,404.97
1660395735,"disk1",24734964.23,1634.16
1660395750,"disk1",24375374.3,961.55
1660395765,"disk1",21080682.3,206.69
1660395780,"disk1",23793455.2,265.67
1660395795,"disk1",22530229.62,251.46
1660395810,"disk1",30472653.76,215.03
1660395825,"disk1",26850788.21,207.39
1660395840,"disk1",24829894.58,231.56
1660395855,"disk1",23575886.8,280.85
1660395870,"disk1",13710024.82,273.25
1660395885,"disk1",21715681.68,252.02
1660395900,"disk1",14736817.56,263.56
1660395915,"disk1",14438651.62,122.81
1660395930,"disk1",12419518.37,179.24
1660395945,"disk1",22960634.99,106.42
1660395960,"disk1",24043043.65,115.92
1660395975,"disk1",15236231.78,95.03
1660395990,"disk1",15410322.66,191.75
1660396005,"disk1",14159729.76,202.07
1660396020,"disk1",12657371.53,105.26
1660396035,"disk1",21018375.09,133.88
1660396050,"disk1",21759414.63,153.87
1660396065,"disk1",27879642.45,101.09
1660396080,"disk1",32653481.03,173.25
1660396095,"disk1",21105993.78,168.21
1660396110,"disk1",28335891.2,317.17
1660396125,"disk1",18884067.51,338.88
1660396140,"disk1",27077564.18,192.37
1660396155,"disk1",29600528.58,288.65
1660396170,"disk1",30772771.05,152.51
1660396185,"disk1",18719311.3,221.17
1660396200,"disk1",28648054.56,227.27
1660396215,"disk1",44528661.34,292.15
1660396230,"disk1",20185738.64,151.35
1660396245,"disk1",20819943.1,252.61
1660396260,"disk1",28148272.36,382.01
1660396275,"disk1",25050213.46,158.75
1660396290,"disk1",25543154.42,125
1660396305,"disk1",23246605.84,143.19
1660396320,"disk1",26472583.62,274.87
1660396335,"disk1",36347250.25,379.56
1660396350,"disk1",41061437.08,327.06
1660396365,"disk1",40050686.41,186.4
1660396380,"disk1",26122632.62,238.39
1660396395,"disk1",24950870.85,272.76
1660396410,"disk1",23679823.72,370.47
1660396425,"disk1",28329725.11,297.79
1660396440,"disk1",30917435.21,237.3
1660396455,"disk1",28771011.74,208.15
1660396470,"disk1",33150895.68,156.49
1660396485,"disk1",41120598.16,234.91
1660396500,"disk1",40416964.36,250.94
1660396515,"disk1",43706147.44,285.96
1660396530,"disk1",28680144.84,356.63
1660396545,"disk1",26789285.22,401.78
1660396560,"disk1",33376011.95,311.02
1660396575,"disk1",41364661.4,340.61
1660396590,"disk1",46956292.23,NA
1660396605,"disk1",33110214.91,207.21
1660396620,"disk1",29548942.46,298.71
1660396635,"disk1",20816113.54,284.96
1660396650,"disk1",24288139.56,477.09
1660396665,"disk1",24811456.34,268.89
1660396680,"disk1",25212667.25,266.19
1660396695,"disk1",28686264.4,141.6
1660396710,"disk1",34299963.44,181.03
1660396725,"disk1",31540624.57,168.54
1660396740,"disk1",38136397.52,160.84
1660396755,"disk1",32602903.18,183.71
1660396770,"disk1",32038894,237.66
1660396785,"disk1",24417683.15,226.62
1660396800,"disk1",20503844.58,229.88
1660396815,"disk1",17920061.7,340.91
1660396830,"disk1",19157639.48,223.88
1660396845,"disk1",24823021.12,125.51
1660396860,"disk1",25256093.13,287.05
1660396875,"disk1",22039992.67,195.48
1660396890,"disk1",17440023.34,272.74
1660396905,"disk1",16228268.07,218.99
1660396920,"disk1",18695664.45,122.93
1660396935,"disk1",15001739.02,181.87
1660396950,"disk1",21266960.23,191.63
1660396965,"disk1",23497434.16,160.39
1660396980,"disk1",18084086.94,132.09
1660396995,"disk1",14039645.21,222.22
1660397010,"disk1",14222580.95,133.61
1660397025,"disk1",11754886.43,289.56
1660397040,"disk1",16325297.05,155.26
1660397055,"disk1",19011581.38,147.27
1660397070,"disk1",22217748.62,339.1
1660397085,"disk1",21205783.41,313.75
1660397100,"disk1",16497019.43,97.58
1660397115,"disk1",19729673.19,161.07
1660397130,"disk1",21739352.54,85.81
1660397145,"disk1",21154167.76,103.86
1660397160,"disk1",23728827.52,115.45
1660397175,"disk1",40572525.01,160.33
1660397190,"disk1",34019212.7,127.61
1660397205,"disk1",39311039.16,138.44
1660397220,"disk1",30315829.3,148.43
1660397235,"disk1",26662066.04,298.96
1660397250,"disk1",21290595.99,290.69
1660397265,"disk1",24385203.87,306.49
1660397280,"disk1",31035366.59,293.35
1660397295,"disk1",41823878.13,378.84
1660397310,"disk1",36225969.65,234.68
1660397325,"disk1",24199552.27,314.42
1660397340,"disk1",29160683.92,299.97
1660397355,"disk1",21070685.69,187.68
1660397370,"disk1",22109305.58,143.97
1660397385,"disk1",27777484.39,166.2
1660397400,"disk1",46478743.78,233.57
1660397415,"disk1",31522145.46,NA
1660397430,"disk1",31096541.92,185.13
1660397445,"disk1",22344945.05,373.82
1660397460,"disk1",34966769.87,158.85
1660397475,"disk1",34676967.14,328.33
1660397490,"disk1",34750602.72,153.57
1660397505,"disk1",28931263.73,217.66
1660397520,"disk1",26750966.18,176.36
1660397535,"disk1",20270042.4,176.12
1660397550,"disk1",17881260.38,209.85
1660397565,"disk1",36510937.48,521.17
1660397580,"disk1",31493048.71,310.88
1660397595,"disk1",25077497.39,298.52
1660397610,"disk1",25231918.86,154.9
1660397625,"disk1",31182736,321.79
1660397640,"disk1",24943470.86,318
1660397655,"disk1",34955230.93,304.79
1660397670,"disk1",21016598.3,107.27
1660397685,"disk1",18248830.19,248.82
1660397700,"disk1",16837939.58,255.76
1660397715,"disk1",17468679.67,320.21
1660397730,"disk1",21123144.7,298.9
1660397745,"disk1",17947335.49,339.25
1660397760,"disk1",11242697.99,116.44
1660397775,"disk1",15374243.9,411.55
1660397790,"disk1",26400944.56,408.06
1660397805,"disk1",31400008.7,212.44
1660397820,"disk1",16609578.51,290.43
1660397835,"disk1",24733027.57,216.78
1660397850,"disk1",16606057.95,312.1
1660397865,"disk1",10817752.65,182.96
1660397880,"disk1",12417468.05,168.08
1660397895,"disk1",11140004.66,152.6
1660397910,"disk1",7698698.58,119.4
1660397925,"disk1",12131162.24,150.39
1660397940,"disk1",12013099.97,188.51
1660397955,"disk1",15851744.15,159.97
1660397970,"disk1",23217426.53,78.94
1660397985,"disk1",11635182.72,106.06
1660398000,"disk1",17952620.63,218.68
1660398015,"disk1",11852533.01,252.5
1660398030,"disk1",11764995.73,101.02
1660398045,"disk1",19578552.25,135.54
1660398060,"disk1",31347133.57,115.38
1660398075,"disk1",33194164.89,167.56
1660398090,"disk1",22429957.49,208.32
1660398105,"disk1",26463798.14,126.11
1660398120,"disk1",18508152.44,136.8
1660398135,"disk1",31693206.11,116.11
1660398150,"disk1",31882425.74,91.63
1660398165,"disk1",33902676.93,63.22
1660398180,"disk1",37610389.67,142.95
1660398195,"disk1",37258452.48,117.75
1660398210,"disk1",37483930.26,134.36
1660398225,"disk1",38037332.67,213.96
1660398240,"disk1",37877464.29,87.82
1660398255,"disk1",29979191.72,221.79
1660398270,"disk1",46749509.88,107.57
1660398285,"disk1",33218991.01,80.56
1660398300,"disk1",20695250.76,171.82
1660398315,"disk1",20904442.65,335.19
1660398330,"disk1",22426864.33,339.8
1660398345,"disk1",32265367.87,119.97
1660398360,"disk1",19708502.92,196.72
1660398375,"disk1",21873202.36,219.32
1660398390,"disk1",20519143.18,138.45
1660398405,"disk1",17596430.15,245.81
1660398420,"disk1",18769645.91,264.27
1660398435,"disk1",19928730.5,276.5
1660398450,"disk1",27023269.34,356.63
1660398465,"disk1",33897766.99,242.08
1660398480,"disk1",40872595.86,453.9
1660398495,"disk1",29047452.72,329.09
1660398510,"disk1",25632603.81,356.51
1660398525,"disk1",20305749.54,303.34
1660398540,"disk1",28956263.27,263.97
1660398555,"disk1",28250233.91,461.46
1660398570,"disk1",24058115.82,278.86
1660398585,"disk1",27921728.37,145.32
1660398600,"disk1",28062493.48,181.42
1660398615,"disk1",23653451.53,211.36
1660398630,"disk1",21421676.78,280.12
1660398645,"disk1",33619670.14,153.5
1660398660,"disk1",19088787.4,151.17
1660398675,"disk1",23981867.06,293.36
1660398690,"disk1",25660851.25,166.92
1660398705,"disk1",15500509.31,142.05
1660398720,"disk1",13215076.78,135.18
1660398735,"disk1",11335639.66,118.71
1660398750,"disk1",10157793.91,241.03
1660398765,"disk1",11855111.18,317.02
1660398780,"disk1",12848203.69,311.17
1660398795,"disk1",13546823.91,300.07
1660398810,"disk1",14650153.48,158.05
1660398825,"disk1",15099273.64,192.51
1660398840,"disk1",24734565.98,162.08
1660398855,"disk1",23100252.99,225.6
1660398870,"disk1",15962963.19,93.61
1660398885,"disk1",10891032.35,284.03
1660398900,"disk1",14380883.48,168.97
1660398915,"disk1",13404219.09,216.2
1660398930,"disk1",14613443.19,329.7
1660398945,"disk1",9619943.15,123.05
1660398960,"disk1",16280655.77,260.86
1660398975,"disk1",12377100.58,223.8
1660398990,"disk1",19304989.84,168.76
1660399005,"disk1",18607857.93,300.19
1660399020,"disk1",15634086.67,206.51
1660399035,"disk1",14808416.27,233.16
1660399050,"disk1",24414132.8,306.73
1660399065,"disk1",29742911.98,207.61
1660399080,"disk1",25918549.79,166.47
1660399095,"disk1",30366874.91,121.34
1660399110,"disk1",38030310.11,112.24
1660399125,"disk1",15031041.7,94.78
1660399140,"disk1",16027983.95,129.21
1660399155,"disk1",17624341.07,153.02
1660399170,"disk1",21634490.75,134.83
1660399185,"disk1",17747814.8,166.24
1660399200,"disk1",20526123.49,207.53
1660399215,"disk1",19265460.5,301.78
1660399230,"disk1",25154099.64,241.4
1660399245,"disk1",31800628.06,217.62
1660399260,"disk1",21835273.9,141.82
1660399275,"disk1",15078668.25,112.87
1660399290,"disk1",40435269.72,148.73
1660399305,"disk1",23450756.11,152.13
1660399320,"disk1",14435044.72,141.74
1660399335,"disk1",16882268.96,118.35
1660399350,"disk1",11383773.04,187.71
1660399365,"disk1",21861325.16,112.25
1660399380,"disk1",13825937.56,213.26
1660399395,"disk1",18097136.08,240.2
1660399410,"disk1",13444616.32,141.85
1660399425,"disk1",13625969.62,133.75
1660399440,"disk1",12643041.35,374.46
1660399455,"disk1",12428155.64,547.98
1660399470,"disk1",25347960.97,261.81
1660399485,"disk1",14990757.93,339.18
1660399500,"disk1",14172906.77,435.92
1660399515,"disk1",16757226.05,295.21
1660399530,"disk1",21204994.47,120.6
1660399545,"disk1",16447817.65,141.33
1660399560,"disk1",20424722.57,149.96
1660399575,"disk1",18952919.59,231.28
1660399590,"disk1",25159214.35,171.46
1660399605,"disk1",34034514.98,194.36
1660399620,"disk1",43896987.41,168.35
1660399635,"disk1",55452437.28,270.26
1660399650,"disk1",47569300.35,369.19
1660399665,"disk1",21245067.68,220.2
1660399680,"disk1",17950972.51,133.46
1660399695,"disk1",18063071.2,425.2
1660399710,"disk1",25105074.94,319.42
1660399725,"disk1",23213135.2,248.55
1660399740,"disk1",19876723.23,166.04
1660399755,"disk1",21678549.72,149.03
1660399770,"disk1",36236872.22,224.93
1660399785,"disk1",21722002.23,178.84
1660399800,"disk1",31479127.02,192.11
1660399815,"disk1",29572858.39,108.25
1660399830,"disk1",24905828.35,135.62
1660399845,"disk1",37008173.67,135.08
1660399860,"disk1",29674639.99,103.76
1660399875,"disk1",24402362.4,135.97
1660399890,"disk1",24652341.93,155.71
1660399905,"disk1",24979572.32,300.68
1660399920,"disk1",35158790.91,130.98
1660399935,"disk1",23614897.3,139.46
1660399950,"disk1",35591293.6,134.63
1660399965,"disk1",18604890.52,204.79
1660399980,"disk1",21211775.64,144.55
1660399995,"disk1",28506995.12,192.74
1660400010,"disk1",28209997.19,184.09
1660400025,"disk1",16854811.53,234.96
1660400040,"disk1",20341627.67,336.92
1660400055,"disk1",19421835.01,503.99
1660400070,"disk1",18223725.66,583.05
1660400085,"disk1",29957505.42,490.82
1660400100,"disk1",33536373.62,215.71
1660400115,"disk1",32433642.74,162.32
1660400130,"disk1",25094815.94,143.67
1660400145,"disk1",17947260.68,234.31
1660400160,"disk1",35806773.91,198.87
1660400175,"disk1",25263918.36,261.06
1660400190,"disk1",23968585.31,169.96
1660400205,"disk1",17331983.64,445.19
1660400220,"disk1",29786535.95,191.8
