"ts","disk_id","throughput","latency"
1661000415,"disk1",29611814.4,179.09
1661000430,"disk1",16131766.59,448.82
1661000445,"disk1",27283327.72,NA
1661000460,"disk1",38091675.97,348.23
1661000475,"disk1",27463707.64,526.92
1661000490,"disk1",24383397.33,406.92
1661000505,"disk1",18727562.13,NA
1661000520,"disk1",19390572.82,395.15
1661000535,"disk1",28865206.85,310.88
1661000550,"disk1",33095020.75,449.56
1661000565,"disk1",18151997.27,632.68
1661000580,"disk1",25102455.05,302.22
1661000595,"disk1",29499651.98,318.54
1661000610,"disk1",41343392.59,451.61
1661000625,"disk1",37698384.56,623.42
1661000640,"disk1",34126966.49,458.33
1661000655,"disk1",22347799.66,762.83
1661000670,"disk1",15811855.42,271.21
1661000685,"disk1",26392998.32,306.7
1661000700,"disk1",26270427.99,171.6
1661000715,"disk1",38199171.42,521.33
1661000730,"disk1",40003071.88,266.03
1661000745,"disk1",34930054.56,424
1661000760,"disk1",32385146.56,745.16
1661000775,"disk1",34827286.44,638.63
1661000790,"disk1",49455127.02,NA
1661000805,"disk1",25278699.64,1418.75
1661000820,"disk1",25671667.42,714.39
1661000835,"disk1",27492314.72,2362.82
1661000850,"disk1",24456149.64,2190.95
1661000865,"disk1",23349179.62,607.27
1661000880,"disk1",29092060.36,772.77
1661000895,"disk1",25352356.08,362.73
1661000910,"disk1",29761204.05,265.93
1661000925,"disk1",39399571.65,567.08
1661000940,"disk1",23919077.94,591.69
1661000955,"disk1",23676383.11,534.82
1661000970,"disk1",32260524.51,506.41
1661000985,"disk1",29402622.11,235.57
1661001000,"disk1",27818061.58,214.83
1661001015,"disk1",25927770.16,300.87
1661001030,"disk1",33868460.92,353.27
1661001045,"disk1",27315170.07,350.53
1661001060,"disk1",26371878.37,271.32
1661001075,"disk1",39395789.64,NA
1661001090,"disk1",34467210.23,266.38
1661001105,"disk1",34961207.95,337.48
1661001120,"disk1",28665814.89,574.75
1661001135,"disk1",29038443.17,450.59
1661001150,"disk1",25568099.34,326.47
1661001165,"disk1",20794469.78,526.68
1661001180,"disk1",23615749.38,332.62
1661001195,"disk1",19069199.62,504.43
1661001210,"disk1",19825204.5,284.5
1661001225,"disk1",27935198.49,278.36
1661001240,"disk1",24483949.57,214.87
1661001255,"disk1",27504613.9,252.06
1661001270,"disk1",21433033.4,198.21
1661001285,"disk1",29695466.25,245.61
1661001300,"disk1",18356188.46,708.89
1661001315,"disk1",17382002.8,604.69
1661001330,"disk1",18818825.09,293.83
1661001345,"disk1",22888941,492.36
1661001360,"disk1",23360859.73,377.89
1661001375,"disk1",24745410.32,533.26
1661001390,"disk1",15090347.13,253.75
1661001405,"disk1",16768885.88,285.52
1661001420,"disk1",27878443.96,285.05
1661001435,"disk1",20107048.84,355.39
1661001450,"disk1",26289041.99,380.35
1661001465,"disk1",28300426.86,496.22
1661001480,"disk1",15326181.55,393.6
1661001495,"disk1",17021078.7,265.31
1661001510,"disk1",17515242.57,284.53
1661001525,"disk1",20325330.48,471.57
1661001540,"disk1",16934772.01,281.08
1661001555,"disk1",16645980.46,332.24
1661001570,"disk1",18053706.4,445.94
1661001585,"disk1",18690877.63,269.06
1661001600,"disk1",14293774.49,245.99
1661001615,"disk1",25164088.28,298.81
1661001630,"disk1",22119103.4,357.58
1661001645,"disk1",27487834.02,238.67
1661001660,"disk1",33945816.83,357.94
1661001675,"disk1",24335926.05,230.02
1661001690,"disk1",26707294.77,244.25
1661001705,"disk1",39741881.43,279.19
1661001720,"disk1",32629492.88,174.83
1661001735,"disk1",29829838.18,897.15
1661001750,"disk1",29938301.64,503.55
1661001765,"disk1",35622524.91,288.59
1661001780,"disk1",42502218.74,486.93
1661001795,"disk1",21353514.66,289.42
1661001810,"disk1",18397467.15,341.54
1661001825,"disk1",24804969.76,1093.34
1661001840,"disk1",27997793.52,407.11
1661001855,"disk1",14357177.8,426.8
1661001870,"disk1",26003649.14,333.35
1661001885,"disk1",22404721.06,421.85
1661001900,"disk1",19849677.99,655.35
1661001915,"disk1",17308397.76,478.12
1661001930,"disk1",14112374.82,586.44
1661001945,"disk1",18907305.91,352.9
1661001960,"disk1",36738647.8,255.88
1661001975,"disk1",35736435.25,349.78
1661001990,"disk1",37092244.54,291.54
1661002005,"disk1",23069481.46,414.01
1661002020,"disk1",22717087.48,507.56
1661002035,"disk1",18189697.28,279.03
1661002050,"disk1",20671142.93,489.29
1661002065,"disk1",14249083.44,352.01
1661002080,"disk1",21622231.59,253.73
1661002095,"disk1",17809550.48,368.94
1661002110,"disk1",16529010.36,1041.68
1661002125,"disk1",26297916.03,886.56
1661002140,"disk1",24142252.99,772.99
1661002155,"disk1",23044866.32,341.19
1661002170,"disk1",38791549.03,126.93
1661002185,"disk1",41019520.6,439.2
1661002200,"disk1",21983192.37,237.35
1661002215,"disk1",20017623.72,217.26
1661002230,"disk1",12669288.6,125.69
1661002245,"disk1",15720050.57,304.08
1661002260,"disk1",15111936.57,252.49
1661002275,"disk1",30953550.45,176.73
1661002290,"disk1",29735105.74,165.26
1661002305,"disk1",23496655.7,273.84
1661002320,"disk1",23104267.82,200.92
1661002335,"disk1",20186017.29,291.34
1661002350,"disk1",12953916.46,1077.13
1661002365,"disk1",17282183.42,1085.05
1661002380,"disk1",17511107.51,230.33
1661002395,"disk1",11258580.5,189.56
1661002410,"disk1",13159357.09,142.91
1661002425,"disk1",13576032.91,198.38
1661002440,"disk1",17481614.91,141.39
1661002455,"disk1",12621166.33,331.28
1661002470,"disk1",15513634.39,309.79
1661002485,"disk1",27111747.88,236.82
1661002500,"disk1",15793607.7,250.6
1661002515,"disk1",10936151.02,210.14
1661002530,"disk1",12529662.65,111.16
1661002545,"disk1",12232597.61,167.84
1661002560,"disk1",17832835.95,422.65
1661002575,"disk1",15160820.85,221.27
1661002590,"disk1",20110796.62,240.07
1661002605,"disk1",17065109.75,207
1661002620,"disk1",23689082.85,83.37
1661002635,"disk1",23387799.14,118.42
1661002650,"disk1",20391492.31,240.16
1661002665,"disk1",34953019.52,413.46
1661002680,"disk1",22335429.25,284.34
1661002695,"disk1",20323500.68,128.14
1661002710,"disk1",22023768.88,341.02
1661002725,"disk1",33955360.03,395.52
1661002740,"disk1",41341688.87,167.71
1661002755,"disk1",31506312.86,87.34
1661002770,"disk1",31452439.86,135.51
1661002785,"disk1",22023427.26,250.54
1661002800,"disk1",18888637.6,167.19
1661002815,"disk1",18020216.28,121.25
1661002830,"disk1",18182962.46,202.85
1661002845,"disk1",24955966.05,134.79
1661002860,"disk1",26300233.4,222.88
1661002875,"disk1",20688686.86,251.25
1661002890,"disk1",18370072.03,136.95
1661002905,"disk1",21074794.27,221.47
1661002920,"disk1",15578809.52,356.12
1661002935,"disk1",32617476.84,247.58
1661002950,"disk1",17783473.92,173.66
1661002965,"disk1",22548687.81,222.04
1661002980,"disk1",15598342.5,185.45
1661002995,"disk1",21444028.5,326.08
1661003010,"disk1",16019986.85,597.42
1661003025,"disk1",17700566.32,377.57
1661003040,"disk1",27284173.21,466.27
1661003055,"disk1",14354945.74,193.02
1661003070,"disk1",10742474.71,199.38
1661003085,"disk1",22327037.68,155.01
1661003100,"disk1",25271463.76,258.48
1661003115,"disk1",12069399.03,257.91
1661003130,"disk1",8766443.88,324.81
1661003145,"disk1",8903381.22,175.8
1661003160,"disk1",8911595.01,286.16
1661003175,"disk1",13553947.38,239.42
1661003190,"disk1",12835774.99,292.95
1661003205,"disk1",8949187.17,250.77
1661003220,"disk1",8816353.59,691.96
1661003235,"disk1",17343754.22,288.19
1661003250,"disk1",17847667.17,396.53
1661003265,"disk1",12843910.64,330.92
1661003280,"disk1",10841798.72,401.4
1661003295,"disk1",10052069.48,310.55
1661003310,"disk1",15233327.62,264.65
1661003325,"disk1",9396166.37,314.14
1661003340,"disk1",13036645.6,591.32
1661003355,"disk1",20699354.49,239.72
1661003370,"disk1",23239988.92,223.98
1661003385,"disk1",27006628.03,444.35
1661003400,"disk1",12800729.63,405.85
1661003415,"disk1",14173173.52,225.23
1661003430,"disk1",20722523.69,154.15
1661003445,"disk1",17238959.94,153.6
1661003460,"disk1",9696866.36,132.17
1661003475,"disk1",6451666.03,253.62
1661003490,"disk1",16425304.63,323.96
1661003505,"disk1",14919465.6,174.25
1661003520,"disk1",9510532.12,157.3
1661003535,"disk1",13907986.46,340.24
1661003550,"disk1",11708203.36,389.67
1661003565,"disk1",17774835.56,192.59
1661003580,"disk1",15897456.6,166.36
1661003595,"disk1",10462412.76,186.16
1661003610,"disk1",14668117.84,905.04
1661003625,"disk1",15045032.49,1060.76
1661003640,"disk1",24136072.58,299.46
1661003655,"disk1",17112077.14,102.32
1661003670,"disk1",14096313.5,176.58
1661003685,"disk1",18285768.9,480
1661003700,"disk1",23896002.68,494.2
1661003715,"disk1",31174724.13,190.59
1661003730,"disk1",23604327.59,273.38
1661003745,"disk1",20056862.03,1060.94
1661003760,"disk1",12567364.86,184.74
1661003775,"disk1",19201560.7,210.99
1661003790,"disk1",20225318.11,231.53
1661003805,"disk1",33897191.99,246.16
1661003820,"disk1",29739338.02,129.74
1661003835,"disk1",18092736.76,69.05
1661003850,"disk1",13600389.74,155.78
1661003865,"disk1",22492263.33,235.02
1661003880,"disk1",22183611.66,99.8
1661003895,"disk1",22151257.93,124.18
1661003910,"disk1",25399268.52,119.58
1661003925,"disk1",18527948.84,176.86
1661003940,"disk1",17265535.78,135.47
1661003955,"disk1",14529406.05,78.78
1661003970,"disk1",14240415.2,146.49
1661003985,"disk1",12324503.7,161.18
1661004000,"disk1",11944018.19,391.32
1661004015,"disk1",17538541.64,212.11
1661004030,"disk1",14426384.84,111.57
1661004045,"disk1",10387301.9,380.22
1661004060,"disk1",15506353.07,220.76
1661004075,"disk1",14791189.99,224.16
1661004090,"disk1",13769581.88,322.89
1661004105,"disk1",19254638.48,308.83
1661004120,"disk1",20082262.55,222.89
1661004135,"disk1",15586329.85,139.39
1661004150,"disk1",14283182.48,222.62
1661004165,"disk1",16005845.3,226.23
1661004180,"disk1",30760218.76,340.37
1661004195,"disk1",31047957.21,295.4
1661004210,"disk1",37482190.93,442.03
1661004225,"disk1",35182422.32,150.79
1661004240,"disk1",20740482.61,94.37
1661004255,"disk1",18357269.54,205.93
1661004270,"disk1",21720084.99,218.08
1661004285,"disk1",27021314.99,201.3
1661004300,"disk1",35701071.23,324.54
1661004315,"disk1",25073557.92,197.94
1661004330,"disk1",19112986.3,194.19
1661004345,"disk1",21328164.67,200.38
1661004360,"disk1",25096803.05,147.56
1661004375,"disk1",13455868.6,572.44
1661004390,"disk1",18401591.09,98.78
1661004405,"disk1",19688138.01,79.84
1661004420,"disk1",12923902.54,150.2
1661004435,"disk1",9948200.68,128.81
1661004450,"disk1",18351714.95,64.54
1661004465,"disk1",22779864,180.22
1661004480,"disk1",15869044.53,128.34
1661004495,"disk1",18970444.04,215.91
1661004510,"disk1",15484639.92,78.25
1661004525,"disk1",14663823.19,168.43
1661004540,"disk1",9308076.09,413.16
1661004555,"disk1",9534853.28,243.42
1661004570,"disk1",6705757.93,152.88
1661004585,"disk1",11616272.23,108.44
1661004600,"disk1",14010421.6,137.52
1661004615,"disk1",16172307.19,451.72
1661004630,"disk1",31179278.26,399.33
1661004645,"disk1",17766579.89,123.84
1661004660,"disk1",10552028.66,626
1661004675,"disk1",11942927.14,585.49
1661004690,"disk1",12399921.63,210.29
1661004705,"disk1",27480702.08,152.55
1661004720,"disk1",19224809.55,176.74
1661004735,"disk1",12248722.27,253.83
1661004750,"disk1",13039732.72,407.34
1661004765,"disk1",12740509.81,266.51
1661004780,"disk1",17869017.11,202.43
1661004795,"disk1",49239873.7,207.12
1661004810,"disk1",30173704.34,365.31
1661004825,"disk1",33989094.38,127.19
1661004840,"disk1",43820891.07,201.18
1661004855,"disk1",23705890.37,231.03
1661004870,"disk1",19489102.8,156.36
1661004885,"disk1",41059104.02,103.35
1661004900,"disk1",15480153.41,125.34
1661004915,"disk1",15995728.99,275.74
1661004930,"disk1",39108777.84,372.35
1661004945,"disk1",31537348.75,249.96
1661004960,"disk1",18236934.55,361.73
1661004975,"disk1",19219413.84,264.52
1661004990,"disk1",18458670.25,291.35
1661005005,"disk1",19361689.88,165.14
1661005020,"disk1",21030161.83,138.19
1661005035,"disk1",28412408.14,76.01
1661005050,"disk1",26385432.68,121.23
1661005065,"disk1",32492203.61,116.48
1661005080,"disk1",39559107.36,152.72
1661005095,"disk1",50846345.3,187.11
1661005110,"disk1",50067969.7,493.83
1661005125,"disk1",41019106.21,210.54
1661005140,"disk1",41260552.53,114.43
1661005155,"disk1",31366383.31,128.61
1661005170,"disk1",28438869.05,120.35
1661005185,"disk1",30809342.01,266.58
1661005200,"disk1",29907626.19,189.61
1661005215,"disk1",27021909.75,173.13
1661005230,"disk1",25602802.68,92.9
1661005245,"disk1",35189749.07,195.62
1661005260,"disk1",38432470.23,128.67
1661005275,"disk1",23665726.15,189.74
1661005290,"disk1",33756622.7,886.12
1661005305,"disk1",28494226.51,436.52
1661005320,"disk1",25665998.9,654.25
1661005335,"disk1",30095359.25,778.32
1661005350,"disk1",44971324.64,1006.73
1661005365,"disk1",28025362.23,199.82
1661005380,"disk1",16872707.14,730.56
1661005395,"disk1",31522383.76,135.06
1661005410,"disk1",23006098.28,120.31
1661005425,"disk1",11275337.53,662.29
1661005440,"disk1",14823850.28,968.65
1661005455,"disk1",14948422.3,347.84
1661005470,"disk1",16039551.45,198.48
1661005485,"disk1",15391057.01,156.67
1661005500,"disk1",13130392.97,153.25
1661005515,"disk1",17104027.54,287.65
1661005530,"disk1",19065952.26,168.28
1661005545,"disk1",13688838.9,588.34
1661005560,"disk1",11418447.59,197.21
1661005575,"disk1",12000346.46,306.23
1661005590,"disk1",21601456.08,432.97
1661005605,"disk1",30479606.62,658.6
1661005620,"disk1",28239126.03,949.92
1661005635,"disk1",27531855.86,340.69
1661005650,"disk1",24397135.27,555.83
1661005665,"disk1",23034317.58,250.3
1661005680,"disk1",26618352.33,313.07
1661005695,"disk1",42314247.53,114.53
1661005710,"disk1",34995129.26,360
1661005725,"disk1",15107961.45,409.06
1661005740,"disk1",22097783.93,291.57
1661005755,"disk1",29661578.55,240.65
1661005770,"disk1",19075334.99,411.93
1661005785,"disk1",17195384.74,540.21
1661005800,"disk1",15481277.04,256.29
1661005815,"disk1",41514220.16,371.3
1661005830,"disk1",24299087.63,392.93
1661005845,"disk1",19204133.17,272.76
1661005860,"disk1",25188345.23,299.19
1661005875,"disk1",26267155,654.13
1661005890,"disk1",22577778.8,383.21
1661005905,"disk1",12788757.52,147.33
1661005920,"disk1",20260648.68,497.85
1661005935,"disk1",22150706.59,284.69
1661005950,"disk1",25920169.32,196.75
1661005965,"disk1",18423079.61,173.96
1661005980,"disk1",11082484.6,403.63
1661005995,"disk1",11513649.8,259.67
1661006010,"disk1",12063912.52,110.64
1661006025,"disk1",14888606.38,299.06
1661006040,"disk1",23658094.09,143.92
1661006055,"disk1",21108939.67,217.22
1661006070,"disk1",21759153.15,150.55
1661006085,"disk1",12534195.26,346.39
1661006100,"disk1",10277279.06,186.26
1661006115,"disk1",16459318.5,267.32
1661006130,"disk1",12419605.14,151.41
1661006145,"disk1",10257305.78,166.01
1661006160,"disk1",14719298.95,441.96
1661006175,"disk1",8138101.95,197.18
1661006190,"disk1",10235743.6,95.11
1661006205,"disk1",14827575.63,338.89
1661006220,"disk1",12691908.95,416.03
1661006235,"disk1",18758886.69,336.63
1661006250,"disk1",27419968.79,337.51
1661006265,"disk1",27776139.19,241.22
1661006280,"disk1",11306700.62,268.76
1661006295,"disk1",9241966.5,1073.56
1661006310,"disk1",12173398.4,1135.3
1661006325,"disk1",10589238.64,103.74
1661006340,"disk1",14143710.19,118.19
1661006355,"disk1",14010534.49,214.68
1661006370,"disk1",14685329.61,304.02
1661006385,"disk1",18476464.01,169.28
1661006400,"disk1",22598730.26,160.19
1661006415,"disk1",23156877.04,165.76
1661006430,"disk1",29970758.95,568.07
1661006445,"disk1",28253342.17,194.78
1661006460,"disk1",16293693.55,346.43
1661006475,"disk1",15880557.95,325.66
1661006490,"disk1",13884345.7,849.51
1661006505,"disk1",14766131.85,571.21
