"ts","disk_id","throughput","latency"
1660741215,"disk1",25985075.49,200.64
1660741230,"disk1",49736628.99,634.77
1660741245,"disk1",46383680.49,454.38
1660741260,"disk1",34536032.94,296.73
1660741275,"disk1",31851896.66,175.25
1660741290,"disk1",33232303.04,318.25
1660741305,"disk1",25449134.7,328.56
1660741320,"disk1",31480416.01,268.82
1660741335,"disk1",37692926.87,377.29
1660741350,"disk1",31489329.76,113.07
1660741365,"disk1",46896671.97,541.46
1660741380,"disk1",37367290.66,231.27
1660741395,"disk1",33790981.34,381.7
1660741410,"disk1",34524028.51,440.08
1660741425,"disk1",39785517.92,247.03
1660741440,"disk1",26144016.58,345.08
1660741455,"disk1",33153402.42,372
1660741470,"disk1",24780097.89,235.4
1660741485,"disk1",23936682.82,388.56
1660741500,"disk1",20964050.47,287.28
1660741515,"disk1",21810541.44,248.57
1660741530,"disk1",25776212.39,269.25
1660741545,"disk1",31113262.27,378.92
1660741560,"disk1",29925252.54,280.16
1660741575,"disk1",15295270.91,275.61
1660741590,"disk1",15502745,271.48
1660741605,"disk1",25566603.38,174.41
1660741620,"disk1",33015406.53,165.69
1660741635,"disk1",26796231.57,312.18
1660741650,"disk1",41617458.67,313.4
1660741665,"disk1",44808293.1,269.74
1660741680,"disk1",35798042.09,377.03
1660741695,"disk1",33822617.38,466.93
1660741710,"disk1",26289492.24,326.85
1660741725,"disk1",28775303.43,317.29
1660741740,"disk1",26090907.75,199.02
1660741755,"disk1",30543106.58,251.01
1660741770,"disk1",29295481.68,243.16
1660741785,"disk1",38602208.25,235.92
1660741800,"disk1",29648216.28,208.98
1660741815,"disk1",25116847.9,330.18
1660741830,"disk1",25859448.7,301.05
1660741845,"disk1",39656027.62,261.84
1660741860,"disk1",41193344.63,238.65
1660741875,"disk1",42543603.95,400.45
1660741890,"disk1",31767102.28,119.04
1660741905,"disk1",37895859.18,399.98
1660741920,"disk1",43081262.95,371.9
1660741935,"disk1",50747977.32,308.73
1660741950,"disk1",44964492.78,398.43
1660741965,"disk1",32439946.26,315.25
1660741980,"disk1",28443613.68,489.59
1660741995,"disk1",23790100.29,482.55
1660742010,"disk1",13518772.05,375.17
1660742025,"disk1",23952835.6,234.39
1660742040,"disk1",20567403.87,227.49
1660742055,"disk1",25833073.54,111.63
1660742070,"disk1",18117986.83,235.91
1660742085,"disk1",16113233.81,150.97
1660742100,"disk1",18273360.82,303.18
1660742115,"disk1",23612614.82,168.77
1660742130,"disk1",32125523.44,112.06
1660742145,"disk1",38288822.68,118.98
1660742160,"disk1",47746255.04,183.62
1660742175,"disk1",35097722.85,169.83
1660742190,"disk1",50971939.84,295.65
1660742205,"disk1",44912240.4,456.86
1660742220,"disk1",27238602.61,475.08
1660742235,"disk1",16056612.57,305.31
1660742250,"disk1",33335950.58,124.39
1660742265,"disk1",37699845.6,521.67
1660742280,"disk1",42207755.35,442.76
1660742295,"disk1",35799667.3,300.86
1660742310,"disk1",35151415.03,145.11
1660742325,"disk1",33279512.77,293.6
1660742340,"disk1",30563150.97,361.38
1660742355,"disk1",32465421.79,384.52
1660742370,"disk1",36450309.59,95.01
1660742385,"disk1",42895371.12,484.15
1660742400,"disk1",36926275.52,478.35
1660742415,"disk1",33572340.91,503.27
1660742430,"disk1",28182489.91,194.49
1660742445,"disk1",37163152.83,313.47
1660742460,"disk1",30272903.63,279.2
1660742475,"disk1",20813909.58,279.83
1660742490,"disk1",20353821.7,341.7
1660742505,"disk1",23927284.59,478.3
1660742520,"disk1",20707778.72,523.11
1660742535,"disk1",26852944.77,479.63
1660742550,"disk1",23697310.61,116.94
1660742565,"disk1",17262722.91,695.61
1660742580,"disk1",32231398.24,481.32
1660742595,"disk1",37800458.42,909.66
1660742610,"disk1",15302186.15,386.16
1660742625,"disk1",12342655.91,193.4
1660742640,"disk1",22155459.29,221.56
1660742655,"disk1",24054928.21,201.94
1660742670,"disk1",33294254.51,162.61
1660742685,"disk1",25422489.21,249.49
1660742700,"disk1",21373061.09,213.51
1660742715,"disk1",27080022.3,172.08
1660742730,"disk1",24207597.23,335.85
1660742745,"disk1",24905190.47,384.6
1660742760,"disk1",29949397.1,204.46
1660742775,"disk1",22584088.52,111.09
1660742790,"disk1",20884711.03,100.51
1660742805,"disk1",26479125.99,85.96
1660742820,"disk1",27596818.18,209.93
1660742835,"disk1",28944741.93,313.69
1660742850,"disk1",32934795.64,310.91
1660742865,"disk1",32702474.98,211.64
1660742880,"disk1",27056483.63,181.13
1660742895,"disk1",15612360.86,246.38
1660742910,"disk1",28929144.84,210.55
1660742925,"disk1",19414462.95,191.75
1660742940,"disk1",29443559.88,298.66
1660742955,"disk1",21439134.82,271.12
1660742970,"disk1",23676306.09,151
1660742985,"disk1",20661707.62,233.91
1660743000,"disk1",28661400.25,360.67
1660743015,"disk1",27497095.17,380.88
1660743030,"disk1",28332489.82,330.59
1660743045,"disk1",27128963.04,335.95
1660743060,"disk1",43254890.87,264.03
1660743075,"disk1",39246951.67,153.78
1660743090,"disk1",26286621.76,120.8
1660743105,"disk1",16406033.46,345
1660743120,"disk1",17269749.36,186.49
1660743135,"disk1",18984049.94,260.01
1660743150,"disk1",14646674.5,241.2
1660743165,"disk1",19572697.11,225.95
1660743180,"disk1",22823591.91,201.47
1660743195,"disk1",18998117.38,267.28
1660743210,"disk1",26868747.89,193.38
1660743225,"disk1",31210559.78,237.47
1660743240,"disk1",28902100.97,291.58
1660743255,"disk1",15936861.3,531.82
1660743270,"disk1",25328965.97,156.15
1660743285,"disk1",20172919.26,317.73
1660743300,"disk1",22757099.52,360.1
1660743315,"disk1",20686112.6,144.59
1660743330,"disk1",11632169.5,143.45
1660743345,"disk1",11246733.99,140.4
1660743360,"disk1",30204624.48,172.38
1660743375,"disk1",14333392.78,170.72
1660743390,"disk1",15769508.54,247.58
1660743405,"disk1",15620898.49,364.37
1660743420,"disk1",24602303.59,371.98
1660743435,"disk1",35149219.33,343.92
1660743450,"disk1",25929420.69,300.88
1660743465,"disk1",20937352.17,1011.13
1660743480,"disk1",19415410.01,148.16
1660743495,"disk1",20703176.9,258.95
1660743510,"disk1",20640666.32,219.42
1660743525,"disk1",31481130.34,210.25
1660743540,"disk1",22412467.68,214.07
1660743555,"disk1",22337141.61,108.38
1660743570,"disk1",14026805.57,107.28
1660743585,"disk1",10757855.98,312.92
1660743600,"disk1",14441740.42,166.87
1660743615,"disk1",16413924.33,123.56
