"ts","disk_id","throughput","latency"
1660568415,"disk1",18777015.44,176.12
1660568430,"disk1",27348852.94,289.49
1660568445,"disk1",18461634.44,203.94
1660568460,"disk1",28839227.44,412.43
1660568475,"disk1",15775034.11,129.83
1660568490,"disk1",14094375.48,122.05
1660568505,"disk1",20407402.12,201
1660568520,"disk1",20746082.11,202.12
1660568535,"disk1",18136569.68,351.53
1660568550,"disk1",18168580.51,246.8
1660568565,"disk1",21133806.25,143.56
1660568580,"disk1",33957480.06,138.09
1660568595,"disk1",24767146.6,156.23
1660568610,"disk1",16911187.81,368.97
1660568625,"disk1",24968414.73,203.58
1660568640,"disk1",29334461.5,148.72
1660568655,"disk1",44075217.95,263.54
1660568670,"disk1",36842470.17,257.61
1660568685,"disk1",30699070.8,303.19
1660568700,"disk1",27956040.54,778.05
1660568715,"disk1",23583396.27,581.93
1660568730,"disk1",21344402.83,255.56
1660568745,"disk1",27783877.14,239.19
1660568760,"disk1",27357505.5,190.98
1660568775,"disk1",39708255.71,135.01
1660568790,"disk1",33560592.05,139.29
1660568805,"disk1",34697757.18,194.34
1660568820,"disk1",29870084.09,267.46
1660568835,"disk1",39256102.94,548.07
1660568850,"disk1",26489447.18,311.49
1660568865,"disk1",25711013.39,412.71
1660568880,"disk1",30336497.19,320.37
1660568895,"disk1",36832884.91,452.98
1660568910,"disk1",27378620.58,235.29
1660568925,"disk1",12839184.09,408.79
1660568940,"disk1",17615838.78,334.83
1660568955,"disk1",21202325.86,520.52
1660568970,"disk1",26185956.17,300.92
1660568985,"disk1",35992022.07,125.6
1660569000,"disk1",22322202.01,177.43
1660569015,"disk1",32612538.97,267.33
1660569030,"disk1",23923100.97,109.89
1660569045,"disk1",22484232.76,284.49
1660569060,"disk1",38857420.6,410.03
1660569075,"disk1",31154683.31,382
1660569090,"disk1",16208801.67,569.6
1660569105,"disk1",17418188.51,351.32
1660569120,"disk1",21003755.44,278.26
1660569135,"disk1",29581485.86,415.68
1660569150,"disk1",18478985.69,378.99
1660569165,"disk1",19739449.4,219.62
1660569180,"disk1",20472727.96,167.74
1660569195,"disk1",21192822.68,206.68
1660569210,"disk1",27837803.97,280.37
1660569225,"disk1",25398727.85,220.05
1660569240,"disk1",25230234.82,207.03
1660569255,"disk1",29846033.2,197.37
1660569270,"disk1",37937508.67,139.92
1660569285,"disk1",19953121.89,215.01
1660569300,"disk1",29209464.46,269.24
1660569315,"disk1",39699520.04,210.5
1660569330,"disk1",43292712.66,86.78
1660569345,"disk1",23693539.31,209.26
1660569360,"disk1",33445079.25,314.84
1660569375,"disk1",37318475.37,495.23
1660569390,"disk1",36257710.2,220.68
1660569405,"disk1",36402675.42,259.97
1660569420,"disk1",33381802.66,404.85
1660569435,"disk1",44008977.03,706.25
1660569450,"disk1",46710470.19,139.23
1660569465,"disk1",36361433.36,254.59
1660569480,"disk1",23999159.74,516.03
1660569495,"disk1",21253374.03,514.98
1660569510,"disk1",15805912.54,324.81
1660569525,"disk1",18116432.3,117.54
1660569540,"disk1",17838679.13,387
1660569555,"disk1",35761376.9,287.71
1660569570,"disk1",31098696.4,559.22
1660569585,"disk1",20186307.6,461.77
1660569600,"disk1",23324383.25,467.82
1660569615,"disk1",20160454.62,333.05
1660569630,"disk1",16542792.36,258.12
1660569645,"disk1",14431348.88,164.39
1660569660,"disk1",13891547.3,163.29
1660569675,"disk1",13753891.55,155.89
1660569690,"disk1",13526046.15,82.3
1660569705,"disk1",38678981.3,497.84
1660569720,"disk1",39247572.78,396.68
1660569735,"disk1",36641296.49,270.32
1660569750,"disk1",25597433.64,197.81
1660569765,"disk1",32512634.5,273.55
1660569780,"disk1",20450280.21,226.02
1660569795,"disk1",24683157.34,97.4
1660569810,"disk1",24008333.61,124.44
1660569825,"disk1",20665176.1,162.45
1660569840,"disk1",19846289.27,207.58
1660569855,"disk1",27540905.75,130.92
1660569870,"disk1",35888066.07,79.8
1660569885,"disk1",21901299.42,113.03
1660569900,"disk1",23664213.98,480.82
1660569915,"disk1",26095970.39,501.57
1660569930,"disk1",20308398.26,368.48
1660569945,"disk1",23892892.38,78.61
1660569960,"disk1",26337901.54,296.24
1660569975,"disk1",21613300.67,525.67
1660569990,"disk1",21415470.67,174.62
1660570005,"disk1",15774670.07,198.43
1660570020,"disk1",16877062.84,207.03
1660570035,"disk1",16433004.8,158.87
1660570050,"disk1",18865221.13,141.15
1660570065,"disk1",27606147.03,365.1
1660570080,"disk1",40078688.08,381.97
1660570095,"disk1",42648618.55,172.69
1660570110,"disk1",36531267.54,229.1
1660570125,"disk1",27689806.34,254.1
1660570140,"disk1",29984011.5,168.55
1660570155,"disk1",29611665.89,644.34
1660570170,"disk1",16199826.95,593.9
1660570185,"disk1",28936940.97,183.38
1660570200,"disk1",33711582.19,235.51
1660570215,"disk1",17541637.29,167.89
1660570230,"disk1",25370815.42,156.68
1660570245,"disk1",17900685.95,158.54
1660570260,"disk1",18054869.09,211.37
1660570275,"disk1",19506632.58,289.12
1660570290,"disk1",14458691.21,419.34
1660570305,"disk1",18408084.7,645.62
1660570320,"disk1",19911773.28,367.41
1660570335,"disk1",21391531.76,236.54
1660570350,"disk1",19939192.98,256.68
1660570365,"disk1",36133838.71,357.42
1660570380,"disk1",35459577.08,118.25
1660570395,"disk1",28857119,257.5
1660570410,"disk1",41106097.25,386.86
1660570425,"disk1",30675752.31,146.67
1660570440,"disk1",18367853.79,215.28
1660570455,"disk1",21787596.83,150.04
1660570470,"disk1",29420378.26,75.29
1660570485,"disk1",25684982.03,124.77
1660570500,"disk1",21345211.11,198.87
1660570515,"disk1",23800601.33,124.42
1660570530,"disk1",28014760.11,134.23
1660570545,"disk1",24403854.23,163.62
1660570560,"disk1",28217826.2,180.21
1660570575,"disk1",39897067.61,78.8
1660570590,"disk1",33836798.72,156.2
1660570605,"disk1",25980544.38,409.76
1660570620,"disk1",25566033.72,306.21
1660570635,"disk1",27530938.95,217.83
1660570650,"disk1",33584027.09,1027.53
1660570665,"disk1",27613018.79,333.32
1660570680,"disk1",26707384.6,145
1660570695,"disk1",18356019.99,335.69
1660570710,"disk1",21503199.9,207.3
1660570725,"disk1",46114915.51,171.35
1660570740,"disk1",20609688.58,141.32
1660570755,"disk1",19217141.32,125.95
1660570770,"disk1",26642949.57,207.95
1660570785,"disk1",30685986.42,156.17
1660570800,"disk1",29353111.11,204.62
1660570815,"disk1",27266273.74,69.14
1660570830,"disk1",17162537.78,525.86
1660570845,"disk1",22574627.2,260.16
1660570860,"disk1",20917154.59,166.25
1660570875,"disk1",17793030.09,166.29
1660570890,"disk1",22402646.14,177.83
1660570905,"disk1",22978156.24,254.53
1660570920,"disk1",20521404.34,184.36
1660570935,"disk1",26627813.09,201.74
1660570950,"disk1",21333124.07,103.78
1660570965,"disk1",39622816.33,220.73
1660570980,"disk1",32728210.65,461.85
1660570995,"disk1",31921192.05,124.35
1660571010,"disk1",18223531.17,150.89
1660571025,"disk1",29700821.97,224.34
1660571040,"disk1",20901391.8,282.84
1660571055,"disk1",17209734.43,243
1660571070,"disk1",26548890.08,281.26
1660571085,"disk1",35218307.34,116.48
1660571100,"disk1",23292187.31,191.1
1660571115,"disk1",12860485.86,156.22
1660571130,"disk1",9741324.58,134.55
1660571145,"disk1",13028481.99,141.22
1660571160,"disk1",12823999.52,191.42
1660571175,"disk1",27319607.04,148.25
1660571190,"disk1",21119978.38,183.93
1660571205,"disk1",15411105.93,144.86
1660571220,"disk1",24494482,316.35
1660571235,"disk1",26082776.61,306.79
1660571250,"disk1",25267140.62,396.52
1660571265,"disk1",20887529.8,132.78
1660571280,"disk1",17450160.68,364.93
1660571295,"disk1",21834423.01,142.74
1660571310,"disk1",18842385.7,188.81
1660571325,"disk1",22523928.35,235.44
