"ts","disk_id","throughput","latency"
1661432415,"disk1",7140629.32,98.16
1661432430,"disk1",6844995.21,207.36
1661432445,"disk1",16465057.42,NA
1661432460,"disk1",16230753.58,202.52
1661432475,"disk1",21117046.58,47.72
1661432490,"disk1",6705297.02,84.9
1661432505,"disk1",9924727.31,247.68
1661432520,"disk1",12705306.36,167.26
1661432535,"disk1",20360388.87,280.79
1661432550,"disk1",15329116.31,85.45
1661432565,"disk1",17968853.91,271.76
1661432580,"disk1",21239387.16,119.22
1661432595,"disk1",21307983.3,203.76
1661432610,"disk1",17642653.02,210.91
1661432625,"disk1",33215308.68,181.64
1661432640,"disk1",43035721.57,256.91
1661432655,"disk1",19617177.23,404.56
1661432670,"disk1",26893070.78,182.98
1661432685,"disk1",43182982.17,463.41
1661432700,"disk1",22550728.69,531.89
1661432715,"disk1",17450615.34,76.04
1661432730,"disk1",15829615.52,260.82
1661432745,"disk1",26032374.4,418.06
1661432760,"disk1",30228055.78,927.11
1661432775,"disk1",36793813.43,254.85
1661432790,"disk1",35407563.54,259.07
1661432805,"disk1",25684954.21,372.79
1661432820,"disk1",21040139.54,380.34
1661432835,"disk1",15890850.23,277.05
1661432850,"disk1",30342382.96,522.18
1661432865,"disk1",26624267.6,412.21
1661432880,"disk1",27777549.59,396.63
1661432895,"disk1",31355632.36,228.93
1661432910,"disk1",24557377.71,171.82
1661432925,"disk1",26445804.03,293.09
1661432940,"disk1",25958668.8,197.68
1661432955,"disk1",29971622.92,321.46
1661432970,"disk1",39486851.01,373.38
1661432985,"disk1",35901144.26,193.47
1661433000,"disk1",32675561.44,95.94
1661433015,"disk1",24371265.66,98.25
1661433030,"disk1",47212484.91,NA
1661433045,"disk1",41971258.71,240.3
1661433060,"disk1",33174612.25,246.13
1661433075,"disk1",25812271.47,355.04
1661433090,"disk1",29841934.28,424.06
1661433105,"disk1",23649974.97,425.71
1661433120,"disk1",21875988.69,490.11
1661433135,"disk1",26191585.08,200.05
1661433150,"disk1",39194388.82,263.78
1661433165,"disk1",37484447.49,700.27
1661433180,"disk1",37522562.99,669.92
1661433195,"disk1",50639955.26,384.68
1661433210,"disk1",34600764.96,249.48
1661433225,"disk1",31420072.6,246.09
1661433240,"disk1",31121545.04,206.56
1661433255,"disk1",39497565.17,208.37
1661433270,"disk1",26888435.27,173.2
1661433285,"disk1",30005680.96,297.56
1661433300,"disk1",22459643.51,328.15
1661433315,"disk1",33789338.31,374.84
1661433330,"disk1",NA,236.22
1661433345,"disk1",25112503.69,140.97
1661433360,"disk1",26255526.95,326.68
1661433375,"disk1",28826482.34,677.44
1661433390,"disk1",33069218.21,280.6
1661433405,"disk1",33979121.28,246.98
1661433420,"disk1",23234781.72,303.96
1661433435,"disk1",24910739.9,445.55
1661433450,"disk1",23402901.58,278.65
1661433465,"disk1",25281071.13,377.62
1661433480,"disk1",24025023.39,170.16
1661433495,"disk1",29686595.91,337.3
1661433510,"disk1",23398568.65,229.49
1661433525,"disk1",21282384.27,275.43
1661433540,"disk1",30500648.15,268.48
1661433555,"disk1",46438061.58,265.2
1661433570,"disk1",46121753.83,91.47
1661433585,"disk1",35602233.71,484.97
1661433600,"disk1",22051821.05,207.35
1661433615,"disk1",26615037.87,286.3
1661433630,"disk1",17837201,222.63
1661433645,"disk1",24748504.28,146.03
1661433660,"disk1",25653913.46,266.18
1661433675,"disk1",25778215.44,83.52
1661433690,"disk1",28157080.05,73.73
1661433705,"disk1",29588908.89,78.98
1661433720,"disk1",32857682,247.37
1661433735,"disk1",30048083.9,538.55
1661433750,"disk1",31475928.86,349.37
1661433765,"disk1",29363563.34,363.89
1661433780,"disk1",24907854.29,307.13
1661433795,"disk1",27021590.34,551.36
1661433810,"disk1",35411842.74,104.72
