"ts","disk_id","throughput","latency"
1661173215,"disk1",20397718.2,138.84
1661173230,"disk1",23059022.25,154.28
1661173245,"disk1",26916442.82,211.62
1661173260,"disk1",25649013.54,160.78
1661173275,"disk1",25505392.42,161.82
1661173290,"disk1",40621395.02,418.26
1661173305,"disk1",41844968.79,346.66
1661173320,"disk1",38886902.07,334.85
1661173335,"disk1",40516524.07,328.94
1661173350,"disk1",26380352.68,168.42
1661173365,"disk1",36778719.58,264.29
1661173380,"disk1",26061203.06,215.83
1661173395,"disk1",24103914.7,153
1661173410,"disk1",30955123.77,221.4
1661173425,"disk1",30575666.42,232.54
1661173440,"disk1",39796934.21,371.2
1661173455,"disk1",44875044.21,494.53
1661173470,"disk1",30991868.38,280.51
1661173485,"disk1",32569959.97,258.85
1661173500,"disk1",30533743.15,214.75
1661173515,"disk1",45250898.16,360.21
1661173530,"disk1",41756667.77,172.84
1661173545,"disk1",42441187.52,327.3
1661173560,"disk1",44770680.48,406.64
1661173575,"disk1",32901529.52,399.96
1661173590,"disk1",39390868.77,75.93
1661173605,"disk1",39741855.56,251.01
1661173620,"disk1",31930579.32,325.93
1661173635,"disk1",20951260.34,433.09
1661173650,"disk1",24360885.19,297.57
1661173665,"disk1",26747806.01,153.87
1661173680,"disk1",29122523.98,172.9
1661173695,"disk1",31547636.22,172.83
1661173710,"disk1",30369577.4,263.27
1661173725,"disk1",36823184.8,206.19
1661173740,"disk1",48518565.04,203.43
1661173755,"disk1",62926048.62,246.97
1661173770,"disk1",51559774.46,394.89
1661173785,"disk1",47169771.75,551.35
1661173800,"disk1",40859551.8,511.69
1661173815,"disk1",40801799.35,485.05
1661173830,"disk1",34328486.96,332.38
1661173845,"disk1",43146634.55,459.87
1661173860,"disk1",40313747.83,79.06
1661173875,"disk1",29239353.62,263.69
1661173890,"disk1",35279508.21,302.08
1661173905,"disk1",20902479.9,347.67
1661173920,"disk1",26666033.18,278.84
1661173935,"disk1",31911426.65,317.19
1661173950,"disk1",32462584.78,168.2
1661173965,"disk1",37447514.84,243.37
1661173980,"disk1",29868109.24,216.56
1661173995,"disk1",38159055.47,323.13
1661174010,"disk1",47946519.76,275.62
1661174025,"disk1",38307972.34,216.34
1661174040,"disk1",42816156.66,311.6
1661174055,"disk1",53364735.86,405.25
1661174070,"disk1",40856894.21,285.09
1661174085,"disk1",45329137.88,358.7
1661174100,"disk1",39921469.68,626.2
1661174115,"disk1",27776986.53,346.88
1661174130,"disk1",45548845.7,131.91
1661174145,"disk1",48555968.51,112.61
1661174160,"disk1",52106468.44,407.34
1661174175,"disk1",44322762.53,374.57
1661174190,"disk1",28789430.5,186.86
1661174205,"disk1",30757419.86,363.06
1661174220,"disk1",33615550.52,379.94
1661174235,"disk1",39283787.88,514.91
1661174250,"disk1",28298857.41,66.06
1661174265,"disk1",29976504.47,445.35
1661174280,"disk1",24224427.25,216.21
1661174295,"disk1",21472585.93,224.37
1661174310,"disk1",21971982.79,275.38
1661174325,"disk1",17857749.16,386.49
1661174340,"disk1",25356306.56,215.88
1661174355,"disk1",26182510.15,232.24
1661174370,"disk1",22427801.46,203.38
1661174385,"disk1",30961442.08,194.97
1661174400,"disk1",30600842.14,357.37
1661174415,"disk1",34630194.89,341.1
1661174430,"disk1",30289880.91,222.46
1661174445,"disk1",46142976.12,243.27
1661174460,"disk1",39322979.05,228.29
1661174475,"disk1",49263865.01,307.88
1661174490,"disk1",43339447.61,307.04
1661174505,"disk1",57993187.21,398.6
1661174520,"disk1",51053307.17,443.34
1661174535,"disk1",40027296.72,401.3
1661174550,"disk1",40799728.72,511.3
1661174565,"disk1",50554152.26,432.43
1661174580,"disk1",59464457.84,764.72
1661174595,"disk1",32923436.39,500.95
1661174610,"disk1",33861683.23,365.95
1661174625,"disk1",23263781.18,473.32
1661174640,"disk1",36383911.48,511.02
1661174655,"disk1",25219588.5,655.63
1661174670,"disk1",25145434.41,272.15
1661174685,"disk1",26052937.7,286.16
1661174700,"disk1",26734483.01,180.31
1661174715,"disk1",27219151.73,309.21
1661174730,"disk1",18160389.66,200.25
1661174745,"disk1",19278360.91,92.26
1661174760,"disk1",16047723.26,193.21
1661174775,"disk1",14869914.9,180.52
1661174790,"disk1",15919989.58,209.74
1661174805,"disk1",16643054.87,242.08
1661174820,"disk1",18990650.9,NA
1661174835,"disk1",17108872.72,141.64
1661174850,"disk1",19493508.58,125.18
1661174865,"disk1",30367984.82,110.05
1661174880,"disk1",32378321.61,131.29
1661174895,"disk1",33405897.39,120.26
1661174910,"disk1",20403597.05,237.96
1661174925,"disk1",17463446.6,168.45
1661174940,"disk1",18041009.58,143.76
1661174955,"disk1",14314710.18,228.32
1661174970,"disk1",15912826.96,298.08
1661174985,"disk1",22623100,314.77
1661175000,"disk1",23777140.23,151.16
1661175015,"disk1",18595278.44,137.14
1661175030,"disk1",16390768.3,126.8
1661175045,"disk1",24004838.61,120.22
1661175060,"disk1",20259208.33,101.49
1661175075,"disk1",24739355.33,108.82
1661175090,"disk1",25503298.42,147.73
1661175105,"disk1",25734305.78,179.53
1661175120,"disk1",24895958.79,204.83
1661175135,"disk1",30035258.39,122.42
1661175150,"disk1",26518939.39,231.51
1661175165,"disk1",26613259.57,143
1661175180,"disk1",38465449.62,222.28
1661175195,"disk1",40017029.88,235.98
1661175210,"disk1",40656528.14,228.67
1661175225,"disk1",27654772.25,181.84
1661175240,"disk1",26055472.23,273.88
1661175255,"disk1",23330151.72,239.31
1661175270,"disk1",23267898.13,212.8
1661175285,"disk1",31304494.1,364.83
1661175300,"disk1",35702112.67,340.56
1661175315,"disk1",37891320.11,315.14
1661175330,"disk1",38775647.54,188.68
1661175345,"disk1",52042038.24,178.81
1661175360,"disk1",42300765.5,191.32
1661175375,"disk1",27702917.38,157
1661175390,"disk1",24929500.22,165.64
1661175405,"disk1",23189834.72,264.17
1661175420,"disk1",22737922.71,334.12
1661175435,"disk1",22761935.34,347.38
1661175450,"disk1",32449344.41,426.29
1661175465,"disk1",26338365.06,482.32
1661175480,"disk1",21328238.38,398.61
1661175495,"disk1",22792135.54,242.08
1661175510,"disk1",24050693.53,179.01
1661175525,"disk1",20517254.97,173.06
1661175540,"disk1",33330305.3,148.04
1661175555,"disk1",22083786.58,148.32
1661175570,"disk1",24003594.56,283.1
1661175585,"disk1",35312401.62,193.09
1661175600,"disk1",48390979.76,175.8
1661175615,"disk1",33828535.59,142.59
1661175630,"disk1",29574032.8,256.79
1661175645,"disk1",24909458.61,177.53
1661175660,"disk1",27584609.95,228.21
1661175675,"disk1",19122347.97,326
1661175690,"disk1",12255153.58,176.9
1661175705,"disk1",19992073.29,161.87
1661175720,"disk1",19024714,299.92
1661175735,"disk1",16779914.53,438.24
1661175750,"disk1",15848165.68,111.16
1661175765,"disk1",10656023.5,171.42
1661175780,"disk1",11835198.4,313.77
1661175795,"disk1",8273211.5,NA
1661175810,"disk1",17558545.66,239.75
1661175825,"disk1",33629800.89,260.85
1661175840,"disk1",23287005.76,220.88
1661175855,"disk1",9846731.06,107.48
1661175870,"disk1",10396440.98,213.76
1661175885,"disk1",13667769.67,187.43
1661175900,"disk1",14892417.52,148.41
1661175915,"disk1",11399897.7,232.54
1661175930,"disk1",7590554.01,67.94
1661175945,"disk1",11449560.22,112.91
1661175960,"disk1",25705451.02,96.17
1661175975,"disk1",18906734.36,147.15
1661175990,"disk1",38689700.7,141.53
1661176005,"disk1",21695912.13,416.5
1661176020,"disk1",7007152.03,196.41
1661176035,"disk1",21287618.97,97.24
1661176050,"disk1",20852684.93,90.69
1661176065,"disk1",29600480.84,113.96
1661176080,"disk1",30974540.91,129.9
1661176095,"disk1",17968806.15,97.07
1661176110,"disk1",17310134.03,62.22
1661176125,"disk1",20231903.09,135.75
1661176140,"disk1",23381338.3,224.81
1661176155,"disk1",31845430.45,193.85
1661176170,"disk1",18207120.55,392.07
1661176185,"disk1",17752493.39,190.29
