"ts","disk_id","throughput","latency"
1660654815,"disk1",48868855.63,522.83
1660654830,"disk1",27879937.91,229.23
1660654845,"disk1",19850326.71,195.32
1660654860,"disk1",18914695.34,226.99
1660654875,"disk1",16120007.59,139.3
1660654890,"disk1",19667907.11,213.29
1660654905,"disk1",16158056.14,108.91
1660654920,"disk1",19992710.86,157.64
1660654935,"disk1",24373260.14,191.28
1660654950,"disk1",31141300.34,411.02
1660654965,"disk1",23713392.61,304.12
1660654980,"disk1",24661457.83,212.78
1660654995,"disk1",26898920.86,386.6
1660655010,"disk1",35778860.92,611.25
1660655025,"disk1",25447913.81,205.27
1660655040,"disk1",26788069.57,451.2
1660655055,"disk1",36408912.26,138.3
1660655070,"disk1",35460179.01,1118.16
1660655085,"disk1",34446536.69,566.06
1660655100,"disk1",52027800.9,1045.95
1660655115,"disk1",37109672.56,1320.52
1660655130,"disk1",31949015.83,606.63
1660655145,"disk1",34412128.22,64.13
1660655160,"disk1",41198617.3,212.99
1660655175,"disk1",23510918.98,488.19
1660655190,"disk1",30650127.69,394.87
1660655205,"disk1",24889365.03,522.07
1660655220,"disk1",24762269.96,218.13
1660655235,"disk1",26893208.55,369.61
1660655250,"disk1",25853376.78,76.74
1660655265,"disk1",14882178.81,248.09
1660655280,"disk1",16072584.74,334.81
1660655295,"disk1",15127436.54,112.9
1660655310,"disk1",19182519.22,207.98
1660655325,"disk1",16548603.53,355.6
1660655340,"disk1",27296037.23,246.6
1660655355,"disk1",25699140.05,129.54
1660655370,"disk1",25284122.72,134.48
1660655385,"disk1",17597521.24,171.83
1660655400,"disk1",12163814.31,162.55
1660655415,"disk1",18064245.23,141.16
1660655430,"disk1",20706611.51,372.59
1660655445,"disk1",25465741.73,181.32
1660655460,"disk1",33084971.34,252.82
1660655475,"disk1",21797232.12,151.86
1660655490,"disk1",26552085.64,101.63
1660655505,"disk1",35787250.41,236.69
1660655520,"disk1",34829212.19,218.66
1660655535,"disk1",30081740.66,248.87
1660655550,"disk1",63479842.3,269.79
1660655565,"disk1",54600165.92,182.06
1660655580,"disk1",23215087.28,229.4
1660655595,"disk1",26397568.95,265.52
1660655610,"disk1",21726125.15,162.38
1660655625,"disk1",16689467.89,68.9
1660655640,"disk1",27965350.33,309.02
1660655655,"disk1",19814585.36,225.53
1660655670,"disk1",16991167.86,735.76
1660655685,"disk1",15534912.26,708.48
1660655700,"disk1",14910855.22,174.3
1660655715,"disk1",12952234.87,237.62
1660655730,"disk1",17058322.21,162.37
1660655745,"disk1",13876815.66,191.02
1660655760,"disk1",13969024.12,102.69
1660655775,"disk1",11288028.9,136.71
1660655790,"disk1",28279910.64,204.82
1660655805,"disk1",22340658.42,196.41
1660655820,"disk1",23617833.7,160.29
1660655835,"disk1",23641781.72,69.87
1660655850,"disk1",33427202.45,107.46
1660655865,"disk1",19396833.28,126.73
1660655880,"disk1",16536084.58,100.59
1660655895,"disk1",36839111.06,NA
1660655910,"disk1",26136783.01,134.12
1660655925,"disk1",43264802.54,146.03
1660655940,"disk1",38990804.53,105.17
1660655955,"disk1",37313364.4,53.51
1660655970,"disk1",24014091.42,277.41
1660655985,"disk1",31583748.15,171.41
1660656000,"disk1",32621639.5,202.44
1660656015,"disk1",28387377.15,53.43
1660656030,"disk1",35623168.65,113.62
1660656045,"disk1",33080405.42,193.93
1660656060,"disk1",34687571.03,370.53
1660656075,"disk1",48713047.65,141.05
1660656090,"disk1",43472008.72,129.13
1660656105,"disk1",39306500.01,422.85
1660656120,"disk1",38437689.45,385.79
1660656135,"disk1",39878226.38,715.9
1660656150,"disk1",37289280.49,420.39
1660656165,"disk1",45927541.5,422.56
1660656180,"disk1",43775731.35,245.64
1660656195,"disk1",41573089.07,287.79
1660656210,"disk1",35869618.4,58.07
1660656225,"disk1",36734342.7,382.18
1660656240,"disk1",35595619.34,267.11
1660656255,"disk1",25639179.59,238.92
1660656270,"disk1",29006481.59,NA
1660656285,"disk1",23616682.76,497.1
1660656300,"disk1",27151134.11,345.8
1660656315,"disk1",35394962.46,309.17
1660656330,"disk1",37528339.06,691.13
1660656345,"disk1",25316233.03,599.2
1660656360,"disk1",18115248.3,722.83
1660656375,"disk1",21273625.64,635.6
1660656390,"disk1",29056868.09,418.99
1660656405,"disk1",26466543.82,424.16
1660656420,"disk1",25735343.4,929.79
1660656435,"disk1",25131003.76,1358.7
1660656450,"disk1",30606750.5,1280
1660656465,"disk1",23724696.7,875.53
1660656480,"disk1",27667098.54,540.34
1660656495,"disk1",32028946.25,338.04
1660656510,"disk1",36607917.5,291.96
1660656525,"disk1",19935992,323.98
1660656540,"disk1",19759716.76,181.15
1660656555,"disk1",12725462.13,291.57
1660656570,"disk1",27504124,609.35
1660656585,"disk1",19046048.19,822.41
1660656600,"disk1",12416081.63,345.36
1660656615,"disk1",14438307.72,306.52
1660656630,"disk1",10973070.79,211.4
1660656645,"disk1",14313673.88,160.74
1660656660,"disk1",17088313.61,315.96
1660656675,"disk1",19755778.1,281.6
1660656690,"disk1",21895917.01,255.04
1660656705,"disk1",21541344.77,272.65
1660656720,"disk1",17981163.64,458
1660656735,"disk1",17624743.94,280.4
1660656750,"disk1",21816575.58,389.34
1660656765,"disk1",25313483.8,360.63
1660656780,"disk1",24487530.93,610.67
1660656795,"disk1",26292729.28,307
1660656810,"disk1",28479401.91,240.44
1660656825,"disk1",14795329.47,123.73
1660656840,"disk1",18697775.02,290.02
1660656855,"disk1",24506978.07,203.47
1660656870,"disk1",21391381.53,212.64
1660656885,"disk1",28016983.34,145.22
1660656900,"disk1",26405485,160.7
1660656915,"disk1",22929454.13,454.06
1660656930,"disk1",21178536.49,326.99
1660656945,"disk1",19906394.84,331.81
1660656960,"disk1",24063852.74,186.99
1660656975,"disk1",20994383.95,255.64
1660656990,"disk1",37217581.34,194.06
1660657005,"disk1",40692437.83,163.17
1660657020,"disk1",37730483.76,140.71
1660657035,"disk1",18661426.92,221.12
1660657050,"disk1",15767943.15,303.74
