"ts","disk_id","throughput","latency"
1660568415,"disk1",18395649.41,129.68
1660568430,"disk1",28972819.35,108.77
1660568445,"disk1",27341583.98,78.53
1660568460,"disk1",23022295.13,205.78
1660568475,"disk1",20171141.3,263.11
1660568490,"disk1",21704691.16,194.9
1660568505,"disk1",24146467.25,171.21
1660568520,"disk1",16517146.91,153.37
1660568535,"disk1",19128761.01,60.35
1660568550,"disk1",24009945.98,179.24
1660568565,"disk1",37449246.48,128.56
1660568580,"disk1",25175649.08,191.83
1660568595,"disk1",20458220.94,220.49
1660568610,"disk1",23031929.89,279.77
1660568625,"disk1",26363207.34,213.35
1660568640,"disk1",35230425.19,134.77
1660568655,"disk1",37407515.21,154.47
1660568670,"disk1",36923161.6,224.67
1660568685,"disk1",28962792.34,271.28
1660568700,"disk1",21358717.66,311.11
1660568715,"disk1",37970951.06,495.21
1660568730,"disk1",29671459.74,280.95
1660568745,"disk1",27498631.22,217.14
1660568760,"disk1",25256405.02,389.04
1660568775,"disk1",38081303.57,339.65
1660568790,"disk1",26553582.73,72.67
1660568805,"disk1",23695221.09,223.48
1660568820,"disk1",24109458.7,262.43
1660568835,"disk1",27602351.97,438.28
1660568850,"disk1",36156592.26,364.16
1660568865,"disk1",33702885.5,253.2
1660568880,"disk1",32344375.84,200.89
1660568895,"disk1",30126003.37,248.69
1660568910,"disk1",30559429.53,400.5
1660568925,"disk1",34475022.78,566.76
1660568940,"disk1",39203570.64,409.51
1660568955,"disk1",35032328.95,227.52
1660568970,"disk1",30475032.32,239.1
1660568985,"disk1",32775333.09,264.04
1660569000,"disk1",28263285.89,295.93
1660569015,"disk1",33120044.71,440.83
1660569030,"disk1",49585853.61,297.61
1660569045,"disk1",46007818.21,292.92
1660569060,"disk1",32535775.35,79.95
1660569075,"disk1",29729295.17,230.99
1660569090,"disk1",23848427.77,245.25
1660569105,"disk1",28737169.97,125.46
1660569120,"disk1",26613333.56,NA
1660569135,"disk1",27983812.12,590.49
1660569150,"disk1",34102596.51,347.59
1660569165,"disk1",43966173.26,259.06
1660569180,"disk1",27836089.47,172.5
1660569195,"disk1",24087213.26,225.17
1660569210,"disk1",27368671.51,202.21
1660569225,"disk1",41849217.41,76.87
1660569240,"disk1",42097406.11,211.87
1660569255,"disk1",30893499.6,260.8
1660569270,"disk1",21082595.98,431.21
1660569285,"disk1",20854777.92,197.47
1660569300,"disk1",20154351.32,159.9
1660569315,"disk1",16066160.06,199.84
1660569330,"disk1",22225756.98,250.87
1660569345,"disk1",15418112.36,479.84
1660569360,"disk1",13772711.51,420.7
1660569375,"disk1",14286785.78,414.77
1660569390,"disk1",9972498.02,192.99
1660569405,"disk1",8207002.51,170.28
1660569420,"disk1",9479807.59,253.27
1660569435,"disk1",20626410.99,128.04
1660569450,"disk1",17638557.27,271.51
1660569465,"disk1",17314202.64,198.74
1660569480,"disk1",17675091.46,135.79
1660569495,"disk1",16634171.13,146.29
1660569510,"disk1",12895283.74,130.05
1660569525,"disk1",8899332.74,84.58
1660569540,"disk1",15429775.02,101.28
1660569555,"disk1",11779724.15,211.92
1660569570,"disk1",22506674.19,190.39
1660569585,"disk1",15335502.52,204.29
1660569600,"disk1",8037494.97,218.01
1660569615,"disk1",6912725.67,399.45
1660569630,"disk1",11373354.07,329.45
1660569645,"disk1",9639911.02,93.49
1660569660,"disk1",10518606.88,186.59
1660569675,"disk1",11101119.75,121.08
1660569690,"disk1",32863385.46,261.9
1660569705,"disk1",37500021.7,193.5
1660569720,"disk1",20249842.8,117.17
1660569735,"disk1",17883516.54,127.55
1660569750,"disk1",21371764.4,116.74
1660569765,"disk1",26464739.24,115.1
1660569780,"disk1",26676564.28,109.66
1660569795,"disk1",27530218.09,116.98
1660569810,"disk1",44825917.95,101.27
1660569825,"disk1",20999947.79,299.76
1660569840,"disk1",36355641.56,515.4
1660569855,"disk1",29534719.46,321.27
1660569870,"disk1",27008272.58,161.73
1660569885,"disk1",36942752.94,181.85
1660569900,"disk1",36148720.99,230.47
1660569915,"disk1",24388857.03,211.79
1660569930,"disk1",28304305.74,236.42
1660569945,"disk1",20708649.31,104.88
1660569960,"disk1",23666465.56,529.54
1660569975,"disk1",24929511.83,134.63
1660569990,"disk1",28434581.61,338.49
1660570005,"disk1",21043288.69,277.73
1660570020,"disk1",20313443.72,249.56
1660570035,"disk1",24230370.54,376.49
1660570050,"disk1",23382283.03,431.06
1660570065,"disk1",20656875.54,207.8
1660570080,"disk1",23434232.36,295.22
1660570095,"disk1",23253473.55,NA
1660570110,"disk1",21798315.76,223.17
1660570125,"disk1",33431764.79,228.92
1660570140,"disk1",27221123.39,340.93
1660570155,"disk1",49635801.49,193.03
1660570170,"disk1",36700626.68,124.85
1660570185,"disk1",26173262.76,185.16
1660570200,"disk1",20573576.53,207.09
1660570215,"disk1",35281386.34,175.1
1660570230,"disk1",32996667.93,209.91
1660570245,"disk1",37737602.22,227.1
1660570260,"disk1",29735575.45,152.6
1660570275,"disk1",29252656.2,367.17
1660570290,"disk1",25421082.87,265.3
1660570305,"disk1",33019582.66,509.89
1660570320,"disk1",32035300.56,382.93
1660570335,"disk1",27958602.05,250.58
1660570350,"disk1",31460469.64,179.59
1660570365,"disk1",30811503.77,312.26
1660570380,"disk1",25003225.04,300.85
1660570395,"disk1",23045367.98,335.82
1660570410,"disk1",24472184.18,214.82
1660570425,"disk1",35059441.04,339.48
1660570440,"disk1",39206472.64,175.87
1660570455,"disk1",42733526.98,293.93
1660570470,"disk1",34017203.42,352.6
1660570485,"disk1",22608179.28,164.94
1660570500,"disk1",21350461.09,213.03
1660570515,"disk1",19216518.95,211.77
1660570530,"disk1",28569442.58,203.52
1660570545,"disk1",21363199.91,134.15
1660570560,"disk1",40485492.28,101.08
1660570575,"disk1",48754523.06,158.43
1660570590,"disk1",38627282.52,278.52
1660570605,"disk1",55414925.03,372.73
1660570620,"disk1",39111829.2,378.43
1660570635,"disk1",29768612.84,375.03
1660570650,"disk1",15601377.37,362.12
1660570665,"disk1",16512646.26,185.47
