"ts","disk_id","throughput","latency"
1660654815,"disk1",38903921.2,399.24
1660654830,"disk1",32905479.41,83.74
1660654845,"disk1",35530633.44,258.62
1660654860,"disk1",27970134.66,331.21
1660654875,"disk1",30999914.87,273.79
1660654890,"disk1",32864854.42,313.08
1660654905,"disk1",25191898.76,302.64
1660654920,"disk1",33457571.79,205.45
1660654935,"disk1",32306983.09,100.21
1660654950,"disk1",46296705.92,285.63
1660654965,"disk1",49497255.48,272.39
1660654980,"disk1",41274854.85,584.51
1660654995,"disk1",40178838.76,595.04
1660655010,"disk1",43429869.39,461.61
1660655025,"disk1",36677551.7,373.11
1660655040,"disk1",47841019.5,456.18
1660655055,"disk1",36647756.88,303.61
1660655070,"disk1",34779750.41,478.68
1660655085,"disk1",37746126.93,546.85
1660655100,"disk1",43167144.01,384.9
1660655115,"disk1",47564281.63,341.52
1660655130,"disk1",29795734.82,205.53
1660655145,"disk1",35540329.93,426.58
1660655160,"disk1",39497058.41,NA
1660655175,"disk1",35085500.98,516.67
1660655190,"disk1",41035136.15,307.29
1660655205,"disk1",27048177.81,280.1
1660655220,"disk1",30758927.42,393.27
1660655235,"disk1",37808901.29,363.8
1660655250,"disk1",37058833.01,71.49
1660655265,"disk1",43935208.2,391.34
1660655280,"disk1",32857117.11,352.59
1660655295,"disk1",19552842.82,310.87
1660655310,"disk1",22917029.66,120.33
1660655325,"disk1",22406230.33,407.67
1660655340,"disk1",20615100.83,346.32
1660655355,"disk1",19821941.61,476.95
1660655370,"disk1",26452080.83,314.65
1660655385,"disk1",23541811.5,152.34
1660655400,"disk1",17996614.52,221.48
1660655415,"disk1",14033971.93,127.81
1660655430,"disk1",13120770.72,247.92
1660655445,"disk1",15665093.64,314.94
1660655460,"disk1",23313453.52,224.08
1660655475,"disk1",15329725.82,321.39
1660655490,"disk1",16264910.72,237.05
1660655505,"disk1",18393741.66,236.06
1660655520,"disk1",19131404.07,124.78
1660655535,"disk1",21676917.93,181.82
1660655550,"disk1",17758125.91,198.29
1660655565,"disk1",24301366.27,224.15
1660655580,"disk1",36355978.67,152.1
1660655595,"disk1",32970209.95,195.82
1660655610,"disk1",29171563.51,152.06
1660655625,"disk1",31346546.57,174.49
1660655640,"disk1",50306577.84,207.03
1660655655,"disk1",59140478.43,127.71
1660655670,"disk1",44815867.19,219.46
1660655685,"disk1",32093193.02,329.43
1660655700,"disk1",40143590.28,343.06
1660655715,"disk1",37607001.21,203.12
1660655730,"disk1",28799825.23,242.18
1660655745,"disk1",28182152.94,482.34
1660655760,"disk1",25654771.38,607.45
1660655775,"disk1",22514172.82,605.36
1660655790,"disk1",32016052.35,255.98
1660655805,"disk1",38586844.97,356.23
1660655820,"disk1",53356958.43,335.44
1660655835,"disk1",37696209.89,252.23
1660655850,"disk1",35809931.75,255.13
1660655865,"disk1",34898561.66,240
1660655880,"disk1",25365639.35,167.45
1660655895,"disk1",32380909.34,255
1660655910,"disk1",26791178.05,324.83
1660655925,"disk1",24732208.5,496.5
1660655940,"disk1",17467089.36,346.27
1660655955,"disk1",19913241.57,319.58
1660655970,"disk1",12505021.67,291.02
1660655985,"disk1",12100077.95,84.76
1660656000,"disk1",15620759.21,236.58
1660656015,"disk1",27656061.42,292.53
1660656030,"disk1",28400485.72,212.65
1660656045,"disk1",31323682.89,327.93
1660656060,"disk1",17272869.72,139.93
1660656075,"disk1",18092733.32,148.86
1660656090,"disk1",19734060.5,120.52
1660656105,"disk1",26396906.95,106.25
1660656120,"disk1",19277194.02,168.86
1660656135,"disk1",14471264.55,322.25
1660656150,"disk1",13874091.59,241.27
1660656165,"disk1",17567086.31,327.63
1660656180,"disk1",12679514.56,187.19
1660656195,"disk1",15848198.82,156.24
1660656210,"disk1",15081333.01,132.26
1660656225,"disk1",19146982.37,191.75
1660656240,"disk1",14007398.77,334.22
1660656255,"disk1",38045348.02,44.89
1660656270,"disk1",39323538.03,193.14
1660656285,"disk1",18428138.98,154.12
1660656300,"disk1",22510497.91,116.49
1660656315,"disk1",23913372.41,183.46
1660656330,"disk1",25406218.21,139.96
1660656345,"disk1",26621772.34,128.26
1660656360,"disk1",26493153.1,196.57
1660656375,"disk1",32879602.74,157.95
1660656390,"disk1",32907790.85,182.35
1660656405,"disk1",28820598.22,121.42
1660656420,"disk1",35324306.67,368.07
1660656435,"disk1",33378443.27,445.04
1660656450,"disk1",17505203.45,203.15
1660656465,"disk1",25221029.56,220.62
1660656480,"disk1",21177224.38,246.37
1660656495,"disk1",15573553.96,229.13
1660656510,"disk1",11274252.82,261.61
1660656525,"disk1",17171564.26,219.37
1660656540,"disk1",18358387.01,273.63
1660656555,"disk1",30398304.55,338.29
1660656570,"disk1",24121097.17,232.75
1660656585,"disk1",23087228.34,152.85
1660656600,"disk1",17286338.94,384.47
1660656615,"disk1",17624607.66,327.62
1660656630,"disk1",16804478.55,375.73
1660656645,"disk1",18682614.41,164.35
1660656660,"disk1",19053131.38,232.48
1660656675,"disk1",30230465.88,194.83
1660656690,"disk1",20145794.43,150.28
1660656705,"disk1",20483863.03,120.4
1660656720,"disk1",24765771.47,164.41
1660656735,"disk1",20888876.96,157.46
1660656750,"disk1",21077020.24,254.59
1660656765,"disk1",24230498.69,282.93
1660656780,"disk1",24746468.2,195.2
1660656795,"disk1",22715218.94,166.73
1660656810,"disk1",44555998.57,148.1
1660656825,"disk1",22055555.99,140.44
1660656840,"disk1",22583975.75,124.19
1660656855,"disk1",32778408.58,119
1660656870,"disk1",24142312.97,285.12
1660656885,"disk1",21557908.56,173.91
1660656900,"disk1",23089380.62,205.35
1660656915,"disk1",29202700.37,242.48
1660656930,"disk1",32195661.6,195.62
1660656945,"disk1",36100626.72,158.45
1660656960,"disk1",26721822.76,140.26
1660656975,"disk1",25194635.28,185.29
1660656990,"disk1",28475257.52,261.64
1660657005,"disk1",29440925.63,260.42
1660657020,"disk1",30565839.7,375.24
1660657035,"disk1",34419117.74,146
1660657050,"disk1",25277726.9,197.13
1660657065,"disk1",26439898.87,541.02
1660657080,"disk1",24453484.03,301.01
1660657095,"disk1",27578389.89,128.75
1660657110,"disk1",26311478.94,129.06
1660657125,"disk1",27108832.44,211.79
1660657140,"disk1",34434763.16,265.07
1660657155,"disk1",44129927.15,258.13
1660657170,"disk1",27707562.59,194.17
1660657185,"disk1",31941829.5,173.11
1660657200,"disk1",28355266.33,180.82
1660657215,"disk1",20463827.36,247.3
1660657230,"disk1",24397805.93,229.67
1660657245,"disk1",26548893.76,273.5
1660657260,"disk1",43108348.16,157.47
1660657275,"disk1",45050396.46,263.56
1660657290,"disk1",31106005.05,179.15
1660657305,"disk1",32149209.74,225.41
1660657320,"disk1",18911599.4,243.42
1660657335,"disk1",24504726.74,197.74
1660657350,"disk1",29857796.03,280.9
1660657365,"disk1",16544500.93,317.21
1660657380,"disk1",16241934.75,203.04
1660657395,"disk1",15149800.5,345.3
1660657410,"disk1",18570319.38,251.35
1660657425,"disk1",17833404.09,143.91
1660657440,"disk1",17389169.94,208.28
1660657455,"disk1",19987633.69,207.7
1660657470,"disk1",25707699.02,391.03
1660657485,"disk1",21102742.78,350.46
1660657500,"disk1",21303904.37,256.99
1660657515,"disk1",28078203.94,255.15
1660657530,"disk1",31206682.3,144.53
1660657545,"disk1",30428584.3,282.11
1660657560,"disk1",19866280.61,321.25
1660657575,"disk1",22105452.24,147.93
1660657590,"disk1",20411715.66,117.15
1660657605,"disk1",24259138.16,101.9
1660657620,"disk1",29023257.89,138.49
1660657635,"disk1",21874142.57,129.93
1660657650,"disk1",18610882.13,112.83
1660657665,"disk1",19407365.74,111.56
1660657680,"disk1",17243106.25,181.97
1660657695,"disk1",24456487.39,148.58
1660657710,"disk1",33208711.98,161.63
1660657725,"disk1",34691684.28,216.34
1660657740,"disk1",36803687.13,211.95
1660657755,"disk1",21086206.81,211.61
1660657770,"disk1",23856470.64,106.42
1660657785,"disk1",32653027.7,144.05
1660657800,"disk1",30401352.15,141.63
1660657815,"disk1",20684757.93,158.52
1660657830,"disk1",29367812.28,164.35
1660657845,"disk1",20124873.63,246.42
1660657860,"disk1",18211069.49,185.15
1660657875,"disk1",18851910.23,139.72
1660657890,"disk1",16259171.74,243.13
1660657905,"disk1",31597597.75,157.4
1660657920,"disk1",25516651.59,271.79
1660657935,"disk1",13123181.36,411.56
1660657950,"disk1",12524405.26,410.2
1660657965,"disk1",10773243.65,484.19
1660657980,"disk1",8752397.02,208.1
1660657995,"disk1",18555268.42,184.44
1660658010,"disk1",29775933.79,352.38
1660658025,"disk1",24461384.2,310.06
1660658040,"disk1",15000651.95,236.66
1660658055,"disk1",10615496.65,523.24
1660658070,"disk1",20462135.1,244.42
1660658085,"disk1",18822309.18,207.49
1660658100,"disk1",15124949.11,181.01
1660658115,"disk1",17410182.68,143.18
1660658130,"disk1",24049011.99,318.8
1660658145,"disk1",32357809.05,274.37
1660658160,"disk1",11536030.17,124.2
1660658175,"disk1",21624756.41,89.99
1660658190,"disk1",17688337.14,127.92
1660658205,"disk1",7083276.76,101.46
1660658220,"disk1",9406035.42,77.95
1660658235,"disk1",12771701.93,170.26
1660658250,"disk1",11507879.24,423.78
1660658265,"disk1",22274573.91,333.13
1660658280,"disk1",20845323.36,115.35
1660658295,"disk1",27541057.22,107.91
1660658310,"disk1",26773883.62,257.85
1660658325,"disk1",28842240.29,172.03
1660658340,"disk1",17322572.91,170.92
1660658355,"disk1",18986311.97,149.08
1660658370,"disk1",24244332.26,70.76
