"ts","disk_id","throughput","latency"
1661086815,"disk1",18342588.8,142.37
1661086830,"disk1",24498986.21,254.17
1661086845,"disk1",24271684.41,206.4
1661086860,"disk1",24536156.47,183
1661086875,"disk1",26887156.49,230.24
1661086890,"disk1",27766783.77,316.52
1661086905,"disk1",24048275.24,217.02
1661086920,"disk1",21749213.89,188.28
1661086935,"disk1",23661353.05,207.13
1661086950,"disk1",25608904.56,146.42
1661086965,"disk1",27855465.91,201.9
1661086980,"disk1",47790170.26,190.53
1661086995,"disk1",49649496.86,531.32
1661087010,"disk1",39352909.34,647.09
1661087025,"disk1",30166005.13,360.41
1661087040,"disk1",29527174.29,311.27
1661087055,"disk1",35604088.3,243.41
1661087070,"disk1",41671969.55,56.01
1661087085,"disk1",41405084.37,454.16
1661087100,"disk1",48681631.65,350.55
1661087115,"disk1",41015019.19,346.2
1661087130,"disk1",32160045.74,826.21
1661087145,"disk1",28803502.1,106.23
1661087160,"disk1",34935558.38,518.75
1661087175,"disk1",27083149.27,304.23
1661087190,"disk1",37108768.21,286.77
1661087205,"disk1",47012709.01,319.72
1661087220,"disk1",28936690.74,271.11
1661087235,"disk1",34292743.44,416.62
1661087250,"disk1",35993509.61,757.16
1661087265,"disk1",43217775.88,241.78
1661087280,"disk1",47069069.09,376.51
1661087295,"disk1",61060389.68,332.86
1661087310,"disk1",34125956.47,489.52
1661087325,"disk1",37952673.17,535.4
1661087340,"disk1",26301565.03,701.11
1661087355,"disk1",18908338.61,341.36
1661087370,"disk1",17929364.48,346.15
1661087385,"disk1",26388551.09,106.97
1661087400,"disk1",29858966.74,241.6
1661087415,"disk1",33317140.4,198.65
1661087430,"disk1",33699405.44,71.43
1661087445,"disk1",20453436.24,137.64
1661087460,"disk1",26466418.04,333.24
1661087475,"disk1",23215690.41,440.66
1661087490,"disk1",29542231.51,366.72
1661087505,"disk1",25780802.81,383.48
1661087520,"disk1",25050964.84,NA
1661087535,"disk1",25024514.2,252.09
1661087550,"disk1",26090465.32,198.69
1661087565,"disk1",33123357.37,360.16
1661087580,"disk1",39822027.61,229.11
1661087595,"disk1",28583735.01,239.71
1661087610,"disk1",22329181.2,265.17
1661087625,"disk1",20889109.09,241.31
1661087640,"disk1",16491830.1,436.58
1661087655,"disk1",18353588.73,425.01
1661087670,"disk1",20638966.62,327.47
1661087685,"disk1",26809200.39,263.94
1661087700,"disk1",35172856.94,245.48
1661087715,"disk1",31147273.64,174.65
1661087730,"disk1",53915866.16,166.98
1661087745,"disk1",61036122.57,193.06
1661087760,"disk1",55782208.72,256.35
1661087775,"disk1",34909135.02,426.65
1661087790,"disk1",39219804.09,193.96
1661087805,"disk1",43753509.5,289.7
1661087820,"disk1",44546116.72,902.98
1661087835,"disk1",43274506.39,961.76
1661087850,"disk1",39763966.61,746.36
1661087865,"disk1",45223753.13,357.68
1661087880,"disk1",36417499.94,357.06
1661087895,"disk1",41099903.11,793.44
1661087910,"disk1",34533470.07,572.3
1661087925,"disk1",48301496.7,486.03
1661087940,"disk1",56512281.72,475.97
1661087955,"disk1",51189301.01,509.11
1661087970,"disk1",57786156.66,440.07
1661087985,"disk1",36600820.5,427.33
1661088000,"disk1",45142820.59,291.03
1661088015,"disk1",43937466.75,683.05
1661088030,"disk1",40069812.48,850.76
1661088045,"disk1",40811739.67,754.66
1661088060,"disk1",40815838.83,1135.6
1661088075,"disk1",28676096.36,377.32
1661088090,"disk1",30286363.52,576.16
1661088105,"disk1",32522011.88,646.26
1661088120,"disk1",26143214.68,509.57
1661088135,"disk1",23264810.94,442.12
1661088150,"disk1",30158780.56,461.6
1661088165,"disk1",28513364.76,287.72
1661088180,"disk1",25640606.32,298.6
1661088195,"disk1",26858309.71,315.64
1661088210,"disk1",32691620.56,264.83
1661088225,"disk1",27648160.71,278.34
1661088240,"disk1",28596483.85,312.84
1661088255,"disk1",27703003.19,273.74
1661088270,"disk1",23709510.79,214.68
1661088285,"disk1",26449983.97,179.97
1661088300,"disk1",33477450.6,331.08
1661088315,"disk1",43090530.37,207.15
1661088330,"disk1",44126160.84,88.08
1661088345,"disk1",26068253.66,245.81
1661088360,"disk1",30183224.67,287.39
1661088375,"disk1",30839313.74,167.96
1661088390,"disk1",22750986,177.24
1661088405,"disk1",34387208.8,163.33
1661088420,"disk1",29788712.76,358.16
1661088435,"disk1",22956151.33,474.54
1661088450,"disk1",30306445.36,508.39
1661088465,"disk1",32271797.57,105.51
1661088480,"disk1",37922054.55,230.18
1661088495,"disk1",24995306.48,291.65
1661088510,"disk1",29952290.17,332.2
1661088525,"disk1",33600319.48,188.72
1661088540,"disk1",35955579.22,359.32
1661088555,"disk1",36683319.9,277.14
1661088570,"disk1",35799559.57,162.74
1661088585,"disk1",27306323.84,265.35
1661088600,"disk1",24354930.64,282.1
1661088615,"disk1",29895688.1,449.41
1661088630,"disk1",31666854.75,183.46
1661088645,"disk1",38657800.57,227.96
1661088660,"disk1",49475822.78,223.05
1661088675,"disk1",41952152.61,301.68
1661088690,"disk1",35436293.47,54.83
1661088705,"disk1",40817197.05,250.59
1661088720,"disk1",31131242.58,288.3
1661088735,"disk1",27689819.7,213
1661088750,"disk1",26930097.57,206.42
1661088765,"disk1",23223338.73,223.91
1661088780,"disk1",40931918.26,296.27
1661088795,"disk1",54146249.5,89.29
1661088810,"disk1",41043481.27,49.95
1661088825,"disk1",40314941.46,324.12
1661088840,"disk1",23446689.81,727.99
1661088855,"disk1",25565638.51,574.49
1661088870,"disk1",22779560.63,299.16
1661088885,"disk1",19412116.08,484.64
1661088900,"disk1",18274289.34,237.19
1661088915,"disk1",19512116.23,241.8
1661088930,"disk1",15011927.7,214.55
1661088945,"disk1",13882772.84,151.29
1661088960,"disk1",11355801.45,311.56
1661088975,"disk1",10127162.84,704.26
1661088990,"disk1",16522308.88,635.66
1661089005,"disk1",15912320.14,371.9
1661089020,"disk1",22878353.38,200.91
1661089035,"disk1",41369242.91,231.62
1661089050,"disk1",39612218.8,240.1
1661089065,"disk1",27954956.44,178.68
1661089080,"disk1",18541013.72,278.56
1661089095,"disk1",19196544.14,228.85
1661089110,"disk1",16822017.97,180.13
1661089125,"disk1",15781756.07,186.48
1661089140,"disk1",21378700.94,95.24
1661089155,"disk1",17979154.18,66.87
1661089170,"disk1",17051172.25,115.57
1661089185,"disk1",22750425.57,134.22
1661089200,"disk1",23795288,191.89
1661089215,"disk1",21898772.7,437.56
1661089230,"disk1",27945187.28,395.36
1661089245,"disk1",28860300.4,329.5
1661089260,"disk1",23281459.62,217.24
1661089275,"disk1",30240878.32,149.76
1661089290,"disk1",26940847.98,101.36
1661089305,"disk1",21338712.2,103.28
1661089320,"disk1",21995438.65,168.93
1661089335,"disk1",34668553.03,94.43
1661089350,"disk1",23707611.6,108.28
1661089365,"disk1",35784217.05,171.08
1661089380,"disk1",30296025.88,246.28
1661089395,"disk1",28975734.39,222.5
1661089410,"disk1",24569713.36,409.33
1661089425,"disk1",29759957.33,277.07
1661089440,"disk1",21671889.5,156.36
1661089455,"disk1",23464169.28,354.32
1661089470,"disk1",34558120.68,248.05
1661089485,"disk1",40000714.42,115.85
1661089500,"disk1",37439776.01,167.62
1661089515,"disk1",23311438.6,175.42
1661089530,"disk1",22890337.17,344.06
1661089545,"disk1",35942719.25,162.27
1661089560,"disk1",21021015.23,469.37
1661089575,"disk1",14808723.73,315.16
1661089590,"disk1",15210549.13,295.65
1661089605,"disk1",15127714.52,283.89
1661089620,"disk1",29420362.54,273.34
1661089635,"disk1",11979109.73,162.34
1661089650,"disk1",9622406.05,50.48
1661089665,"disk1",13684411.87,267.3
1661089680,"disk1",28725684.1,441.19
1661089695,"disk1",23443472.69,639.28
1661089710,"disk1",10925965.99,179.22
1661089725,"disk1",18119913.7,430.53
1661089740,"disk1",13459821.7,266.97
1661089755,"disk1",13165356.65,277.65
1661089770,"disk1",10914962.64,498.38
1661089785,"disk1",14628021.63,249.08
1661089800,"disk1",18382942.44,160.6
1661089815,"disk1",29822314.27,149.81
1661089830,"disk1",21515957.05,202.85
1661089845,"disk1",12051827.52,554.92
1661089860,"disk1",20443491.34,213.92
1661089875,"disk1",25530112.43,95.02
1661089890,"disk1",27529909.65,120.55
1661089905,"disk1",38658038.94,446.04
1661089920,"disk1",38881411.03,409.87
1661089935,"disk1",14833611.09,114.46
1661089950,"disk1",20661290.11,261.1
1661089965,"disk1",20693065.18,207.54
1661089980,"disk1",24864996.75,136.78
1661089995,"disk1",23874278.61,102.18
1661090010,"disk1",18185460.26,191.94
1661090025,"disk1",18936187.55,254.53
1661090040,"disk1",19530225.28,331.73
1661090055,"disk1",19429243.84,202.67
1661090070,"disk1",32240638.44,155.25
1661090085,"disk1",45138856.2,158.37
1661090100,"disk1",36937997.38,250.84
1661090115,"disk1",32764446.09,101.46
1661090130,"disk1",23460605.44,349.7
1661090145,"disk1",22290344.37,440.2
1661090160,"disk1",28357982.93,493.12
1661090175,"disk1",30404949.01,169.72
1661090190,"disk1",36713715.5,183.19
1661090205,"disk1",51150828.23,178.56
1661090220,"disk1",50655278.78,219.14
1661090235,"disk1",36957953.86,238.58
1661090250,"disk1",24998413.82,244.34
1661090265,"disk1",16619067.04,149.81
1661090280,"disk1",17414968.72,182.68
1661090295,"disk1",21907563.16,157.94
1661090310,"disk1",40462733.05,300.98
1661090325,"disk1",18905566.06,290.45
1661090340,"disk1",18104837.65,589.42
1661090355,"disk1",17170254.05,545.62
1661090370,"disk1",18272917.84,418.92
1661090385,"disk1",16880327.18,257.9
1661090400,"disk1",21452300.59,232.44
1661090415,"disk1",18668050.7,438.64
1661090430,"disk1",21877104.41,305.99
1661090445,"disk1",18674614.23,563.05
