"ts","disk_id","throughput","latency"
1660827615,"disk1",35353650.75,433.9
1660827630,"disk1",22438759.14,199.01
1660827645,"disk1",21697119.2,208.56
1660827660,"disk1",22420645.26,194.29
1660827675,"disk1",20005720.16,220.49
1660827690,"disk1",22297292.36,298.25
1660827705,"disk1",22950528.48,164.14
1660827720,"disk1",25055824.32,208.37
1660827735,"disk1",33667910.25,376.39
1660827750,"disk1",32140829.64,340.87
1660827765,"disk1",31797998.26,604.18
1660827780,"disk1",29385138.62,352.1
1660827795,"disk1",13832347.15,155.75
1660827810,"disk1",17557290.42,153.38
1660827825,"disk1",25433750.08,261.84
1660827840,"disk1",27093684.02,305.96
1660827855,"disk1",25375816.44,403.99
1660827870,"disk1",28404520.03,440.97
1660827885,"disk1",25408944.66,223.23
1660827900,"disk1",42305081.63,434.93
1660827915,"disk1",50971228.17,731.14
1660827930,"disk1",17945872.86,89.35
1660827945,"disk1",22070106.16,156.76
1660827960,"disk1",17458106.57,307.69
1660827975,"disk1",20307122.2,148.76
1660827990,"disk1",25412677.6,140.62
1660828005,"disk1",23861253.05,256.56
1660828020,"disk1",24132879.03,210.24
1660828035,"disk1",21423993.65,207.91
1660828050,"disk1",16722981.97,149.08
1660828065,"disk1",11152254.51,247.94
1660828080,"disk1",13473631.83,143.88
1660828095,"disk1",22018635.89,83.75
1660828110,"disk1",14065767.54,100.41
1660828125,"disk1",18613748.66,219.88
1660828140,"disk1",19524840.85,103.93
1660828155,"disk1",31323976.68,152.5
1660828170,"disk1",19406032.52,138.79
1660828185,"disk1",23846883.96,153.46
1660828200,"disk1",27832523.94,314.4
1660828215,"disk1",27512014.16,131.04
1660828230,"disk1",21607719.78,175.97
1660828245,"disk1",19726095.74,217.33
1660828260,"disk1",26596948.86,312.52
1660828275,"disk1",18983383.13,219.04
1660828290,"disk1",23454281.93,132.2
1660828305,"disk1",22683563.78,242.56
1660828320,"disk1",19935344.66,146.64
1660828335,"disk1",20133030.01,201.29
1660828350,"disk1",27293111.68,197.24
1660828365,"disk1",26819624.58,158.22
1660828380,"disk1",22845177.96,138.91
1660828395,"disk1",46503747.78,263.83
1660828410,"disk1",34484849.78,141.19
1660828425,"disk1",39407407.1,305.38
1660828440,"disk1",31132726.8,165.49
1660828455,"disk1",28220070.32,400.61
1660828470,"disk1",25910279.82,341.77
1660828485,"disk1",29861063.48,385.18
1660828500,"disk1",39244949.79,256.52
1660828515,"disk1",49489100.8,267.61
1660828530,"disk1",47546816.16,259.2
1660828545,"disk1",35444577.64,214.31
1660828560,"disk1",26642342.51,236.08
1660828575,"disk1",18027422.86,150.66
1660828590,"disk1",15840276.45,254.52
1660828605,"disk1",13856184.44,310.64
1660828620,"disk1",11850901.2,540.26
1660828635,"disk1",15838962.56,544.78
1660828650,"disk1",25000899.5,425.97
1660828665,"disk1",7874841.53,292.3
1660828680,"disk1",6124304.47,211.3
1660828695,"disk1",12579240.26,266.92
1660828710,"disk1",12544752.39,60.56
1660828725,"disk1",NA,NA
1660828740,"disk1",15998081.08,200.99
1660828755,"disk1",12567084.21,91.81
1660828770,"disk1",19483419.36,116.03
1660828785,"disk1",15514719.77,143.57
1660828800,"disk1",18337552.3,335.52
1660828815,"disk1",40994927.6,115.23
1660828830,"disk1",29371357.47,74.34
1660828845,"disk1",27841519.17,125.24
1660828860,"disk1",25307415.84,118.79
1660828875,"disk1",29531625.23,154.27
1660828890,"disk1",25074320.82,115.03
1660828905,"disk1",30751194.48,197.09
1660828920,"disk1",40226086.52,121.43
1660828935,"disk1",22770784.18,196.5
1660828950,"disk1",22387550.82,108
1660828965,"disk1",23688433.19,145.18
1660828980,"disk1",20475311.74,203.63
1660828995,"disk1",19869845.73,396.77
1660829010,"disk1",22715320.82,284.35
1660829025,"disk1",23594974.75,274.85
1660829040,"disk1",23982592.52,230.22
1660829055,"disk1",21892065.36,283.96
1660829070,"disk1",31423498.99,233.66
1660829085,"disk1",18948923.91,277.64
1660829100,"disk1",16539306.07,359.33
1660829115,"disk1",19024896.59,187.5
1660829130,"disk1",21617893.25,326.16
1660829145,"disk1",16735311.2,100.98
1660829160,"disk1",26239437.28,194.68
1660829175,"disk1",35714792.09,93.08
1660829190,"disk1",39667385.16,225.65
1660829205,"disk1",26541460.67,191.6
1660829220,"disk1",45816714.87,175.36
1660829235,"disk1",40926144.82,150.55
1660829250,"disk1",62057243.22,78.46
1660829265,"disk1",59558122.82,200.92
1660829280,"disk1",31097324.93,240.15
1660829295,"disk1",19468998.78,344.24
1660829310,"disk1",17412573.58,197.82
1660829325,"disk1",19092598.66,309.89
1660829340,"disk1",16151702.31,136.18
1660829355,"disk1",15671249.24,112.19
1660829370,"disk1",17608919.58,156.66
1660829385,"disk1",16466271.86,176.66
1660829400,"disk1",17986362.5,226.97
1660829415,"disk1",17528465.17,471.88
1660829430,"disk1",22349405.68,399.21
1660829445,"disk1",21235835.49,586.17
1660829460,"disk1",23615188.84,239.4
1660829475,"disk1",15446609.79,246.5
1660829490,"disk1",17098017.9,543.38
1660829505,"disk1",12974466.7,433.96
1660829520,"disk1",16445402.67,1317.46
1660829535,"disk1",17489590.74,790.38
1660829550,"disk1",19068939.44,279.29
1660829565,"disk1",19650845.52,143.74
1660829580,"disk1",20082943.07,110.17
1660829595,"disk1",23209477.27,144.11
1660829610,"disk1",25505205.79,118.09
1660829625,"disk1",23997911.03,127.61
1660829640,"disk1",22624935.67,122.02
1660829655,"disk1",19346147.69,105.7
1660829670,"disk1",34389256.31,117.96
1660829685,"disk1",26952039.1,109.88
1660829700,"disk1",20722069.6,447.63
1660829715,"disk1",28670811.78,174.76
1660829730,"disk1",19025710.54,341.87
1660829745,"disk1",19969847.46,210.24
1660829760,"disk1",25634901.58,133.98
1660829775,"disk1",23143223.6,196.04
1660829790,"disk1",22364790.66,143.66
1660829805,"disk1",24054120.11,114.45
1660829820,"disk1",23162411.12,79.1
1660829835,"disk1",25272269.19,129.98
1660829850,"disk1",23406797.97,107.83
1660829865,"disk1",21656971.67,117.21
1660829880,"disk1",23799160.07,110.15
1660829895,"disk1",26023090.09,136.06
1660829910,"disk1",33155570.77,185.25
1660829925,"disk1",21793171.16,261.13
1660829940,"disk1",24298771.95,194.91
1660829955,"disk1",27380735.36,158.92
1660829970,"disk1",27284227.66,147.57
1660829985,"disk1",27694834.4,146.6
1660830000,"disk1",25876316.73,346.19
1660830015,"disk1",19150719.78,256.48
1660830030,"disk1",13211894.99,166.43
1660830045,"disk1",20370730.27,136.47
1660830060,"disk1",21911264.16,242.44
1660830075,"disk1",29493574.23,127.79
1660830090,"disk1",18274234.64,113.71
1660830105,"disk1",15396302.41,144.61
1660830120,"disk1",25933037.59,178.79
1660830135,"disk1",15003362.54,147.15
1660830150,"disk1",13764668.15,147.47
