"ts","disk_id","throughput","latency"
1661518815,"disk1",16671929.35,64.75
1661518830,"disk1",16646753.53,212.87
1661518845,"disk1",22623219.45,103.66
1661518860,"disk1",13959896.58,151.59
1661518875,"disk1",12351561.21,123.64
1661518890,"disk1",27351565.05,228.08
1661518905,"disk1",20552322.02,168.85
1661518920,"disk1",18792616.03,115.25
1661518935,"disk1",24987396.08,460.43
1661518950,"disk1",21446530.34,251.04
1661518965,"disk1",23039735,208.44
1661518980,"disk1",20573982.64,221.68
1661518995,"disk1",13158950.44,284.51
1661519010,"disk1",16144805.03,247.06
1661519025,"disk1",15370683.07,210.17
1661519040,"disk1",12308680.45,104.92
1661519055,"disk1",28766991.92,193.87
1661519070,"disk1",20887546.49,332.31
1661519085,"disk1",17845670.84,270.15
1661519100,"disk1",13737900.76,555.51
1661519115,"disk1",33147953.42,171.52
1661519130,"disk1",27016867.35,85.27
1661519145,"disk1",39984434.76,194.54
1661519160,"disk1",25203728.63,171.42
1661519175,"disk1",26831232.53,88.88
1661519190,"disk1",27250603.76,349.83
1661519205,"disk1",32789997.98,328.14
1661519220,"disk1",21480561.22,272.5
1661519235,"disk1",29785531.8,667.76
1661519250,"disk1",31613570.28,278.56
1661519265,"disk1",32047704.68,210.7
1661519280,"disk1",37751652.74,239.23
1661519295,"disk1",31670443.02,348.89
1661519310,"disk1",29796098.06,112.53
1661519325,"disk1",27179969.26,155.11
1661519340,"disk1",26014467.84,359.79
1661519355,"disk1",29356320.06,350.63
1661519370,"disk1",27848994.06,288.9
1661519385,"disk1",30031435.78,49.19
1661519400,"disk1",26238765.65,507.54
1661519415,"disk1",34685064.56,344.2
1661519430,"disk1",37508088.87,293.74
1661519445,"disk1",30402952.13,66.97
1661519460,"disk1",28981557.56,290.85
1661519475,"disk1",27492933.01,42.53
1661519490,"disk1",44850413.29,194.03
1661519505,"disk1",32666966.78,333.87
1661519520,"disk1",27517698.47,216.38
1661519535,"disk1",30007462.33,217.53
1661519550,"disk1",25907792.12,177.98
1661519565,"disk1",27670522.3,318.84
1661519580,"disk1",30068305.67,342.46
1661519595,"disk1",33835497.68,268.23
1661519610,"disk1",25261985.25,209.24
1661519625,"disk1",31231531.31,210.34
1661519640,"disk1",34717257.74,656.16
1661519655,"disk1",31057481.12,518.44
1661519670,"disk1",35955167.76,102.07
1661519685,"disk1",42412451.66,517.44
1661519700,"disk1",44533672.14,348.82
1661519715,"disk1",44725024.04,160.76
1661519730,"disk1",45066355.31,126.55
1661519745,"disk1",34062105.32,204.88
1661519760,"disk1",38141978.78,208.78
1661519775,"disk1",33761680.51,376.7
1661519790,"disk1",40593840.09,341.15
1661519805,"disk1",26914010.13,694.11
1661519820,"disk1",23324510.96,376.84
1661519835,"disk1",25536998.15,224.86
1661519850,"disk1",38689636.4,374.05
1661519865,"disk1",38455482.68,450.82
1661519880,"disk1",26394213.83,708.85
1661519895,"disk1",22141768.57,414.45
1661519910,"disk1",17173290.07,204.37
1661519925,"disk1",12542899.28,616.71
1661519940,"disk1",14860591.21,311.71
1661519955,"disk1",21888313.07,418.13
1661519970,"disk1",24753018.05,427.06
1661519985,"disk1",26888270.18,333.9
1661520000,"disk1",23153092.19,581.66
1661520015,"disk1",23932936.66,372.85
1661520030,"disk1",22722759.25,201.6
1661520045,"disk1",15156012.47,456.55
1661520060,"disk1",21581994.74,501.94
1661520075,"disk1",26582535.62,413.8
1661520090,"disk1",16089059.99,241.49
1661520105,"disk1",21080878.91,303.58
1661520120,"disk1",16504656.43,387.1
1661520135,"disk1",21106116.03,127.17
1661520150,"disk1",32438872.03,101.7
1661520165,"disk1",40552403.54,197.65
