"ts","disk_id","throughput","latency"
1660914015,"disk1",37900706.27,108.24
1660914030,"disk1",20516297.12,266.85
1660914045,"disk1",23258351.05,368.12
1660914060,"disk1",26436961.22,150.2
1660914075,"disk1",21674672.52,128.38
1660914090,"disk1",32390037.89,137.72
1660914105,"disk1",29174947.68,294.79
1660914120,"disk1",31614238.77,253.35
1660914135,"disk1",29709136.08,183.33
1660914150,"disk1",25035637.87,167.95
1660914165,"disk1",24207247.2,328.18
1660914180,"disk1",19851227.66,230.03
1660914195,"disk1",31702267.91,309.68
1660914210,"disk1",43967055.74,258.67
1660914225,"disk1",18921020.13,213.93
1660914240,"disk1",28063282.62,303.93
1660914255,"disk1",25228000.56,143.42
1660914270,"disk1",14942047.12,173.59
1660914285,"disk1",44198118.16,404.14
1660914300,"disk1",60509443.43,553.4
1660914315,"disk1",37944813.69,136.39
1660914330,"disk1",21989387.97,113.47
1660914345,"disk1",14258179.27,141.75
1660914360,"disk1",24188214.42,510.48
1660914375,"disk1",22862061.98,430.7
1660914390,"disk1",31815499.63,259.96
1660914405,"disk1",33267009.32,251.68
1660914420,"disk1",32522751.54,159.1
1660914435,"disk1",36293294.03,645.47
1660914450,"disk1",35156464.72,167.96
1660914465,"disk1",32217406.8,1192.1
1660914480,"disk1",25683775.33,480.7
1660914495,"disk1",28712765.85,266
1660914510,"disk1",28437480.18,164.64
1660914525,"disk1",30946556.68,194.59
1660914540,"disk1",25666685.4,222
1660914555,"disk1",26747253.8,241.02
1660914570,"disk1",28676762.41,143.27
1660914585,"disk1",37486418.52,517.83
1660914600,"disk1",40385861.16,352.54
1660914615,"disk1",42255612.22,107.37
1660914630,"disk1",31087818.52,386.85
1660914645,"disk1",37061282.21,349.55
1660914660,"disk1",28929147.42,330.24
1660914675,"disk1",23407387.46,273.82
1660914690,"disk1",19369287.42,205.36
1660914705,"disk1",21546653.11,301.54
1660914720,"disk1",26477046.7,203.46
1660914735,"disk1",30071543.39,714.61
1660914750,"disk1",28280526.79,741.2
1660914765,"disk1",22432284.7,258.54
1660914780,"disk1",20700405.07,327.8
1660914795,"disk1",22074308.92,386.07
1660914810,"disk1",32653653.2,162.98
1660914825,"disk1",37111916.76,340.67
1660914840,"disk1",28850799.46,447.44
1660914855,"disk1",39253647.88,516.28
