"ts","disk_id","throughput","latency"
1661173215,"disk1",29009600.32,228.3
1661173230,"disk1",21147312.46,88.36
1661173245,"disk1",14573737.71,199.91
1661173260,"disk1",14110914.78,89.81
1661173275,"disk1",19261818.9,95.56
1661173290,"disk1",28731441.76,132.81
1661173305,"disk1",35954967.56,252.48
1661173320,"disk1",21122644.97,299.99
1661173335,"disk1",26188487.78,194.26
1661173350,"disk1",20309899.24,199
1661173365,"disk1",33460953.54,154.68
1661173380,"disk1",39866540.48,276.58
1661173395,"disk1",33686815.56,304.68
1661173410,"disk1",25756838.48,272.61
1661173425,"disk1",33919064.59,186.16
1661173440,"disk1",34420900.02,273.56
1661173455,"disk1",30689308.85,281.97
1661173470,"disk1",19526984.83,249.46
1661173485,"disk1",21226970.25,224.18
1661173500,"disk1",23534807.34,153.7
1661173515,"disk1",31553675.22,174.62
1661173530,"disk1",18539026.28,318.74
1661173545,"disk1",29006053.74,125.2
1661173560,"disk1",17143836.13,NA
1661173575,"disk1",17291333.82,126.25
1661173590,"disk1",27812567.45,114.4
1661173605,"disk1",22949019.68,231.8
1661173620,"disk1",29520164.11,148.25
1661173635,"disk1",29276560.74,212.05
1661173650,"disk1",26207533.23,190.89
1661173665,"disk1",25059513.29,45.8
1661173680,"disk1",27274253.36,184.28
1661173695,"disk1",27754727.3,176.15
1661173710,"disk1",22839864.9,79.01
1661173725,"disk1",18097288.73,197.35
1661173740,"disk1",13428166.91,237.1
1661173755,"disk1",13781636.99,201.88
1661173770,"disk1",11473521.49,117.03
1661173785,"disk1",13333677.62,129.02
1661173800,"disk1",17183666.82,147.59
1661173815,"disk1",15374245.52,97.03
1661173830,"disk1",12984813.83,109.46
1661173845,"disk1",26442817.46,177.04
1661173860,"disk1",26167807.84,175.23
1661173875,"disk1",19769027.86,121.12
1661173890,"disk1",22584304.07,256.27
1661173905,"disk1",11561904.78,286.4
1661173920,"disk1",15986300.03,178.02
1661173935,"disk1",12918578.38,210.16
1661173950,"disk1",13494541.13,137.09
1661173965,"disk1",18969279.44,180.28
1661173980,"disk1",24490174.09,170.88
1661173995,"disk1",24255501.94,139.45
1661174010,"disk1",27583055.6,146.48
1661174025,"disk1",28875381.18,189.36
1661174040,"disk1",26581870.25,202.43
1661174055,"disk1",31061769.29,336.22
1661174070,"disk1",28691956.64,46.52
1661174085,"disk1",20062316.48,214.62
1661174100,"disk1",13744714.52,195.88
1661174115,"disk1",16982681.11,277.12
1661174130,"disk1",14287847.95,78.04
1661174145,"disk1",23622409.07,284.17
1661174160,"disk1",26337322.72,42.71
1661174175,"disk1",20599188.76,175.09
1661174190,"disk1",24969333.14,141.86
1661174205,"disk1",16750408.02,152.66
