"ts","disk_id","throughput","latency"
1660741215,"disk1",33253127.16,339.47
1660741230,"disk1",30746055.73,304.78
1660741245,"disk1",30094350.25,127.38
1660741260,"disk1",24783791.66,414.4
1660741275,"disk1",27936758.33,273.68
1660741290,"disk1",34909537.42,229.8
1660741305,"disk1",24859629.31,408.5
1660741320,"disk1",35095318.44,217.35
1660741335,"disk1",37659692.99,377.67
1660741350,"disk1",27977215.25,392.93
1660741365,"disk1",27633078.02,232.87
1660741380,"disk1",28906391.55,247.63
1660741395,"disk1",26631920.78,314.32
1660741410,"disk1",24654173.72,217.38
1660741425,"disk1",33223305.81,215.9
1660741440,"disk1",30108886.58,445.87
1660741455,"disk1",19548768.44,118.95
1660741470,"disk1",30663644.39,296.99
1660741485,"disk1",17520528.78,194.44
1660741500,"disk1",27489078.36,387.62
1660741515,"disk1",41787832.8,141.58
1660741530,"disk1",24911598.24,100.01
1660741545,"disk1",26305716.17,332.9
1660741560,"disk1",33701876.3,509.72
1660741575,"disk1",38342123.29,214.43
1660741590,"disk1",41039639.09,153.85
1660741605,"disk1",45430586.01,198.39
1660741620,"disk1",48182218.63,332.02
1660741635,"disk1",40214123.52,385.32
1660741650,"disk1",41124473.52,430.76
1660741665,"disk1",23336944.35,424.41
1660741680,"disk1",23378860.56,492.09
1660741695,"disk1",27039343.57,325.04
1660741710,"disk1",39482611.76,412.68
1660741725,"disk1",40535387.21,187.76
1660741740,"disk1",27412592.13,191.34
1660741755,"disk1",24721790.88,218.13
1660741770,"disk1",31784642.09,374.92
1660741785,"disk1",36381180.17,422.34
1660741800,"disk1",31479421.05,237.4
1660741815,"disk1",28830007.3,204.56
1660741830,"disk1",36815808.76,277.74
1660741845,"disk1",40466726.81,365.35
1660741860,"disk1",34425135.91,274.79
1660741875,"disk1",41289464.95,279.92
1660741890,"disk1",31276056.42,421.85
1660741905,"disk1",31338642.73,367.1
1660741920,"disk1",27615288.01,331.08
1660741935,"disk1",40620738.64,479.43
1660741950,"disk1",18860323.68,561.6
1660741965,"disk1",29257943.91,466.12
1660741980,"disk1",38854732.6,244.74
1660741995,"disk1",34897808.96,318.24
1660742010,"disk1",30851172.92,173.42
1660742025,"disk1",27847802.87,224.69
1660742040,"disk1",22777323.18,402.74
1660742055,"disk1",22564755.12,337.76
1660742070,"disk1",30819750.86,294.29
1660742085,"disk1",25222721.06,102.73
1660742100,"disk1",41031669.72,287.88
1660742115,"disk1",37052306.25,84.07
1660742130,"disk1",45644042.03,246.57
1660742145,"disk1",24550821.38,198.96
1660742160,"disk1",16780023.05,312.32
1660742175,"disk1",24053368.11,255.88
1660742190,"disk1",23350455.31,224.55
1660742205,"disk1",23067073.64,471.25
1660742220,"disk1",29741817.64,362.37
1660742235,"disk1",32409276.66,416.26
1660742250,"disk1",32420267.49,211.76
1660742265,"disk1",32804807.51,213.65
1660742280,"disk1",39036529.01,256.18
1660742295,"disk1",23394616.94,199.83
1660742310,"disk1",19070372.78,190.73
1660742325,"disk1",26499823.93,285.37
1660742340,"disk1",33101092.03,350.97
1660742355,"disk1",21927370.29,318.64
1660742370,"disk1",29564641.01,289.32
1660742385,"disk1",50919731.62,322.97
1660742400,"disk1",42572007.28,227.06
1660742415,"disk1",43737081.97,137.07
1660742430,"disk1",20543894.72,205.43
1660742445,"disk1",27720541.43,261.18
1660742460,"disk1",44871695.82,159.26
1660742475,"disk1",42246261.37,280.4
1660742490,"disk1",41261285.26,586.9
1660742505,"disk1",34695568.03,473.75
1660742520,"disk1",22547837.03,518.51
1660742535,"disk1",16066803.05,161.86
1660742550,"disk1",28154314.35,227.5
1660742565,"disk1",33462304.51,456.92
1660742580,"disk1",40644683.06,470.58
1660742595,"disk1",27675721.53,496.16
1660742610,"disk1",20784258.18,400.62
1660742625,"disk1",19161141.3,198.88
1660742640,"disk1",17892546.63,135.3
1660742655,"disk1",20715372.89,274.92
1660742670,"disk1",34589198.17,412.61
1660742685,"disk1",24885201.28,332.91
1660742700,"disk1",38811749.64,394.8
1660742715,"disk1",31548468.53,115.91
1660742730,"disk1",39403938.34,264.05
1660742745,"disk1",26688012.09,216.89
1660742760,"disk1",34156701.42,148.98
1660742775,"disk1",29783309.42,230.06
1660742790,"disk1",36190721.15,146.64
1660742805,"disk1",36075765.59,138.12
1660742820,"disk1",50797182.54,176.85
1660742835,"disk1",35977121.67,386.76
1660742850,"disk1",33070496.95,202.43
1660742865,"disk1",31762753.97,363.53
1660742880,"disk1",33742311.72,250.32
1660742895,"disk1",25858041.7,406.45
1660742910,"disk1",44391547.74,235.43
1660742925,"disk1",40176916.91,382.65
1660742940,"disk1",40237238.46,218.2
1660742955,"disk1",29422967.1,318.62
1660742970,"disk1",30399078.78,301.26
1660742985,"disk1",44859325.21,566.89
1660743000,"disk1",30816788.15,525.49
1660743015,"disk1",31659265.13,304.16
1660743030,"disk1",25854852.84,252.73
1660743045,"disk1",26705217.48,259.65
1660743060,"disk1",43708714.98,200.18
1660743075,"disk1",43903336.23,517.56
1660743090,"disk1",45881553.31,488.04
1660743105,"disk1",31767305.5,291.72
1660743120,"disk1",29313878.86,214.04
1660743135,"disk1",29624200.31,200.1
1660743150,"disk1",27556277.15,454.53
1660743165,"disk1",32034557.74,241.64
1660743180,"disk1",25359761.5,226.4
1660743195,"disk1",23278080.26,160.1
1660743210,"disk1",42507025.99,154.03
1660743225,"disk1",27550947.12,497.79
1660743240,"disk1",26194681.34,352.9
1660743255,"disk1",28715497.77,425.18
1660743270,"disk1",27010033.81,243.23
1660743285,"disk1",22364721.62,279.74
1660743300,"disk1",38833034.18,229.23
1660743315,"disk1",40642231.58,70.43
1660743330,"disk1",40860267.34,208.47
1660743345,"disk1",41758563.07,175.7
1660743360,"disk1",42432082.07,94.39
1660743375,"disk1",24883139.66,251.78
1660743390,"disk1",24276442.48,191.72
1660743405,"disk1",19919009.59,152.98
1660743420,"disk1",27020079.92,355.99
1660743435,"disk1",31102137.9,294.14
1660743450,"disk1",44080794.64,201.09
1660743465,"disk1",34226079.37,217.75
1660743480,"disk1",29250315.92,215.8
1660743495,"disk1",23442986.52,157.44
1660743510,"disk1",23996197.6,370.34
1660743525,"disk1",30032019.85,368.6
1660743540,"disk1",23119238.67,NA
1660743555,"disk1",28335598.91,375.81
1660743570,"disk1",29737375.77,171
1660743585,"disk1",32625139.75,124.88
1660743600,"disk1",20375624.59,343.88
1660743615,"disk1",16609682.62,269.49
1660743630,"disk1",17706146.57,166.57
1660743645,"disk1",17654274.1,160.59
1660743660,"disk1",15084491.27,236.06
1660743675,"disk1",18346617.14,236.94
1660743690,"disk1",19953241.36,418.82
1660743705,"disk1",14272903.76,311.14
1660743720,"disk1",19552999.48,253.62
1660743735,"disk1",34777638.94,181.47
1660743750,"disk1",23604871.03,187.36
1660743765,"disk1",17493001.76,281.94
1660743780,"disk1",12282920.88,180.89
1660743795,"disk1",17223837.66,319.28
1660743810,"disk1",27450052.44,325.55
