"ts","disk_id","throughput","latency"
1660482015,"disk1",29085656.9,277.97
1660482030,"disk1",36776457.97,353.63
1660482045,"disk1",35772791.35,276.6
1660482060,"disk1",53324358.47,592.03
1660482075,"disk1",48795489.34,493.93
1660482090,"disk1",41002938.43,745.3
1660482105,"disk1",27622707.72,181.56
1660482120,"disk1",37537531.32,419.38
1660482135,"disk1",34181849.02,323.46
1660482150,"disk1",42759863.66,427.76
1660482165,"disk1",19821164.7,215.86
1660482180,"disk1",20149359.8,156.18
1660482195,"disk1",23080658.97,227.72
1660482210,"disk1",23477030.53,193.4
1660482225,"disk1",21828700.65,94.98
1660482240,"disk1",20018398.5,238.34
1660482255,"disk1",20143614.72,185.87
1660482270,"disk1",19825200.26,199.97
1660482285,"disk1",15648654.9,170.32
1660482300,"disk1",14465246.56,124.71
1660482315,"disk1",16957146.2,160.9
1660482330,"disk1",15248404.36,258.52
1660482345,"disk1",17799540.58,137.31
1660482360,"disk1",25453754.65,122.25
1660482375,"disk1",39446031.51,184.02
1660482390,"disk1",26886854.43,249.32
1660482405,"disk1",44293964.55,422.59
1660482420,"disk1",34121637.74,238.51
1660482435,"disk1",39114816.38,447.32
1660482450,"disk1",38397993.63,326.47
1660482465,"disk1",43956532.2,469.09
1660482480,"disk1",21985796.14,455.56
1660482495,"disk1",25370643.3,660.27
1660482510,"disk1",21937541.19,267.47
1660482525,"disk1",26308833.13,217.44
1660482540,"disk1",30339915.6,204.03
1660482555,"disk1",30278298.52,296.82
1660482570,"disk1",26023374.46,402.5
1660482585,"disk1",23642216.27,337.38
1660482600,"disk1",31717626.17,252.91
1660482615,"disk1",36991315.09,274.44
1660482630,"disk1",29391579.21,442.25
1660482645,"disk1",26351902.36,296.94
1660482660,"disk1",15730784.95,670.92
1660482675,"disk1",17248032.82,284.48
1660482690,"disk1",12895326.1,268.44
1660482705,"disk1",14582610.5,148.42
1660482720,"disk1",13091356.05,167.79
1660482735,"disk1",14885638.09,113.02
1660482750,"disk1",19361255.53,177.35
1660482765,"disk1",20755077.74,167.3
1660482780,"disk1",16288622.76,163.62
1660482795,"disk1",13000242.32,198.67
1660482810,"disk1",12802842.36,268.28
1660482825,"disk1",20985751.1,140.18
1660482840,"disk1",20858565.49,193.79
1660482855,"disk1",17184778.48,126.79
1660482870,"disk1",17064259.79,212.67
1660482885,"disk1",23302429.92,217.24
1660482900,"disk1",18524465.03,176.72
1660482915,"disk1",25146082.09,162.52
1660482930,"disk1",41702999.56,228.88
1660482945,"disk1",23716082.17,100.83
1660482960,"disk1",23111150.76,173.04
1660482975,"disk1",31340246.6,254.12
1660482990,"disk1",29407077.42,551.52
1660483005,"disk1",27989785.34,198.88
1660483020,"disk1",21591209.56,213.48
1660483035,"disk1",27243343.89,275.21
1660483050,"disk1",24235449.64,300.76
1660483065,"disk1",26091481.16,107.36
1660483080,"disk1",34525888.76,365.16
1660483095,"disk1",32635634.89,205.73
1660483110,"disk1",26093029.77,257.17
1660483125,"disk1",15613221.62,63.5
1660483140,"disk1",33846539.45,247.2
1660483155,"disk1",39761008.04,298.15
1660483170,"disk1",34382855.68,444.96
1660483185,"disk1",26051368.46,455.29
1660483200,"disk1",29819040.56,384.41
1660483215,"disk1",22155446.76,145.44
1660483230,"disk1",20056282.99,387.32
1660483245,"disk1",23077562.91,342.83
1660483260,"disk1",27163745.45,426.06
1660483275,"disk1",15513170.43,342
1660483290,"disk1",19456101.05,118.48
1660483305,"disk1",19510248.43,317.07
1660483320,"disk1",23578988.78,182.57
1660483335,"disk1",25467135.03,168.21
1660483350,"disk1",23534090.42,194.9
1660483365,"disk1",25009374.13,285.55
1660483380,"disk1",29367761.46,139.29
1660483395,"disk1",34927870.47,156.64
1660483410,"disk1",32901063.42,162.26
1660483425,"disk1",42489038.01,216.4
1660483440,"disk1",39856224.04,202.8
1660483455,"disk1",42104241.1,223.15
1660483470,"disk1",41997490.93,231.41
1660483485,"disk1",46411683.68,279.67
1660483500,"disk1",34407050.81,289.72
1660483515,"disk1",29575128.89,286.49
1660483530,"disk1",29724860.99,419.68
1660483545,"disk1",44204573.27,328.21
1660483560,"disk1",52686529,492.48
1660483575,"disk1",49452214.36,388.3
1660483590,"disk1",47516092.42,455.83
1660483605,"disk1",39186239.5,399.59
1660483620,"disk1",21738944.34,246.16
1660483635,"disk1",20987649.27,292.04
1660483650,"disk1",31789674.24,421.19
1660483665,"disk1",25993952.82,542.2
1660483680,"disk1",28503690.01,483.78
1660483695,"disk1",26101421.42,469.4
1660483710,"disk1",27290217.87,403.87
1660483725,"disk1",24696780.32,152.58
1660483740,"disk1",30740366.97,160.8
1660483755,"disk1",34346896.31,264.54
1660483770,"disk1",22612365.64,237.58
1660483785,"disk1",40927172.23,203.21
1660483800,"disk1",22448582.26,223.22
1660483815,"disk1",23068844.77,259.4
1660483830,"disk1",24892861.55,163.29
1660483845,"disk1",32971741.43,223.91
1660483860,"disk1",26680451.89,217.91
1660483875,"disk1",29612748.21,170.4
1660483890,"disk1",22312999.34,365.53
1660483905,"disk1",22190593.73,189.3
1660483920,"disk1",30235542.01,199.32
1660483935,"disk1",19621501.98,168.57
1660483950,"disk1",25586793.77,83.83
1660483965,"disk1",29322127.32,267.09
1660483980,"disk1",20379757.82,210.36
1660483995,"disk1",19814126.23,212.19
1660484010,"disk1",29617204.72,169.13
1660484025,"disk1",37755462.92,145.82
1660484040,"disk1",46354022.22,236.61
1660484055,"disk1",45698653.52,135.08
1660484070,"disk1",38750420.6,164.34
1660484085,"disk1",45909578.15,268.55
1660484100,"disk1",35424091.84,158.9
1660484115,"disk1",23488377.63,146.87
1660484130,"disk1",15678389.51,156.23
1660484145,"disk1",25977337.7,267.62
1660484160,"disk1",16236760.43,417.21
1660484175,"disk1",18890603.01,453.66
1660484190,"disk1",32159353.72,427.57
1660484205,"disk1",15487734.42,454.83
1660484220,"disk1",26511973.56,523.79
1660484235,"disk1",34362238.2,466.09
1660484250,"disk1",26210853.98,208.91
1660484265,"disk1",11698043.01,128.99
1660484280,"disk1",13515694.77,250.06
1660484295,"disk1",21056837.05,297.11
1660484310,"disk1",12125458.45,119.13
1660484325,"disk1",12131060.89,150.39
1660484340,"disk1",8805234.56,334.57
1660484355,"disk1",11135899.38,157.51
1660484370,"disk1",11594740.7,307.41
1660484385,"disk1",15790700.54,425.25
1660484400,"disk1",15788212.03,386.64
1660484415,"disk1",12131733.44,185.08
1660484430,"disk1",10263212.22,124.27
1660484445,"disk1",12911483.11,208.07
1660484460,"disk1",10015911.05,134.66
1660484475,"disk1",10474332.19,133.52
1660484490,"disk1",10555964.51,236.35
1660484505,"disk1",24126356.87,93.28
1660484520,"disk1",22031081.53,96.34
1660484535,"disk1",10158533.54,101.39
1660484550,"disk1",8550860.18,109.84
1660484565,"disk1",9500051.35,128.28
1660484580,"disk1",27753513.52,209.71
1660484595,"disk1",25342554.08,144.22
1660484610,"disk1",19236588.44,180.67
1660484625,"disk1",13837596.26,134.87
1660484640,"disk1",18609688.01,118.57
1660484655,"disk1",18324062.36,99.55
1660484670,"disk1",24681692.02,118.05
1660484685,"disk1",36284468.98,128.51
1660484700,"disk1",34939388.96,224.74
1660484715,"disk1",20921347.37,225.96
1660484730,"disk1",24340664.77,100.81
1660484745,"disk1",25785296.66,92.87
1660484760,"disk1",26304753.49,124.62
1660484775,"disk1",24415184.21,80.79
1660484790,"disk1",23473728.38,295.57
1660484805,"disk1",32225697.28,226.79
1660484820,"disk1",23571698.88,180.89
1660484835,"disk1",21493725.08,126.42
1660484850,"disk1",27902143.51,159.92
1660484865,"disk1",30625472.12,168.11
1660484880,"disk1",43243520.6,214.16
1660484895,"disk1",27433074.54,351.77
1660484910,"disk1",21157541.18,464.65
1660484925,"disk1",20170694.14,204.97
1660484940,"disk1",20314976.57,186.36
1660484955,"disk1",21330440.86,190.45
1660484970,"disk1",16200107.33,240.18
1660484985,"disk1",22301297.37,206.35
1660485000,"disk1",32769377.83,160.42
1660485015,"disk1",33761730.59,335.98
1660485030,"disk1",45439054.04,236.6
1660485045,"disk1",41594666.3,161.12
1660485060,"disk1",29301455.99,205.21
1660485075,"disk1",11119767.01,272.76
1660485090,"disk1",13373160.73,581.69
1660485105,"disk1",12066708.99,239.92
1660485120,"disk1",25039033.74,196.9
1660485135,"disk1",44906752.71,195.93
1660485150,"disk1",43060969.45,174.3
1660485165,"disk1",17673656.58,189.62
1660485180,"disk1",19150964.97,128.28
1660485195,"disk1",14501560.02,227.05
1660485210,"disk1",14709226.28,776.58
1660485225,"disk1",11738895.74,484.59
1660485240,"disk1",17230877.29,483.53
1660485255,"disk1",15224560.37,628.2
1660485270,"disk1",19183862.95,306.2
1660485285,"disk1",14890841.82,146.43
1660485300,"disk1",13362424.68,177.96
1660485315,"disk1",28959910.85,143.02
1660485330,"disk1",17511138.22,133.88
1660485345,"disk1",11245209.86,318.91
1660485360,"disk1",14040033.18,1205.34
1660485375,"disk1",13931735.09,1075.46
1660485390,"disk1",14215509.91,227.94
1660485405,"disk1",30552048.78,246.74
1660485420,"disk1",37636392.76,191.86
1660485435,"disk1",15670209.58,196.33
1660485450,"disk1",15143967.29,121.43
1660485465,"disk1",12607674.39,168.62
1660485480,"disk1",12317957.99,154.44
1660485495,"disk1",16960253.6,181.9
1660485510,"disk1",15248843.17,184.21
1660485525,"disk1",16667973.8,167.36
1660485540,"disk1",14312436.41,324.52
1660485555,"disk1",16370674.8,261.82
1660485570,"disk1",20897213.88,NA
1660485585,"disk1",26920458.34,198.22
1660485600,"disk1",19698240.99,226.2
1660485615,"disk1",23424907.28,219.95
1660485630,"disk1",22106656.99,374.88
1660485645,"disk1",24878117.99,199.67
1660485660,"disk1",20616289.82,390.51
1660485675,"disk1",13465011.32,184.91
1660485690,"disk1",18886936,200.17
1660485705,"disk1",14503636.98,203.68
1660485720,"disk1",13422977.23,109.59
1660485735,"disk1",13119506.87,227.92
1660485750,"disk1",18502281.3,289.04
1660485765,"disk1",26878931.13,293.21
1660485780,"disk1",33040517.85,161.02
1660485795,"disk1",20038031.74,211.32
1660485810,"disk1",19978111.7,142.56
1660485825,"disk1",15506818.01,209.36
1660485840,"disk1",10690239.6,256.18
1660485855,"disk1",22068002.62,178.16
1660485870,"disk1",21945339.41,196.94
1660485885,"disk1",20593099.91,184.87
1660485900,"disk1",14175339.8,187.8
1660485915,"disk1",12730202.97,400.24
1660485930,"disk1",10410900.56,273.97
1660485945,"disk1",16140844.27,220.96
1660485960,"disk1",16952671.84,207.96
1660485975,"disk1",30088386.42,388.17
1660485990,"disk1",24597665.89,157.83
1660486005,"disk1",28693469.41,315.47
1660486020,"disk1",17473708.97,134.73
1660486035,"disk1",18783601.74,116.41
1660486050,"disk1",12829176.38,173.97
1660486065,"disk1",11992482.54,377.75
1660486080,"disk1",15810467.54,407.5
1660486095,"disk1",11966417.56,220.38
1660486110,"disk1",11713018.28,222.59
1660486125,"disk1",NA,NA
1660486140,"disk1",11697579.59,150.91
1660486155,"disk1",14538997.79,96.96
1660486170,"disk1",42185014.62,151.41
1660486185,"disk1",26268349.44,194.24
