"ts","disk_id","throughput","latency"
1661000415,"disk1",28209549.92,69.06
1661000430,"disk1",27095206.95,282.68
1661000445,"disk1",23437333.11,461.86
1661000460,"disk1",25618294.26,311.9
1661000475,"disk1",18730782.32,324.44
1661000490,"disk1",20502520.26,258.78
1661000505,"disk1",18891223.43,252.49
1661000520,"disk1",30746418.8,249.75
1661000535,"disk1",35117313.32,575.34
1661000550,"disk1",27036274.37,840.62
1661000565,"disk1",23612688.66,446.66
1661000580,"disk1",34372295.26,222.65
1661000595,"disk1",33314491.86,480.36
1661000610,"disk1",26306562.99,76.95
1661000625,"disk1",35118512.96,429.74
1661000640,"disk1",38485138.4,292.35
1661000655,"disk1",42420534.35,520.83
1661000670,"disk1",23582192.41,539.33
1661000685,"disk1",27146905.47,867.63
1661000700,"disk1",27272481.06,165.76
1661000715,"disk1",24864771.45,223.55
1661000730,"disk1",25077231.15,49.78
1661000745,"disk1",26466187.96,435.11
1661000760,"disk1",32785062.85,202.18
1661000775,"disk1",30160466.03,174.31
1661000790,"disk1",27387453.67,239.88
1661000805,"disk1",28562593.83,354.77
1661000820,"disk1",33444409.32,265.4
1661000835,"disk1",34032748.35,180.43
1661000850,"disk1",34339421.19,199.57
1661000865,"disk1",31659233.3,497.14
1661000880,"disk1",44750053.17,286.67
1661000895,"disk1",48150836.67,673.01
1661000910,"disk1",36007608.76,320.81
1661000925,"disk1",43478458.19,578.05
1661000940,"disk1",37193605.74,1278.92
1661000955,"disk1",32084437.7,472.3
1661000970,"disk1",29831503.08,530.34
1661000985,"disk1",44291470.95,552.41
1661001000,"disk1",37520573.13,519.29
1661001015,"disk1",24083300.31,324.7
1661001030,"disk1",28127261.76,398.46
1661001045,"disk1",29600725.65,55.57
1661001060,"disk1",30083031.84,580.93
1661001075,"disk1",31324616.17,505.86
1661001090,"disk1",33548462.64,192.74
1661001105,"disk1",33504420.09,326.79
1661001120,"disk1",28504864.39,338.1
1661001135,"disk1",36434605.26,391.02
1661001150,"disk1",42056145.8,445.66
1661001165,"disk1",37921622.28,475.18
1661001180,"disk1",46415265.55,417.44
1661001195,"disk1",41349981.52,343.74
1661001210,"disk1",24044082.85,456.88
1661001225,"disk1",32895449.07,734.8
1661001240,"disk1",27491678.52,561.58
1661001255,"disk1",31972385.71,1027.3
1661001270,"disk1",33078026.87,837.06
1661001285,"disk1",39208418.1,219.94
1661001300,"disk1",31375339.76,410.47
1661001315,"disk1",33856615.03,301.88
1661001330,"disk1",34690409.78,342.57
1661001345,"disk1",42945015.69,330.85
1661001360,"disk1",38339361.36,582.79
1661001375,"disk1",47035830.04,395.67
1661001390,"disk1",38087903.94,288.18
1661001405,"disk1",41209921.73,106.27
1661001420,"disk1",34475941.15,369.41
1661001435,"disk1",24711307.16,553.12
1661001450,"disk1",27044888.9,387.75
1661001465,"disk1",22821638.03,779.52
1661001480,"disk1",24911516.95,450.99
1661001495,"disk1",19994976.76,619.83
1661001510,"disk1",22718350.8,93.61
1661001525,"disk1",24142750.82,532.98
1661001540,"disk1",24451436.57,245.23
1661001555,"disk1",30589211.82,239.79
1661001570,"disk1",28939991.35,253.49
1661001585,"disk1",31626317.78,302.04
1661001600,"disk1",28759703.52,142.21
1661001615,"disk1",27801809.7,287.81
1661001630,"disk1",26625898.84,252.47
1661001645,"disk1",19007775.25,245.05
1661001660,"disk1",23094531.8,463.98
1661001675,"disk1",20472536.67,94.25
1661001690,"disk1",23098234.03,281.28
1661001705,"disk1",25222602.59,466.54
1661001720,"disk1",28365036.42,536.26
1661001735,"disk1",31803437.3,257.87
1661001750,"disk1",45060661.91,253.58
1661001765,"disk1",27706590.39,227.68
1661001780,"disk1",25924348.89,344.75
1661001795,"disk1",27912536.21,355.55
1661001810,"disk1",40529480.32,93.66
1661001825,"disk1",42371292.85,255.47
1661001840,"disk1",28977681.89,187.6
1661001855,"disk1",25836051.23,433.91
1661001870,"disk1",28918239.18,415.73
1661001885,"disk1",30219936.51,952.37
1661001900,"disk1",30471006.45,227.27
1661001915,"disk1",38738996.21,247.4
1661001930,"disk1",32214414.64,315.09
1661001945,"disk1",33612672.22,1297.89
1661001960,"disk1",44412321.13,1484.76
1661001975,"disk1",36964719.49,714.82
1661001990,"disk1",38889341.67,397.68
1661002005,"disk1",35396031.92,393.74
1661002020,"disk1",36422966.51,251.85
1661002035,"disk1",26537234.02,681.5
1661002050,"disk1",41938751.4,575.66
1661002065,"disk1",26120553.11,396.05
1661002080,"disk1",25856561.76,321.68
1661002095,"disk1",28538515.97,799.7
1661002110,"disk1",26000964.12,543.7
1661002125,"disk1",24236359.43,1195.16
1661002140,"disk1",29170233.7,1037.61
