"ts","disk_id","throughput","latency"
1661432415,"disk1",26754227.86,146.53
1661432430,"disk1",30728162.58,66.57
1661432445,"disk1",32012354.42,157.34
1661432460,"disk1",28976826.28,244.4
1661432475,"disk1",39512927.95,255.27
1661432490,"disk1",36926538.49,NA
1661432505,"disk1",30673691.59,248.57
1661432520,"disk1",32121646.01,378.74
1661432535,"disk1",37199238.35,96.92
1661432550,"disk1",30398410.25,376.66
1661432565,"disk1",26700185.48,251.38
1661432580,"disk1",30811647.81,324.58
1661432595,"disk1",48861931.53,312.9
1661432610,"disk1",35525798.7,258.21
1661432625,"disk1",21903874.39,245.02
1661432640,"disk1",19489690.3,291.74
1661432655,"disk1",18418000.44,615.77
1661432670,"disk1",31594112.6,453.55
1661432685,"disk1",28526578.46,187.12
1661432700,"disk1",25907289.38,223.13
1661432715,"disk1",20788345.04,170.86
1661432730,"disk1",21292379.19,362.97
1661432745,"disk1",24433733.3,275.99
1661432760,"disk1",23918246.59,50.07
1661432775,"disk1",22504668.01,232.61
1661432790,"disk1",19260697.79,190.78
1661432805,"disk1",21340864.57,219.82
1661432820,"disk1",23349339.66,218.64
1661432835,"disk1",25886468.01,178.54
1661432850,"disk1",25923103.6,188.25
1661432865,"disk1",29436087.18,177.46
1661432880,"disk1",20536936.99,266.12
1661432895,"disk1",28813583.1,69.35
1661432910,"disk1",20141470.35,197.5
1661432925,"disk1",21516302.76,272.43
1661432940,"disk1",28684420.98,278.02
1661432955,"disk1",33357010.85,300.65
1661432970,"disk1",28187825.3,174.03
1661432985,"disk1",23864604.62,262.68
1661433000,"disk1",31646861.48,78.78
1661433015,"disk1",32186782.94,185.38
1661433030,"disk1",23081921.45,197.61
1661433045,"disk1",30671142.57,253.02
1661433060,"disk1",32533520.88,278.2
1661433075,"disk1",32855368.19,254.97
1661433090,"disk1",37201321.71,89.69
1661433105,"disk1",31825797.37,190.72
1661433120,"disk1",30839327.51,342.23
1661433135,"disk1",35768745.51,294.9
1661433150,"disk1",25422524.98,169.87
1661433165,"disk1",28047879.55,249.08
1661433180,"disk1",31824721.82,307.49
1661433195,"disk1",39095539.72,375.26
1661433210,"disk1",34860364.84,394.63
1661433225,"disk1",25330147.52,399.53
1661433240,"disk1",24668639.55,309.24
1661433255,"disk1",30877360.79,405.25
1661433270,"disk1",33630602.81,202.92
1661433285,"disk1",26690157.94,239.02
1661433300,"disk1",25860893.66,347.18
1661433315,"disk1",44212140.27,75.83
1661433330,"disk1",44358939.29,320.12
1661433345,"disk1",43215098.21,325.86
1661433360,"disk1",27353145.59,203.95
1661433375,"disk1",31760156.03,199.43
1661433390,"disk1",41375781.76,260.65
1661433405,"disk1",48366678.46,280.18
1661433420,"disk1",56636075.97,347.77
1661433435,"disk1",39127145.13,197
1661433450,"disk1",51772620.09,417.34
1661433465,"disk1",38705501.1,NA
1661433480,"disk1",32854587.13,432.35
1661433495,"disk1",43297824.72,450.67
1661433510,"disk1",40677385.59,61.33
1661433525,"disk1",40118559.97,64.24
1661433540,"disk1",28620226.02,456.95
1661433555,"disk1",30841129.07,339.1
1661433570,"disk1",33088351.8,543.69
1661433585,"disk1",31895630.87,715.29
1661433600,"disk1",29738985.97,327.12
1661433615,"disk1",34745519.02,566.71
1661433630,"disk1",35567150.84,119.06
1661433645,"disk1",27840869.64,209.72
1661433660,"disk1",31704413.64,361.05
1661433675,"disk1",35357824.09,335.87
1661433690,"disk1",44158479.87,619.17
1661433705,"disk1",35058148.11,594.32
1661433720,"disk1",36501625.32,354.64
1661433735,"disk1",32427256.07,201.11
1661433750,"disk1",28275830.51,220.59
1661433765,"disk1",30244457.99,280.13
1661433780,"disk1",31029344.11,309.28
1661433795,"disk1",32119066.98,289.14
1661433810,"disk1",31895462.46,207.09
1661433825,"disk1",27426528.3,342.02
1661433840,"disk1",22961274.31,377.71
1661433855,"disk1",22115907.61,265.67
1661433870,"disk1",26642335.48,381.78
1661433885,"disk1",26226029.76,323.67
1661433900,"disk1",23971011.75,689.97
1661433915,"disk1",30263182.72,888.68
1661433930,"disk1",23479144.81,1044.18
1661433945,"disk1",20218179.92,270.96
1661433960,"disk1",25703450.6,245.2
1661433975,"disk1",34769460.34,266.62
1661433990,"disk1",25510282.68,307.77
1661434005,"disk1",40340128.23,248.53
1661434020,"disk1",41579802,377.94
1661434035,"disk1",22578129.59,259.36
1661434050,"disk1",19854546.69,217.5
1661434065,"disk1",22681873.17,189.05
1661434080,"disk1",24590911.21,243.56
1661434095,"disk1",23489945.68,206.08
1661434110,"disk1",24250662.82,187.83
