"ts","disk_id","throughput","latency"
1661605215,"disk1",17835470.95,148.92
1661605230,"disk1",11431639.29,240.19
1661605245,"disk1",14861580.66,169.25
1661605260,"disk1",11174676.81,113.51
1661605275,"disk1",9413114.52,58.58
1661605290,"disk1",9795390.58,186.31
1661605305,"disk1",21222616.17,168.99
1661605320,"disk1",23470595.01,107.07
1661605335,"disk1",31799474.26,89.89
1661605350,"disk1",11080152.96,110.69
1661605365,"disk1",10986853.15,187.34
1661605380,"disk1",12785279.69,208.56
1661605395,"disk1",22696542.19,364.44
1661605410,"disk1",11330128.97,107.98
1661605425,"disk1",11395288.89,151.02
1661605440,"disk1",16237457.95,136.32
1661605455,"disk1",10075479.15,185.8
1661605470,"disk1",13801213.23,113.31
1661605485,"disk1",14238237.29,82.79
1661605500,"disk1",14865827.79,164.71
1661605515,"disk1",26638933.4,106.59
1661605530,"disk1",28624382.09,124.93
1661605545,"disk1",22456260.74,100.87
1661605560,"disk1",21577514.42,144.32
1661605575,"disk1",26741963.5,185.8
1661605590,"disk1",32028007.2,228.2
1661605605,"disk1",30915739.94,52.52
1661605620,"disk1",25219273.76,255.45
1661605635,"disk1",23210459.65,162.48
1661605650,"disk1",21847406.18,168.83
1661605665,"disk1",24109632.39,214.93
1661605680,"disk1",26080078.06,288.76
1661605695,"disk1",19613370.99,253.63
1661605710,"disk1",25536694.07,175.42
1661605725,"disk1",23496376.9,192.28
1661605740,"disk1",29865674.07,161.01
1661605755,"disk1",26438150.61,155.94
1661605770,"disk1",23531040.56,173.55
1661605785,"disk1",20009394.6,162.98
1661605800,"disk1",24502275.91,240.93
1661605815,"disk1",23311481.46,191.41
1661605830,"disk1",22423679.72,272.48
1661605845,"disk1",23270833.25,379.21
1661605860,"disk1",36456629.28,173.21
1661605875,"disk1",14655837.11,166.15
1661605890,"disk1",19251539.58,213.85
1661605905,"disk1",24511023.17,176.42
1661605920,"disk1",32514493.74,NA
1661605935,"disk1",30624582.03,187.13
1661605950,"disk1",36152713.98,444.77
1661605965,"disk1",26857467.59,159.08
1661605980,"disk1",30767303.97,208.57
1661605995,"disk1",24314794.56,218.57
1661606010,"disk1",15564297.94,275.57
1661606025,"disk1",13757427.01,308.26
1661606040,"disk1",16435535.54,402.52
1661606055,"disk1",17790084.52,227.95
1661606070,"disk1",16965985.48,141.17
1661606085,"disk1",17409650.86,359.07
1661606100,"disk1",17279438.29,189.92
1661606115,"disk1",14467001.6,151.9
1661606130,"disk1",20650449.74,85.9
1661606145,"disk1",20865593.63,131.75
1661606160,"disk1",22584559.3,158.85
1661606175,"disk1",25191703.13,165.74
1661606190,"disk1",35162260.53,174.56
1661606205,"disk1",39718124.63,181.29
1661606220,"disk1",44424634.63,217.99
1661606235,"disk1",30438530.36,183.46
1661606250,"disk1",34671641.21,182.7
1661606265,"disk1",34166293.68,167.26
1661606280,"disk1",21607101.8,195.61
1661606295,"disk1",17984517.7,172.25
1661606310,"disk1",16786406.3,195.23
1661606325,"disk1",23523725.67,349.72
1661606340,"disk1",19923227.13,407.21
1661606355,"disk1",15554141.15,489.12
1661606370,"disk1",17085625.69,278.8
1661606385,"disk1",18679362.1,321.43
