"ts","disk_id","throughput","latency"
1661259615,"disk1",29704439.71,79.42
1661259630,"disk1",25581521.24,120.58
1661259645,"disk1",33813116.23,235.94
1661259660,"disk1",23047166.15,233.54
1661259675,"disk1",17263146.24,325.58
1661259690,"disk1",22105986.91,224.89
1661259705,"disk1",29152842.18,110.22
1661259720,"disk1",24798522.33,174.26
1661259735,"disk1",27099402.54,263.71
1661259750,"disk1",33046123.44,206.51
1661259765,"disk1",29153088.48,176.54
1661259780,"disk1",36163988.45,267.95
1661259795,"disk1",25613532.73,74.26
1661259810,"disk1",26567685.36,190.29
1661259825,"disk1",22942474.36,341.47
1661259840,"disk1",30507257.71,194.86
1661259855,"disk1",37601903.26,187.76
1661259870,"disk1",36361463.33,147.01
1661259885,"disk1",35450873.38,204.59
1661259900,"disk1",32050191.84,311.33
1661259915,"disk1",24736132.2,301.5
1661259930,"disk1",23568912.2,231.96
1661259945,"disk1",39134139.32,272.83
1661259960,"disk1",43346764.72,170.82
1661259975,"disk1",39307963.69,167.96
1661259990,"disk1",30426513.94,64.19
1661260005,"disk1",36490941.9,378.61
1661260020,"disk1",26872931.92,369.88
1661260035,"disk1",20451427.83,292.35
1661260050,"disk1",24136053.19,198
1661260065,"disk1",19503648.75,289.29
1661260080,"disk1",19641275,244.26
1661260095,"disk1",34128809.3,138.66
1661260110,"disk1",34265762.4,193.12
1661260125,"disk1",26365818.03,141.46
1661260140,"disk1",25621047.86,131.22
1661260155,"disk1",31423225.12,270.77
1661260170,"disk1",49050264.59,85.69
1661260185,"disk1",58314922.56,288.99
1661260200,"disk1",34792227.97,198.1
1661260215,"disk1",39086224.84,212.64
1661260230,"disk1",49518952.03,202.15
1661260245,"disk1",42594368.26,436.43
1661260260,"disk1",37046526.91,823.88
1661260275,"disk1",23814922.12,326.74
1661260290,"disk1",22285030.47,386.54
1661260305,"disk1",24957040.07,509.91
1661260320,"disk1",32502087.91,328.32
1661260335,"disk1",32097025.05,265.18
1661260350,"disk1",24350336.18,66.41
1661260365,"disk1",26807954.42,148.54
1661260380,"disk1",29403979.46,168.96
1661260395,"disk1",24275807.89,197.72
1661260410,"disk1",32116026.4,78.31
1661260425,"disk1",28017017.07,259.55
1661260440,"disk1",29792626.14,223.94
1661260455,"disk1",35316247.28,225.33
1661260470,"disk1",50671656.04,240
1661260485,"disk1",54698291.43,270.57
1661260500,"disk1",24749940.93,148.68
1661260515,"disk1",24111465.97,107.66
1661260530,"disk1",22156902.23,308.78
1661260545,"disk1",18563286.24,246.93
1661260560,"disk1",23476036.92,244.54
1661260575,"disk1",27020947.01,390.25
1661260590,"disk1",20754824.48,504.5
1661260605,"disk1",16247525.96,726.52
1661260620,"disk1",17792265.81,167.94
1661260635,"disk1",15816777.63,171.96
1661260650,"disk1",19833318.51,68.81
1661260665,"disk1",24664501.38,176.88
1661260680,"disk1",16613971.5,146.78
1661260695,"disk1",12622517.63,164.7
1661260710,"disk1",28418029.52,292.92
1661260725,"disk1",20724848.7,213.84
1661260740,"disk1",19978820.72,105.28
1661260755,"disk1",21404187.61,153.28
1661260770,"disk1",20014568.64,111.97
1661260785,"disk1",20595711.15,140.29
1661260800,"disk1",19392798.66,349.38
1661260815,"disk1",16870057.28,92.4
1661260830,"disk1",23486144.17,171.54
1661260845,"disk1",26905455.02,189.42
1661260860,"disk1",27052894.54,170.12
1661260875,"disk1",30415317.42,100.71
1661260890,"disk1",25567717.97,290.31
1661260905,"disk1",23083056.3,207.56
1661260920,"disk1",16031008.27,211.43
1661260935,"disk1",19787007.26,218.01
1661260950,"disk1",26884421.98,125.37
1661260965,"disk1",45203534.19,87.84
1661260980,"disk1",35450818.66,163.8
1661260995,"disk1",31524801.28,154.39
1661261010,"disk1",26249565.55,112.28
1661261025,"disk1",20024221.36,187.85
