"ts","disk_id","throughput","latency"
1638363600,"disk1",57516075.25,18.21
1638363615,"disk1",57333433.19,17.78
1638363630,"disk1",55193093.52,16.94
1638363645,"disk1",57518239.89,18.23
1638363660,"disk1",53761693.5,19.29
1638363675,"disk1",54146057.14,19.66
1638363690,"disk1",48813080.53,17.72
1638363705,"disk1",51803750.8,16.89
1638363720,"disk1",54499802.55,18.03
1638363735,"disk1",59972242.81,18.63
1638363750,"disk1",58476106.87,19.05
1638363765,"disk1",58897906.58,18.16
1638363780,"disk1",65013587.4,18.19
1638363795,"disk1",64895061.36,18.56
1638363810,"disk1",51703549.78,17.44
1638363825,"disk1",55332112.61,18.04
1638363840,"disk1",58820020.77,19.39
1638363855,"disk1",58187869.88,18.74
1638363870,"disk1",60848897.33,18.24
1638363885,"disk1",63029395.72,21
1638363900,"disk1",59275840.96,18.64
1638363915,"disk1",63580908.29,19.52
1638363930,"disk1",56669652.15,18.89
1638363945,"disk1",50480138.99,17.37
1638363960,"disk1",53851342.09,18.29
1638363975,"disk1",59018379.14,18.19
1638363990,"disk1",59020348.21,19.24
1638364005,"disk1",56664314.49,20.28
1638364020,"disk1",57001666.22,18.82
1638364035,"disk1",50574605.93,17.77
1638364050,"disk1",52019182.71,19.46
1638364065,"disk1",54151279.45,18.82
1638364080,"disk1",62629546.35,19.68
1638364095,"disk1",62379648.07,18.86
1638364110,"disk1",62424108.21,20.65
1638364125,"disk1",59532753.98,20.41
1638364140,"disk1",52205962.19,18.73
1638364155,"disk1",47447596.65,18.34
1638364170,"disk1",55185618.05,18.24
1638364185,"disk1",51856435.09,18.54
1638364200,"disk1",63917909.14,19.84
1638364215,"disk1",59394232.27,18.93
1638364230,"disk1",49743051.9,16.14
1638364245,"disk1",55665150.92,16.6
1638364260,"disk1",59494875.53,16.45
1638364275,"disk1",63065529.88,19.56
1638364290,"disk1",55515338.28,18.57
1638364305,"disk1",49532532.32,17.75
1638364320,"disk1",49434384.17,17.01
1638364335,"disk1",49640620.3,16.07
1638364350,"disk1",59290986.48,18.8
1638364365,"disk1",69676938.23,20.22
1638364380,"disk1",58192896.97,18.53
1638364395,"disk1",65146906.43,19.88
1638364410,"disk1",56439954.97,18.87
1638364425,"disk1",53217106.97,16.47
1638364440,"disk1",61362800.6,17.99
1638364455,"disk1",60333216.95,18.51
1638364470,"disk1",55385236.61,16.88
1638364485,"disk1",52377761.66,17.69
1638364500,"disk1",54538670.56,16.91
1638364515,"disk1",56606685.68,17.66
1638364530,"disk1",58360697.25,17.39
1638364545,"disk1",57847338.28,18.34
1638364560,"disk1",53629913.68,18.04
1638364575,"disk1",53083802.78,17.75
1638364590,"disk1",47771089.64,16.91
1638364605,"disk1",44471116.48,16.84
1638364620,"disk1",49085687.24,18.45
1638364635,"disk1",52345661.54,17.74
1638364650,"disk1",56607325.62,18.53
1638364665,"disk1",60620768.74,18.33
1638364680,"disk1",56515983.59,17.25
1638364695,"disk1",56005746.46,17.76
1638364710,"disk1",53143495.05,16.39
1638364725,"disk1",55829062.2,17.98
1638364740,"disk1",58386423.23,17.59
1638364755,"disk1",59397557.11,19.53
1638364770,"disk1",61717937.19,19.4
1638364785,"disk1",61514090.95,19.98
1638364800,"disk1",57390157.62,17.35
1638364815,"disk1",56693787.86,17.55
1638364830,"disk1",44813964.39,16.36
1638364845,"disk1",51133766.5,16.77
1638364860,"disk1",57078269.64,17.51
1638364875,"disk1",50406463.74,17.42
1638364890,"disk1",57677578.83,18.66
1638364905,"disk1",66167684.76,19.62
1638364920,"disk1",64055604.58,23.2
1638364935,"disk1",59936708.05,18.86
1638364950,"disk1",57192569.34,17.58
1638364965,"disk1",54925779.34,17.43
1638364980,"disk1",63440134.78,19.73
1638364995,"disk1",54010995.78,16.73
1638365010,"disk1",54315485.42,17.8
1638365025,"disk1",47571627.81,16.19
1638365040,"disk1",52253742.4,16.01
1638365055,"disk1",60855536.54,17.22
1638365070,"disk1",65889792.66,19.7
1638365085,"disk1",59129811.37,17.68
1638365100,"disk1",59915570.66,17.95
1638365115,"disk1",58677258.49,17.59
