"ts","disk_id","throughput","latency"
1637931600,"disk1",60731023.99,20.67
1637931615,"disk1",73737101.21,21.35
1637931630,"disk1",66689937.95,21.08
1637931645,"disk1",63380803.52,19.61
1637931660,"disk1",61639085.27,18.91
1637931675,"disk1",62237956.57,22.85
1637931690,"disk1",63701593.45,20.38
1637931705,"disk1",71853878.21,20.86
1637931720,"disk1",68958212.57,20.55
1637931735,"disk1",66142632.92,18.89
1637931750,"disk1",72157148.03,20.45
1637931765,"disk1",67799041.84,19.42
1637931780,"disk1",59405107.24,18.49
1637931795,"disk1",60399166.4,19.55
1637931810,"disk1",66394436.19,19.21
1637931825,"disk1",79289300.99,21.68
1637931840,"disk1",56833245.46,18.74
1637931855,"disk1",60118777.11,19.05
1637931870,"disk1",67262742.49,21.18
1637931885,"disk1",60615525.57,19.78
1637931900,"disk1",62971722.88,19.35
1637931915,"disk1",60999583.29,18.73
1637931930,"disk1",59156794.1,18.46
1637931945,"disk1",63195718.39,18.51
1637931960,"disk1",70565111.7,19.55
1637931975,"disk1",60612420.31,18.31
1637931990,"disk1",70370400.09,21.51
1637932005,"disk1",71769575.32,21.05
1637932020,"disk1",66522992.02,20.5
1637932035,"disk1",72132728.47,21.44
1637932050,"disk1",76573406.95,21.98
1637932065,"disk1",72267136.76,21.47
1637932080,"disk1",53099511,18.63
1637932095,"disk1",57511227.05,19.36
1637932110,"disk1",51732961.6,17.74
1637932125,"disk1",53022656.76,20.07
1637932140,"disk1",53813463.89,18.63
1637932155,"disk1",54534546.85,18.22
1637932170,"disk1",57189200.34,19.74
1637932185,"disk1",59237508.84,19.68
1637932200,"disk1",53387996.22,18.16
1637932215,"disk1",57169946.02,18.04
1637932230,"disk1",50632582.23,18.31
1637932245,"disk1",54857355.79,21.42
1637932260,"disk1",56726918.47,18.31
1637932275,"disk1",57271126.77,19.11
1637932290,"disk1",64114453.88,19.81
1637932305,"disk1",60097698.45,17.98
1637932320,"disk1",69013784.3,19.11
1637932335,"disk1",64875385.78,19.45
1637932350,"disk1",61881878.05,20.26
1637932365,"disk1",64427413.66,21.76
1637932380,"disk1",66156987.86,19.63
1637932395,"disk1",70982872.46,19.9
1637932410,"disk1",61404053.09,18.81
1637932425,"disk1",56670522.02,19.86
1637932440,"disk1",62481714.02,21.89
1637932455,"disk1",63186543.3,20.12
1637932470,"disk1",52126093.64,18.51
1637932485,"disk1",54133204.8,19.29
1637932500,"disk1",69498410.08,19.84
1637932515,"disk1",74905410.52,20.48
1637932530,"disk1",62590857.99,19.72
1637932545,"disk1",48371116.9,18.39
1637932560,"disk1",54293878.26,17.88
1637932575,"disk1",66129398.84,20.24
1637932590,"disk1",74686913.36,21.99
1637932605,"disk1",63229364.28,20.59
1637932620,"disk1",55083834.3,20.44
1637932635,"disk1",68026982.57,23.01
1637932650,"disk1",61920925.13,21.18
1637932665,"disk1",52047052.43,19.27
1637932680,"disk1",55724236.76,19.18
1637932695,"disk1",58344785.19,20
1637932710,"disk1",65903205.74,20.5
1637932725,"disk1",59377754.31,20
1637932740,"disk1",62677058.1,20.93
1637932755,"disk1",64961785.76,21.21
1637932770,"disk1",57644390.56,19.32
1637932785,"disk1",65728316.04,20.32
1637932800,"disk1",48359473.21,18.35
1637932815,"disk1",47029769.55,18.56
1637932830,"disk1",52388715.38,17.42
1637932845,"disk1",57234529.28,17.99
1637932860,"disk1",60438097.63,18.31
1637932875,"disk1",58312351.91,18.81
1637932890,"disk1",54462117.87,18.71
1637932905,"disk1",51370682.29,19.14
1637932920,"disk1",57979701.98,18.96
1637932935,"disk1",56006655.55,17.84
1637932950,"disk1",52732448.22,18.26
1637932965,"disk1",60599805.03,20.21
1637932980,"disk1",60885237.46,19.45
1637932995,"disk1",50443848.11,19.96
1637933010,"disk1",61624296.07,19.96
1637933025,"disk1",55770156.65,19.95
1637933040,"disk1",55729749.5,19.23
1637933055,"disk1",50067293.64,17.44
1637933070,"disk1",50930117.58,17.96
1637933085,"disk1",49805586.24,17.8
1637933100,"disk1",49519291.49,17.86
1637933115,"disk1",60128687.41,18.85
1637933130,"disk1",53110141.84,18.82
1637933145,"disk1",45931669.26,17.84
1637933160,"disk1",52839025.32,18.75
1637933175,"disk1",61903100.3,20.94
1637933190,"disk1",58246703.51,19.7
1637933205,"disk1",50752124.95,21.47
1637933220,"disk1",60866435.51,19.92
1637933235,"disk1",59898606.23,19.39
1637933250,"disk1",58027748.96,20.15
1637933265,"disk1",62340066.65,20.39
1637933280,"disk1",50738446.82,17.32
1637933295,"disk1",48698419.23,16.83
1637933310,"disk1",59716963.05,18.9
1637933325,"disk1",56600093.84,18.6
1637933340,"disk1",44629389.94,17.08
1637933355,"disk1",46174435.07,16.65
1637933370,"disk1",52561230.75,17.74
1637933385,"disk1",55110533.39,20.07
1637933400,"disk1",50950642.09,18.94
1637933415,"disk1",55075502.87,18.15
1637933430,"disk1",64962486.25,23.35
1637933445,"disk1",61650603.1,20.24
1637933460,"disk1",53087774.31,19
1637933475,"disk1",56696457.38,19.62
1637933490,"disk1",58936394.43,19.25
1637933505,"disk1",51040474.85,17.59
1637933520,"disk1",55683184.78,18.29
1637933535,"disk1",58631219.07,18.36
1637933550,"disk1",54663942.95,18.44
1637933565,"disk1",56282803.09,21.66
1637933580,"disk1",54548550.34,18.88
1637933595,"disk1",67861009.11,21.09
1637933610,"disk1",58565356.39,19.8
1637933625,"disk1",49206849.34,18
1637933640,"disk1",54399529.7,19.91
1637933655,"disk1",55029334.46,19
1637933670,"disk1",68794407.86,21.02
1637933685,"disk1",65631349.44,21.07
1637933700,"disk1",63054812.91,22.25
1637933715,"disk1",75771990.46,24.19
1637933730,"disk1",60609056.83,20.36
1637933745,"disk1",64043716.26,21.54
1637933760,"disk1",63557063.69,21.13
1637933775,"disk1",62974837.21,20.31
1637933790,"disk1",56872907.57,20.07
1637933805,"disk1",61822253.8,21.22
1637933820,"disk1",56932677.62,19.71
1637933835,"disk1",55886857.63,18.79
1637933850,"disk1",59491459.68,19.23
1637933865,"disk1",60807670.46,18.86
1637933880,"disk1",51893161.83,17.81
1637933895,"disk1",54775011.58,17.77
1637933910,"disk1",47304551.88,19.42
1637933925,"disk1",53167960.68,21.55
1637933940,"disk1",50234620.97,18.61
1637933955,"disk1",50160124.28,18.66
1637933970,"disk1",52087910.46,18.78
1637933985,"disk1",54988479.25,18.91
1637934000,"disk1",60447626.71,19.85
1637934015,"disk1",52673910.37,18.49
1637934030,"disk1",48519986.8,17.4
1637934045,"disk1",48364729.97,18.53
1637934060,"disk1",53767797.85,19.1
1637934075,"disk1",54448529.84,19.95
1637934090,"disk1",58716106.93,20.23
1637934105,"disk1",53826318.41,19.72
1637934120,"disk1",51726988.54,18.89
1637934135,"disk1",53582662.99,19.15
1637934150,"disk1",46386240.32,19.34
1637934165,"disk1",44934636.53,18.78
1637934180,"disk1",47328020.48,18.76
1637934195,"disk1",53208254.83,18.96
1637934210,"disk1",58130352.01,19.47
1637934225,"disk1",52031194.48,18.54
1637934240,"disk1",46272220.76,17.86
1637934255,"disk1",50152896.68,17.98
1637934270,"disk1",63130196.42,20.2
1637934285,"disk1",50796044.05,18.16
1637934300,"disk1",54691223.53,19.64
1637934315,"disk1",59780255.35,20.06
1637934330,"disk1",51451944.88,19.36
1637934345,"disk1",49293415.2,18.61
1637934360,"disk1",52637837.06,20.36
1637934375,"disk1",49520203.72,18.43
1637934390,"disk1",48429713.87,18.3
1637934405,"disk1",44006479.44,17.85
1637934420,"disk1",48321058.43,18.65
1637934435,"disk1",54875943.29,19.71
