"ts","disk_id","throughput","latency"
1638363600,"disk1",44344607.21,16.93
1638363615,"disk1",50463037.91,18.14
1638363630,"disk1",52925858.13,17.41
1638363645,"disk1",50135165.07,17.64
1638363660,"disk1",45533561.95,16.6
1638363675,"disk1",44323867.27,17.24
1638363690,"disk1",50483011.64,20.46
1638363705,"disk1",58745804.72,18.17
1638363720,"disk1",56017124.43,19.05
1638363735,"disk1",54055164.98,18.05
1638363750,"disk1",47065075.11,17.34
1638363765,"disk1",51366125.53,19.45
1638363780,"disk1",49863964.05,18.79
1638363795,"disk1",42307917.71,16.36
1638363810,"disk1",46655422.06,16.86
1638363825,"disk1",42682897.5,16.19
1638363840,"disk1",47332694.37,16.62
1638363855,"disk1",56298362.74,18.4
1638363870,"disk1",54366799.47,17.6
1638363885,"disk1",43112548.65,16.62
1638363900,"disk1",55112392.77,18.31
1638363915,"disk1",61051317.83,19.45
1638363930,"disk1",57045548.62,18.81
1638363945,"disk1",51313485.61,17.06
1638363960,"disk1",54509683.01,17.5
1638363975,"disk1",54348194.57,18.14
1638363990,"disk1",47333556.17,16.93
1638364005,"disk1",43732135.91,17.03
1638364020,"disk1",50820295.2,17.18
1638364035,"disk1",48923313.01,18.33
1638364050,"disk1",44553980.94,17.3
1638364065,"disk1",48925280.4,17.21
1638364080,"disk1",49284567.3,17.66
1638364095,"disk1",48453642.8,17.33
1638364110,"disk1",44859601.74,16.66
1638364125,"disk1",48282718.81,17.29
1638364140,"disk1",45604825.87,17.34
1638364155,"disk1",46143192.6,16.96
1638364170,"disk1",55205606.93,17.93
1638364185,"disk1",60604523.87,18.98
1638364200,"disk1",55752118.09,19.96
1638364215,"disk1",55796880.99,18.46
1638364230,"disk1",49683596.61,16.81
1638364245,"disk1",54838594.17,17.4
1638364260,"disk1",63586447.57,18.57
1638364275,"disk1",47360789.03,16.46
1638364290,"disk1",45475186.96,15.94
1638364305,"disk1",47742799.55,16.7
1638364320,"disk1",41675893.63,15.56
1638364335,"disk1",49014060.34,16.14
1638364350,"disk1",53039153.07,17.57
1638364365,"disk1",50943134.56,18.09
1638364380,"disk1",50908813.11,16.84
1638364395,"disk1",54363095.05,18.79
1638364410,"disk1",57690450.35,18.31
1638364425,"disk1",47981241.05,16.91
1638364440,"disk1",54005640.56,17.25
1638364455,"disk1",53392495.16,17.28
1638364470,"disk1",51397835.9,17.23
1638364485,"disk1",48736651.84,16.47
1638364500,"disk1",43606949.76,15.14
1638364515,"disk1",51279039.89,16.55
1638364530,"disk1",51061041.05,17.11
1638364545,"disk1",54118919.07,18.49
1638364560,"disk1",48259437.05,16.77
1638364575,"disk1",52838971.29,17.27
1638364590,"disk1",48146803.02,16.9
1638364605,"disk1",45083803.86,17.27
1638364620,"disk1",45201316.4,17.89
1638364635,"disk1",47911793.66,16.83
1638364650,"disk1",52111989.45,17.5
1638364665,"disk1",44688765.56,16.76
1638364680,"disk1",48251056.15,17.68
1638364695,"disk1",59031955.01,19.81
1638364710,"disk1",52311919.49,19.37
1638364725,"disk1",49416516.1,20.52
1638364740,"disk1",42856455.56,17.33
1638364755,"disk1",50967092.67,18.12
1638364770,"disk1",45915151.26,18.24
1638364785,"disk1",52553636.84,17.93
1638364800,"disk1",55984606.32,18.98
1638364815,"disk1",54475423.21,18.87
1638364830,"disk1",69705617.48,20.57
1638364845,"disk1",52097562.7,19.64
1638364860,"disk1",51522662.42,17.65
1638364875,"disk1",46090984.49,18.3
1638364890,"disk1",48841626.99,17.04
1638364905,"disk1",47699174.78,17.56
1638364920,"disk1",49482604.4,17.39
1638364935,"disk1",51951754.95,20.16
1638364950,"disk1",55643901.84,18.86
1638364965,"disk1",51197478.07,18.01
1638364980,"disk1",48713872.99,18.26
1638364995,"disk1",52176294.42,19.11
1638365010,"disk1",54484859.68,18.88
1638365025,"disk1",51095313.91,17.81
1638365040,"disk1",52257857.34,19.14
1638365055,"disk1",53297700.95,18.42
1638365070,"disk1",55599078.7,20.01
1638365085,"disk1",50646339.79,18.99
1638365100,"disk1",45813905.54,16.78
1638365115,"disk1",52562947.9,17.94
1638365130,"disk1",50665556.18,18.31
1638365145,"disk1",53705392.03,18.55
1638365160,"disk1",52660669.7,19.66
1638365175,"disk1",57202683.55,18.78
1638365190,"disk1",67891578.61,19.51
1638365205,"disk1",65435178.12,19.63
1638365220,"disk1",76404399.71,19.92
1638365235,"disk1",54691451.84,17.43
1638365250,"disk1",55265702.84,17.52
1638365265,"disk1",57375081.76,17.76
1638365280,"disk1",59500387.6,18.38
1638365295,"disk1",55283191.74,17.34
1638365310,"disk1",56915273.07,17.98
1638365325,"disk1",62182508.67,18.56
1638365340,"disk1",59093900.75,19.48
1638365355,"disk1",62815092.94,20.81
1638365370,"disk1",57602225.91,18.61
1638365385,"disk1",50608515.25,17.11
1638365400,"disk1",68440516.6,20.34
1638365415,"disk1",84737186.42,22.3
1638365430,"disk1",69896349.32,22.11
1638365445,"disk1",61926835.37,17.74
1638365460,"disk1",67739808.64,20.66
1638365475,"disk1",71228469.56,18.33
1638365490,"disk1",56864461.79,17.37
1638365505,"disk1",58042502.48,17.28
1638365520,"disk1",64120020.34,18.84
1638365535,"disk1",57208278.65,18.04
1638365550,"disk1",69822399.72,21.02
1638365565,"disk1",69017422.63,21.47
1638365580,"disk1",61345479.72,18.85
1638365595,"disk1",65213050.4,18.99
1638365610,"disk1",75449435.86,20.23
1638365625,"disk1",66945695.17,19.25
1638365640,"disk1",64501989.13,19.19
1638365655,"disk1",61872447.78,18.29
1638365670,"disk1",61548321.48,18.86
1638365685,"disk1",54592121.25,17.64
1638365700,"disk1",66404113.59,18.65
1638365715,"disk1",61122167.1,16.76
1638365730,"disk1",61744411.62,17.24
1638365745,"disk1",57380981.68,17.44
1638365760,"disk1",57926211.42,17.23
1638365775,"disk1",61776733.44,18.44
1638365790,"disk1",59179104.49,18.43
1638365805,"disk1",56300887.03,17.5
1638365820,"disk1",65623196.02,19.78
1638365835,"disk1",57992349.97,18.95
1638365850,"disk1",52995292.41,17.9
1638365865,"disk1",50938597.01,17.35
1638365880,"disk1",55816459.85,18.51
1638365895,"disk1",61413311.2,19.56
1638365910,"disk1",58242267.74,18.94
1638365925,"disk1",60232236.63,18.62
1638365940,"disk1",54742479.93,18.16
1638365955,"disk1",64470955.62,20.38
1638365970,"disk1",58302985.59,19.06
1638365985,"disk1",54633166.97,18.65
1638366000,"disk1",58349366.73,17.95
1638366015,"disk1",54362556.6,18.4
1638366030,"disk1",63387288.38,20.11
1638366045,"disk1",57581171.83,18.66
1638366060,"disk1",67825676.04,21.63
1638366075,"disk1",62569723.66,19.41
1638366090,"disk1",55466059.69,16.81
1638366105,"disk1",54432176.7,17.27
1638366120,"disk1",50603479.07,17.34
1638366135,"disk1",56373203.58,19.15
1638366150,"disk1",56715442.05,17.56
1638366165,"disk1",61956275.98,19.28
1638366180,"disk1",59942311.3,18.31
1638366195,"disk1",57751869.35,18.97
1638366210,"disk1",62284406.01,19.37
1638366225,"disk1",51371564.84,16.95
1638366240,"disk1",66020636.89,19.13
1638366255,"disk1",50888837.38,17.13
1638366270,"disk1",53065700.94,17.56
1638366285,"disk1",52848651.23,17.64
1638366300,"disk1",58614080.9,19.4
1638366315,"disk1",49703829.55,18.23
1638366330,"disk1",49298753.46,17.06
1638366345,"disk1",53785996.51,17.18
1638366360,"disk1",58029750.05,18.71
1638366375,"disk1",56709499.44,18.93
1638366390,"disk1",58524320.09,18.26
1638366405,"disk1",54671683.17,17.36
1638366420,"disk1",51563642.51,16.13
1638366435,"disk1",57363117.23,17.95
1638366450,"disk1",54090953.77,18.83
1638366465,"disk1",60012492.24,20.63
1638366480,"disk1",63018317.74,20.04
1638366495,"disk1",57713142.11,18.07
1638366510,"disk1",53853988.17,17.93
1638366525,"disk1",59199432.29,18.23
1638366540,"disk1",57645578.64,18.1
1638366555,"disk1",55713889.28,18.04
1638366570,"disk1",51511362.31,18.03
1638366585,"disk1",48021357.38,16.4
1638366600,"disk1",58139112.72,18.68
1638366615,"disk1",64569473.92,20.62
1638366630,"disk1",59800953.7,19.37
1638366645,"disk1",55781697.75,17.72
1638366660,"disk1",57805657.93,17.82
1638366675,"disk1",60449024.36,17.89
1638366690,"disk1",61672899.32,18.34
1638366705,"disk1",58606364.78,17.85
1638366720,"disk1",58514397.7,17.16
1638366735,"disk1",55979008.24,16.88
1638366750,"disk1",61682243.78,18.16
1638366765,"disk1",53466789.03,19.54
1638366780,"disk1",53351267.21,17.85
1638366795,"disk1",53831490.24,17.27
1638366810,"disk1",50020916.91,17.5
1638366825,"disk1",50486069.75,17.5
1638366840,"disk1",55533055.27,17.66
1638366855,"disk1",50325044.85,17.32
1638366870,"disk1",53334798.78,18.14
1638366885,"disk1",56851526.8,18.07
1638366900,"disk1",54355713.17,17.59
1638366915,"disk1",56483840.76,17.74
1638366930,"disk1",48772824.91,17.02
1638366945,"disk1",46310147.11,16.59
1638366960,"disk1",51208460.49,17.65
1638366975,"disk1",55784821.63,17.27
1638366990,"disk1",67736422.68,19.53
1638367005,"disk1",50392270.91,16.62
1638367020,"disk1",52343102.95,16.98
1638367035,"disk1",63310288.36,19.05
1638367050,"disk1",61665096.87,18.06
1638367065,"disk1",60656741.6,19.27
1638367080,"disk1",56024107.54,17.92
1638367095,"disk1",61316068.81,19.78
1638367110,"disk1",61385388.83,18.07
1638367125,"disk1",55530637.61,17.49
1638367140,"disk1",47449182.39,16.87
1638367155,"disk1",57403817.58,18.81
1638367170,"disk1",56524763.78,18.67
1638367185,"disk1",51977070.21,17.67
1638367200,"disk1",52112664.25,17.01
1638367215,"disk1",62906011.84,19.02
1638367230,"disk1",62452525.11,18.46
1638367245,"disk1",64203802.79,19.46
1638367260,"disk1",70024008.25,20.7
1638367275,"disk1",70730655.62,18.52
1638367290,"disk1",61141494.99,18.83
1638367305,"disk1",61397565.2,18.9
1638367320,"disk1",61615053.52,18.63
1638367335,"disk1",59367644.13,18.02
1638367350,"disk1",64549997.6,19.17
1638367365,"disk1",58862368.09,19.01
1638367380,"disk1",58166418.54,18.85
1638367395,"disk1",62517783.26,18.5
1638367410,"disk1",54487054.3,18.2
1638367425,"disk1",49219140.63,17.79
1638367440,"disk1",47341368.32,16.32
1638367455,"disk1",51436632.09,17.46
1638367470,"disk1",47099860.41,17.19
1638367485,"disk1",53333028.6,18.27
1638367500,"disk1",54438692.3,17.94
1638367515,"disk1",62900011.93,18.43
1638367530,"disk1",58485376.84,17.69
1638367545,"disk1",48575140.16,17.4
1638367560,"disk1",50854572.53,17.73
1638367575,"disk1",58114771.13,18.5
1638367590,"disk1",62091831.11,19.33
1638367605,"disk1",59636906.51,18.02
1638367620,"disk1",60008762.14,17.74
1638367635,"disk1",55453528.7,18.86
1638367650,"disk1",63168777.27,18.64
1638367665,"disk1",58640124.66,18.31
1638367680,"disk1",51780164.36,20.2
1638367695,"disk1",54261429.02,18.05
1638367710,"disk1",53742139.99,17.98
1638367725,"disk1",55182710.8,18.79
1638367740,"disk1",56868226.49,17.22
1638367755,"disk1",60597537.98,18.21
1638367770,"disk1",53242609.79,18.04
1638367785,"disk1",50356884.48,16.65
1638367800,"disk1",60015973.44,18.14
1638367815,"disk1",61920803.38,18.56
1638367830,"disk1",56217883.56,17.69
1638367845,"disk1",56507996.73,18.02
1638367860,"disk1",59004367.15,18.75
1638367875,"disk1",56148076.02,19.36
1638367890,"disk1",58274967.72,18.23
1638367905,"disk1",52514710.4,19.87
1638367920,"disk1",48131081.03,16.19
1638367935,"disk1",49993872.17,18.91
1638367950,"disk1",46666042.08,16.5
1638367965,"disk1",40463734.01,16.38
1638367980,"disk1",50014117.01,18.38
1638367995,"disk1",57899575.02,19.39
1638368010,"disk1",48264155.48,17.47
1638368025,"disk1",44250866.76,16.93
1638368040,"disk1",42972747.68,16.07
1638368055,"disk1",54732620.95,18
1638368070,"disk1",49629002.44,17.7
1638368085,"disk1",46255216.27,17.87
1638368100,"disk1",46237758.73,17.02
1638368115,"disk1",48268593.76,17.96
1638368130,"disk1",55181599.71,18.31
1638368145,"disk1",52257850.07,17.99
1638368160,"disk1",53877625.42,17.95
1638368175,"disk1",52963335.91,17.73
1638368190,"disk1",54532023.95,18.02
1638368205,"disk1",48172336.17,16.61
1638368220,"disk1",51087454.4,15.8
1638368235,"disk1",61596244.17,17.82
1638368250,"disk1",63383581.28,19.12
1638368265,"disk1",60823343.39,18.35
1638368280,"disk1",59808180.24,19.58
1638368295,"disk1",60665515.88,19.78
1638368310,"disk1",55733963.47,17.82
1638368325,"disk1",52794463.38,16.83
1638368340,"disk1",56422000.7,17.5
1638368355,"disk1",59639561.57,18.04
1638368370,"disk1",64125784.76,18.29
1638368385,"disk1",63543944.56,18
