"ts","disk_id","throughput","latency"
1661605215,"disk1",21259223.4,268.57
1661605230,"disk1",21751135.08,233.14
1661605245,"disk1",18158975.03,321.91
1661605260,"disk1",35746033.66,204.78
1661605275,"disk1",25571965.55,534.86
1661605290,"disk1",22390844.17,598.64
1661605305,"disk1",25117651.23,278.53
1661605320,"disk1",24581611.91,396.17
1661605335,"disk1",21600948.18,318.81
1661605350,"disk1",23652539.7,270.24
1661605365,"disk1",17193988.61,131.06
1661605380,"disk1",26463398.88,232.1
1661605395,"disk1",25050686.11,206.89
1661605410,"disk1",20500942.54,171.79
1661605425,"disk1",27143713.05,334.15
1661605440,"disk1",25176653.62,253.57
1661605455,"disk1",18024344.47,418.92
1661605470,"disk1",20490230.49,517.77
1661605485,"disk1",18555199.67,376.63
1661605500,"disk1",18895878.93,154.85
1661605515,"disk1",14844509.9,185.87
1661605530,"disk1",19561206.2,198.26
1661605545,"disk1",16176378.46,220.45
1661605560,"disk1",26105280.12,152.35
1661605575,"disk1",27978949.32,189.51
1661605590,"disk1",18397223.93,152.91
1661605605,"disk1",17852909.34,306.42
1661605620,"disk1",17652376.41,494.36
1661605635,"disk1",21595631.17,326.63
1661605650,"disk1",23686193.3,102.97
1661605665,"disk1",35511790.7,166.82
1661605680,"disk1",26527345.36,124.61
1661605695,"disk1",27826444.17,158.94
1661605710,"disk1",32917988.84,157.65
1661605725,"disk1",30274268.68,326.88
1661605740,"disk1",27334880.45,325.43
1661605755,"disk1",20691316.18,398.42
1661605770,"disk1",25251620.98,387.63
1661605785,"disk1",22498985.91,316.13
1661605800,"disk1",22618828.38,229.41
1661605815,"disk1",28070450.77,165.28
1661605830,"disk1",27001450.74,246.94
1661605845,"disk1",18359506.47,238.34
1661605860,"disk1",39769015.31,171.12
1661605875,"disk1",43542102.7,186.01
1661605890,"disk1",26423780.61,237.42
1661605905,"disk1",40136471.91,312.22
1661605920,"disk1",45535773.77,162.27
1661605935,"disk1",18747322,463.52
1661605950,"disk1",20824083.14,479.84
1661605965,"disk1",19690472.18,296.79
1661605980,"disk1",13998575.95,567.61
1661605995,"disk1",12262711.76,520.29
1661606010,"disk1",8417454.46,156.05
1661606025,"disk1",9130760.52,190.94
1661606040,"disk1",10701292.79,183.57
1661606055,"disk1",11768047.13,120.22
1661606070,"disk1",10668139.99,212.05
1661606085,"disk1",10520350.64,139.5
1661606100,"disk1",19273343,208.27
1661606115,"disk1",32908604.22,165.91
1661606130,"disk1",32025232.44,126.69
1661606145,"disk1",38675535.6,135.6
1661606160,"disk1",24961427.16,166.59
1661606175,"disk1",19805169.82,140.22
1661606190,"disk1",24485295.22,125.43
1661606205,"disk1",23374337.07,94.25
1661606220,"disk1",23139077.56,180.61
1661606235,"disk1",15177794.13,298.36
1661606250,"disk1",14934861.59,NA
1661606265,"disk1",14254913.34,319.27
1661606280,"disk1",15350433.79,258.37
1661606295,"disk1",19148725.49,357.04
1661606310,"disk1",24904922.08,233.75
1661606325,"disk1",18686252.49,496.8
1661606340,"disk1",16221915.32,315.07
1661606355,"disk1",19803117.07,183.16
1661606370,"disk1",35118177.54,111.54
1661606385,"disk1",26333684.49,111.64
1661606400,"disk1",21034273.07,130.63
1661606415,"disk1",30871982.84,146.25
1661606430,"disk1",13319734.75,157.34
1661606445,"disk1",10631441.33,200.99
1661606460,"disk1",12280497.75,154.97
1661606475,"disk1",13446354.27,128.35
1661606490,"disk1",12770729.72,171.7
1661606505,"disk1",13991382.98,302.88
1661606520,"disk1",12611396.96,264.18
1661606535,"disk1",14876477.56,176.78
1661606550,"disk1",17032915.79,339.67
1661606565,"disk1",22164487.01,141.26
1661606580,"disk1",17331308.89,121.6
1661606595,"disk1",23992656.42,208.47
1661606610,"disk1",43679891.32,123.44
1661606625,"disk1",46144967.07,111.01
1661606640,"disk1",22242329.42,383.31
1661606655,"disk1",16923463.61,280.75
1661606670,"disk1",22073191.59,338.34
1661606685,"disk1",22685112.39,335.08
1661606700,"disk1",16644610.75,538.28
