"ts","disk_id","throughput","latency"
1660568415,"disk1",14648536.42,112.37
1660568430,"disk1",14947765.05,127.08
1660568445,"disk1",15183275.62,123.06
1660568460,"disk1",20264683.95,206.2
1660568475,"disk1",19001542.79,156.15
1660568490,"disk1",27696243.55,250.34
1660568505,"disk1",24731206.58,230.27
1660568520,"disk1",31912929.13,267.15
1660568535,"disk1",21020815.36,317.87
1660568550,"disk1",27959914.42,159.17
1660568565,"disk1",20477897.03,256.47
1660568580,"disk1",28954384.21,166.77
1660568595,"disk1",26057001.38,334.8
1660568610,"disk1",26169793.1,229.78
1660568625,"disk1",23514821.48,207.22
1660568640,"disk1",20316078.41,189.3
1660568655,"disk1",16977233.73,318.65
1660568670,"disk1",19962738.14,287.51
1660568685,"disk1",29286956.8,190.13
1660568700,"disk1",16197763.15,326.59
1660568715,"disk1",19569269.03,104.47
1660568730,"disk1",27923292.74,159.35
1660568745,"disk1",29027332.3,187.07
1660568760,"disk1",30815409.45,251.39
1660568775,"disk1",22879191.28,278.97
1660568790,"disk1",16918324.7,472.15
1660568805,"disk1",16230405.92,243.89
1660568820,"disk1",19147854.44,140.48
1660568835,"disk1",17270561.34,142.12
1660568850,"disk1",20639629.09,163.93
1660568865,"disk1",21565843.08,133.66
1660568880,"disk1",30427130.78,166.8
1660568895,"disk1",32517628.32,180.95
1660568910,"disk1",31007266.42,283.45
1660568925,"disk1",23649412.13,293.91
1660568940,"disk1",26431236.94,255.29
1660568955,"disk1",27842536.17,174.84
1660568970,"disk1",29281259.44,166.47
1660568985,"disk1",33305129.14,197.85
1660569000,"disk1",33124952.34,203.16
1660569015,"disk1",47057278.1,263.09
1660569030,"disk1",47876450.36,132.7
1660569045,"disk1",38946985.87,259.06
1660569060,"disk1",32142382.61,400.26
1660569075,"disk1",31266544.68,399.86
1660569090,"disk1",22552532.04,93.77
1660569105,"disk1",36396475.59,454.03
1660569120,"disk1",31885662.82,457.33
1660569135,"disk1",20168974.4,366.68
1660569150,"disk1",17686245.44,148.66
1660569165,"disk1",17349976.76,384.23
1660569180,"disk1",16050382.68,224.21
1660569195,"disk1",21141668.43,155.4
1660569210,"disk1",30227796.11,88.26
1660569225,"disk1",32226828.87,134.74
1660569240,"disk1",26945364.32,119.82
1660569255,"disk1",11987874.7,112.59
1660569270,"disk1",21621309.74,186.92
1660569285,"disk1",13281653.97,412.98
1660569300,"disk1",12791317.89,283.17
1660569315,"disk1",22132357.91,225.39
1660569330,"disk1",26371406.37,81.85
1660569345,"disk1",33274346.48,426.51
1660569360,"disk1",42686018.44,218.1
1660569375,"disk1",42823013.54,71.25
1660569390,"disk1",24292671.36,82.82
1660569405,"disk1",24894267.74,130.36
1660569420,"disk1",21723920.62,174.09
1660569435,"disk1",16376302.99,260.11
1660569450,"disk1",21257057.07,528.03
1660569465,"disk1",28817641.91,351.83
1660569480,"disk1",30774357.07,233.13
1660569495,"disk1",23661716.32,189.33
1660569510,"disk1",26870005.5,80.58
1660569525,"disk1",25462003.72,185.62
1660569540,"disk1",22737815.62,134.51
1660569555,"disk1",26396080.15,198.23
1660569570,"disk1",28820933.9,257.99
1660569585,"disk1",29458516.29,367.32
1660569600,"disk1",21987016.74,322.74
1660569615,"disk1",31271733.23,276.43
1660569630,"disk1",32983882.8,203.98
1660569645,"disk1",34929756.16,166.68
1660569660,"disk1",27845963.84,407.37
1660569675,"disk1",22143102.8,94.1
1660569690,"disk1",28270331.63,477.76
1660569705,"disk1",31679424.32,253.42
1660569720,"disk1",23000731.56,213.12
1660569735,"disk1",30601634.52,309.77
1660569750,"disk1",30755268.21,323.37
1660569765,"disk1",26261389.94,323.86
1660569780,"disk1",32134734.42,239.92
1660569795,"disk1",32497791.3,166.26
1660569810,"disk1",25899062.76,92.72
1660569825,"disk1",22184064.34,223.25
1660569840,"disk1",20752479,366.74
1660569855,"disk1",27203630.25,182.58
1660569870,"disk1",27753888.26,433.07
1660569885,"disk1",23244276.94,253.29
1660569900,"disk1",24015305.34,183.58
1660569915,"disk1",33630005.74,226.15
1660569930,"disk1",35403529.66,64.3
1660569945,"disk1",38841301.41,264.52
1660569960,"disk1",29908367.43,193.64
1660569975,"disk1",32540129.44,127.64
1660569990,"disk1",32511449.95,174.26
1660570005,"disk1",37941659.36,136.52
1660570020,"disk1",38553051.54,195.58
1660570035,"disk1",23322313.57,237.54
1660570050,"disk1",17587858.97,189.06
1660570065,"disk1",16614140.36,154.48
1660570080,"disk1",23262602.74,376.1
1660570095,"disk1",34520619.03,461.51
1660570110,"disk1",15690177.74,108.02
1660570125,"disk1",19977475.75,447.32
1660570140,"disk1",20241586.3,240.43
1660570155,"disk1",18022972.26,246.78
1660570170,"disk1",18904726.78,335.46
1660570185,"disk1",19238226.34,283.59
1660570200,"disk1",36236872.22,322.36
1660570215,"disk1",30233876.55,162.62
1660570230,"disk1",21714847.77,53.37
1660570245,"disk1",22421738.82,110.76
1660570260,"disk1",18198163.16,104.13
1660570275,"disk1",29244870.42,66.57
1660570290,"disk1",21589308.85,156.03
1660570305,"disk1",21586082.01,279.4
1660570320,"disk1",32116348.56,81.74
1660570335,"disk1",21160480.4,115.9
1660570350,"disk1",18857358.66,151.18
1660570365,"disk1",19345621.83,124.58
1660570380,"disk1",16452127.26,112.28
1660570395,"disk1",21318797.91,121.04
1660570410,"disk1",24024993.46,86.32
1660570425,"disk1",31129629.23,309.5
1660570440,"disk1",23952949.91,198.28
1660570455,"disk1",23814368.92,154.49
1660570470,"disk1",21385101.24,109.52
1660570485,"disk1",20895212.48,149.25
1660570500,"disk1",14904391.11,94.84
1660570515,"disk1",18363595.15,252.93
1660570530,"disk1",24967300.38,129.49
1660570545,"disk1",20101086.65,107.24
1660570560,"disk1",29237589.99,336.27
1660570575,"disk1",24763064.95,137.24
1660570590,"disk1",16960869.76,60.84
1660570605,"disk1",20461774.11,138.06
1660570620,"disk1",21947902.32,123.03
1660570635,"disk1",19862193.36,90.23
1660570650,"disk1",21376476.82,124.1
1660570665,"disk1",20769620.87,134.34
1660570680,"disk1",19436766.28,283.75
1660570695,"disk1",16738344.3,172.64
1660570710,"disk1",18494589.02,179.97
1660570725,"disk1",38580714.75,185.89
1660570740,"disk1",23094512.41,154.79
1660570755,"disk1",16556962.67,109.91
1660570770,"disk1",19595797.69,158.78
1660570785,"disk1",19426944.29,265.68
1660570800,"disk1",18636314.26,168.97
1660570815,"disk1",32026030,250.58
1660570830,"disk1",34253158.79,60.67
1660570845,"disk1",26084301.55,249.17
1660570860,"disk1",22522401.67,142.14
1660570875,"disk1",26268298.61,192.62
1660570890,"disk1",20230532.1,169.08
1660570905,"disk1",28083786.46,165.66
1660570920,"disk1",27930556.99,274.59
1660570935,"disk1",24547661.94,187.73
1660570950,"disk1",29701080.88,166.01
1660570965,"disk1",26643489.89,159.1
1660570980,"disk1",44008773.16,123.63
1660570995,"disk1",26495332.4,377.92
1660571010,"disk1",36773617.78,164.17
1660571025,"disk1",22760239.77,104.87
1660571040,"disk1",20318699.71,129.32
1660571055,"disk1",18466294.8,124.51
1660571070,"disk1",18157867.8,63.68
1660571085,"disk1",28274313.06,133.91
1660571100,"disk1",35373559.57,240.7
