"ts","disk_id","throughput","latency"
1660395615,"disk1",28692029.81,51.36
1660395630,"disk1",16345464.1,239.15
1660395645,"disk1",15954017.9,142.22
1660395660,"disk1",18042550.14,148.07
1660395675,"disk1",19098730.24,91.89
1660395690,"disk1",22617305.21,91.16
1660395705,"disk1",20774207.13,153.2
1660395720,"disk1",17397212.71,173.55
1660395735,"disk1",19800259.56,191.09
1660395750,"disk1",18155220.75,154.47
1660395765,"disk1",17246325.93,128.81
1660395780,"disk1",20910545.12,159.9
1660395795,"disk1",13059382.36,177.38
1660395810,"disk1",19750085.14,206.36
1660395825,"disk1",16821068.63,124.98
1660395840,"disk1",18546444.94,154.16
1660395855,"disk1",25728526.79,93.73
1660395870,"disk1",20478543.06,150.12
1660395885,"disk1",17244981.42,146.78
1660395900,"disk1",13710326.79,172.02
1660395915,"disk1",15495972.54,227.23
1660395930,"disk1",21234559.07,158.03
1660395945,"disk1",39572300.56,184.23
1660395960,"disk1",30348325.97,128.51
1660395975,"disk1",30386297.08,138.65
1660395990,"disk1",18864728.49,166.8
1660396005,"disk1",17380228.76,335.81
1660396020,"disk1",26391159.23,392.09
1660396035,"disk1",33317496.17,264.06
1660396050,"disk1",16946654.21,170.15
1660396065,"disk1",14425107.56,156.25
1660396080,"disk1",12374300.41,253.55
1660396095,"disk1",26422150.56,325.94
1660396110,"disk1",28320375.97,173.12
1660396125,"disk1",36129049.95,138.2
1660396140,"disk1",29691439.76,111.73
1660396155,"disk1",12300980.74,202.25
1660396170,"disk1",15057426.52,400.61
1660396185,"disk1",12049378.74,308.45
1660396200,"disk1",11188599.03,335.67
1660396215,"disk1",29065362.06,123.62
1660396230,"disk1",18734661.08,132.68
1660396245,"disk1",12537426.3,132.39
1660396260,"disk1",26765729.99,96.69
1660396275,"disk1",28278114.5,370.96
1660396290,"disk1",17196660.56,190.78
1660396305,"disk1",21342568.15,104.51
1660396320,"disk1",32168542.58,212.62
1660396335,"disk1",27669881.25,282.94
1660396350,"disk1",25620086.13,182.36
1660396365,"disk1",22568488.04,166.7
1660396380,"disk1",27397087.01,379.2
1660396395,"disk1",17503648.44,335.46
1660396410,"disk1",18666752.01,268.21
1660396425,"disk1",18443749.69,173.2
1660396440,"disk1",33820644.94,243.05
1660396455,"disk1",37693684.04,200.42
1660396470,"disk1",25424619.7,159.78
1660396485,"disk1",19274156.32,140.86
1660396500,"disk1",17025600.44,305.35
1660396515,"disk1",22474917.32,339.26
1660396530,"disk1",26910618.9,251.28
1660396545,"disk1",19173508.97,110.52
1660396560,"disk1",19988160.83,507.48
1660396575,"disk1",19623815.61,49.91
