"ts","disk_id","throughput","latency"
1660482015,"disk1",28055263.83,91.37
1660482030,"disk1",25456340.99,170.53
1660482045,"disk1",14186512.69,251.39
1660482060,"disk1",7482076.99,248.08
1660482075,"disk1",35602277.09,115.72
1660482090,"disk1",20217092.11,83.82
1660482105,"disk1",24404683.84,414.38
1660482120,"disk1",17180325.64,191.06
1660482135,"disk1",13901095.42,247.79
1660482150,"disk1",9955402.45,196.6
1660482165,"disk1",14120328.67,133.2
1660482180,"disk1",16875989.7,98.09
1660482195,"disk1",10004660.81,129.3
1660482210,"disk1",17552120.38,360.4
1660482225,"disk1",19152036.84,134.08
1660482240,"disk1",31192216.18,88.35
1660482255,"disk1",36520816.45,162.16
1660482270,"disk1",28582653.05,157.97
1660482285,"disk1",26554437.95,236.67
1660482300,"disk1",12866741.61,366.38
1660482315,"disk1",14449232.91,289.74
1660482330,"disk1",15498018.24,295.02
1660482345,"disk1",20555067.74,239.07
1660482360,"disk1",11179700.38,105.83
1660482375,"disk1",12196406.91,94.47
1660482390,"disk1",11621534.7,120.9
1660482405,"disk1",11955971.96,161.34
1660482420,"disk1",12392460.63,90.23
1660482435,"disk1",22349277.72,198.01
1660482450,"disk1",20536508.93,201.68
1660482465,"disk1",17014863.27,93.1
1660482480,"disk1",18039759.2,92.36
1660482495,"disk1",22328959.19,208.31
1660482510,"disk1",26488138.38,281.98
1660482525,"disk1",24256954.39,184.79
1660482540,"disk1",26575287.11,144.69
1660482555,"disk1",24917346.29,158.1
1660482570,"disk1",19933040.96,204.45
1660482585,"disk1",18504734.17,217.53
1660482600,"disk1",16028418.8,203.44
1660482615,"disk1",18017547.52,226
1660482630,"disk1",16683371.55,177.18
1660482645,"disk1",8783852.36,383.34
1660482660,"disk1",7636087.4,225.06
1660482675,"disk1",14466223.32,176.21
1660482690,"disk1",15349146,140.22
1660482705,"disk1",13051623.94,145.68
1660482720,"disk1",16846353.76,153.59
1660482735,"disk1",27794696.46,99.15
1660482750,"disk1",21241548.18,78
1660482765,"disk1",18317149.85,152.92
1660482780,"disk1",19341726.25,171.77
1660482795,"disk1",13553433.29,123.89
1660482810,"disk1",25086893.84,180.06
1660482825,"disk1",19129498.78,273.48
1660482840,"disk1",14745326.71,204.99
1660482855,"disk1",17882610.82,172.13
1660482870,"disk1",17830378.74,177.98
1660482885,"disk1",20920860.2,144.45
1660482900,"disk1",14927278.38,241.81
1660482915,"disk1",13621384.59,231.01
1660482930,"disk1",19573731.55,149.96
1660482945,"disk1",16028142.65,359.73
1660482960,"disk1",16004914.28,172.37
1660482975,"disk1",17115699.76,210.9
1660482990,"disk1",24042145.55,218.98
1660483005,"disk1",28392003.01,136.01
1660483020,"disk1",29490825.18,123.3
1660483035,"disk1",42121063.26,214.53
1660483050,"disk1",32025576.55,49.84
1660483065,"disk1",24047927.04,174.42
1660483080,"disk1",25199249.89,242.86
1660483095,"disk1",27739520.57,345.26
1660483110,"disk1",19624852.75,199.08
1660483125,"disk1",20485929.01,242.57
1660483140,"disk1",14543410.35,346.14
1660483155,"disk1",18278422.44,373.86
1660483170,"disk1",20487568.94,341.83
1660483185,"disk1",21299375.06,215.25
1660483200,"disk1",19832195.7,211.59
1660483215,"disk1",23099562.28,289.78
1660483230,"disk1",27036369.43,403.71
1660483245,"disk1",22207711.96,397.26
1660483260,"disk1",22279179.75,304.14
1660483275,"disk1",23858865.89,114.64
1660483290,"disk1",23281547.88,151.34
1660483305,"disk1",20205340.92,310.67
1660483320,"disk1",24082227.68,184.52
1660483335,"disk1",18717260.56,219.61
1660483350,"disk1",21113742.55,177.62
1660483365,"disk1",18614832.89,219.78
1660483380,"disk1",17492278.68,186.11
1660483395,"disk1",18543554.54,167.5
1660483410,"disk1",13737845.25,202.61
1660483425,"disk1",17531062.03,196.36
1660483440,"disk1",25831193.16,133.12
1660483455,"disk1",34324197.92,272.14
1660483470,"disk1",25420914.49,138.41
1660483485,"disk1",39536394.63,154.89
1660483500,"disk1",22749721.17,137.2
1660483515,"disk1",31550118.25,100.76
1660483530,"disk1",32152772.28,165.52
1660483545,"disk1",34262754.9,147.12
1660483560,"disk1",30452024.38,91.18
1660483575,"disk1",37675691.35,144.61
1660483590,"disk1",33447599.67,102.82
1660483605,"disk1",31322089.99,186.22
1660483620,"disk1",50320007.78,553.48
1660483635,"disk1",31752000.85,199.27
1660483650,"disk1",16871066.23,464.68
1660483665,"disk1",22186595.68,187.24
1660483680,"disk1",15218941.9,253.96
1660483695,"disk1",30139687.92,249.32
1660483710,"disk1",20783554.68,332.19
1660483725,"disk1",13894951.39,280.7
1660483740,"disk1",16815133.76,325.7
1660483755,"disk1",25256932.78,326.59
1660483770,"disk1",21741261.84,227.99
1660483785,"disk1",23439439.98,597.69
1660483800,"disk1",18388257.58,308.65
1660483815,"disk1",15700009.13,163.46
1660483830,"disk1",30209718.21,196.59
1660483845,"disk1",13074760.88,120.04
1660483860,"disk1",12434420.27,201.92
1660483875,"disk1",16611140.01,149.54
1660483890,"disk1",14209946.98,125.06
1660483905,"disk1",12168324.54,118.95
1660483920,"disk1",13612171.07,229.87
1660483935,"disk1",16899979.44,137.63
1660483950,"disk1",20515425.34,222.99
1660483965,"disk1",21898982.77,182.25
1660483980,"disk1",14997112.94,140.82
1660483995,"disk1",17760710.99,248.5
1660484010,"disk1",21559735.58,96.29
1660484025,"disk1",24183435.94,98.7
1660484040,"disk1",26474689.92,126.98
1660484055,"disk1",26501113.31,141.53
1660484070,"disk1",56715209.65,82.85
1660484085,"disk1",34570008.24,99.09
1660484100,"disk1",33019374.5,113
1660484115,"disk1",37987606.07,170.68
1660484130,"disk1",24258508.75,178.1
1660484145,"disk1",27788418.16,52.15
1660484160,"disk1",19806629.78,117.07
1660484175,"disk1",13182166.78,171.31
1660484190,"disk1",20561709.78,97.11
1660484205,"disk1",11358562.38,154.3
1660484220,"disk1",8319094.59,152.23
1660484235,"disk1",6213575.68,190.16
1660484250,"disk1",6299811.36,209.33
1660484265,"disk1",8075102.78,758.16
1660484280,"disk1",8359469.72,365.66
1660484295,"disk1",3176505.07,327.82
1660484310,"disk1",5247175.49,599.52
1660484325,"disk1",2416467.61,217.98
1660484340,"disk1",10245420.91,308.13
1660484355,"disk1",18391072.38,177.57
1660484370,"disk1",19132711.43,138.32
1660484385,"disk1",20059434.26,209.88
1660484400,"disk1",7477397.2,115.42
1660484415,"disk1",4668478.99,110.39
1660484430,"disk1",3044321.03,150.9
1660484445,"disk1",8836960.45,189.17
1660484460,"disk1",5481191.16,167.08
1660484475,"disk1",18014267.97,239.58
1660484490,"disk1",18982393.4,141.41
1660484505,"disk1",6718844.28,118.88
1660484520,"disk1",4441807.47,84.97
1660484535,"disk1",4048555.87,64.93
1660484550,"disk1",5719447.05,33.74
1660484565,"disk1",4873744.81,137.12
1660484580,"disk1",8386909.53,154.61
1660484595,"disk1",22379279.5,219.16
1660484610,"disk1",21772768.64,76.6
1660484625,"disk1",15335532.66,204.11
1660484640,"disk1",11231979.85,219.5
1660484655,"disk1",14154472.53,45.16
1660484670,"disk1",12078665.15,97.55
1660484685,"disk1",6674597.46,274.81
1660484700,"disk1",8812557.05,136.22
1660484715,"disk1",8364199.72,230.17
1660484730,"disk1",12577295.77,169.49
1660484745,"disk1",9884587.86,88.43
1660484760,"disk1",9815441.85,80.01
