"ts","disk_id","throughput","latency"
1660741215,"disk1",23120469.92,252.13
1660741230,"disk1",24886184.99,352.95
1660741245,"disk1",20893675.07,188.23
1660741260,"disk1",23482691.64,340.88
1660741275,"disk1",18694323.68,210.89
1660741290,"disk1",19247221.05,174.44
1660741305,"disk1",16295957.7,203.73
1660741320,"disk1",18535153.14,218.62
1660741335,"disk1",28809272.81,197.77
1660741350,"disk1",31969695.72,376.93
1660741365,"disk1",31919264.24,315.62
1660741380,"disk1",31514018.14,506
1660741395,"disk1",35443259.84,415.15
1660741410,"disk1",39361987.01,417.5
1660741425,"disk1",32780836.23,653.65
1660741440,"disk1",26718595.26,527.76
1660741455,"disk1",18506941.09,150.86
1660741470,"disk1",20249793.62,263.25
1660741485,"disk1",19605681.8,40
1660741500,"disk1",15115324.03,208.86
1660741515,"disk1",23636219.21,269.64
1660741530,"disk1",21576443.49,181.15
1660741545,"disk1",22138671.29,139.57
1660741560,"disk1",29294046.17,82.41
1660741575,"disk1",36507142.09,340.29
1660741590,"disk1",33472251.44,266.51
1660741605,"disk1",22186507.7,182.22
1660741620,"disk1",34665143.44,359.7
1660741635,"disk1",42272772.12,525.77
1660741650,"disk1",37353160.57,405.38
1660741665,"disk1",39981283.6,207.39
1660741680,"disk1",41255277.4,364.02
1660741695,"disk1",42687768.05,635.19
1660741710,"disk1",33032403.56,472.34
1660741725,"disk1",24338253.02,589.46
1660741740,"disk1",29093912.48,395.73
1660741755,"disk1",50292057.64,492.73
1660741770,"disk1",50586537.01,920.83
1660741785,"disk1",49325925.34,555
1660741800,"disk1",34414127.46,280.26
1660741815,"disk1",49979471.75,148.79
1660741830,"disk1",39701501.21,752.62
1660741845,"disk1",49583441.84,926.06
1660741860,"disk1",48917260.76,66.84
1660741875,"disk1",48251268.69,1259.8
1660741890,"disk1",30615441.62,402.24
1660741905,"disk1",28255326.17,704.76
1660741920,"disk1",31149765.18,547.28
1660741935,"disk1",25408070.7,768.39
1660741950,"disk1",17895145.25,857.37
1660741965,"disk1",15581402.23,565.34
1660741980,"disk1",20461727.84,354.75
1660741995,"disk1",24280133.97,316.18
1660742010,"disk1",17439580.02,386.71
1660742025,"disk1",14409298.61,227.06
1660742040,"disk1",12427432.29,179.78
1660742055,"disk1",20837762.56,148.13
1660742070,"disk1",30402744.4,365.87
1660742085,"disk1",31517839.1,630
1660742100,"disk1",36922002.54,192.78
1660742115,"disk1",20838386.17,172.97
1660742130,"disk1",22292809.77,100.18
1660742145,"disk1",26830952.89,220.01
1660742160,"disk1",13743872.74,298.66
1660742175,"disk1",11137021.69,323.82
1660742190,"disk1",10911595.57,460.69
1660742205,"disk1",13314996.08,499.82
1660742220,"disk1",16700849.68,170.08
1660742235,"disk1",23225013.16,196.43
1660742250,"disk1",18320050.36,320.16
1660742265,"disk1",20940023.67,124.75
1660742280,"disk1",28597128.43,114.13
1660742295,"disk1",25107141.47,125.89
1660742310,"disk1",26278084.52,403.1
1660742325,"disk1",23935091.39,145.77
1660742340,"disk1",25880035.67,148.99
1660742355,"disk1",22255827.82,272.14
1660742370,"disk1",19930767.3,164.81
1660742385,"disk1",22103699.18,243.88
1660742400,"disk1",21790820.25,310.09
1660742415,"disk1",18068124.66,334.03
1660742430,"disk1",23049755.05,114.47
1660742445,"disk1",13665741.72,137.63
1660742460,"disk1",13229530.62,249.71
1660742475,"disk1",20267422.09,354.45
1660742490,"disk1",18212793.76,423.17
1660742505,"disk1",17841700.2,488.15
1660742520,"disk1",27218189.97,386.08
1660742535,"disk1",33391749.95,378.55
1660742550,"disk1",42070591.08,587.35
1660742565,"disk1",47790450.42,456.56
1660742580,"disk1",21113374.37,303.04
1660742595,"disk1",16347016.48,353.95
1660742610,"disk1",15177038.01,NA
1660742625,"disk1",26172595.32,143.49
1660742640,"disk1",16149925.97,285.56
1660742655,"disk1",17599801.57,228.63
1660742670,"disk1",20072935.42,185.32
1660742685,"disk1",16986520.18,419.43
1660742700,"disk1",13300230.23,487.29
1660742715,"disk1",17523009.86,684.56
1660742730,"disk1",15397491.99,28.75
1660742745,"disk1",15447241.22,734.5
1660742760,"disk1",18861819.18,281.41
1660742775,"disk1",25218249.3,514.17
1660742790,"disk1",33713636.3,239.61
1660742805,"disk1",26841377.7,288.1
1660742820,"disk1",17108933.32,138.92
1660742835,"disk1",16009261.6,306.85
1660742850,"disk1",12733678.15,159.75
1660742865,"disk1",13918500.33,202.57
1660742880,"disk1",12613689.38,226.43
1660742895,"disk1",11250164.15,161.22
1660742910,"disk1",18444472.57,194.59
1660742925,"disk1",13120990.21,122.02
1660742940,"disk1",12079097.87,190.7
1660742955,"disk1",15376095.7,NA
1660742970,"disk1",27879568.09,170.31
1660742985,"disk1",19524367.09,406.66
1660743000,"disk1",23759808.59,360.67
1660743015,"disk1",21015814.43,545.72
