"ts","disk_id","throughput","latency"
1660827615,"disk1",7753112.17,117.76
1660827630,"disk1",11019043.68,153.15
1660827645,"disk1",5384159.87,55.7
1660827660,"disk1",6011295.66,76.34
1660827675,"disk1",9269810.9,109.29
1660827690,"disk1",15313555.36,134.37
1660827705,"disk1",21533023.21,194.98
1660827720,"disk1",8435919.87,96.28
1660827735,"disk1",8198202.33,95.33
1660827750,"disk1",8357242.64,140.65
1660827765,"disk1",9445187,112.74
1660827780,"disk1",7857363.77,93.08
1660827795,"disk1",7633423.54,85.88
1660827810,"disk1",17562070.78,77.47
1660827825,"disk1",7878407.43,219.36
1660827840,"disk1",13881558.23,77.58
1660827855,"disk1",14181367.09,247.03
1660827870,"disk1",14934073.23,177.88
1660827885,"disk1",14300969.11,144.23
1660827900,"disk1",17819720.89,136.17
1660827915,"disk1",27847140.37,126.43
1660827930,"disk1",22227075.3,90.81
1660827945,"disk1",27383039.98,113.62
1660827960,"disk1",34692937.62,141.91
1660827975,"disk1",32701904.21,257.32
1660827990,"disk1",29987442.44,171.09
1660828005,"disk1",41829939.75,187.63
1660828020,"disk1",28259482.52,321.84
1660828035,"disk1",28153735.68,288.35
1660828050,"disk1",28440294.21,265.46
1660828065,"disk1",32720184.54,429.06
1660828080,"disk1",22121702.42,216.62
1660828095,"disk1",25205447.13,283.36
1660828110,"disk1",27724473.69,218.88
1660828125,"disk1",23992576.91,248.38
1660828140,"disk1",12289708.81,195.15
1660828155,"disk1",11723657.13,190.9
1660828170,"disk1",6782776.72,241.99
1660828185,"disk1",6887526.18,188.11
1660828200,"disk1",8913808.49,126.9
1660828215,"disk1",15274868.82,110.7
1660828230,"disk1",12477058.82,79.62
1660828245,"disk1",16833055.6,78.52
1660828260,"disk1",18396745.76,96.21
1660828275,"disk1",4896999.64,145.34
1660828290,"disk1",9392283.96,161.01
1660828305,"disk1",6432447.21,253.33
1660828320,"disk1",5291293.31,418.29
1660828335,"disk1",24617897.73,205.08
1660828350,"disk1",23805017.75,50.09
1660828365,"disk1",14025417.43,202.15
1660828380,"disk1",21890291.19,302.76
1660828395,"disk1",10852370.54,70.39
1660828410,"disk1",9107352.95,57.13
1660828425,"disk1",7549751.76,237.08
1660828440,"disk1",12779168.91,231.25
1660828455,"disk1",12914552.9,104.26
1660828470,"disk1",12238911.28,216.77
1660828485,"disk1",16208527.12,105.2
1660828500,"disk1",11897724.94,91.42
1660828515,"disk1",16513631.13,123.72
1660828530,"disk1",12473383.84,159.2
1660828545,"disk1",12440571.28,251.4
1660828560,"disk1",14370198.24,219.07
1660828575,"disk1",10984127.17,268.44
1660828590,"disk1",28120839.03,92.89
1660828605,"disk1",14146012.71,128.63
1660828620,"disk1",16159925.23,84.87
1660828635,"disk1",13173800.34,127.25
1660828650,"disk1",17277481.56,128.48
1660828665,"disk1",12576598.67,89.59
1660828680,"disk1",14252758.54,87.84
1660828695,"disk1",9734821.01,120.02
1660828710,"disk1",20099696.89,75.06
1660828725,"disk1",21862905.93,255.98
1660828740,"disk1",19454939.07,91.27
1660828755,"disk1",19603646.5,90.55
1660828770,"disk1",26942253.4,123.08
1660828785,"disk1",26202168.77,282.81
1660828800,"disk1",13757513.26,177.11
1660828815,"disk1",17164597.3,86.96
1660828830,"disk1",17769848.41,99.61
1660828845,"disk1",18118364.9,127.37
1660828860,"disk1",23704619.66,33.18
1660828875,"disk1",24874881.11,75.26
1660828890,"disk1",24044403.7,52.83
1660828905,"disk1",32217938.64,166.79
1660828920,"disk1",26372680.99,164.88
1660828935,"disk1",25626253.89,182.78
1660828950,"disk1",21731677.19,137.66
1660828965,"disk1",26654821.06,191.84
1660828980,"disk1",32947390.34,196.7
1660828995,"disk1",21196485.87,103.46
1660829010,"disk1",25901103.42,106.92
1660829025,"disk1",31668505.6,96
1660829040,"disk1",18543602.19,98.86
1660829055,"disk1",26612817.72,179.07
1660829070,"disk1",37687973.41,171.09
1660829085,"disk1",25791699.93,194.97
1660829100,"disk1",17756213.27,232.52
1660829115,"disk1",24865609.93,193.26
1660829130,"disk1",27716827.09,218.56
1660829145,"disk1",42231698.19,84.96
1660829160,"disk1",29503837.14,140.92
1660829175,"disk1",42428351.49,207.54
1660829190,"disk1",24234434.61,235.65
1660829205,"disk1",30352217.71,173.44
1660829220,"disk1",22965818.99,169.1
1660829235,"disk1",24865516.41,279.01
1660829250,"disk1",21654797.18,123.51
1660829265,"disk1",23210042.1,191.4
1660829280,"disk1",20276439.3,354.5
1660829295,"disk1",19766612.24,226.86
1660829310,"disk1",29959463.15,366.91
1660829325,"disk1",23433227.44,131.27
1660829340,"disk1",28822426.27,235.26
1660829355,"disk1",27837419.06,244.98
1660829370,"disk1",22308481.67,388.42
1660829385,"disk1",35247990.01,300.9
1660829400,"disk1",25566929.6,221.59
1660829415,"disk1",21676044.66,419.71
1660829430,"disk1",13647998.51,166.08
1660829445,"disk1",23256688.38,206.41
1660829460,"disk1",32572536.54,191.86
1660829475,"disk1",17322011.23,167.14
1660829490,"disk1",24122142.13,132.33
1660829505,"disk1",7723834.49,143.96
1660829520,"disk1",16013935.88,131.57
1660829535,"disk1",8042943.95,101.14
1660829550,"disk1",8838235.8,164.37
1660829565,"disk1",17212505.54,147.56
1660829580,"disk1",11840442.44,226.81
1660829595,"disk1",5798184.25,191.1
1660829610,"disk1",11082399.51,171.96
1660829625,"disk1",15337857.39,311.2
1660829640,"disk1",9491712.43,244.1
1660829655,"disk1",9410293.16,160.83
1660829670,"disk1",10639043.36,94.92
1660829685,"disk1",9803805.39,197.71
1660829700,"disk1",14566787.88,296.9
1660829715,"disk1",13376949.15,144.99
1660829730,"disk1",17586981.11,417.26
1660829745,"disk1",19636814.85,178.83
1660829760,"disk1",30975445.92,138.59
1660829775,"disk1",31803554.31,78.84
1660829790,"disk1",26284818.68,74.33
1660829805,"disk1",13290444.34,159.98
1660829820,"disk1",17664927.89,102.03
1660829835,"disk1",46123892.39,47.61
1660829850,"disk1",19507722.66,66.06
1660829865,"disk1",13623362.57,136.07
1660829880,"disk1",20551404.33,77.25
1660829895,"disk1",15030951.34,65.13
1660829910,"disk1",14465587.69,71.64
1660829925,"disk1",19557442.87,63.22
1660829940,"disk1",20498894.51,93.92
1660829955,"disk1",17362047.86,99.79
1660829970,"disk1",18059962.82,266.46
1660829985,"disk1",17384101.01,142
1660830000,"disk1",16575228.72,140.18
1660830015,"disk1",19287130.2,274.32
1660830030,"disk1",32153828.29,255.31
1660830045,"disk1",28281905.51,244.1
1660830060,"disk1",28248609.76,143.65
1660830075,"disk1",28931739.03,169.71
1660830090,"disk1",26839792.16,162.09
1660830105,"disk1",31962491.61,602.33
1660830120,"disk1",24041654.77,170.36
1660830135,"disk1",19914213.53,93.07
1660830150,"disk1",23849317.41,144.21
1660830165,"disk1",30823879.4,120.78
1660830180,"disk1",15595873.39,95.59
