"ts","disk_id","throughput","latency"
1661086815,"disk1",26589559.32,249.91
1661086830,"disk1",23237680.63,160.16
1661086845,"disk1",25146764.18,201.82
1661086860,"disk1",29626949.59,393.47
1661086875,"disk1",30604519.78,275.37
1661086890,"disk1",24789750.42,218.55
1661086905,"disk1",22284709.02,178.74
1661086920,"disk1",28944520.25,366.31
1661086935,"disk1",29695350.29,261.72
1661086950,"disk1",43000900.88,512.19
1661086965,"disk1",32402561.36,426.2
1661086980,"disk1",14652525.61,137.43
1661086995,"disk1",16464525.97,177.04
1661087010,"disk1",14979703.05,160.3
1661087025,"disk1",8957786.58,99.39
1661087040,"disk1",9623746.24,81.56
1661087055,"disk1",10427087.19,94.13
1661087070,"disk1",15474876.9,148.44
1661087085,"disk1",16639718.94,131.92
1661087100,"disk1",19897284.17,160.72
1661087115,"disk1",21482209.4,199.23
1661087130,"disk1",14945008.43,84.88
1661087145,"disk1",21802691.97,101.85
1661087160,"disk1",21990929.25,194.07
1661087175,"disk1",19008811.95,179.15
1661087190,"disk1",19101739.17,154.07
1661087205,"disk1",15376792.17,170.54
1661087220,"disk1",14479803.81,311.36
1661087235,"disk1",18267178.09,289.39
1661087250,"disk1",28960945.57,155.39
1661087265,"disk1",20406230.93,297.04
1661087280,"disk1",5680040.37,222.79
1661087295,"disk1",12262071.02,51.08
1661087310,"disk1",7216801.93,171.7
1661087325,"disk1",9062938.87,112.47
1661087340,"disk1",13463399.36,104.43
1661087355,"disk1",19698453.57,177.04
1661087370,"disk1",26359912.77,193.16
1661087385,"disk1",25143788.44,318.82
1661087400,"disk1",18566874.61,270.1
1661087415,"disk1",12282956.43,218.72
1661087430,"disk1",23202832.13,100.8
1661087445,"disk1",24490677.43,216.38
1661087460,"disk1",14252504.62,293.49
1661087475,"disk1",18547441.27,161.34
1661087490,"disk1",19194286.15,279.14
1661087505,"disk1",19031080.89,173.74
1661087520,"disk1",14772379.03,170.03
1661087535,"disk1",16895760.09,173.03
1661087550,"disk1",17940052.72,108.74
1661087565,"disk1",19295000.52,172.74
1661087580,"disk1",18488147.03,139.76
1661087595,"disk1",18466888.6,226.11
1661087610,"disk1",22177002.55,169.11
1661087625,"disk1",13919033.58,190.14
1661087640,"disk1",13474645.33,217.96
1661087655,"disk1",17211384.91,121.8
1661087670,"disk1",14882758.82,119.94
1661087685,"disk1",9459899.11,164.22
1661087700,"disk1",19525153.32,185.33
1661087715,"disk1",14259751.11,118.91
1661087730,"disk1",13998812.64,242.54
1661087745,"disk1",11107838.95,165.31
1661087760,"disk1",10411319.71,375.88
1661087775,"disk1",22851915.27,149.12
1661087790,"disk1",20043221.21,153.41
1661087805,"disk1",7860310.47,127.92
1661087820,"disk1",13837524.66,265.43
1661087835,"disk1",20519804.53,210.37
1661087850,"disk1",15886387.93,93.02
1661087865,"disk1",16908566.88,154.98
1661087880,"disk1",23324539.46,206.2
1661087895,"disk1",30119404.03,139.85
1661087910,"disk1",13388282.11,141.13
1661087925,"disk1",13746336.52,180.34
1661087940,"disk1",19244150.33,304.54
1661087955,"disk1",22098073.44,124.33
1661087970,"disk1",19927702.55,177.57
1661087985,"disk1",25012214.05,174.97
1661088000,"disk1",19112021.97,221.09
1661088015,"disk1",21834274.61,174.28
1661088030,"disk1",15654114.63,221.04
1661088045,"disk1",15221671.76,259.09
1661088060,"disk1",16746197.01,233.07
1661088075,"disk1",17425971.32,170.82
1661088090,"disk1",22526167.56,127.97
1661088105,"disk1",33484983.94,148.6
1661088120,"disk1",40242146.84,141.84
1661088135,"disk1",16931619.8,168.92
1661088150,"disk1",21828790.05,300.81
1661088165,"disk1",18819734,380.15
1661088180,"disk1",22386457.91,123.26
1661088195,"disk1",19701437.92,205.56
1661088210,"disk1",16567050.13,155.21
1661088225,"disk1",27352799.09,176.63
1661088240,"disk1",28209421.48,155.95
1661088255,"disk1",31663386.51,156.63
1661088270,"disk1",18273817.44,208.34
1661088285,"disk1",14926101.36,240.22
1661088300,"disk1",14601472.7,283.69
1661088315,"disk1",19713168.19,196.2
1661088330,"disk1",22653764.42,140.08
1661088345,"disk1",17671556.82,141.92
1661088360,"disk1",15981875.4,202.23
1661088375,"disk1",14415935.57,217.04
1661088390,"disk1",18411366.06,172.61
1661088405,"disk1",22183409.93,135.93
1661088420,"disk1",19951558.84,156.35
1661088435,"disk1",18244160.01,156.58
1661088450,"disk1",20479589.48,476.93
1661088465,"disk1",19355454.7,223.73
1661088480,"disk1",29757160.27,144.03
1661088495,"disk1",31242140.41,148.39
1661088510,"disk1",28351856.83,NA
1661088525,"disk1",22790225.36,172.8
1661088540,"disk1",24897093.68,186.39
1661088555,"disk1",36134988.21,268.44
1661088570,"disk1",58835825.76,272.35
1661088585,"disk1",70333800.32,275.38
1661088600,"disk1",30460153.33,213.07
1661088615,"disk1",32138810.86,344.83
1661088630,"disk1",35620626.12,236.88
1661088645,"disk1",34185758.38,328.21
1661088660,"disk1",28812414.09,714.48
1661088675,"disk1",20001830.69,1291.1
1661088690,"disk1",21772178.01,266.17
1661088705,"disk1",31561147.99,267.6
1661088720,"disk1",24177129.8,384.31
1661088735,"disk1",22182930.03,308.77
1661088750,"disk1",26684689.7,290.72
1661088765,"disk1",27987918.51,241.05
1661088780,"disk1",27744181.97,201.16
1661088795,"disk1",33627260.3,216.47
1661088810,"disk1",20296219.46,200.59
