"ts","disk_id","throughput","latency"
1661000415,"disk1",23957911.09,318.95
1661000430,"disk1",19356978.48,272.99
1661000445,"disk1",17449576.48,237.68
1661000460,"disk1",15601619.37,162.02
1661000475,"disk1",13203504.09,181.1
1661000490,"disk1",11831110.07,150.99
1661000505,"disk1",13807894.88,237.22
1661000520,"disk1",12545614.11,191.41
1661000535,"disk1",11217057.53,149.69
1661000550,"disk1",10273934.01,165.16
1661000565,"disk1",9619119.15,169.79
1661000580,"disk1",10091339.57,144.04
1661000595,"disk1",16522047.53,256.8
1661000610,"disk1",14714653.07,464.96
1661000625,"disk1",9195999.56,516.53
1661000640,"disk1",17884439.96,316.73
1661000655,"disk1",30079320.01,225.61
1661000670,"disk1",27768386.54,406.52
1661000685,"disk1",15436573.12,384.98
1661000700,"disk1",11454569.38,165.55
1661000715,"disk1",16148491.4,133.18
1661000730,"disk1",18611793.44,127.28
1661000745,"disk1",22872894.86,219.64
1661000760,"disk1",20396383.11,115.21
1661000775,"disk1",22521340.97,135.43
1661000790,"disk1",23563358.61,188.96
1661000805,"disk1",18526152.23,317.69
1661000820,"disk1",14012367.24,233.29
1661000835,"disk1",11011563.47,213.85
1661000850,"disk1",17458126.14,168.93
1661000865,"disk1",15069692.92,296.39
1661000880,"disk1",10978632.4,202.02
1661000895,"disk1",8130375.47,257.3
1661000910,"disk1",12580671.55,163.15
1661000925,"disk1",9228132.09,280.33
1661000940,"disk1",10483834.83,210.12
1661000955,"disk1",11015233.99,149.34
1661000970,"disk1",13146488.34,129.9
1661000985,"disk1",18951471.13,120.43
1661001000,"disk1",18885862.12,252.24
1661001015,"disk1",17838503.67,72.63
1661001030,"disk1",35712279.3,102.67
1661001045,"disk1",12948137.58,176.69
1661001060,"disk1",16636244.69,137
1661001075,"disk1",17634522.01,248.36
1661001090,"disk1",23496126.12,221
1661001105,"disk1",25511454.45,204.64
1661001120,"disk1",18962138.26,365.97
1661001135,"disk1",21066813.98,306.29
1661001150,"disk1",23354404.05,267.46
1661001165,"disk1",28361999.35,749.77
1661001180,"disk1",28242636.1,224.33
1661001195,"disk1",20259866.03,356
1661001210,"disk1",23397531,123.76
1661001225,"disk1",29258272.65,387.19
1661001240,"disk1",18456617.13,495.56
1661001255,"disk1",25813189.63,649.82
1661001270,"disk1",16786947.03,638.24
1661001285,"disk1",15522960.47,380.05
1661001300,"disk1",13423384.76,348.29
1661001315,"disk1",20522134.4,723.83
1661001330,"disk1",22195568.01,410.71
1661001345,"disk1",16265900.37,178.41
1661001360,"disk1",18580235.18,172.44
1661001375,"disk1",11835185.68,384.01
1661001390,"disk1",11610973.03,132.7
1661001405,"disk1",10982036.96,143.97
1661001420,"disk1",26631339.38,336.1
1661001435,"disk1",13639238.2,150.62
1661001450,"disk1",16018048.82,114.14
1661001465,"disk1",21678977.61,116.33
1661001480,"disk1",32241180.32,157.64
1661001495,"disk1",21943555.74,253.91
1661001510,"disk1",21097320.4,151.14
1661001525,"disk1",35961228.24,178.47
1661001540,"disk1",32512239.77,101.45
