"ts","disk_id","throughput","latency"
1661346015,"disk1",35149693.83,409.83
1661346030,"disk1",23853502.61,247.63
1661346045,"disk1",40201245.5,247.16
1661346060,"disk1",17861970.83,434.23
1661346075,"disk1",13403082.52,396.49
1661346090,"disk1",16334055.11,225.88
1661346105,"disk1",24159478.59,113.32
1661346120,"disk1",28222856.6,239.82
1661346135,"disk1",15012008.14,303.55
1661346150,"disk1",13208837.38,73.37
1661346165,"disk1",15513083.45,136.48
1661346180,"disk1",18871002.92,97.22
1661346195,"disk1",22506280.33,152.57
1661346210,"disk1",18529790.7,63.06
1661346225,"disk1",14477752.08,159.3
1661346240,"disk1",16064413.88,236.63
1661346255,"disk1",15711516.06,148.53
1661346270,"disk1",17554130.97,204.6
1661346285,"disk1",22317694.53,329.18
1661346300,"disk1",16768234,241.43
1661346315,"disk1",25677129.36,120.3
1661346330,"disk1",20921483.84,206.44
1661346345,"disk1",18190804.73,309.18
1661346360,"disk1",27333520.76,107.52
1661346375,"disk1",22877967.62,166.84
1661346390,"disk1",29502516.37,201.29
1661346405,"disk1",28536206.4,186.83
1661346420,"disk1",21751731.8,210.62
1661346435,"disk1",19752174.34,54.44
1661346450,"disk1",18553708.59,275.89
1661346465,"disk1",24732670.72,327.49
1661346480,"disk1",22045761.13,375.03
1661346495,"disk1",16292824.84,232.9
1661346510,"disk1",12674874.87,169.03
1661346525,"disk1",20888331.33,165.06
1661346540,"disk1",22654684.58,131.51
1661346555,"disk1",28557954.73,276.38
1661346570,"disk1",23883286,208.95
1661346585,"disk1",35350291.87,154.82
1661346600,"disk1",44119374.9,106.06
1661346615,"disk1",27912296.53,204.22
1661346630,"disk1",20913464.44,207.67
1661346645,"disk1",24544120.15,270.78
1661346660,"disk1",34342599.26,279.37
1661346675,"disk1",22347392.7,530.18
1661346690,"disk1",26639024.74,697.91
1661346705,"disk1",24066197.51,220.69
1661346720,"disk1",23034387.26,174.27
1661346735,"disk1",26015874.76,221.34
1661346750,"disk1",40571120.35,388.19
1661346765,"disk1",35670260.3,192.02
1661346780,"disk1",20314978.65,222.75
1661346795,"disk1",27006591.34,68.61
1661346810,"disk1",31285192.47,108.1
1661346825,"disk1",32601586.1,170.36
1661346840,"disk1",18771238.79,159.94
1661346855,"disk1",24066251.79,218.93
