"ts","disk_id","throughput","latency"
1660654815,"disk1",32285145.05,475.07
1660654830,"disk1",23778147.68,364.7
1660654845,"disk1",8411927.37,123.47
1660654860,"disk1",11257481.62,136.85
1660654875,"disk1",13177391.96,129.67
1660654890,"disk1",15788772.34,103.72
1660654905,"disk1",21664853.06,136.03
1660654920,"disk1",26406851.88,179.46
1660654935,"disk1",34268672.92,235.47
1660654950,"disk1",48705791.53,98.44
1660654965,"disk1",19367362.43,219.18
1660654980,"disk1",20358666.55,271.46
1660654995,"disk1",14681637.72,56.74
1660655010,"disk1",14381715.28,527.06
1660655025,"disk1",14734941.7,1015.73
1660655040,"disk1",16021813.05,195.13
1660655055,"disk1",22682128.73,248.77
1660655070,"disk1",21770323.03,159.3
1660655085,"disk1",27436995.06,148.77
1660655100,"disk1",27765459.72,153.64
1660655115,"disk1",34932099.2,125.48
1660655130,"disk1",34990132.76,168.3
1660655145,"disk1",39569303.32,433.52
1660655160,"disk1",24856120.13,249
1660655175,"disk1",20509244.36,328.55
1660655190,"disk1",15856388.52,246.16
1660655205,"disk1",21821276.35,929.81
1660655220,"disk1",27219008.89,265.35
1660655235,"disk1",24055765.74,310
1660655250,"disk1",22225538.01,629.45
1660655265,"disk1",22217032.24,354.46
1660655280,"disk1",21642890.93,673.04
1660655295,"disk1",14590651.93,310.08
1660655310,"disk1",15180515.36,188.61
1660655325,"disk1",15484439.51,149.3
1660655340,"disk1",11122406.74,224.5
1660655355,"disk1",12409931.01,332.19
1660655370,"disk1",13014241.71,261.92
1660655385,"disk1",15823776.17,279.53
1660655400,"disk1",13550901.82,264.4
1660655415,"disk1",15402198.56,285.68
1660655430,"disk1",19442385.1,157.22
1660655445,"disk1",18431120.2,186.94
1660655460,"disk1",28948596.35,184.05
1660655475,"disk1",24277150.42,116.54
1660655490,"disk1",29035317.07,117.25
1660655505,"disk1",26163890.31,111.22
1660655520,"disk1",25836292.86,182.68
1660655535,"disk1",19722754.54,105.7
1660655550,"disk1",24140507.09,127.92
1660655565,"disk1",18099539.27,219.07
1660655580,"disk1",16935371.96,151.1
1660655595,"disk1",20928583.28,322.74
1660655610,"disk1",24957070.9,175.44
1660655625,"disk1",27021507.81,230.49
1660655640,"disk1",21046650.14,323.23
1660655655,"disk1",18432168.86,297.35
1660655670,"disk1",26315602.19,315.89
1660655685,"disk1",30334349.02,130.3
1660655700,"disk1",21362201.59,229.57
1660655715,"disk1",48548579.46,177.72
1660655730,"disk1",30403151.3,65.01
1660655745,"disk1",37173279.93,144.94
1660655760,"disk1",42591475.81,169.84
