"ts","disk_id","throughput","latency"
1661173215,"disk1",19391374.96,352.64
1661173230,"disk1",10553975.73,207.28
1661173245,"disk1",13072261.02,44.66
1661173260,"disk1",14171440.34,100.4
1661173275,"disk1",14122255.64,102.7
1661173290,"disk1",24167918.37,51.65
1661173305,"disk1",27740914.64,141.64
1661173320,"disk1",41001584.16,279.93
1661173335,"disk1",20053571.6,219.48
1661173350,"disk1",13523375.31,97.54
1661173365,"disk1",15989797.66,437.55
1661173380,"disk1",17324500.65,195.25
1661173395,"disk1",24956861.16,92.59
1661173410,"disk1",22511105.65,150.18
1661173425,"disk1",19057979.51,143.07
1661173440,"disk1",22926437.88,233.04
1661173455,"disk1",20360112.05,192.7
1661173470,"disk1",12297872.44,53.68
1661173485,"disk1",13558578.5,135.21
1661173500,"disk1",16869790.3,208.8
1661173515,"disk1",18332192.29,213.19
1661173530,"disk1",15746450.13,88.57
1661173545,"disk1",17692699.07,83.42
1661173560,"disk1",35095212.3,189.41
1661173575,"disk1",36910853.75,146.99
1661173590,"disk1",23023522.28,126.77
1661173605,"disk1",18785327.09,104.69
1661173620,"disk1",26480316.28,129.3
1661173635,"disk1",27145654.74,299.82
1661173650,"disk1",17701484.2,514.57
1661173665,"disk1",18602925.44,212.83
1661173680,"disk1",14866767.7,124.52
1661173695,"disk1",29177177.69,224.79
1661173710,"disk1",22886348.32,277.62
1661173725,"disk1",17320305.85,324.14
1661173740,"disk1",13332036.88,129.35
1661173755,"disk1",21972409.8,225.04
1661173770,"disk1",22416920.89,293.72
1661173785,"disk1",12423690.99,299.45
1661173800,"disk1",12999337.73,214.16
1661173815,"disk1",14660099.87,133.33
1661173830,"disk1",12314053.56,114.57
1661173845,"disk1",17313346.88,189.38
1661173860,"disk1",28985488.97,193.77
1661173875,"disk1",29048598.22,120.73
1661173890,"disk1",15355251.47,134.8
1661173905,"disk1",20467094.33,141.59
1661173920,"disk1",22347988.05,96.76
1661173935,"disk1",21116919.37,124.88
1661173950,"disk1",30306405.66,247.66
1661173965,"disk1",24312086.42,250.09
1661173980,"disk1",22893418.03,133.09
1661173995,"disk1",30350804.59,165.5
1661174010,"disk1",39335758.51,163.99
1661174025,"disk1",27558145.82,182.56
1661174040,"disk1",20538231.65,230.7
1661174055,"disk1",12675344.55,190.22
