"ts","disk_id","throughput","latency"
1661518815,"disk1",20036222.21,166.08
1661518830,"disk1",13167964.59,108.37
1661518845,"disk1",18798163.35,118.42
1661518860,"disk1",21285459.39,146.54
1661518875,"disk1",33834604.18,42.75
1661518890,"disk1",33153895.31,323.43
1661518905,"disk1",20820260.52,322.51
1661518920,"disk1",25777981.82,176.99
1661518935,"disk1",17884227.82,293.19
1661518950,"disk1",17432736.85,135.02
1661518965,"disk1",17177152.02,138.7
1661518980,"disk1",23060337.49,165.42
1661518995,"disk1",29250902.58,251.73
1661519010,"disk1",22582283.53,317.42
1661519025,"disk1",17261669.94,262.98
1661519040,"disk1",16777021.73,360.29
1661519055,"disk1",23604621.46,589.54
1661519070,"disk1",37783200.41,356.52
1661519085,"disk1",26613575.73,550.02
1661519100,"disk1",21856069.13,257.81
1661519115,"disk1",37590182.17,215.15
1661519130,"disk1",26116578.56,69.17
1661519145,"disk1",31039937.32,554.12
1661519160,"disk1",26638288.17,331.74
1661519175,"disk1",26678320.76,290.39
1661519190,"disk1",21296206.76,241.87
1661519205,"disk1",17196384.05,387.17
1661519220,"disk1",15182161.26,179.47
1661519235,"disk1",18275306.24,150.8
1661519250,"disk1",21100749.19,65.89
1661519265,"disk1",27408100.04,109.77
1661519280,"disk1",23183454.33,151.61
1661519295,"disk1",39564093.97,221.11
1661519310,"disk1",19139153.55,219.48
1661519325,"disk1",23028124.75,171.91
1661519340,"disk1",15325543.39,455.67
1661519355,"disk1",17490364.15,217.4
1661519370,"disk1",15386442.12,227.42
1661519385,"disk1",23346724.03,140.55
1661519400,"disk1",9962475.13,186.55
1661519415,"disk1",11632667.32,84.03
1661519430,"disk1",13663530.02,143.59
1661519445,"disk1",16769700.56,90.18
1661519460,"disk1",19365973.91,284.3
1661519475,"disk1",24074363.76,150.54
1661519490,"disk1",21137755.14,164.45
1661519505,"disk1",25680813.26,130.92
1661519520,"disk1",23517716.9,171.98
1661519535,"disk1",27839447.5,211.77
1661519550,"disk1",31209302.26,343.76
1661519565,"disk1",42142391.84,275.52
1661519580,"disk1",45980517.43,209.63
1661519595,"disk1",43956645.27,202.66
1661519610,"disk1",53347425.25,358.86
1661519625,"disk1",51799983.78,627.67
1661519640,"disk1",37782703.97,678.78
1661519655,"disk1",32471530.78,533.88
1661519670,"disk1",35466006.12,486.39
1661519685,"disk1",33097818.33,495.29
1661519700,"disk1",38278520.7,669.78
1661519715,"disk1",35136126.45,346.6
1661519730,"disk1",45851088.32,220.76
1661519745,"disk1",40421620.91,283.3
1661519760,"disk1",18461213.31,392.7
1661519775,"disk1",24274618.35,351.06
1661519790,"disk1",30894100.58,334.6
1661519805,"disk1",32208980.57,80.96
1661519820,"disk1",31122639.22,428.07
1661519835,"disk1",33544772.06,381.57
1661519850,"disk1",38678666.51,200.22
1661519865,"disk1",32484532.37,198.74
1661519880,"disk1",25478153.01,273.99
1661519895,"disk1",35445631.71,282.68
1661519910,"disk1",38359185.2,262.82
1661519925,"disk1",16430384.43,386.29
1661519940,"disk1",16773480.08,397.01
1661519955,"disk1",14502283.92,434.08
1661519970,"disk1",17675527.36,87.66
1661519985,"disk1",15874856.77,233.51
1661520000,"disk1",15013450.59,569.26
1661520015,"disk1",13095750.51,45.57
1661520030,"disk1",30072580.95,486.65
1661520045,"disk1",15554308.96,75.11
1661520060,"disk1",14567624.04,239.28
1661520075,"disk1",16270343.17,205.92
1661520090,"disk1",14558022.39,135.07
1661520105,"disk1",14746044.86,163.78
1661520120,"disk1",15086208.95,156.8
1661520135,"disk1",20588838.38,161.85
1661520150,"disk1",15851761.5,117.08
1661520165,"disk1",13122768.09,199.98
1661520180,"disk1",17426005.16,308.56
1661520195,"disk1",22544281.43,126.71
1661520210,"disk1",27487164.03,132.68
1661520225,"disk1",15141744.1,58.95
1661520240,"disk1",15702573.86,150.2
1661520255,"disk1",18653398.07,45.43
1661520270,"disk1",20174993.93,166.3
1661520285,"disk1",16536968.34,162.24
1661520300,"disk1",15992023.34,132.79
1661520315,"disk1",15865722.11,62.82
1661520330,"disk1",29457060.47,232.26
1661520345,"disk1",15222655.98,167.29
1661520360,"disk1",18822947.44,78.73
1661520375,"disk1",19199248.87,90.02
1661520390,"disk1",22163300.34,111.92
1661520405,"disk1",20295436.36,204.56
1661520420,"disk1",23320288.06,436.84
1661520435,"disk1",26052148.07,453.77
1661520450,"disk1",11149770.98,142.47
1661520465,"disk1",13261711.86,110.57
1661520480,"disk1",13606057.01,184.87
1661520495,"disk1",12521099.85,210.45
1661520510,"disk1",14742666.07,83.64
1661520525,"disk1",12011609.13,125.39
1661520540,"disk1",9553390.11,168.26
1661520555,"disk1",9695458.91,116.39
1661520570,"disk1",11613013.61,44.7
1661520585,"disk1",14358823.9,651.7
1661520600,"disk1",25758584.82,316.16
1661520615,"disk1",20146914.78,195.38
1661520630,"disk1",16815065.36,160.07
1661520645,"disk1",12852599.16,165.21
1661520660,"disk1",25204882.23,315.11
1661520675,"disk1",24492173.93,242.05
1661520690,"disk1",20339400.18,387.41
1661520705,"disk1",13449633.09,120.53
1661520720,"disk1",14424912.54,102.5
1661520735,"disk1",11715153.86,176.25
1661520750,"disk1",12507988.28,113.15
1661520765,"disk1",22320989.66,160.78
1661520780,"disk1",20626649.74,213.1
1661520795,"disk1",29115127.23,233.71
1661520810,"disk1",24733500.15,146.88
1661520825,"disk1",20536013.81,101.25
1661520840,"disk1",20981265.3,267
1661520855,"disk1",27965027.74,787.51
1661520870,"disk1",22077428.68,462.34
1661520885,"disk1",30173702.21,221.99
1661520900,"disk1",41470928.96,129.9
1661520915,"disk1",24553074.47,233
1661520930,"disk1",21712367.76,202.44
1661520945,"disk1",26432186.61,77.93
1661520960,"disk1",22117806.84,182.96
1661520975,"disk1",25595651.76,124.72
1661520990,"disk1",20071279.53,115.2
1661521005,"disk1",16313909.8,90.06
1661521020,"disk1",18471166.16,75.06
1661521035,"disk1",18546130.32,188.56
1661521050,"disk1",12898762.09,205.34
1661521065,"disk1",17006553.72,264.62
1661521080,"disk1",13372471.13,381.46
1661521095,"disk1",25926891.04,190.24
1661521110,"disk1",25934662.31,116.65
1661521125,"disk1",30128199.93,127.51
1661521140,"disk1",16124309.42,314.25
1661521155,"disk1",14027383.14,219.72
1661521170,"disk1",12674951.13,294.13
1661521185,"disk1",15434777.97,611.68
1661521200,"disk1",18334553.97,250.65
1661521215,"disk1",28854203.7,203.4
1661521230,"disk1",12754408.27,269.56
1661521245,"disk1",15762722.87,216.67
1661521260,"disk1",12438475.75,314.11
1661521275,"disk1",10368690.88,151.07
1661521290,"disk1",14693078.71,263.24
1661521305,"disk1",14419583.82,203.32
1661521320,"disk1",13541521.34,189.79
1661521335,"disk1",14385562.47,116.13
1661521350,"disk1",20935980.13,189.4
1661521365,"disk1",18078491.97,182.45
1661521380,"disk1",9626924.97,185.37
1661521395,"disk1",13940449.86,145.51
1661521410,"disk1",15098622.39,127.61
1661521425,"disk1",31658615.3,155.96
1661521440,"disk1",25064038.17,102.73
1661521455,"disk1",17977127.27,85.38
1661521470,"disk1",17568326.8,251.76
1661521485,"disk1",18966085.02,287.39
1661521500,"disk1",18016689.4,338.01
1661521515,"disk1",23565934.77,318.9
1661521530,"disk1",14498060.42,110.91
1661521545,"disk1",18663773.36,96.73
1661521560,"disk1",30158998.05,90.58
1661521575,"disk1",16859510.53,173.24
1661521590,"disk1",18996569.73,193.81
1661521605,"disk1",21436323.77,355.26
1661521620,"disk1",22905642.09,86.14
1661521635,"disk1",20917574.66,133.72
1661521650,"disk1",16441642.27,219.76
1661521665,"disk1",23174801.26,133.65
1661521680,"disk1",32805826.25,64.52
1661521695,"disk1",17888054.39,112.48
1661521710,"disk1",19520824.06,230.25
1661521725,"disk1",21354437.06,310.28
1661521740,"disk1",31272263.33,195.67
1661521755,"disk1",35445512.88,174.63
1661521770,"disk1",36684786.63,220.47
1661521785,"disk1",34267175.21,61.65
1661521800,"disk1",31783311.47,143.74
1661521815,"disk1",22607179.41,132.42
1661521830,"disk1",26181027.62,352.46
1661521845,"disk1",18972614.8,197.12
1661521860,"disk1",23435193.59,125.91
1661521875,"disk1",17710365.41,144.69
1661521890,"disk1",21188761.65,102.6
1661521905,"disk1",19935115.71,207.2
1661521920,"disk1",26503267.63,137.91
1661521935,"disk1",32666691.47,519.15
1661521950,"disk1",29346025.09,270.8
1661521965,"disk1",26324834.79,197.87
1661521980,"disk1",18456868.42,318.93
1661521995,"disk1",18287090.62,229.97
1661522010,"disk1",26572727.95,132.78
1661522025,"disk1",39074738.84,329.33
1661522040,"disk1",33364032.7,357.68
1661522055,"disk1",10975954.93,236.96
1661522070,"disk1",11623853.43,153.99
1661522085,"disk1",10364034.04,240.68
1661522100,"disk1",12227294.34,369.78
1661522115,"disk1",27297749.93,98.29
1661522130,"disk1",8999198.4,117.54
1661522145,"disk1",14581887.55,150.04
1661522160,"disk1",17029084.18,301.47
1661522175,"disk1",19670081.25,521.67
1661522190,"disk1",18793731.66,486.77
1661522205,"disk1",20964138.77,646.07
1661522220,"disk1",27098198.06,411.16
1661522235,"disk1",17223651.68,180.7
1661522250,"disk1",19738962.06,NA
1661522265,"disk1",19296341.07,174.96
1661522280,"disk1",18656101.5,210.86
1661522295,"disk1",21073115.12,189.66
1661522310,"disk1",24289819.66,159.83
1661522325,"disk1",28695368.98,126.57
1661522340,"disk1",46256510.85,151.16
1661522355,"disk1",43850026.08,301.26
1661522370,"disk1",44873005.07,325.2
1661522385,"disk1",24880164.22,323.32
1661522400,"disk1",30218437.92,231.01
1661522415,"disk1",24926631.04,180.76
1661522430,"disk1",20947310,151.06
1661522445,"disk1",29057596.7,NA
1661522460,"disk1",31531555.05,298.42
1661522475,"disk1",15790362.28,48.85
1661522490,"disk1",10990279.17,60.98
1661522505,"disk1",24533591.59,421
1661522520,"disk1",12601643.15,560.7
1661522535,"disk1",13778550.38,77.09
1661522550,"disk1",19725206.82,96.54
1661522565,"disk1",25701791.71,84.24
1661522580,"disk1",21342120.61,84.16
1661522595,"disk1",17716343.07,286.31
1661522610,"disk1",14890369.01,NA
1661522625,"disk1",16242415.3,103.42
1661522640,"disk1",16350950.83,362.39
1661522655,"disk1",15292802.83,261.44
1661522670,"disk1",18170191.23,64.22
1661522685,"disk1",17862055.4,311.96
1661522700,"disk1",13832782.98,276.6
1661522715,"disk1",12706121.22,378.8
1661522730,"disk1",21562466.15,93.4
1661522745,"disk1",23574575.8,66.85
1661522760,"disk1",25034100.52,131.3
1661522775,"disk1",17533484.25,194.89
1661522790,"disk1",33042507.92,122.32
1661522805,"disk1",27997876.64,176.91
1661522820,"disk1",22882157.95,137.45
1661522835,"disk1",19057950.15,NA
1661522850,"disk1",17746806.21,426.23
1661522865,"disk1",12088975.13,1073.83
1661522880,"disk1",15821232.99,919.18
1661522895,"disk1",12328808.4,594.13
1661522910,"disk1",17613713.78,257.17
1661522925,"disk1",13766156.34,356.3
1661522940,"disk1",25272840.82,257.05
1661522955,"disk1",22222274.54,319.69
1661522970,"disk1",26378171.2,1123.19
1661522985,"disk1",36815367.23,827.97
1661523000,"disk1",26961370.48,521.96
1661523015,"disk1",26781591.11,70.14
1661523030,"disk1",25504208.44,330.64
1661523045,"disk1",28105183.95,102.32
1661523060,"disk1",27630334.91,125.63
1661523075,"disk1",16500407.97,145.97
1661523090,"disk1",19498842.24,264.08
1661523105,"disk1",27266744.99,213.59
1661523120,"disk1",27950839.95,144.29
1661523135,"disk1",26219183.3,110.46
1661523150,"disk1",31879499.73,154.05
1661523165,"disk1",25667356.52,215.7
1661523180,"disk1",14420892.63,160.31
1661523195,"disk1",11806483.2,178.8
1661523210,"disk1",13751567.88,177.63
1661523225,"disk1",17605712.74,172.02
1661523240,"disk1",27375285.25,94.41
1661523255,"disk1",20143951.16,225.72
1661523270,"disk1",12293387.57,318.91
1661523285,"disk1",7568035.78,434.65
1661523300,"disk1",11843481.28,134.17
1661523315,"disk1",21648365.42,470.49
1661523330,"disk1",36630033.41,155.88
1661523345,"disk1",22517145.62,411.14
1661523360,"disk1",10966438.92,226.42
1661523375,"disk1",12373768.6,210.99
1661523390,"disk1",8443585.23,193.08
1661523405,"disk1",8892831.37,355.63
1661523420,"disk1",13864190.2,428.39
1661523435,"disk1",3569399.15,275.35
1661523450,"disk1",3873514.62,253.08
1661523465,"disk1",4484716.24,279.94
1661523480,"disk1",8655334.61,137.99
1661523495,"disk1",5550923.28,967.55
1661523510,"disk1",8588549.84,598.2
1661523525,"disk1",12486916.36,309.51
1661523540,"disk1",5412596.66,954.98
1661523555,"disk1",7975379.51,358.23
1661523570,"disk1",8034517.06,63.17
1661523585,"disk1",15460587.53,435.26
1661523600,"disk1",21152687.27,436.17
1661523615,"disk1",16449312.04,244.65
1661523630,"disk1",20626376.98,515.82
1661523645,"disk1",11613150.81,120.67
1661523660,"disk1",4030256.74,209.95
1661523675,"disk1",9610510.38,256.63
1661523690,"disk1",12008170.82,362.48
1661523705,"disk1",5319904.88,129.9
1661523720,"disk1",2188521.91,279.99
1661523735,"disk1",3768039.36,465.67
1661523750,"disk1",7507316.19,568.32
1661523765,"disk1",2841021.01,329.06
1661523780,"disk1",2851072.18,357.19
1661523795,"disk1",11898572.89,205.86
1661523810,"disk1",23627984.62,104.79
1661523825,"disk1",20885386.34,200.83
1661523840,"disk1",11535911.66,330.17
1661523855,"disk1",14050302.72,245.73
1661523870,"disk1",18773141.92,132.57
1661523885,"disk1",18312039.21,116.4
1661523900,"disk1",5370810.33,89.32
1661523915,"disk1",5201657.87,283.93
1661523930,"disk1",7682027.95,78.07
1661523945,"disk1",3352128.27,948.86
1661523960,"disk1",8100478.41,374.37
1661523975,"disk1",6500807.35,132.72
1661523990,"disk1",9936284.57,146.48
1661524005,"disk1",4445961.24,101.01
1661524020,"disk1",5458087.28,136.71
1661524035,"disk1",10241568.56,119.06
1661524050,"disk1",20623461.58,94.54
1661524065,"disk1",5379674.9,43.77
1661524080,"disk1",6626443.55,77.16
1661524095,"disk1",7734791.58,107.72
1661524110,"disk1",10074279.79,48.01
1661524125,"disk1",17331423.9,145.14
1661524140,"disk1",13906348.55,133.43
1661524155,"disk1",19041746.22,44.77
1661524170,"disk1",12910606.36,68.61
1661524185,"disk1",21672894.55,95.83
1661524200,"disk1",13818594.6,135.87
1661524215,"disk1",9695732.88,60.96
1661524230,"disk1",9749753.1,99.65
1661524245,"disk1",6350617.77,197.9
1661524260,"disk1",7918824.85,149.1
1661524275,"disk1",4727775.04,101.2
1661524290,"disk1",4674935.51,205.82
1661524305,"disk1",6752970.13,136.96
1661524320,"disk1",7623714.4,45.17
1661524335,"disk1",8895424.03,101.7
1661524350,"disk1",17026822.99,177.25
1661524365,"disk1",18775609.34,89.43
1661524380,"disk1",18814987.32,55.25
1661524395,"disk1",17150410.45,85.7
1661524410,"disk1",7031836.64,73.33
1661524425,"disk1",11818701.4,347.73
1661524440,"disk1",18706287.17,103.53
1661524455,"disk1",19100690.66,130.27
1661524470,"disk1",22909092.27,445.23
1661524485,"disk1",18435498.98,564.17
1661524500,"disk1",14817070.01,646.02
1661524515,"disk1",15356318.4,319.28
1661524530,"disk1",19356002.98,72.84
1661524545,"disk1",25789817.53,369.72
1661524560,"disk1",14198699.75,422.73
1661524575,"disk1",9258165.5,397.23
1661524590,"disk1",5104342.91,129.58
1661524605,"disk1",7956700.07,122.3
1661524620,"disk1",6897548.15,134.68
1661524635,"disk1",7242864.7,NA
1661524650,"disk1",10253771.44,97.14
1661524665,"disk1",7490423.2,118.3
1661524680,"disk1",9318108.66,144.36
1661524695,"disk1",11252535.01,62.36
1661524710,"disk1",22465230.82,83.45
1661524725,"disk1",20479923.66,141.16
1661524740,"disk1",19219655.21,250.18
1661524755,"disk1",22527696,58.44
1661524770,"disk1",10584712.86,74.77
1661524785,"disk1",13312042.3,98.75
1661524800,"disk1",20737992.5,103.14
1661524815,"disk1",17062337.9,211.15
1661524830,"disk1",26123699.98,76.62
1661524845,"disk1",29210319.84,152.87
1661524860,"disk1",17691864.39,204.1
1661524875,"disk1",18379942.74,199.76
1661524890,"disk1",18560699.31,347.72
1661524905,"disk1",20165742.05,376.38
1661524920,"disk1",17335221.23,158.82
1661524935,"disk1",13653534.65,212.89
1661524950,"disk1",14844148.75,109.15
1661524965,"disk1",17108169.51,77.88
1661524980,"disk1",17949340.94,143.06
1661524995,"disk1",13531246.51,112.45
1661525010,"disk1",16984104.28,57.49
1661525025,"disk1",22975467.15,188.97
1661525040,"disk1",16689613.82,76.92
1661525055,"disk1",26897298.67,105.91
1661525070,"disk1",18217730.28,92.45
1661525085,"disk1",23245572.66,111.22
1661525100,"disk1",18740844.15,185.51
1661525115,"disk1",24876488.85,210.97
1661525130,"disk1",17869411.98,260.39
1661525145,"disk1",11880439.66,142.06
1661525160,"disk1",22564808.09,116.7
1661525175,"disk1",22698342.26,263.97
1661525190,"disk1",12548812.5,287.25
1661525205,"disk1",10922103.16,171.35
1661525220,"disk1",20417437.13,245.58
1661525235,"disk1",20705466.22,172.61
1661525250,"disk1",12210163.84,57.23
1661525265,"disk1",12520664.23,188.15
1661525280,"disk1",19886905.85,156.82
1661525295,"disk1",17388818.34,179.19
1661525310,"disk1",25540749.52,257.94
1661525325,"disk1",34846026.3,253.28
1661525340,"disk1",46690655.27,107.51
1661525355,"disk1",20420153.02,62.83
1661525370,"disk1",16787271.38,49.09
1661525385,"disk1",11921321.25,91.94
1661525400,"disk1",14180512.24,66.68
1661525415,"disk1",9906794.3,56.21
1661525430,"disk1",27485886.12,116.81
1661525445,"disk1",19303869.25,102.9
1661525460,"disk1",20761273.16,102.07
1661525475,"disk1",15988122.09,74.02
1661525490,"disk1",21698478.98,85.7
1661525505,"disk1",14464085.49,104.3
1661525520,"disk1",13675597.81,171.45
1661525535,"disk1",22155686.51,291.75
1661525550,"disk1",17543792.15,215
1661525565,"disk1",12032213.01,261.17
1661525580,"disk1",12303688.59,88.36
1661525595,"disk1",12665570.62,122.6
1661525610,"disk1",12212003.74,142.77
1661525625,"disk1",20425732.02,182.38
1661525640,"disk1",24948144.17,155.38
1661525655,"disk1",29370440.05,NA
1661525670,"disk1",16618618.29,NA
1661525685,"disk1",12024898.26,185.88
1661525700,"disk1",15926457.88,309.76
1661525715,"disk1",16960715.78,391.81
1661525730,"disk1",15697403.6,82.4
1661525745,"disk1",16510422.88,178.3
1661525760,"disk1",15741433.07,268.16
1661525775,"disk1",23801874.5,117.66
1661525790,"disk1",32711996.07,117.63
1661525805,"disk1",20555231.68,214.96
1661525820,"disk1",23246382.37,140.87
1661525835,"disk1",22109202.95,93.42
1661525850,"disk1",20191896.66,136.61
1661525865,"disk1",16765192.88,276.57
1661525880,"disk1",10297273.68,300.32
1661525895,"disk1",8853790.28,373.92
1661525910,"disk1",9203880.42,122.22
1661525925,"disk1",6744140.42,180.08
1661525940,"disk1",9575893.59,113.69
1661525955,"disk1",12000806.16,210.64
1661525970,"disk1",12942958.26,309.36
1661525985,"disk1",13742985.15,289.82
1661526000,"disk1",13704150,155.63
1661526015,"disk1",12897163.15,308.38
1661526030,"disk1",16390712.72,403.84
1661526045,"disk1",12848130.63,187.57
1661526060,"disk1",10138818.34,157.4
1661526075,"disk1",14150553.13,205.92
1661526090,"disk1",14850079.24,92.78
1661526105,"disk1",14491996.14,75.59
1661526120,"disk1",11741146.52,175.73
1661526135,"disk1",10502855.1,282.34
1661526150,"disk1",6089981.02,188.68
1661526165,"disk1",6737705.59,152.99
1661526180,"disk1",13926961.82,265.95
1661526195,"disk1",9161698.99,266.61
1661526210,"disk1",7291789.3,577.77
1661526225,"disk1",20117061.38,613.73
1661526240,"disk1",16779257.39,1468.25
1661526255,"disk1",21181316.61,258.59
1661526270,"disk1",12347377.58,280.73
1661526285,"disk1",20393463.26,197.52
1661526300,"disk1",18335446.3,219.05
1661526315,"disk1",13312953.91,80.98
1661526330,"disk1",12639968.27,105.44
1661526345,"disk1",5253643.44,593.3
1661526360,"disk1",3931445.57,173.39
1661526375,"disk1",7897255.1,342.75
1661526390,"disk1",6993822.52,197.94
1661526405,"disk1",11500036.25,583.48
1661526420,"disk1",10224403.47,309.01
1661526435,"disk1",10762918.67,148.39
1661526450,"disk1",31613155.55,347.12
1661526465,"disk1",17764224.05,349.69
1661526480,"disk1",21405432.41,123.58
1661526495,"disk1",19117117.28,80.27
1661526510,"disk1",10977549.72,179.72
1661526525,"disk1",11885442.8,191.25
1661526540,"disk1",20918400.43,147.4
1661526555,"disk1",32022683.52,286.85
1661526570,"disk1",28153560.57,274.38
1661526585,"disk1",8341202.12,241.42
1661526600,"disk1",9614806.28,387.16
1661526615,"disk1",16143638.31,308.84
1661526630,"disk1",10964235.11,146.99
1661526645,"disk1",14424411.56,147.4
1661526660,"disk1",17455187.32,100.88
1661526675,"disk1",9097121.67,115.54
1661526690,"disk1",15866958.64,121.72
1661526705,"disk1",26072557.22,115.34
1661526720,"disk1",25872589.99,127.66
1661526735,"disk1",9696981.22,160.16
1661526750,"disk1",22053756.77,219.04
1661526765,"disk1",16896464.26,307.2
1661526780,"disk1",10715971.39,179.94
1661526795,"disk1",11186651.42,188.58
1661526810,"disk1",15066872.93,103.82
1661526825,"disk1",14847630.41,253.01
1661526840,"disk1",30980014.26,182.54
1661526855,"disk1",18567708.71,129.78
1661526870,"disk1",23351301.37,147.96
1661526885,"disk1",18086167.52,68.61
1661526900,"disk1",13955451.02,62
1661526915,"disk1",11127448.12,192.99
1661526930,"disk1",13991349.93,70.5
1661526945,"disk1",19710080.11,41.08
1661526960,"disk1",17462424.4,49.73
1661526975,"disk1",18659005.6,127.64
1661526990,"disk1",17004981.91,68.02
1661527005,"disk1",14073358.09,101.08
1661527020,"disk1",11797807.17,89.81
1661527035,"disk1",14985517.11,86.83
1661527050,"disk1",16085720.55,107.61
1661527065,"disk1",18704593.53,98.96
1661527080,"disk1",20381953.7,81.73
1661527095,"disk1",19054761.58,63.41
1661527110,"disk1",17903528.23,99.53
1661527125,"disk1",17960952.73,99.53
1661527140,"disk1",19185506.05,107.74
1661527155,"disk1",17925757.63,99.21
1661527170,"disk1",19100871.12,75.58
1661527185,"disk1",16123836.68,57.8
1661527200,"disk1",15764469.05,44.57
1661527215,"disk1",19468510.9,104.47
1661527230,"disk1",15981098.3,104.16
1661527245,"disk1",21120897.76,64.52
1661527260,"disk1",17864192.47,54.77
1661527275,"disk1",16423951.13,221.72
1661527290,"disk1",24551899.03,165.98
1661527305,"disk1",18664186.56,203.93
1661527320,"disk1",12014433.26,87.87
1661527335,"disk1",16063745.98,185.85
1661527350,"disk1",15941149.18,167.42
1661527365,"disk1",15797571.86,116.33
1661527380,"disk1",12400520.48,181.88
1661527395,"disk1",15619081.24,171.28
1661527410,"disk1",16021961.67,123.64
1661527425,"disk1",12658428,81.98
1661527440,"disk1",17398868.57,49.84
1661527455,"disk1",14757927.04,115.63
1661527470,"disk1",19125056.43,217.05
1661527485,"disk1",13709337.91,229.58
1661527500,"disk1",16970420.52,421.01
1661527515,"disk1",16943237.97,347.7
1661527530,"disk1",15437537.72,270.7
1661527545,"disk1",31347111.4,180.14
1661527560,"disk1",28852897.48,103.21
1661527575,"disk1",14921514.57,87.69
1661527590,"disk1",17354640.45,86.4
1661527605,"disk1",13349331.37,72.82
1661527620,"disk1",21896788.11,219.95
1661527635,"disk1",20393437.45,313.1
1661527650,"disk1",23028041.91,NA
1661527665,"disk1",25467242.97,284.57
1661527680,"disk1",18681195.78,55.56
1661527695,"disk1",14123325.05,58.23
1661527710,"disk1",14153623.21,324.29
1661527725,"disk1",12952229.03,162.44
1661527740,"disk1",28208099.03,101.47
1661527755,"disk1",20138013.95,138.61
1661527770,"disk1",18290560.22,62.81
1661527785,"disk1",29669217.01,114.14
1661527800,"disk1",25739850.22,206.88
