"ts","disk_id","throughput","latency"
1660914015,"disk1",31614162.72,278.65
1660914030,"disk1",26942298.03,302.77
1660914045,"disk1",22339754.35,242.26
1660914060,"disk1",24273894.52,296.81
1660914075,"disk1",22998242.21,204.11
1660914090,"disk1",26929797.26,272.42
1660914105,"disk1",34127962.83,286.44
1660914120,"disk1",28400046.97,246.05
1660914135,"disk1",20483805.3,432.43
1660914150,"disk1",24325882.08,405.54
1660914165,"disk1",15663739.13,186.78
1660914180,"disk1",22094117.94,297.14
1660914195,"disk1",17834889.19,124.85
1660914210,"disk1",20064100.89,166.04
1660914225,"disk1",26512751.56,105.8
1660914240,"disk1",25516209.91,196.94
1660914255,"disk1",28216831.68,169.91
1660914270,"disk1",35106622.62,197.98
1660914285,"disk1",32410003.2,372.74
1660914300,"disk1",24810395.6,382.54
1660914315,"disk1",27233403.5,424.28
1660914330,"disk1",30607809.84,252.08
1660914345,"disk1",28205321.34,142.65
1660914360,"disk1",33519875.34,101.55
1660914375,"disk1",35300813.61,110.99
1660914390,"disk1",30697440.2,390.85
1660914405,"disk1",30428915.06,312.2
1660914420,"disk1",20872433.62,270.45
1660914435,"disk1",32612603.71,408.4
1660914450,"disk1",33883094.08,451.74
1660914465,"disk1",30907692.55,562.79
1660914480,"disk1",39064715.72,511.83
1660914495,"disk1",39081467.56,230.98
1660914510,"disk1",42905624.06,515.64
1660914525,"disk1",32873284.43,457.82
1660914540,"disk1",31577736.89,599.38
1660914555,"disk1",33000446.41,798.68
1660914570,"disk1",36401814.74,706.44
1660914585,"disk1",35653586.69,852.69
1660914600,"disk1",23632700.21,424.71
1660914615,"disk1",21939319.49,268.96
1660914630,"disk1",18218901.78,434.6
1660914645,"disk1",26624958.55,611.14
1660914660,"disk1",29465661.11,473.14
1660914675,"disk1",34763884.64,372.32
1660914690,"disk1",40061721.92,293.83
1660914705,"disk1",47271131.87,190.59
1660914720,"disk1",38608539,253
1660914735,"disk1",47492445.73,343.46
1660914750,"disk1",44784040.51,43.22
1660914765,"disk1",39835555.72,938.53
1660914780,"disk1",32818754.66,1345.87
1660914795,"disk1",37645271.09,1016.02
1660914810,"disk1",22871234.26,500.48
1660914825,"disk1",33085757.59,99.06
1660914840,"disk1",20884043.68,1133.64
1660914855,"disk1",17688674.55,693.37
1660914870,"disk1",16487439.83,74.87
1660914885,"disk1",20074421,939.15
1660914900,"disk1",16148373.97,1527.05
1660914915,"disk1",20527611.98,1271.58
1660914930,"disk1",20230252.34,512.1
1660914945,"disk1",27267623.16,777.02
1660914960,"disk1",22473429.49,397.36
1660914975,"disk1",31152262.59,247.41
1660914990,"disk1",24615407.17,186.05
1660915005,"disk1",23750467.29,414.92
1660915020,"disk1",23483354.13,231.37
1660915035,"disk1",24305598.58,299.91
1660915050,"disk1",18713768.68,252.46
1660915065,"disk1",26823905.3,570.79
1660915080,"disk1",23841657.49,674.96
1660915095,"disk1",24611950.27,452.78
1660915110,"disk1",30593555.13,361.69
1660915125,"disk1",18666484.66,259.13
1660915140,"disk1",23749187.27,294.12
1660915155,"disk1",26936452.81,349.3
1660915170,"disk1",21016603.88,172.94
1660915185,"disk1",22618125.03,428.62
1660915200,"disk1",22645741.47,392.12
1660915215,"disk1",21415170.31,221.68
1660915230,"disk1",12105262.48,391.83
1660915245,"disk1",21197851.52,63.32
1660915260,"disk1",9020132.56,241.91
1660915275,"disk1",13481147.82,421.28
1660915290,"disk1",18417879.56,480.26
1660915305,"disk1",21938160.56,275.03
1660915320,"disk1",28784253.56,341.61
1660915335,"disk1",35758747.49,275.17
1660915350,"disk1",23909179.84,245.45
1660915365,"disk1",18455617.59,137.32
1660915380,"disk1",12397008.02,456.23
1660915395,"disk1",10553055.51,105.5
1660915410,"disk1",8004526.14,153.02
1660915425,"disk1",13704098.93,262.46
1660915440,"disk1",6781270.59,236.3
1660915455,"disk1",14220777.38,459.67
1660915470,"disk1",9305133.07,569.34
1660915485,"disk1",7086540.31,266.28
1660915500,"disk1",7552709.17,210.41
1660915515,"disk1",27826979.36,179.39
1660915530,"disk1",36946155.73,192.9
1660915545,"disk1",26639267.98,75.26
1660915560,"disk1",29924180.48,145.02
1660915575,"disk1",30417304.7,551.56
1660915590,"disk1",18620765.34,278.5
1660915605,"disk1",18565739.7,582.9
1660915620,"disk1",18322962.17,220.09
1660915635,"disk1",19034763.18,80.02
1660915650,"disk1",24802135.22,76.73
1660915665,"disk1",19728071.79,63.99
1660915680,"disk1",17710826.22,257.47
1660915695,"disk1",23372679.01,434.68
1660915710,"disk1",28406108.21,189.26
1660915725,"disk1",34080713.95,384.49
1660915740,"disk1",22507184.07,397.14
1660915755,"disk1",35314797.91,477.76
1660915770,"disk1",25201789.7,217.99
1660915785,"disk1",28371000.7,165.86
1660915800,"disk1",26839414,243.34
1660915815,"disk1",30793309.95,96.12
1660915830,"disk1",29679657.97,151.78
1660915845,"disk1",28490765.92,170.78
1660915860,"disk1",32907879.7,400.47
1660915875,"disk1",18848356.86,1251.25
1660915890,"disk1",37814637.03,321.17
1660915905,"disk1",32608897.4,243.28
1660915920,"disk1",36237366.82,469.68
1660915935,"disk1",36910521.47,612.65
1660915950,"disk1",27232620.89,238.23
1660915965,"disk1",25661849.64,582.21
1660915980,"disk1",20088153.7,210.17
1660915995,"disk1",14060216.6,65.77
1660916010,"disk1",17033235.35,309.76
