"ts","disk_id","throughput","latency"
1661000415,"disk1",22899017.16,286.73
1661000430,"disk1",27840747.79,436.49
1661000445,"disk1",22821883.14,438.06
1661000460,"disk1",29226976.76,488.43
1661000475,"disk1",22249434.3,477.41
1661000490,"disk1",35843085.7,235.58
1661000505,"disk1",21321861.97,327.97
1661000520,"disk1",23374254.59,711.08
1661000535,"disk1",30484826.26,331.32
1661000550,"disk1",48464059.93,298.19
1661000565,"disk1",48532059.55,430.04
1661000580,"disk1",39853540.24,576
1661000595,"disk1",26005988.39,761.72
1661000610,"disk1",22134027.6,419.87
1661000625,"disk1",22551733.97,245.85
1661000640,"disk1",23001898.42,274.62
1661000655,"disk1",22458658.76,222.16
1661000670,"disk1",22731850.82,210.58
1661000685,"disk1",18237717.9,225.14
1661000700,"disk1",23019350.92,266.69
1661000715,"disk1",22123287.33,208.45
1661000730,"disk1",31147724.92,265.42
1661000745,"disk1",29292754.15,277.13
1661000760,"disk1",32652091.69,324.82
1661000775,"disk1",41670152.01,432.08
1661000790,"disk1",29140096.92,146.47
1661000805,"disk1",33990983.28,336.9
1661000820,"disk1",41201819.76,503.04
1661000835,"disk1",32248274.95,274.46
1661000850,"disk1",25947339.58,298.22
1661000865,"disk1",23108303.59,338.14
1661000880,"disk1",31440023.11,337.1
1661000895,"disk1",28125733.87,268.8
1661000910,"disk1",35726391.07,217.39
1661000925,"disk1",46435469.85,546.72
1661000940,"disk1",43192924.58,267.64
1661000955,"disk1",40311140.73,433.91
1661000970,"disk1",48566283.5,512.28
1661000985,"disk1",34684674.29,451.81
1661001000,"disk1",47065694.88,421.57
1661001015,"disk1",46768692.47,553.17
1661001030,"disk1",48501037.42,316.75
1661001045,"disk1",57409780.79,661.22
1661001060,"disk1",74290114.44,845.98
1661001075,"disk1",70084689.07,1549.35
1661001090,"disk1",50192884.14,3491.29
1661001105,"disk1",55948785.6,1528.11
1661001120,"disk1",36294019.07,1214.01
1661001135,"disk1",29640286.27,536.58
1661001150,"disk1",40514668.68,964.28
1661001165,"disk1",39351508.59,406.62
1661001180,"disk1",22965711.72,282.76
1661001195,"disk1",17195246.95,425.78
1661001210,"disk1",13554680.84,601.97
1661001225,"disk1",17908874.33,234.17
1661001240,"disk1",11823369.22,325.11
1661001255,"disk1",11063310.35,136.63
1661001270,"disk1",27113649.87,101.33
1661001285,"disk1",18227399.92,206.4
1661001300,"disk1",25094651.66,133.56
1661001315,"disk1",27060425.75,146.21
1661001330,"disk1",37075894.8,370.65
1661001345,"disk1",27328165.11,152.61
1661001360,"disk1",33437139.63,114.14
1661001375,"disk1",45803092.67,111.42
1661001390,"disk1",28426583.41,236.49
1661001405,"disk1",31929954.74,188.73
1661001420,"disk1",36861662.22,249.08
1661001435,"disk1",41408388.13,423.17
1661001450,"disk1",56024710.49,286.43
1661001465,"disk1",44775396.94,346.64
1661001480,"disk1",48385671.86,599.86
1661001495,"disk1",35943312.18,214.97
1661001510,"disk1",37760746.13,326.29
1661001525,"disk1",37655536.93,382.01
1661001540,"disk1",30900094.34,403.15
1661001555,"disk1",32377053.44,815.54
1661001570,"disk1",31738623.34,582.53
1661001585,"disk1",35302005.09,755.38
1661001600,"disk1",29294966.68,520.68
1661001615,"disk1",31148151.48,358.7
1661001630,"disk1",32850472.15,498.73
1661001645,"disk1",29532131.05,344.15
1661001660,"disk1",34060518.14,399.72
1661001675,"disk1",16101875.23,292.93
1661001690,"disk1",14716370.69,393.06
1661001705,"disk1",19590482.92,337.54
1661001720,"disk1",18667846.17,501.74
1661001735,"disk1",17264307.54,421.62
1661001750,"disk1",28896310.11,396.62
1661001765,"disk1",32398200.95,1020.3
1661001780,"disk1",24348199.67,1230.35
1661001795,"disk1",21652881.91,557.86
1661001810,"disk1",19995233.21,202.85
1661001825,"disk1",32273860.23,222.98
1661001840,"disk1",28133783.65,183.85
1661001855,"disk1",25301539.07,243.05
1661001870,"disk1",22176770,190.11
1661001885,"disk1",27144418.7,408.51
1661001900,"disk1",22919276.19,911.82
1661001915,"disk1",34485913.7,419.2
1661001930,"disk1",35256515.2,243.25
1661001945,"disk1",37620941.22,243.3
1661001960,"disk1",52513127.6,135.6
1661001975,"disk1",50507253.52,155.87
1661001990,"disk1",37030961.57,357.96
1661002005,"disk1",30595434.4,344.51
1661002020,"disk1",24162560.36,246.6
1661002035,"disk1",25945875.09,238.06
1661002050,"disk1",24719490.27,356.49
1661002065,"disk1",29409413.09,197.38
1661002080,"disk1",26924626.63,378.47
1661002095,"disk1",30651264.18,NA
1661002110,"disk1",19538276.89,365.2
1661002125,"disk1",28596417.05,707.25
1661002140,"disk1",29425173.19,749.29
1661002155,"disk1",43749540.38,435.41
1661002170,"disk1",33092682.36,354.98
1661002185,"disk1",33000910.69,249.59
1661002200,"disk1",16680467.33,366.27
1661002215,"disk1",16915636.34,212.79
1661002230,"disk1",18177673.56,171.97
1661002245,"disk1",12534689.96,311.69
1661002260,"disk1",23704831.76,229.36
1661002275,"disk1",20338609.18,144.53
1661002290,"disk1",23760915.17,366.08
1661002305,"disk1",26528356.43,194.51
1661002320,"disk1",29408056.56,309.36
1661002335,"disk1",28551835.89,380.89
1661002350,"disk1",24641991.67,618.94
1661002365,"disk1",24764333.22,396.28
1661002380,"disk1",27804838.82,390.35
1661002395,"disk1",27941494.76,158.7
1661002410,"disk1",22297290.47,290.01
1661002425,"disk1",45189024.69,NA
1661002440,"disk1",46456006.99,105.03
1661002455,"disk1",26777923.09,201.06
1661002470,"disk1",38955397.74,274.88
1661002485,"disk1",30537795.61,134.14
1661002500,"disk1",50853674.68,174.87
1661002515,"disk1",31549919.54,222.76
1661002530,"disk1",26195867.52,231.66
1661002545,"disk1",21540458.19,128.91
1661002560,"disk1",24939091.35,212.18
1661002575,"disk1",29650328.52,165.15
1661002590,"disk1",22068499.48,188.68
1661002605,"disk1",30915398.38,196.34
1661002620,"disk1",30063298.8,231.83
1661002635,"disk1",21560199.82,137.24
1661002650,"disk1",37404717.2,176.55
1661002665,"disk1",29897821.32,468
1661002680,"disk1",19734220.13,548.4
1661002695,"disk1",20778860.74,184.32
1661002710,"disk1",21266512.99,402.85
1661002725,"disk1",37825830.82,276.47
1661002740,"disk1",29296689.99,563.93
1661002755,"disk1",20273592.94,272.18
1661002770,"disk1",18188543.18,186.81
1661002785,"disk1",21039630.8,178.27
1661002800,"disk1",19397653.24,168.25
1661002815,"disk1",30330415.99,387.23
1661002830,"disk1",31387446.84,273.2
1661002845,"disk1",31890637.68,164.19
1661002860,"disk1",22770909.07,256.04
1661002875,"disk1",23280140.01,327.18
1661002890,"disk1",22424663.42,193.94
1661002905,"disk1",25264243.4,398.34
1661002920,"disk1",23064798.1,257.99
1661002935,"disk1",31730142.52,215.45
1661002950,"disk1",27946144.52,190.7
1661002965,"disk1",31470525.13,178.87
1661002980,"disk1",20756680.43,367.36
1661002995,"disk1",28186909.4,376.77
1661003010,"disk1",24726761.68,201.28
1661003025,"disk1",19201265.25,166.63
1661003040,"disk1",17248755.8,145.46
1661003055,"disk1",18890061.19,133.61
1661003070,"disk1",21689280.12,355.92
1661003085,"disk1",23160293.66,244.31
1661003100,"disk1",32123538.24,291.31
1661003115,"disk1",36486928.97,318.61
1661003130,"disk1",32110796.03,202.65
1661003145,"disk1",28732468.8,273.45
1661003160,"disk1",26049103.95,255.64
1661003175,"disk1",18591546.09,220.57
1661003190,"disk1",18907310.76,173.95
1661003205,"disk1",22300310.74,226.52
1661003220,"disk1",32588900.49,192.63
1661003235,"disk1",26657866.91,625.12
1661003250,"disk1",19610411.44,401.24
1661003265,"disk1",15121599.74,355.12
1661003280,"disk1",24865360.73,203.01
1661003295,"disk1",18731506.05,283.56
1661003310,"disk1",23418040.17,241.9
1661003325,"disk1",21727732.91,158.39
1661003340,"disk1",25612610.99,178.53
1661003355,"disk1",35234715.61,157.11
1661003370,"disk1",38775288.33,223.86
1661003385,"disk1",40096475.91,225.25
1661003400,"disk1",20795635.6,304.34
1661003415,"disk1",27233733.5,450.31
1661003430,"disk1",26663689.07,385.2
1661003445,"disk1",17549325.91,NA
1661003460,"disk1",19055694.3,300.87
1661003475,"disk1",31157444.03,299.21
1661003490,"disk1",18717469.48,162.95
1661003505,"disk1",22074972.15,183.14
1661003520,"disk1",23685330.58,261.32
1661003535,"disk1",17852626.28,291.93
1661003550,"disk1",19174201.59,576.4
1661003565,"disk1",24052989.91,405.23
1661003580,"disk1",21561473.69,205.31
1661003595,"disk1",21403793.97,114.25
1661003610,"disk1",21195527.3,225.59
1661003625,"disk1",23726414.51,281.72
1661003640,"disk1",25442923.9,141.19
1661003655,"disk1",20173201.58,202.75
1661003670,"disk1",22942574.88,177.75
1661003685,"disk1",29297459.32,220.77
1661003700,"disk1",42798517.24,340.48
1661003715,"disk1",30624888.37,165.26
1661003730,"disk1",36730150.82,134.02
1661003745,"disk1",34999763.82,423.44
1661003760,"disk1",27735597.57,419.9
1661003775,"disk1",32239603.53,136.49
1661003790,"disk1",40416820.78,286.67
1661003805,"disk1",57364046.56,217.53
1661003820,"disk1",41364809.13,141.54
1661003835,"disk1",34408559.17,142.18
1661003850,"disk1",38152504.03,298.31
1661003865,"disk1",33202490.86,137.88
1661003880,"disk1",33606044.87,177.22
1661003895,"disk1",33806506.46,218.78
1661003910,"disk1",30256926.43,147.98
1661003925,"disk1",28842036.65,224.35
1661003940,"disk1",30913324.81,220.62
1661003955,"disk1",21377520.24,230.2
1661003970,"disk1",32734138.81,212.35
1661003985,"disk1",28625225.56,205.18
1661004000,"disk1",14810473.86,267.24
1661004015,"disk1",23143381.74,246.38
1661004030,"disk1",18514309.41,152.68
1661004045,"disk1",15398049.49,170.56
1661004060,"disk1",21625546.47,335.63
1661004075,"disk1",21721658.42,531.65
1661004090,"disk1",32852587.83,197.89
1661004105,"disk1",25570476.79,304.56
1661004120,"disk1",18693641.07,413.04
1661004135,"disk1",27923380.89,433.3
1661004150,"disk1",27476613.01,311.76
1661004165,"disk1",24561893.98,330.88
1661004180,"disk1",24253806.85,389.17
1661004195,"disk1",29040723.03,975.85
1661004210,"disk1",26777694.14,150.87
1661004225,"disk1",27316274.94,541.22
1661004240,"disk1",22648425.15,440.59
1661004255,"disk1",22878903.93,520.8
1661004270,"disk1",17743004.6,422.98
1661004285,"disk1",23179984.23,332.25
1661004300,"disk1",27600433.11,419.57
1661004315,"disk1",33249692.92,426.71
1661004330,"disk1",30760977.64,407.49
1661004345,"disk1",18464622.68,391.56
1661004360,"disk1",15743845.87,405.83
1661004375,"disk1",20787272.93,217.72
1661004390,"disk1",27860624.58,318.12
1661004405,"disk1",18188821.69,488.76
1661004420,"disk1",32563250.83,193.02
1661004435,"disk1",18382408.41,218.35
1661004450,"disk1",23000156.52,280.51
1661004465,"disk1",26605166.16,162.61
1661004480,"disk1",27927050.08,138.43
1661004495,"disk1",29193177.53,454.91
1661004510,"disk1",38560371.89,188.87
1661004525,"disk1",44688784.58,196.46
1661004540,"disk1",29385179.62,286.65
1661004555,"disk1",22439647.07,362.97
1661004570,"disk1",25722318.89,188.15
1661004585,"disk1",21074164.78,428.85
1661004600,"disk1",22342759.32,210.27
1661004615,"disk1",19012483.17,217.81
1661004630,"disk1",22947391.9,219.07
1661004645,"disk1",14091874.43,365.3
1661004660,"disk1",17323080.37,256.72
1661004675,"disk1",14428169.84,253.82
1661004690,"disk1",16685505.85,246.92
1661004705,"disk1",23777223.66,177.81
1661004720,"disk1",34721864.09,131.85
1661004735,"disk1",31263772.74,182.41
1661004750,"disk1",26563439.59,264.95
1661004765,"disk1",29031067.17,333.42
1661004780,"disk1",21726684.7,421.81
1661004795,"disk1",27843481.56,198.73
1661004810,"disk1",34278601.69,168.61
1661004825,"disk1",22125409.02,186.76
1661004840,"disk1",35283989.28,335.54
1661004855,"disk1",33340323.65,204.25
1661004870,"disk1",41417853.37,329.62
1661004885,"disk1",30253838.81,154.79
1661004900,"disk1",26488651.62,195.1
1661004915,"disk1",40669719.44,205.07
1661004930,"disk1",29370404.94,241.3
1661004945,"disk1",27394856.59,312.88
1661004960,"disk1",36188150.62,268.56
1661004975,"disk1",20679675.99,427.53
1661004990,"disk1",14129035.11,701.81
1661005005,"disk1",17565378.11,451.67
1661005020,"disk1",12828935.59,235.04
1661005035,"disk1",16887679.06,280.79
1661005050,"disk1",17274834.39,211.7
1661005065,"disk1",16467890.61,192.38
1661005080,"disk1",18413038.38,239.74
1661005095,"disk1",23631200.56,253.23
1661005110,"disk1",38740243.7,99.12
1661005125,"disk1",33094483.18,317.45
1661005140,"disk1",31852151.44,131.77
1661005155,"disk1",27659262.45,204.3
1661005170,"disk1",23302847.65,143.66
1661005185,"disk1",21218849.59,155.09
1661005200,"disk1",17769718.02,209.39
1661005215,"disk1",16598464.39,405.02
1661005230,"disk1",15472789.13,304.98
1661005245,"disk1",24354470.04,84.24
1661005260,"disk1",18511196.5,361.53
1661005275,"disk1",15697792.31,624.72
1661005290,"disk1",12902215.23,175.66
1661005305,"disk1",17513893.69,330.4
1661005320,"disk1",21223576.2,343.63
1661005335,"disk1",19801571.57,216.85
1661005350,"disk1",15820629.58,308.31
1661005365,"disk1",14525379.67,392.04
1661005380,"disk1",27085194.59,573.94
1661005395,"disk1",17317830.94,264.36
1661005410,"disk1",16877009.24,294.5
1661005425,"disk1",15292849.87,456.88
1661005440,"disk1",15113917.9,562.06
1661005455,"disk1",12097834.74,574.25
1661005470,"disk1",16492771.11,150.43
1661005485,"disk1",19702382.85,496.97
1661005500,"disk1",13348263.74,293.16
1661005515,"disk1",13449322.11,123.5
1661005530,"disk1",12845145.75,91.82
1661005545,"disk1",20715361.28,211.34
1661005560,"disk1",11149696.07,102.64
1661005575,"disk1",19291251.96,121.56
1661005590,"disk1",24835934.86,NA
1661005605,"disk1",21795775.04,207.16
1661005620,"disk1",16987254.02,153.92
1661005635,"disk1",18390126.1,244.68
1661005650,"disk1",15620900.21,534.92
1661005665,"disk1",17755896.73,363.35
1661005680,"disk1",28535409.74,463.14
1661005695,"disk1",22826400.18,115.1
1661005710,"disk1",27312353.01,400.11
1661005725,"disk1",11916825.49,247.03
1661005740,"disk1",14286040.67,272.05
1661005755,"disk1",14043254.47,173.51
1661005770,"disk1",18218694.41,194.93
1661005785,"disk1",15050933.34,152.53
1661005800,"disk1",14211595.64,237.39
1661005815,"disk1",13197576.82,128.83
1661005830,"disk1",16371343.09,167.1
1661005845,"disk1",13059471.41,108.87
1661005860,"disk1",22966311.26,121.21
1661005875,"disk1",16341427.08,228.55
1661005890,"disk1",27276647.97,235.13
1661005905,"disk1",19381134.2,126.77
1661005920,"disk1",39729246.72,107.35
1661005935,"disk1",43345629.73,231.21
1661005950,"disk1",24590290.68,140.5
1661005965,"disk1",12967393.18,196.61
1661005980,"disk1",33907647.45,109.41
1661005995,"disk1",23708066.74,143.37
1661006010,"disk1",13363264.7,84.14
1661006025,"disk1",18529578.53,145.83
1661006040,"disk1",18027263.01,209.92
1661006055,"disk1",12740699.82,106.5
