"ts","disk_id","throughput","latency"
1660395615,"disk1",33815130.87,357.6
1660395630,"disk1",41510191.84,483.71
1660395645,"disk1",23163238.74,307.69
1660395660,"disk1",25611153.54,282.26
1660395675,"disk1",19153884.15,158.18
1660395690,"disk1",31531203.54,349.11
1660395705,"disk1",29231911.15,343.01
1660395720,"disk1",14784310.13,178.28
1660395735,"disk1",12958514.77,167.84
1660395750,"disk1",26287236.4,195.63
1660395765,"disk1",37037227.15,388.94
1660395780,"disk1",29594220.9,501.4
1660395795,"disk1",24667778.22,355.52
1660395810,"disk1",24385231.84,261.43
1660395825,"disk1",22186635.21,244.36
1660395840,"disk1",35436733.87,261.99
1660395855,"disk1",38405799.25,418.9
1660395870,"disk1",31939367.78,399.9
1660395885,"disk1",22915561.09,424.28
1660395900,"disk1",30660158.74,233.42
1660395915,"disk1",34002210.27,299.31
1660395930,"disk1",29397874.98,348.79
1660395945,"disk1",33883063.41,240.32
1660395960,"disk1",37738553.3,353.76
1660395975,"disk1",22747129.39,86
1660395990,"disk1",26255330.46,368
1660396005,"disk1",23771576.99,157.05
1660396020,"disk1",27633141.41,234.25
1660396035,"disk1",28893242.55,209.14
1660396050,"disk1",29734738.86,224.02
1660396065,"disk1",50073552.16,267.59
1660396080,"disk1",32989106.36,252.37
1660396095,"disk1",24368971.09,542.3
1660396110,"disk1",27110057.13,77.13
1660396125,"disk1",23003823.82,319.38
1660396140,"disk1",37702124.48,209.16
1660396155,"disk1",37255822.86,234.38
1660396170,"disk1",36315234.24,181.98
1660396185,"disk1",27274658.13,352.07
1660396200,"disk1",26497043.9,421.84
1660396215,"disk1",28627993.38,365.27
1660396230,"disk1",27654147.11,246.47
1660396245,"disk1",32398399.47,88.74
1660396260,"disk1",31094004.59,271.68
1660396275,"disk1",28446892.39,215.12
1660396290,"disk1",27304174.32,220.9
1660396305,"disk1",31544370.46,203.74
1660396320,"disk1",33350127.16,242.08
1660396335,"disk1",33486872.16,334.45
1660396350,"disk1",27900525.47,216.15
1660396365,"disk1",35137147.68,266.79
1660396380,"disk1",32927743.05,366.93
1660396395,"disk1",28330017.89,231.6
1660396410,"disk1",29908461.69,298.94
1660396425,"disk1",34227196.6,219.04
1660396440,"disk1",40982595.84,357.71
1660396455,"disk1",48861329.29,262.08
1660396470,"disk1",51772052.32,365.08
