"ts","disk_id","throughput","latency"
1660914015,"disk1",39889407.94,393.32
1660914030,"disk1",29719993.58,109.69
1660914045,"disk1",27671862.56,81.82
1660914060,"disk1",30620193.89,176.57
1660914075,"disk1",32258658.38,NA
1660914090,"disk1",35614752.44,260.47
1660914105,"disk1",34580689.26,404.24
1660914120,"disk1",29659822.24,489.55
1660914135,"disk1",29734978.77,375.12
1660914150,"disk1",41827415.61,82.21
1660914165,"disk1",45991748.08,352.29
1660914180,"disk1",47854771.11,303.12
1660914195,"disk1",41225521.44,278.01
1660914210,"disk1",31897639.6,399.76
1660914225,"disk1",26536737.34,496.93
1660914240,"disk1",26408834.25,550.2
1660914255,"disk1",28149608.33,381.66
1660914270,"disk1",18227101.32,82.16
1660914285,"disk1",21159903.61,312.86
1660914300,"disk1",31312825.24,289.41
1660914315,"disk1",20426831.41,225.51
1660914330,"disk1",30747011.42,303.89
1660914345,"disk1",20377732.44,196.07
1660914360,"disk1",20746231.01,265.34
1660914375,"disk1",37443988.89,456.99
1660914390,"disk1",32596167.49,191.93
1660914405,"disk1",33686427.63,278.39
1660914420,"disk1",42757433.05,208.32
1660914435,"disk1",42454439.5,167.84
1660914450,"disk1",37231224.4,64.11
1660914465,"disk1",34571545.8,336.26
1660914480,"disk1",42642843.01,318.74
1660914495,"disk1",46759180.48,348.24
1660914510,"disk1",52307332.57,364.14
1660914525,"disk1",36160475.02,757.67
1660914540,"disk1",19788547.6,584.49
1660914555,"disk1",21618633.44,495.08
1660914570,"disk1",16947370.3,423.45
1660914585,"disk1",13476652.66,547.19
1660914600,"disk1",18056771.03,477.46
1660914615,"disk1",16838400.86,813.9
1660914630,"disk1",22618398.46,424.38
1660914645,"disk1",18768206.44,223.44
1660914660,"disk1",25133906.44,196.22
1660914675,"disk1",27372627.39,188.57
1660914690,"disk1",20852941.78,142.95
1660914705,"disk1",19524386.58,199.18
1660914720,"disk1",21918347.09,176.35
1660914735,"disk1",31452901.67,286.36
1660914750,"disk1",35470896.88,188.5
1660914765,"disk1",58086364.39,259.12
1660914780,"disk1",45313091.31,329.61
1660914795,"disk1",25575327.95,195.94
1660914810,"disk1",23561523.76,263.34
1660914825,"disk1",26901808.3,217.82
1660914840,"disk1",24149774.55,336.34
1660914855,"disk1",26751171.68,338.85
1660914870,"disk1",48293838.67,920.84
1660914885,"disk1",41896732.57,643.82
1660914900,"disk1",31060673.76,270.64
1660914915,"disk1",33391816.1,340.68
1660914930,"disk1",29910031.4,320.25
1660914945,"disk1",17273091.52,275.86
1660914960,"disk1",19725813.26,483.13
1660914975,"disk1",17540098.22,750.74
1660914990,"disk1",19378782.2,809.35
1660915005,"disk1",31689426.15,448.24
1660915020,"disk1",44302457.38,488.74
1660915035,"disk1",51735065.94,414.56
1660915050,"disk1",52652284.05,311.56
1660915065,"disk1",38001862.91,253.86
1660915080,"disk1",41415055.87,188.3
1660915095,"disk1",52630035.93,246.86
1660915110,"disk1",51425073.16,321.77
1660915125,"disk1",55179862.12,698.65
1660915140,"disk1",25462523.07,828.67
1660915155,"disk1",20996129.11,879.26
1660915170,"disk1",24079112.19,153.42
1660915185,"disk1",11113145.05,521
1660915200,"disk1",12928273.16,636.73
1660915215,"disk1",20985559.37,86.52
1660915230,"disk1",25087840.27,793.34
1660915245,"disk1",21734649.28,806.13
1660915260,"disk1",17553848.41,876.05
1660915275,"disk1",25509068.76,417.5
1660915290,"disk1",20940646.32,320.46
1660915305,"disk1",25465911.42,371.02
1660915320,"disk1",45330901.28,158.11
1660915335,"disk1",51550064.35,143.37
1660915350,"disk1",37297325.59,314.17
1660915365,"disk1",34231839.54,295.71
1660915380,"disk1",33261830.9,360.01
1660915395,"disk1",37535003.11,267.82
1660915410,"disk1",21303196.61,295.62
1660915425,"disk1",33737293.16,516.95
1660915440,"disk1",34250062.53,357.35
1660915455,"disk1",23759021.49,455.94
1660915470,"disk1",22482899.97,676.7
1660915485,"disk1",24181287.89,476.04
1660915500,"disk1",20910829.99,398.33
1660915515,"disk1",31187265.28,273.1
1660915530,"disk1",45480208.15,41.09
1660915545,"disk1",38207509.8,400.94
1660915560,"disk1",42511997.17,204.2
1660915575,"disk1",40858971.94,292.12
1660915590,"disk1",37886850.25,353.29
1660915605,"disk1",37136072.09,210.84
1660915620,"disk1",27675022.29,215.07
1660915635,"disk1",25032685.78,200.07
1660915650,"disk1",39860079.89,173.52
1660915665,"disk1",39357068.93,499.19
1660915680,"disk1",35647658.67,1044.54
1660915695,"disk1",37200372.09,351.25
1660915710,"disk1",35630066.57,445.71
1660915725,"disk1",13643233.35,595.78
1660915740,"disk1",17823408,465.59
1660915755,"disk1",12247844.21,392.93
1660915770,"disk1",15224837.79,207.38
1660915785,"disk1",19732054.03,240.19
1660915800,"disk1",36840117.19,352.19
1660915815,"disk1",29431458.25,393.29
1660915830,"disk1",16155674.74,332.32
1660915845,"disk1",19688660.21,426.2
1660915860,"disk1",14586044.09,366.1
1660915875,"disk1",12929140.72,117.31
1660915890,"disk1",13906089.38,225.92
1660915905,"disk1",20692224.52,137.04
1660915920,"disk1",13750938.42,122.27
1660915935,"disk1",12627534.5,160.5
1660915950,"disk1",19180110.37,305.79
1660915965,"disk1",21385353.91,243.03
1660915980,"disk1",22311769.56,127.24
1660915995,"disk1",17734648.82,162.42
1660916010,"disk1",18698241.9,121.64
1660916025,"disk1",20974491.36,111.32
1660916040,"disk1",15218022.92,115.67
1660916055,"disk1",21443599.93,212.18
1660916070,"disk1",25647756.13,111.89
1660916085,"disk1",24092835.23,103.86
1660916100,"disk1",26267505.14,179.67
1660916115,"disk1",29712761.67,99.64
1660916130,"disk1",25022283.26,199.68
1660916145,"disk1",28223719.18,187.76
1660916160,"disk1",19775134.54,116.75
1660916175,"disk1",25161366.54,162.42
1660916190,"disk1",26372083.29,183.48
1660916205,"disk1",38703359.94,110.32
1660916220,"disk1",35761629.99,148.63
1660916235,"disk1",32149197.3,244.83
1660916250,"disk1",32285291.71,268.97
1660916265,"disk1",30289743.86,216.37
1660916280,"disk1",21847187.55,250.37
1660916295,"disk1",34836237.32,198.62
1660916310,"disk1",19244768.47,262.67
1660916325,"disk1",20433637.95,190.9
1660916340,"disk1",23334459.93,258.26
1660916355,"disk1",23838674.96,216.86
1660916370,"disk1",15780656.32,357.34
1660916385,"disk1",16107763.78,407.04
1660916400,"disk1",25894711.5,371.66
1660916415,"disk1",27002151.28,189.24
1660916430,"disk1",27430457.49,412.65
1660916445,"disk1",29506079.56,353.59
1660916460,"disk1",18044475.31,221.22
1660916475,"disk1",17850604.43,293.27
1660916490,"disk1",21673004.39,155.8
1660916505,"disk1",17560960.12,185.83
1660916520,"disk1",20184954.66,203.44
1660916535,"disk1",24064631.64,290.06
1660916550,"disk1",24367165.03,164.54
1660916565,"disk1",33079565.01,153.44
1660916580,"disk1",29264099.19,226.15
1660916595,"disk1",17745366.44,296.08
1660916610,"disk1",22331484.45,274.79
1660916625,"disk1",23806176.3,385.86
1660916640,"disk1",16872383.11,192.53
1660916655,"disk1",15103753.09,206.77
1660916670,"disk1",22844062.34,265.64
1660916685,"disk1",25946050.14,193.11
1660916700,"disk1",19677353.47,165.97
1660916715,"disk1",20332437.44,177.45
1660916730,"disk1",23594501.32,202.35
1660916745,"disk1",30024811.39,185.55
1660916760,"disk1",41351012.29,189.82
1660916775,"disk1",28376079.28,285.29
1660916790,"disk1",25117830.82,110.38
1660916805,"disk1",20156516.03,283.86
1660916820,"disk1",21067776.25,178.45
1660916835,"disk1",20748753.23,181.79
1660916850,"disk1",16187424.69,215.9
1660916865,"disk1",19705554.28,141.9
1660916880,"disk1",22490119.71,125.6
1660916895,"disk1",23820032.1,209.27
1660916910,"disk1",22152844.7,262.23
1660916925,"disk1",17791178.28,138.24
1660916940,"disk1",28702802.89,177.02
1660916955,"disk1",17779219.59,279.49
1660916970,"disk1",25363212.81,124.67
1660916985,"disk1",30675854.65,384.05
1660917000,"disk1",25940224.9,420.51
