"ts","disk_id","throughput","latency"
1660741215,"disk1",15056882.34,105.15
1660741230,"disk1",23682212.65,148.86
1660741245,"disk1",28393983.93,156.28
1660741260,"disk1",22761934.53,199.52
1660741275,"disk1",24222655.44,308.16
1660741290,"disk1",36139766.99,258.13
1660741305,"disk1",22596800.99,231.47
1660741320,"disk1",16808087.25,425.88
1660741335,"disk1",14299203.6,291.61
1660741350,"disk1",15218315.13,174.97
1660741365,"disk1",13816466.65,128.71
1660741380,"disk1",15498071.3,137.7
1660741395,"disk1",17862022.84,128.64
1660741410,"disk1",15942067.97,206.54
1660741425,"disk1",43383485.99,130.53
1660741440,"disk1",54130775.15,162.07
1660741455,"disk1",46794177.45,143.04
1660741470,"disk1",48018098.95,571.74
1660741485,"disk1",41203543.32,568.32
1660741500,"disk1",48154639.66,478.38
1660741515,"disk1",40300991.99,512.2
1660741530,"disk1",30592686.27,269.23
1660741545,"disk1",27454886.83,425.12
1660741560,"disk1",26130497.32,518.78
1660741575,"disk1",31545503.92,515.74
1660741590,"disk1",27454663.87,323.17
1660741605,"disk1",27500866.43,419.07
1660741620,"disk1",30702363.09,211.13
1660741635,"disk1",29791483.17,310.16
1660741650,"disk1",29313731.15,272.34
1660741665,"disk1",28382245.54,241.15
1660741680,"disk1",33657590.47,269.08
1660741695,"disk1",24596064.26,263.49
1660741710,"disk1",31748724.41,246.35
1660741725,"disk1",36687418.68,257.61
1660741740,"disk1",25709694.91,317.93
1660741755,"disk1",25818728.72,242.13
1660741770,"disk1",25643130.66,317
1660741785,"disk1",29150821.08,293.52
1660741800,"disk1",32220709.51,500.56
1660741815,"disk1",53200583.59,200.89
1660741830,"disk1",45380466.82,275.92
1660741845,"disk1",29314590.3,258.44
1660741860,"disk1",42969818.97,238.67
1660741875,"disk1",42920407.29,232.68
1660741890,"disk1",41611788.17,268.64
1660741905,"disk1",41276643.12,555.11
1660741920,"disk1",40221848.4,498.65
1660741935,"disk1",36433715.28,267.83
1660741950,"disk1",45356032.31,449.7
1660741965,"disk1",38337660.15,383.94
1660741980,"disk1",35381741.05,471.37
1660741995,"disk1",31809372.03,391.6
1660742010,"disk1",27593694.09,407.54
1660742025,"disk1",30019399.64,410.96
1660742040,"disk1",24332374.32,568.43
1660742055,"disk1",27244667.68,386.09
1660742070,"disk1",33800151.77,411.85
1660742085,"disk1",43708893.13,291.93
1660742100,"disk1",57980237.95,199.15
1660742115,"disk1",44072201.95,257.86
1660742130,"disk1",37598696.88,210.72
1660742145,"disk1",32885132.35,213
1660742160,"disk1",35781365.17,261.83
1660742175,"disk1",40419059.5,481.53
1660742190,"disk1",37790022.44,683.51
1660742205,"disk1",46248152.95,443.88
1660742220,"disk1",37661166.85,348.4
1660742235,"disk1",45205397.2,390.9
1660742250,"disk1",37806700.32,125.46
1660742265,"disk1",28569807.9,331.23
1660742280,"disk1",24031212.22,448.78
1660742295,"disk1",22086016.1,363.54
1660742310,"disk1",20074343.22,64.04
1660742325,"disk1",22968695.97,489.27
1660742340,"disk1",26292586.09,338.19
1660742355,"disk1",37127837.19,422.99
1660742370,"disk1",38756862.07,476.26
1660742385,"disk1",41167156.36,369.95
1660742400,"disk1",53958421.56,187.71
1660742415,"disk1",47313328.56,157.15
1660742430,"disk1",36417725.55,185.11
1660742445,"disk1",45184855.47,240.89
1660742460,"disk1",52879422.38,228.27
1660742475,"disk1",40501606.47,341.89
1660742490,"disk1",47858574.76,83.84
1660742505,"disk1",44357994.49,354.07
1660742520,"disk1",35890490.11,395.44
1660742535,"disk1",24366032.43,617.81
1660742550,"disk1",28175675.56,637.17
1660742565,"disk1",31199059.18,413.71
1660742580,"disk1",46056730.43,488.42
1660742595,"disk1",45309158.24,814.53
1660742610,"disk1",37141915.17,363.29
1660742625,"disk1",40761615.78,724.88
1660742640,"disk1",37278493.31,464.23
1660742655,"disk1",34649388.71,286.04
1660742670,"disk1",46980334.27,224.07
1660742685,"disk1",45831080.5,229.06
1660742700,"disk1",28605694.58,236.05
1660742715,"disk1",21603063.78,79.44
1660742730,"disk1",25180006.19,540.67
1660742745,"disk1",29142648.17,567.38
1660742760,"disk1",24110491.74,350.81
1660742775,"disk1",26291386.59,111.84
1660742790,"disk1",25382032.27,339.8
1660742805,"disk1",36877363.19,262.12
1660742820,"disk1",43110641.62,356.36
1660742835,"disk1",32209564.25,473.21
1660742850,"disk1",31372656.28,489.46
1660742865,"disk1",38692315.89,100.07
1660742880,"disk1",38334239.3,276.39
1660742895,"disk1",31496334.63,160.29
1660742910,"disk1",33273646.32,183.29
1660742925,"disk1",33228041.72,205.76
1660742940,"disk1",26357946.53,203.9
1660742955,"disk1",24827343.84,222.4
1660742970,"disk1",26931217.12,213.91
1660742985,"disk1",36566116.38,271.65
1660743000,"disk1",31619096.93,394.18
1660743015,"disk1",28297705.8,283.1
1660743030,"disk1",30685249.84,104.75
1660743045,"disk1",34903575.17,257.12
1660743060,"disk1",30413215.59,91.42
1660743075,"disk1",24808668.31,393.93
1660743090,"disk1",24374723.84,99.02
