"ts","disk_id","throughput","latency"
1660827615,"disk1",23713223.81,212.18
1660827630,"disk1",19609665.03,133.55
1660827645,"disk1",22331117.59,71.4
1660827660,"disk1",22574163.3,169.68
1660827675,"disk1",24833882.4,213.85
1660827690,"disk1",21121283.54,201.66
1660827705,"disk1",24387180.54,168.09
1660827720,"disk1",26179832.31,174.76
1660827735,"disk1",28483424.76,55.02
1660827750,"disk1",27327649.05,73.33
1660827765,"disk1",24445003.01,191.29
1660827780,"disk1",23168849.27,215.51
1660827795,"disk1",29150659.28,198.28
1660827810,"disk1",34041714.46,177.65
1660827825,"disk1",23275614.11,190.28
1660827840,"disk1",36785484.58,242.74
1660827855,"disk1",44023306.05,350.32
1660827870,"disk1",39128402.95,200.8
1660827885,"disk1",35188085.79,272.23
1660827900,"disk1",26805271.18,452.36
1660827915,"disk1",28285519.09,312.83
1660827930,"disk1",30613275.99,107.09
1660827945,"disk1",27472919.63,293.22
1660827960,"disk1",32649597.43,202.3
1660827975,"disk1",28714072.43,262.14
1660827990,"disk1",30843461.74,124.45
1660828005,"disk1",39109215.5,380.32
1660828020,"disk1",27901629.53,218.08
1660828035,"disk1",31945057.61,316.33
1660828050,"disk1",38267557.4,126.9
1660828065,"disk1",21563533.18,201.43
1660828080,"disk1",28149086.24,239.82
1660828095,"disk1",24694572.68,299.99
1660828110,"disk1",21174682.68,192.56
1660828125,"disk1",37057561.18,246.57
1660828140,"disk1",36542873.85,360.51
1660828155,"disk1",22466966.01,146.35
1660828170,"disk1",18624629.58,220.33
1660828185,"disk1",25547755.34,280.35
1660828200,"disk1",25002137.86,180.77
1660828215,"disk1",30058131.62,334.64
1660828230,"disk1",32612442.33,381.74
1660828245,"disk1",36376194.91,127.82
1660828260,"disk1",45730690.86,285.57
1660828275,"disk1",36154175.05,187.52
1660828290,"disk1",37124999.01,254.87
1660828305,"disk1",32127144.49,229.96
1660828320,"disk1",27925052.5,354.72
1660828335,"disk1",25142558.82,114.51
1660828350,"disk1",21220315.11,387.92
1660828365,"disk1",22197952.49,343.7
1660828380,"disk1",18620634.01,581.4
1660828395,"disk1",18296116.89,301.25
1660828410,"disk1",23350044.27,408.81
1660828425,"disk1",16086292.13,318.59
1660828440,"disk1",27265869.28,311.96
1660828455,"disk1",21731591.13,247.49
1660828470,"disk1",30290329.08,161.12
1660828485,"disk1",14728968.3,179.96
1660828500,"disk1",17536106.99,154.76
1660828515,"disk1",22657496.18,200.19
1660828530,"disk1",19464983.14,191.88
1660828545,"disk1",22037276.03,92.2
1660828560,"disk1",42779759.09,87.87
1660828575,"disk1",34183544.33,114.08
1660828590,"disk1",34641830.67,156.15
1660828605,"disk1",27853956.92,250.71
1660828620,"disk1",35228434.35,203.83
1660828635,"disk1",38661645.58,284
1660828650,"disk1",20426715.92,153.39
1660828665,"disk1",24951541.24,181.22
1660828680,"disk1",21083422.88,240.96
1660828695,"disk1",27881976.4,199.7
1660828710,"disk1",21070482.99,184.46
1660828725,"disk1",20297318.31,489.92
1660828740,"disk1",16643177.07,440.09
