"ts","disk_id","throughput","latency"
1661086815,"disk1",28980346.99,207.94
1661086830,"disk1",29995880.15,304.19
1661086845,"disk1",37520448.78,457.64
1661086860,"disk1",26794376.3,213.32
1661086875,"disk1",30204152.56,250.21
1661086890,"disk1",33122746.76,112.94
1661086905,"disk1",42518077.26,421.23
1661086920,"disk1",30010133.72,537.19
1661086935,"disk1",18920637.81,285.22
1661086950,"disk1",36204043.68,200.97
1661086965,"disk1",26129278.91,383.66
1661086980,"disk1",36441374.6,262.23
1661086995,"disk1",40259075.2,352.52
1661087010,"disk1",30617411.09,455.78
1661087025,"disk1",24946963.23,325.71
1661087040,"disk1",27478863.41,202.86
1661087055,"disk1",27421001.88,268.56
1661087070,"disk1",28453465.26,290.74
1661087085,"disk1",37798956.24,215.74
1661087100,"disk1",35863089.79,363.45
1661087115,"disk1",30260706.16,386.21
1661087130,"disk1",27672595.64,326.62
1661087145,"disk1",34153162.57,216.5
1661087160,"disk1",30533651.95,415.46
1661087175,"disk1",27527664.39,302.03
1661087190,"disk1",44795373.99,223.6
1661087205,"disk1",47542697.95,716.71
1661087220,"disk1",25494189.88,665.36
1661087235,"disk1",31549527.83,268.37
1661087250,"disk1",46073169.11,63.35
1661087265,"disk1",30968153.36,273.78
1661087280,"disk1",30661501.99,781.55
1661087295,"disk1",27376939.29,332.39
1661087310,"disk1",24470507.98,323.21
1661087325,"disk1",27315537.75,254.34
1661087340,"disk1",32143688.74,193.46
1661087355,"disk1",22845044.54,219
1661087370,"disk1",24617071.87,86.23
1661087385,"disk1",23856484.75,352.78
1661087400,"disk1",20381241.39,226.18
1661087415,"disk1",22025794.78,346.43
1661087430,"disk1",20797470.95,335.76
1661087445,"disk1",27410468.45,169.28
1661087460,"disk1",16683882.87,242.48
1661087475,"disk1",31248118.11,250.44
1661087490,"disk1",30552208.37,100.62
1661087505,"disk1",16708304.41,236.2
1661087520,"disk1",21769721.67,NA
1661087535,"disk1",28546190.6,171.84
1661087550,"disk1",20272749.36,137.61
1661087565,"disk1",35033204.52,350.71
1661087580,"disk1",31329587.23,479.55
1661087595,"disk1",26547174.07,145.28
1661087610,"disk1",30887671.1,225.32
1661087625,"disk1",38292722.13,269.74
1661087640,"disk1",40052482.03,157.58
1661087655,"disk1",45562352.46,336.05
1661087670,"disk1",40776312.18,334.59
1661087685,"disk1",26821635.78,237.66
1661087700,"disk1",23004278.64,272.17
1661087715,"disk1",31265734.98,142.48
1661087730,"disk1",25968756.94,424.52
1661087745,"disk1",16896451.57,551.49
1661087760,"disk1",24747426.9,634.28
1661087775,"disk1",28758732.46,479.9
1661087790,"disk1",31736926.84,99.48
1661087805,"disk1",35006692.78,333.9
1661087820,"disk1",45524844.35,744.37
1661087835,"disk1",35017698.35,688.23
1661087850,"disk1",38888873.69,95.07
1661087865,"disk1",35001244.82,387.35
1661087880,"disk1",31408617.43,136.46
1661087895,"disk1",32743294.1,194.95
1661087910,"disk1",27291396,394.18
1661087925,"disk1",29771533.8,352.38
1661087940,"disk1",27905001.45,539.86
1661087955,"disk1",25911380.95,703.38
1661087970,"disk1",21042523.35,423.65
1661087985,"disk1",21153298.11,830.37
1661088000,"disk1",22743837.78,437.88
1661088015,"disk1",20855997.17,270.52
1661088030,"disk1",19799235.16,162.36
1661088045,"disk1",18883928.83,317.9
1661088060,"disk1",30149800.26,301.94
1661088075,"disk1",28022109.78,241.73
1661088090,"disk1",34042886.94,243.85
1661088105,"disk1",27101461.77,362.45
