"ts","disk_id","throughput","latency"
1660654815,"disk1",36375907.87,350.46
1660654830,"disk1",30136373.76,361.89
1660654845,"disk1",17246292.99,161.47
1660654860,"disk1",26639219.68,320.95
1660654875,"disk1",37147166.69,448.65
1660654890,"disk1",23844766.95,209.28
1660654905,"disk1",31596187.59,395.56
1660654920,"disk1",31071693.11,458.6
1660654935,"disk1",10738975.73,126.8
1660654950,"disk1",7118358.46,70.77
1660654965,"disk1",12560182.18,143.64
1660654980,"disk1",20140064.94,321.59
1660654995,"disk1",25328957.57,244.24
1660655010,"disk1",26945490.16,473.82
1660655025,"disk1",25298095.38,317.89
1660655040,"disk1",14620920.99,150.83
1660655070,"disk1",17268225.49,203.47
1660655085,"disk1",28705545.49,368.27
1660655100,"disk1",26321223.29,511.11
1660655115,"disk1",15444283.05,171.2
1660655130,"disk1",18915790.71,194.94
1660655145,"disk1",27907976.95,91.47
1660655160,"disk1",35727191.03,282.7
1660655175,"disk1",44636358.79,394.45
1660655190,"disk1",27062541.7,681.41
1660655205,"disk1",23737789.71,302.45
1660655220,"disk1",21249577.3,330.69
1660655235,"disk1",30644505.88,254
1660655250,"disk1",28627303.1,551.42
1660655265,"disk1",24323622.7,297.8
1660655280,"disk1",28916393.88,225.18
1660655295,"disk1",32206068.66,275.8
1660655310,"disk1",28170413.36,597.33
1660655325,"disk1",24194999.3,513.75
1660655340,"disk1",23692890.06,224.45
1660655355,"disk1",30906210.02,212.22
1660655370,"disk1",37939168.26,402.64
1660655385,"disk1",29090823.17,875.87
1660655400,"disk1",19146182.15,358.14
1660655415,"disk1",14389988.11,211.95
1660655430,"disk1",17232499.34,145.28
1660655445,"disk1",25818558.09,166.8
1660655460,"disk1",24079858.95,290.48
1660655475,"disk1",25355794.2,237.35
1660655490,"disk1",30880598.1,212.98
1660655505,"disk1",26470073.23,259.64
1660655520,"disk1",33439362.79,255.89
1660655535,"disk1",43288674.76,435.42
1660655550,"disk1",41838180.07,456.67
1660655565,"disk1",29958987.38,508.68
1660655580,"disk1",30839035.52,264.02
1660655595,"disk1",28304677.42,282.46
1660655610,"disk1",29287968.57,253.25
1660655625,"disk1",30302649.3,289.88
1660655640,"disk1",36156856.61,474.52
1660655655,"disk1",34270832.74,343.43
1660655670,"disk1",35932937.93,65.38
1660655685,"disk1",29104983.69,310.78
1660655700,"disk1",31825631.64,459.74
1660655715,"disk1",39678137.88,286.84
1660655730,"disk1",45923469.39,57.82
1660655745,"disk1",34550952.6,357.72
1660655760,"disk1",29783819.42,730.98
1660655775,"disk1",26374020.6,645.29
1660655790,"disk1",26380340.84,493.63
1660655805,"disk1",37647572.51,409.29
1660655820,"disk1",40778057.05,337.72
1660655835,"disk1",54893386.43,308.34
1660655850,"disk1",41300417.24,644.29
1660655865,"disk1",34312519.66,606.28
1660655880,"disk1",32903951.91,968.05
1660655895,"disk1",27726007.63,617.64
1660655910,"disk1",28752406.97,412.94
1660655925,"disk1",36012435.5,453.35
1660655940,"disk1",27554585.85,364.46
1660655955,"disk1",20501359.77,375.37
1660655970,"disk1",17506663.6,422.57
1660655985,"disk1",17401957.78,539.71
1660656000,"disk1",22200426.23,211.91
1660656015,"disk1",12833121.84,47.36
1660656030,"disk1",19846344.44,161.59
1660656045,"disk1",20500513.68,86.26
1660656060,"disk1",16604504.95,357.58
1660656075,"disk1",26129773.21,292.38
1660656090,"disk1",46134108.26,86.17
1660656105,"disk1",29500378.34,165.47
1660656120,"disk1",28301394.21,212.98
1660656135,"disk1",35365711.73,144.1
1660656150,"disk1",26671443.07,235.02
1660656165,"disk1",25504071.28,1029
1660656180,"disk1",28501442.81,761.42
1660656195,"disk1",31425351.8,306.24
1660656210,"disk1",29740923.55,358.26
1660656225,"disk1",20092823.34,485.32
1660656240,"disk1",23287504.87,221.92
1660656255,"disk1",20782265.09,277.16
1660656270,"disk1",22384766.74,155.63
1660656285,"disk1",23244171.01,100.44
1660656300,"disk1",24581456.15,366.91
1660656315,"disk1",18666018.15,153.22
1660656330,"disk1",29377861.41,276.4
1660656345,"disk1",40767394.31,192.92
1660656360,"disk1",34301034.86,312.44
1660656375,"disk1",29294039.57,223.41
1660656390,"disk1",35146643.26,158.31
1660656405,"disk1",32785630.12,188.97
1660656420,"disk1",31025004.47,248.81
1660656435,"disk1",23731416.66,144.88
1660656450,"disk1",28916412.53,222.41
1660656465,"disk1",22100295.51,332.34
1660656480,"disk1",28524353.73,578.57
1660656495,"disk1",29689794.83,384.56
1660656510,"disk1",16764369.63,304.88
1660656525,"disk1",17691435.17,397.35
