"ts","disk_id","throughput","latency"
1661432415,"disk1",18230576.8,191.49
1661432430,"disk1",15329130.58,117.39
1661432445,"disk1",20274643.24,171.84
1661432460,"disk1",17589939.6,154.74
1661432475,"disk1",16783022,130.81
1661432490,"disk1",16796913.87,123.56
1661432505,"disk1",24395211.38,212.65
1661432520,"disk1",33202330.78,248.77
1661432535,"disk1",35336097.01,261.84
1661432550,"disk1",35082252.34,291.72
1661432565,"disk1",38379883.46,365.5
1661432580,"disk1",34966211.4,525.5
1661432595,"disk1",25070486.88,309.2
1661432610,"disk1",35601986.41,280.6
1661432625,"disk1",20959280.45,327.66
1661432640,"disk1",27500071.44,172.67
1661432655,"disk1",41993888.62,261.92
1661432670,"disk1",37232429.48,481.94
1661432685,"disk1",27380064.87,337.16
1661432700,"disk1",30285022.05,223.44
1661432715,"disk1",39967256.97,250.89
1661432730,"disk1",31522726.58,421.4
1661432745,"disk1",27076899.01,572.17
1661432760,"disk1",45580881.28,153.84
1661432775,"disk1",45809245.34,NA
1661432790,"disk1",35330072.39,167.91
1661432805,"disk1",39622171.78,212.07
1661432820,"disk1",36970933.76,412.7
1661432835,"disk1",36314301.5,444.77
1661432850,"disk1",39688742.83,346.14
1661432865,"disk1",45566603.13,370.4
1661432880,"disk1",40972245.91,439.55
1661432895,"disk1",37623493.35,315.79
1661432910,"disk1",33841467.67,603.76
1661432925,"disk1",44159387.72,475.59
1661432940,"disk1",30636522.37,410.33
1661432955,"disk1",27085279.11,534.7
1661432970,"disk1",27853485.11,159.6
1661432985,"disk1",35698649.17,345.12
1661433000,"disk1",29019426.52,459.15
1661433015,"disk1",31444274.95,78.96
1661433030,"disk1",28877927.42,304.24
1661433045,"disk1",29711279.72,153.39
1661433060,"disk1",35191325.31,215.58
1661433075,"disk1",30920075.69,274.86
1661433090,"disk1",23629582.46,90.68
1661433105,"disk1",26061745.48,220.98
1661433120,"disk1",42163886.13,353.93
1661433135,"disk1",52295278.62,251.88
1661433150,"disk1",49447029.01,387.81
1661433165,"disk1",33926338.4,227.46
1661433180,"disk1",49147624.64,275.73
1661433195,"disk1",39638080.64,621.86
1661433210,"disk1",42388264.79,278.1
1661433225,"disk1",41848408.07,79.76
1661433240,"disk1",37415803.47,214.55
1661433255,"disk1",29176244.59,185.18
1661433270,"disk1",39336738.26,416.34
1661433285,"disk1",39864463.34,525.89
1661433300,"disk1",55371631.38,472.56
1661433315,"disk1",35752258.66,339.35
1661433330,"disk1",41650181.38,334.27
1661433345,"disk1",41187293.52,941.93
1661433360,"disk1",37004731.52,876.48
1661433375,"disk1",29765764.21,419.64
1661433390,"disk1",29220556.07,710.79
1661433405,"disk1",25426016.59,322.11
1661433420,"disk1",23632576.37,214.36
1661433435,"disk1",32397376.84,464.97
1661433450,"disk1",35431694.38,312.63
1661433465,"disk1",32700266.99,644.36
1661433480,"disk1",35866016,287.76
1661433495,"disk1",31255221.33,444.71
1661433510,"disk1",35959988.15,537.15
1661433525,"disk1",34930146.91,435.99
1661433540,"disk1",40048620.11,378.52
1661433555,"disk1",33183312.28,311.21
1661433570,"disk1",31104227.21,69.52
1661433585,"disk1",30575675.75,304.64
1661433600,"disk1",24742043.44,204.42
1661433615,"disk1",24997544.74,313.72
1661433630,"disk1",26682492.56,73.25
1661433645,"disk1",22820658.76,326.22
1661433660,"disk1",27385530.71,350.94
1661433675,"disk1",31948737.16,326.04
1661433690,"disk1",28120566.43,319.15
1661433705,"disk1",23737804.87,309.35
1661433720,"disk1",37266106.13,356.1
1661433735,"disk1",41005610.2,316.73
1661433750,"disk1",37089957.93,655.27
1661433765,"disk1",35763574.99,402.33
1661433780,"disk1",37770423.68,295.21
1661433795,"disk1",23673354.84,256.44
1661433810,"disk1",25502981.36,197.08
1661433825,"disk1",22042493.34,234.51
1661433840,"disk1",23263572.66,206.59
1661433855,"disk1",23053649.27,275.64
1661433870,"disk1",23519957.7,304.15
1661433885,"disk1",28662574.09,250.8
1661433900,"disk1",25167183.48,221.24
1661433915,"disk1",18480890.92,419.09
1661433930,"disk1",16822588.67,102.04
1661433945,"disk1",16044318.93,874.09
1661433960,"disk1",33019726.14,121.39
1661433975,"disk1",28019578.76,62.03
1661433990,"disk1",20984904.4,327.38
1661434005,"disk1",19776055.1,294.36
1661434020,"disk1",23287983.39,389.12
1661434035,"disk1",29599704.56,193.28
1661434050,"disk1",30453541.35,87.41
1661434065,"disk1",33205149.96,233.15
1661434080,"disk1",31843124.8,194.9
1661434095,"disk1",29003570.18,312.72
1661434110,"disk1",25514882.8,123.24
1661434125,"disk1",32846994.97,261.86
1661434140,"disk1",36580306.38,238.74
1661434155,"disk1",27742216.88,425.1
1661434170,"disk1",27766564.8,79.91
1661434185,"disk1",32677015.57,234.81
1661434200,"disk1",34498044.34,214.31
1661434215,"disk1",47654769.83,61.15
1661434230,"disk1",34925294.55,88.53
1661434245,"disk1",29794176.1,174.62
1661434260,"disk1",19238167.12,156.35
1661434275,"disk1",27142339.84,415.52
1661434290,"disk1",28172666.97,121.08
1661434305,"disk1",35680683.12,283.65
1661434320,"disk1",32363400.19,175.39
1661434335,"disk1",30412659.4,168.84
1661434350,"disk1",38549477.53,269.95
1661434365,"disk1",33895662.11,259.5
1661434380,"disk1",32666215.6,308.84
1661434395,"disk1",34533750.18,290.36
1661434410,"disk1",39354860.33,205.9
1661434425,"disk1",20789382.05,311.61
1661434440,"disk1",24347156.91,353.54
1661434455,"disk1",18315155.8,158.68
1661434470,"disk1",22486471.44,300.27
1661434485,"disk1",42408036.16,421.6
1661434500,"disk1",26743148.34,495.47
1661434515,"disk1",38814189.33,314.56
1661434530,"disk1",39597804.45,276.87
1661434545,"disk1",28108817.78,412.97
1661434560,"disk1",26093588.76,369.24
1661434575,"disk1",25369637.36,560.26
1661434590,"disk1",33936537.89,364.83
1661434605,"disk1",20591887.58,495.95
1661434620,"disk1",27028140.44,238.8
1661434635,"disk1",22387323.19,352.18
1661434650,"disk1",26327556.38,64.49
1661434665,"disk1",19143808.12,274.14
1661434680,"disk1",21179542.59,401.96
1661434695,"disk1",19933618.83,105.15
1661434710,"disk1",16864043.7,286.41
1661434725,"disk1",20467794.38,305.02
1661434740,"disk1",17107537.96,328.89
1661434755,"disk1",14948322.11,362.48
1661434770,"disk1",11998844.08,63
1661434785,"disk1",17228137.03,261.36
1661434800,"disk1",15282777.43,495.45
1661434815,"disk1",22167462.01,138.76
1661434830,"disk1",14323213.38,192.52
1661434845,"disk1",17578343.09,94.25
1661434860,"disk1",34160427.27,701.8
1661434875,"disk1",23428936.63,124.11
1661434890,"disk1",36049436.78,222.6
1661434905,"disk1",21022864.91,182.34
1661434920,"disk1",28064870.15,185.72
1661434935,"disk1",30079994.07,644.57
1661434950,"disk1",25547608.42,351.59
1661434965,"disk1",26077813.05,200.23
1661434980,"disk1",28030700.67,336.08
1661434995,"disk1",30297038.66,478.43
1661435010,"disk1",25632118.52,275.76
1661435025,"disk1",21558739.18,188.58
1661435040,"disk1",27650822.86,242.09
1661435055,"disk1",47187282.38,399.32
1661435070,"disk1",37577251.28,166.07
1661435085,"disk1",27686411.49,259.18
1661435100,"disk1",31639811.89,219.78
1661435115,"disk1",27828510.69,148.31
1661435130,"disk1",31686952.01,263.97
1661435145,"disk1",22677608.45,164.31
1661435160,"disk1",19932069.8,175.37
1661435175,"disk1",21312238.5,199.31
1661435190,"disk1",25532152.5,108.46
1661435205,"disk1",21313600.05,177.6
1661435220,"disk1",30636367.94,158.14
1661435235,"disk1",18828287.4,119.09
1661435250,"disk1",22176748.49,99.98
1661435265,"disk1",26774612.41,188.82
1661435280,"disk1",19107492.89,128.8
1661435295,"disk1",18393687.51,215.59
1661435310,"disk1",36203377.32,236.49
1661435325,"disk1",42160473.11,115.02
1661435340,"disk1",30517770.78,136.67
1661435355,"disk1",26208484.63,284.96
1661435370,"disk1",25560377.86,164.05
1661435385,"disk1",18322409.2,414.6
1661435400,"disk1",20130860.65,138.94
1661435415,"disk1",22449956.97,219.9
1661435430,"disk1",13617305.28,194.1
1661435445,"disk1",14754838.82,264.84
1661435460,"disk1",18107058.66,85.4
1661435475,"disk1",12299992.14,193.08
1661435490,"disk1",18150386.92,183.82
1661435505,"disk1",24842041.18,187.92
1661435520,"disk1",28939513.53,368.88
1661435535,"disk1",35608550.66,353.04
1661435550,"disk1",43941970.56,211.16
1661435565,"disk1",42191952.3,223.3
1661435580,"disk1",26087582.34,700.07
1661435595,"disk1",28003782.44,557.7
1661435610,"disk1",29609510.06,262.35
1661435625,"disk1",29567257.4,230.65
1661435640,"disk1",38972522.3,191.88
1661435655,"disk1",33298420.84,277
1661435670,"disk1",26825648.4,NA
1661435685,"disk1",21847691.45,192.41
1661435700,"disk1",24696238.24,168.21
1661435715,"disk1",22607401.91,269.59
